代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002260.SZ,*ST德奥,2008-07-16,3.8963,5.2644,3.8877,5.2644,21335422,88.8976,291840000,1459200000,35.6176,
002260.SZ,*ST德奥,2008-07-17,4.7362,4.7362,4.7362,4.7362,891100,3.7129,262560000,1312800000,32.0441,
002260.SZ,*ST德奥,2008-07-18,4.2643,4.4678,4.2643,4.2817,13124258,54.6844,237360000,1186800000,28.9686,
002260.SZ,*ST德奥,2008-07-21,4.286,4.654,4.2817,4.5024,10866239,45.276,249600000,1248000000,30.4624,
002260.SZ,*ST德奥,2008-07-22,4.3726,4.5371,4.2903,4.3639,7185701,29.9404,241920000,1209600000,29.5251,
002260.SZ,*ST德奥,2008-07-23,4.3293,4.7189,4.1388,4.5847,9813158,40.8882,254160000,1270800000,31.0189,
002260.SZ,*ST德奥,2008-07-24,4.4808,4.6713,4.4635,4.5457,8253524,34.3897,252000000,1260000000,30.7553,
002260.SZ,*ST德奥,2008-07-25,4.4592,4.6323,4.3293,4.4159,4917882,20.4912,244800000,1224000000,29.8766,
002260.SZ,*ST德奥,2008-07-28,4.4115,4.5154,4.3726,4.4202,3347642,13.9485,245040000,1225200000,29.9059,
002260.SZ,*ST德奥,2008-07-29,4.3293,4.3726,4.1777,4.2037,3441711,14.3405,233040000,1165200000,28.4414,
002260.SZ,*ST德奥,2008-07-30,4.273,4.3509,4.2081,4.2817,2721145,11.3381,237360000,1186800000,28.9686,
002260.SZ,*ST德奥,2008-07-31,4.2643,4.3379,4.1561,4.1777,2615232,10.8968,231600000,1158000000,28.2656,
002260.SZ,*ST德奥,2008-08-01,4.0695,4.1777,3.9483,4.0955,2711650,11.2985,227040000,1135200000,27.7091,
002260.SZ,*ST德奥,2008-08-04,4.0609,4.0652,3.931,3.931,1699722,7.0822,217920000,1089600000,26.596,
002260.SZ,*ST德奥,2008-08-05,3.905,3.9613,3.7491,3.7795,1529499,6.3729,209520000,1047600000,25.5709,
002260.SZ,*ST德奥,2008-08-06,3.8011,3.8574,3.6626,3.7448,1726106,7.1921,207600000,1038000000,25.3365,
002260.SZ,*ST德奥,2008-08-07,3.7232,3.879,3.6799,3.8357,2102158,8.759,212640000,1063200000,25.9516,
002260.SZ,*ST德奥,2008-08-08,3.8357,3.8357,3.4504,3.4504,2274491,9.477,191280000,956400000,23.3448,
002260.SZ,*ST德奥,2008-08-11,3.4634,3.4634,3.1041,3.1041,1676753,6.9865,172080000,860400000,21.0015,
002260.SZ,*ST德奥,2008-08-12,3.0348,3.1127,2.9006,2.9742,2040560,8.5023,164880000,824400000,20.1228,
002260.SZ,*ST德奥,2008-08-13,2.9656,3.1127,2.9049,3.0954,2094909,8.7288,171600000,858000000,20.9429,
002260.SZ,*ST德奥,2008-08-14,3.0435,3.182,2.9699,3.0998,1836414,7.6517,171840000,859200000,20.9722,
002260.SZ,*ST德奥,2008-08-15,3.0521,3.1301,2.9915,3.0348,1290334,5.3764,168240000,841200000,20.5328,
002260.SZ,*ST德奥,2008-08-18,3.0348,3.0435,2.7318,2.7318,1587351,6.614,151440000,757200000,18.4825,
002260.SZ,*ST德奥,2008-08-19,2.6841,2.8313,2.6495,2.7837,1575029,6.5626,154320000,771600000,18.834,
002260.SZ,*ST德奥,2008-08-20,2.7621,3.0521,2.6971,2.9915,2477548,10.3231,165840000,829200000,20.2399,
002260.SZ,*ST德奥,2008-08-21,2.9352,2.9872,2.7491,2.7881,1943464,8.0978,154560000,772800000,18.8633,
002260.SZ,*ST德奥,2008-08-22,2.8097,2.8097,2.6192,2.6755,1241989,5.175,148320000,741600000,18.1017,
