代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002671.SZ,龙泉股份,2012-04-26,5.2074,5.2762,4.9668,5.2197,9812059,51.8608,402239200,2006306200,25.2673,
002671.SZ,龙泉股份,2012-04-27,5.2001,5.2271,5.0626,5.146,4184287,22.1157,396563200,1977995200,24.9107,
002671.SZ,龙泉股份,2012-05-02,5.1657,5.1681,4.6894,5.0699,2788090,14.7362,390698000,1948740500,24.5423,
002671.SZ,龙泉股份,2012-05-03,4.9594,5.2123,4.9349,5.1976,3078291,16.27,400536400,1997812900,25.1603,
002671.SZ,龙泉股份,2012-05-04,5.2172,5.6199,5.1632,5.5266,5144325,27.1899,425889200,2124268700,26.7529,
002671.SZ,龙泉股份,2012-05-07,5.5192,5.777,5.4726,5.7623,3630510,19.1887,444052400,2214863900,27.8939,
002671.SZ,龙泉股份,2012-05-08,5.7328,5.885,5.6469,5.7451,2258747,11.9384,442728000,2208258000,27.8107,
002671.SZ,龙泉股份,2012-05-09,5.7402,5.8875,5.6248,5.7598,2514505,13.2902,443863200,2213920200,27.882,
002671.SZ,龙泉股份,2012-05-10,5.7598,5.8924,5.6223,5.6444,1683093,8.8958,434970800,2169566300,27.3234,
002671.SZ,龙泉股份,2012-05-11,5.5732,5.696,5.3572,5.6199,2624687,13.8726,433078800,2160129300,27.2045,
002671.SZ,龙泉股份,2012-05-14,5.6543,5.6665,5.4137,5.475,1082169,5.7197,421916000,2104451000,26.5033,
002671.SZ,龙泉股份,2012-05-15,5.4063,5.5953,5.4063,5.588,1149487,6.0755,430619200,2147861200,27.05,
002671.SZ,龙泉股份,2012-05-16,5.5683,5.7451,5.5438,5.6935,1251551,6.615,438754800,2188440300,27.5611,
002671.SZ,龙泉股份,2012-05-17,5.7697,5.7697,5.5904,5.6714,1054561,5.5738,437052000,2179947000,27.4541,
002671.SZ,龙泉股份,2012-05-18,5.6469,5.7525,5.4652,5.6518,902775,4.7715,435538400,2172397400,27.359,
002671.SZ,龙泉股份,2012-05-21,5.6101,5.7156,5.5119,5.6052,770750,4.0737,431943600,2154467100,27.1332,
002671.SZ,龙泉股份,2012-05-22,5.6101,5.7034,5.5094,5.6641,900221,4.758,436484400,2177115900,27.4185,
002671.SZ,龙泉股份,2012-05-23,5.6641,5.9366,5.6223,5.9268,2886660,15.2572,456728800,2278091800,28.6901,
002671.SZ,龙泉股份,2012-05-24,5.8973,5.9612,5.7942,5.863,1546733,8.1751,451809600,2253555600,28.3811,
002671.SZ,龙泉股份,2012-05-25,5.8605,5.9415,5.7353,5.7451,1065650,5.6324,442728000,2208258000,27.8107,
002671.SZ,龙泉股份,2012-05-28,5.6911,5.8801,5.5364,5.8605,1346312,7.1158,451620400,2252611900,28.3693,
002671.SZ,龙泉股份,2012-05-29,5.858,6.4473,5.858,6.4473,2941284,15.5459,496839200,2478156200,31.2097,
002671.SZ,龙泉股份,2012-05-30,6.4497,6.7394,6.3098,6.629,3139898,16.5957,510840000,2547990000,32.0892,
002671.SZ,龙泉股份,2012-05-31,6.5406,6.6781,6.462,6.6756,1589029,8.3987,514434800,2565920300,32.315,
002671.SZ,龙泉股份,2012-06-01,6.7272,6.7272,6.5111,6.629,1177173,6.2218,510840000,2547990000,32.0892,
002671.SZ,龙泉股份,2012-06-04,6.489,6.6191,6.4375,6.4866,1109872,5.8661,499866400,2493255400,31.3999,
002671.SZ,龙泉股份,2012-06-05,6.489,6.6265,6.3712,6.408,1018858,5.3851,493812000,2463057000,31.0196,
002671.SZ,龙泉股份,2012-06-06,6.3859,6.5774,6.3834,6.4571,507488,2.6823,497596000,2481931000,31.2573,
002671.SZ,龙泉股份,2012-06-07,6.5283,6.6093,6.4031,6.4645,495059,2.6166,498163600,2484762100,31.2929,
002671.SZ,龙泉股份,2012-06-08,6.4915,6.5823,6.3908,6.4055,388200,2.0518,493622800,2462113300,31.0077,
002671.SZ,龙泉股份,2012-06-11,6.4105,6.5627,6.2239,6.5357,793211,4.1924,503650400,2512129400,31.6376,
002671.SZ,龙泉股份,2012-06-12,6.4939,6.6903,6.4276,6.6584,1001674,5.2943,513110400,2559314400,32.2318,
002671.SZ,龙泉股份,2012-06-13,6.6805,6.9481,6.5848,6.9015,1376421,7.275,531841200,2652740700,33.4084,
002671.SZ,龙泉股份,2012-06-14,6.9015,6.9236,6.7124,6.7272,971946,5.1371,518408000,2585738000,32.5646,
002671.SZ,龙泉股份,2012-06-15,6.683,6.8205,6.5799,6.7493,625455,3.3058,520110800,2594231300,32.6716,
002671.SZ,龙泉股份,2012-06-18,6.791,6.8671,6.7026,6.7738,484980,2.5633,522002800,2603668300,32.7904,
002671.SZ,龙泉股份,2012-06-19,6.7763,6.8254,6.6412,6.6535,690127,3.6476,512732000,2557427000,32.2081,
002671.SZ,龙泉股份,2012-06-20,6.7493,6.7493,6.5308,6.5799,436259,2.3058,507056000,2529116000,31.8515,
002671.SZ,龙泉股份,2012-06-21,6.5676,6.7468,6.4694,6.6879,519875,2.7478,515380800,2570638800,32.3745,
002671.SZ,龙泉股份,2012-06-25,6.5921,6.7886,6.3049,6.3638,799131,4.2237,490406400,2446070400,30.8057,
002671.SZ,龙泉股份,2012-06-26,6.354,6.4203,6.1257,6.2754,1237431,6.5403,483595200,2412097200,30.3778,
002671.SZ,龙泉股份,2012-06-27,6.2803,6.3564,6.1453,6.219,863167,4.5622,479243600,2390392100,30.1044,
002671.SZ,龙泉股份,2012-06-28,6.1993,6.2509,5.7279,5.8433,1360092,7.1886,450296000,2246006000,28.2861,
002671.SZ,龙泉股份,2012-06-29,5.7255,5.9562,5.696,5.9194,1262241,6.6715,456161200,2275260700,28.6545,
002671.SZ,龙泉股份,2012-07-02,5.9906,6.0569,5.8261,6.0348,954991,5.0475,465053600,2319614600,29.2131,
002671.SZ,龙泉股份,2012-07-03,6.0348,6.133,5.9513,6.0643,795397,4.204,467324000,2330939000,29.3557,
002671.SZ,龙泉股份,2012-07-04,6.0397,6.16,5.9734,6.0594,512876,2.7108,466945600,2329051600,29.3319,
002671.SZ,龙泉股份,2012-07-05,5.9931,6.0471,5.7697,5.9219,550079,2.9074,456350400,2276204400,28.6664,
002671.SZ,龙泉股份,2012-07-06,6.0545,6.1821,5.917,6.16,1017304,5.3769,474702800,2367743300,29.8192,
002671.SZ,龙泉股份,2012-07-09,6.1428,6.354,6.1134,6.1772,1090681,5.7647,476027200,2374349200,29.9024,
002671.SZ,龙泉股份,2012-07-10,6.1674,6.1895,5.9391,6.0152,681189,3.6004,463540000,2312065000,29.118,
002671.SZ,龙泉股份,2012-07-11,6.0643,6.1821,5.9391,5.9661,679205,3.5899,459756000,2293191000,28.8803,
002671.SZ,龙泉股份,2012-07-12,6.1797,6.4988,6.1625,6.354,2500181,13.2145,489649600,2442295600,30.7581,
002671.SZ,龙泉股份,2012-07-13,6.2484,6.435,6.1625,6.3859,1137673,6.0131,492109200,2454563700,30.9126,
002671.SZ,龙泉股份,2012-07-16,6.3343,6.5258,6.3098,6.3638,1375690,7.2711,490406400,2446070400,30.8057,
002671.SZ,龙泉股份,2012-07-17,6.3343,6.5038,6.2239,6.4939,1122931,5.9352,500434000,2496086500,31.4356,
002671.SZ,龙泉股份,2012-07-18,6.4939,6.7223,6.4767,6.7002,1473867,7.79,516326800,2575357300,32.4339,
002671.SZ,龙泉股份,2012-07-19,6.7002,6.7002,6.5062,6.5406,1065611,5.6322,504028800,2514016800,31.6614,
002671.SZ,龙泉股份,2012-07-20,6.4964,6.5455,6.3343,6.3982,778465,4.1145,493055200,2459282200,30.972,
