代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002494.SZ,华斯股份,2010-11-02,12.0196,12.7673,10.3649,10.476,15267165,66.9613,645240000,3212050000,65.3225,
002494.SZ,华斯股份,2010-11-03,10.2538,11.2644,10.1798,10.8943,9843713,43.1742,671004000,3340305000,67.9307,
002494.SZ,华斯股份,2010-11-04,10.7351,10.9683,10.4871,10.8017,4747085,20.8205,665304000,3311930000,67.3537,
002494.SZ,华斯股份,2010-11-05,10.8091,11.0571,10.587,10.9572,5182656,22.7309,674880000,3359600000,68.3232,
002494.SZ,华斯股份,2010-11-08,10.9017,11.2385,10.8831,11.1793,5196553,22.7919,688560000,3427700000,69.7081,
002494.SZ,华斯股份,2010-11-09,11.2089,12.2787,11.109,11.8308,6413896,28.1311,728688000,3627460000,73.7705,
002494.SZ,华斯股份,2010-11-10,11.7234,12.2084,11.6235,11.9122,3956941,17.355,733704000,3652430000,74.2783,
002494.SZ,华斯股份,2010-11-11,11.8456,12.3083,11.8382,11.9752,4286771,18.8016,737580000,3671725000,74.6707,
002494.SZ,华斯股份,2010-11-12,11.9233,12.5711,11.4754,11.7716,5853917,25.6751,725040000,3609300000,73.4012,
002494.SZ,华斯股份,2010-11-15,11.5939,12.9191,11.5939,12.7525,4822009,21.1492,785460000,3910075000,79.518,
002494.SZ,华斯股份,2010-11-16,12.7525,13.0635,12.2935,12.4564,5299578,23.2438,767220000,3819275000,77.6714,
002494.SZ,华斯股份,2010-11-17,12.2602,12.6526,11.2126,11.2681,3752936,16.4602,694032000,3454940000,70.262,
002494.SZ,华斯股份,2010-11-18,11.2718,11.4606,10.9202,11.3088,2331974,10.228,696540000,3467425000,70.516,
002494.SZ,华斯股份,2010-11-19,11.2866,11.6716,11.2533,11.6272,2238647,9.8186,716148000,3565035000,72.501,
002494.SZ,华斯股份,2010-11-22,11.4976,12.2898,11.4976,12.2084,3201775,14.0429,751944000,3743230000,76.1249,
002494.SZ,华斯股份,2010-11-23,12.1417,12.3564,11.6605,12.2898,2477626,10.8668,756960000,3768200000,76.6327,
002494.SZ,华斯股份,2010-11-24,12.1047,12.6822,12.0677,12.4712,2324411,10.1948,768132000,3823815000,77.7637,
002494.SZ,华斯股份,2010-11-25,12.5452,12.5489,12.0381,12.1417,1999230,8.7686,747840000,3722800000,75.7094,
002494.SZ,华斯股份,2010-11-26,12.1565,12.5119,12.0677,12.2898,1738291,7.6241,756960000,3768200000,76.6327,
002494.SZ,华斯股份,2010-11-29,12.4009,12.4009,11.9381,12.0122,1537276,6.7424,739860000,3683075000,74.9016,
002494.SZ,华斯股份,2010-11-30,12.0122,12.164,11.294,11.5939,1785048,7.8292,714096000,3554820000,72.2933,
002494.SZ,华斯股份,2010-12-01,11.4791,11.7642,11.4791,11.6235,939266,4.1196,715920000,3563900000,72.4779,
002494.SZ,华斯股份,2010-12-02,11.6938,11.8049,11.4939,11.568,1010660,4.4327,712500000,3546875000,72.1317,
002494.SZ,华斯股份,2010-12-03,11.505,11.568,11.2348,11.2829,978246,4.2906,694944000,3459480000,70.3544,
002494.SZ,华斯股份,2010-12-06,11.3903,12.1491,11.2459,12.0048,1855208,8.1369,739404000,3680805000,74.8554,
002494.SZ,华斯股份,2010-12-07,11.8382,12.0492,11.5124,12.0159,1321762,5.7972,740088000,3684210000,74.9246,
002494.SZ,华斯股份,2010-12-08,12.0159,12.3898,11.9122,11.9418,1496761,6.5647,735528000,3661510000,74.463,
002494.SZ,华斯股份,2010-12-09,11.742,11.9122,11.3903,11.4051,881023,3.8641,702468000,3496935000,71.1161,
002494.SZ,华斯股份,2010-12-10,11.3681,11.8012,11.2829,11.679,796779,3.4946,719340000,3580925000,72.8242,
002494.SZ,华斯股份,2010-12-13,11.7234,12.0862,11.6827,12.0011,1073606,4.7088,739176000,3679670000,74.8323,
002494.SZ,华斯股份,2010-12-14,12.0011,12.1454,11.927,12.0418,841615,3.6913,741684000,3692155000,75.0862,
002494.SZ,华斯股份,2010-12-15,12.1862,12.5341,12.1232,12.2047,1735749,7.6129,751716000,3742095000,76.1018,
002494.SZ,华斯股份,2010-12-16,12.586,13.3226,12.4749,12.6711,2795845,12.2625,780444000,3885105000,79.0102,
002494.SZ,华斯股份,2010-12-17,12.4971,12.7044,12.3046,12.523,1297984,5.6929,771324000,3839705000,78.0869,
002494.SZ,华斯股份,2010-12-20,12.945,13.3596,12.5897,13.1597,3981915,17.4645,810540000,4034925000,82.057,
002494.SZ,华斯股份,2010-12-21,13.1634,13.3263,12.8821,12.9006,2679916,11.754,794580000,3955475000,80.4413,
002494.SZ,华斯股份,2010-12-22,12.9006,12.9931,12.56,12.6452,1790539,7.8532,778848000,3877160000,78.8486,
002494.SZ,华斯股份,2010-12-23,12.697,12.771,12.2158,12.3009,1415148,6.2068,757644000,3771605000,76.702,
002494.SZ,华斯股份,2010-12-24,12.2158,12.3009,11.5124,11.7901,2192822,9.6176,726180000,3614975000,73.5166,
002494.SZ,华斯股份,2010-12-27,11.7716,12.0418,11.4014,11.4754,1504802,6.6,706800000,3518500000,71.5546,
002494.SZ,华斯股份,2010-12-28,11.4754,11.5865,11.3274,11.3644,890564,3.906,699960000,3484450000,70.8622,
002494.SZ,华斯股份,2010-12-29,11.3681,11.6568,11.3274,11.5421,791411,3.4711,710904000,3538930000,71.9701,
002494.SZ,华斯股份,2010-12-30,11.531,11.5421,11.2163,11.3496,777324,3.4093,699048000,3479910000,70.7699,
002494.SZ,华斯股份,2010-12-31,11.3274,11.6198,11.3274,11.5828,811518,3.5593,713412000,3551415000,72.224,
002494.SZ,华斯股份,2011-01-04,11.5902,11.7975,11.5421,11.7901,1354994,5.943,726180000,3614975000,73.5166,
002494.SZ,华斯股份,2011-01-05,11.6272,11.7642,11.4384,11.4384,1193078,5.2328,704520000,3507150000,71.3238,
002494.SZ,华斯股份,2011-01-06,11.3607,11.5013,11.0127,11.0534,1570926,6.89,680808000,3389110000,68.9233,
002494.SZ,华斯股份,2011-01-07,11.0571,11.2274,11.0497,11.1423,742316,3.2558,686280000,3416350000,69.4773,
002494.SZ,华斯股份,2011-01-10,11.1423,11.2792,10.587,10.6351,1008217,4.422,655044000,3260855000,66.315,
002494.SZ,华斯股份,2011-01-11,10.6351,10.7129,10.3464,10.4723,650682,2.8539,645012000,3210915000,65.2994,
002494.SZ,华斯股份,2011-01-12,10.4352,10.5389,10.3649,10.513,459610,2.0158,647520000,3223400000,65.5533,
002494.SZ,华斯股份,2011-01-13,10.513,10.6758,10.513,10.6092,422013,1.8509,653448000,3252910000,66.1534,
002494.SZ,华斯股份,2011-01-14,10.5833,10.5833,10.1613,10.1724,692995,3.0395,626544000,3118980000,63.4297,
002494.SZ,华斯股份,2011-01-17,10.0873,10.0873,9.5505,9.7282,785205,3.4439,599184000,2982780000,60.6599,
002494.SZ,华斯股份,2011-01-18,9.6246,9.7245,9.5801,9.6875,264683,1.1609,596676000,2970295000,60.406,
002494.SZ,华斯股份,2011-01-19,9.7245,9.8985,9.6764,9.8837,389156,1.7068,608760000,3030450000,61.6293,
002494.SZ,华斯股份,2011-01-20,9.9429,9.9429,9.1618,9.1618,492151,2.1586,564300000,2809125000,57.1283,
002494.SZ,华斯股份,2011-01-21,9.1618,9.1618,9.1618,9.1618,--,--,564300000,2809125000,57.1283,
002494.SZ,华斯股份,2011-01-24,9.3506,9.3617,8.8398,8.8842,483091,2.1188,547200000,2724000000,55.3971,
002494.SZ,华斯股份,2011-01-25,8.8842,9.0619,8.5918,9.0323,457464,2.0064,556320000,2769400000,56.3204,
002494.SZ,华斯股份,2011-01-26,8.9027,9.2063,8.8842,9.0656,538187,2.3605,558372000,2779615000,56.5282,
002494.SZ,华斯股份,2011-01-27,9.073,9.1729,8.8842,9.1544,589491,2.5855,563844000,2806855000,57.0821,
002494.SZ,华斯股份,2011-01-28,9.0656,9.1285,8.8546,9.0471,546901,2.3987,557232000,2773940000,56.4128,
