´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000890.SZ,*STÊ¤¶û,1999-01-19,3.0257,3.1173,2.7759,2.8231,28872700,53.468,549180000,1464480000,39.6399,
000890.SZ,*STÊ¤¶û,1999-01-20,2.787,2.9091,2.7759,2.8425,6917800,12.8107,552960000,1474560000,39.9128,
000890.SZ,*STÊ¤¶û,1999-01-21,2.8397,2.8592,2.7842,2.8508,2759900,5.1109,554580000,1478880000,40.0297,
000890.SZ,*STÊ¤¶û,1999-01-22,2.8592,2.9397,2.8481,2.873,2947600,5.4585,558900000,1490400000,40.3415,
000890.SZ,*STÊ¤¶û,1999-01-25,2.8814,2.9563,2.8786,2.9008,2400500,4.4454,564300000,1504800000,40.7313,
000890.SZ,*STÊ¤¶û,1999-01-26,2.898,2.9175,2.8036,2.8369,1857200,3.4393,551880000,1471680000,39.8348,
000890.SZ,*STÊ¤¶û,1999-01-27,2.8258,2.8536,2.7953,2.8369,1912000,3.5407,551880000,1471680000,39.8348,
000890.SZ,*STÊ¤¶û,1999-01-28,2.8314,2.8314,2.7842,2.7925,1671200,3.0948,543240000,1448640000,39.2112,
000890.SZ,*STÊ¤¶û,1999-01-29,2.7814,2.8175,2.6621,2.6815,2842400,5.2637,521640000,1391040000,37.6521,
000890.SZ,*STÊ¤¶û,1999-02-01,2.6648,2.7481,2.5871,2.6787,1490500,2.7602,521100000,1389600000,37.6131,
000890.SZ,*STÊ¤¶û,1999-02-02,2.6648,2.712,2.6232,2.7037,988900,1.8313,525960000,1402560000,37.9639,
000890.SZ,*STÊ¤¶û,1999-02-03,2.7176,2.7204,2.6093,2.6093,1046500,1.938,507600000,1353600000,36.6387,
000890.SZ,*STÊ¤¶û,1999-02-04,2.5816,2.5927,2.4844,2.4983,1650000,3.0556,486000000,1296000000,35.0796,
000890.SZ,*STÊ¤¶û,1999-02-05,2.4705,2.5816,2.4483,2.5483,1499200,2.7763,495720000,1321920000,35.7812,
000890.SZ,*STÊ¤¶û,1999-02-08,2.5427,2.5816,2.5011,2.5205,897100,1.6613,490320000,1307520000,35.3914,
000890.SZ,*STÊ¤¶û,1999-02-09,2.5205,2.5788,2.5205,2.5705,818800,1.5163,500040000,1333440000,36.093,
000890.SZ,*STÊ¤¶û,1999-03-01,2.5705,2.5816,2.5122,2.5316,441700,0.818,492480000,1313280000,35.5473,
000890.SZ,*STÊ¤¶û,1999-03-02,2.5261,2.6066,2.4844,2.5843,786900,1.4572,502740000,1340640000,36.2879,
000890.SZ,*STÊ¤¶û,1999-03-03,2.5816,2.651,2.5538,2.6371,875400,1.6211,513000000,1368000000,37.0285,
000890.SZ,*STÊ¤¶û,1999-03-04,2.6371,2.6593,2.6066,2.651,931600,1.7252,515700000,1375200000,37.2233,
000890.SZ,*STÊ¤¶û,1999-03-05,2.6593,2.7148,2.6288,2.6759,1295500,2.3991,520560000,1388160000,37.5741,
000890.SZ,*STÊ¤¶û,1999-03-08,2.6759,2.7009,2.6371,2.6926,921500,1.7065,523800000,1396800000,37.808,
000890.SZ,*STÊ¤¶û,1999-03-09,2.6926,2.7065,2.6232,2.626,935900,1.7331,510840000,1362240000,36.8725,
000890.SZ,*STÊ¤¶û,1999-03-10,2.6121,2.6648,2.6038,2.6093,731400,1.3544,507600000,1353600000,36.6387,
000890.SZ,*STÊ¤¶û,1999-03-11,2.6066,2.737,2.4483,2.7259,1775800,3.2885,530280000,1414080000,38.2757,
000890.SZ,*STÊ¤¶û,1999-03-12,2.737,2.762,2.6648,2.6815,1010500,1.8713,521640000,1391040000,37.6521,
000890.SZ,*STÊ¤¶û,1999-03-15,2.6954,2.7315,2.6537,2.6676,1386500,2.5676,518940000,1383840000,37.4572,
000890.SZ,*STÊ¤¶û,1999-03-16,2.6676,2.7426,2.6648,2.7204,1274500,2.3602,529200000,1411200000,38.1978,
