代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002662.SZ,京威股份,2012-03-09,4.5398,4.6453,4.3518,4.5144,34195586,56.9926,1282800000,6414000000,20.8693,
002662.SZ,京威股份,2012-03-12,4.6918,4.7889,4.5756,4.6517,33115695,55.1928,1321800000,6609000000,21.5038,
002662.SZ,京威股份,2012-03-13,4.6791,5.0402,4.5841,4.9177,26994084,44.9901,1397400000,6987000000,22.7337,
002662.SZ,京威股份,2012-03-14,4.8459,4.8945,4.4722,4.6094,22232260,37.0538,1309800000,6549000000,21.3085,
002662.SZ,京威股份,2012-03-15,4.5503,4.6643,4.506,4.5419,11180437,18.6341,1290600000,6453000000,20.9962,
002662.SZ,京威股份,2012-03-16,4.5714,4.6115,4.3729,4.4891,11894755,19.8246,1275600000,6378000000,20.7522,
002662.SZ,京威股份,2012-03-19,4.4342,4.5925,4.3941,4.5355,8701491,14.5025,1288800000,6444000000,20.9669,
002662.SZ,京威股份,2012-03-20,4.4891,4.4933,4.3624,4.3687,6908772,11.5146,1241400000,6207000000,20.1958,
002662.SZ,京威股份,2012-03-21,4.4067,4.4088,4.2082,4.2526,7879736,13.1329,1208400000,6042000000,19.6589,
002662.SZ,京威股份,2012-03-22,4.223,4.3518,4.2104,4.299,4825983,8.0433,1221600000,6108000000,19.8737,
002662.SZ,京威股份,2012-03-23,4.2821,4.3603,4.2251,4.318,4751449,7.9191,1227000000,6135000000,19.9615,
002662.SZ,京威股份,2012-03-26,4.2969,4.3497,4.2441,4.2674,2802921,4.6715,1212600000,6063000000,19.7272,
002662.SZ,京威股份,2012-03-27,4.2969,4.3223,4.2505,4.2547,2898862,4.8314,1209000000,6045000000,19.6687,
002662.SZ,京威股份,2012-03-28,4.2294,4.2484,3.9063,3.9612,6466246,10.7771,1125600000,5628000000,18.3119,
002662.SZ,京威股份,2012-03-29,3.9084,3.9253,3.7184,3.7374,4827123,8.0452,1062000000,5310000000,17.2772,
002662.SZ,京威股份,2012-03-30,3.7585,3.7796,3.6318,3.6909,3753683,6.2561,1048800000,5244000000,17.0625,
002662.SZ,京威股份,2012-04-05,3.731,3.8387,3.6656,3.8155,3688350,6.1472,1084200000,5421000000,17.6384,
002662.SZ,京威股份,2012-04-06,3.8071,3.9021,3.7712,3.8535,3793838,6.3231,1095000000,5475000000,17.8141,
002662.SZ,京威股份,2012-04-09,3.8767,3.8831,3.7817,3.7965,2228047,3.7134,1078800000,5394000000,17.5505,
002662.SZ,京威股份,2012-04-10,3.7796,3.9612,3.7627,3.9528,4768422,7.9474,1123200000,5616000000,18.2728,
002662.SZ,京威股份,2012-04-11,3.8979,4.0288,3.8746,3.9865,4523535,7.5392,1132800000,5664000000,18.429,
002662.SZ,京威股份,2012-04-12,3.9886,4.0034,3.9126,3.9971,2915396,4.859,1135800000,5679000000,18.4778,
002662.SZ,京威股份,2012-04-13,3.9971,4.0288,3.9485,3.9802,2355756,3.9263,1131000000,5655000000,18.3997,
002662.SZ,京威股份,2012-04-16,3.9549,4.0224,3.9211,4.0076,2295414,3.8257,1138800000,5694000000,18.5266,
002662.SZ,京威股份,2012-04-17,4.0161,4.071,3.9316,3.9422,2609920,4.3499,1120200000,5601000000,17.1908,
002662.SZ,京威股份,2012-04-18,3.938,4.1871,3.938,4.1576,4933992,8.2233,1181400000,5907000000,18.13,
002662.SZ,京威股份,2012-04-19,4.1386,4.1914,4.1111,4.1576,2966104,4.9435,1181400000,5907000000,18.13,
002662.SZ,京威股份,2012-04-20,4.147,4.185,4.1174,4.1618,2328998,3.8817,1182600000,5913000000,18.1484,
002662.SZ,京威股份,2012-04-23,4.1639,4.2188,4.0499,4.0604,3289422,5.4824,1153800000,5769000000,17.7064,
002662.SZ,京威股份,2012-04-24,4.0245,4.0858,3.843,3.9506,3464726,5.7745,1122600000,5613000000,17.2276,
002662.SZ,京威股份,2012-04-25,3.9337,3.9675,3.8662,3.9443,2185630,3.6427,1120800000,5604000000,17.2,
002662.SZ,京威股份,2012-04-26,3.9422,3.9844,3.9063,3.9316,1695801,2.8263,1117200000,5586000000,17.1448,
002662.SZ,京威股份,2012-04-27,3.938,4.0119,3.9147,3.9612,1355696,2.2595,1125600000,5628000000,17.2737,
002662.SZ,京威股份,2012-05-02,4.0288,4.1322,3.9633,4.0942,2363328,3.9389,1163400000,5817000000,17.8538,
