代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002689.SZ,远大智能,2012-07-17,2.1315,2.1848,2.0702,2.1022,37255022,48.071,611475000,2444944844.49,19.9436,
002689.SZ,远大智能,2012-07-18,1.9663,1.977,1.8917,1.9663,22493041,29.0233,571950000,2286906584.58,18.6544,
002689.SZ,远大智能,2012-07-19,1.9237,2.0196,1.9157,1.969,16766856,21.6347,572725000,2290005373.99,18.6797,
002689.SZ,远大智能,2012-07-20,1.9423,1.961,1.9183,1.929,8681913,11.2025,561100000,2243523532.84,18.3006,
002689.SZ,远大智能,2012-07-23,1.9077,1.9157,1.873,1.8864,7819762,10.09,548700000,2193942902.28,17.8961,
002689.SZ,远大智能,2012-07-24,1.8704,1.921,1.8704,1.9157,5660751,7.3042,557225000,2228029585.79,18.1742,
002689.SZ,远大智能,2012-07-25,1.8997,1.9903,1.8864,1.9503,11870960,15.3174,567300000,2268313848.12,18.5028,
002689.SZ,远大智能,2012-07-26,1.9317,1.961,1.9157,1.9157,6536074,8.4336,557225000,2228029585.79,18.1742,
002689.SZ,远大智能,2012-07-27,1.9317,1.9397,1.9077,1.9237,4185864,5.4011,559550000,2237325954.02,18.25,
002689.SZ,远大智能,2012-07-30,1.9317,1.937,1.8544,1.8704,5221940,6.738,544050000,2175350165.82,17.7445,
002689.SZ,远大智能,2012-07-31,1.8757,1.881,1.7984,1.8064,4936593,6.3698,525450000,2100979219.98,17.1378,
002689.SZ,远大智能,2012-08-01,1.8064,1.8517,1.8038,1.8278,5634105,7.2698,531650000,2125769535.26,17.34,
002689.SZ,远大智能,2012-08-02,1.8304,1.8944,1.8198,1.8384,8514317,10.9862,534750000,2138164692.9,17.4412,
002689.SZ,远大智能,2012-08-03,1.8464,1.9263,1.8224,1.9263,10100202,13.0325,560325000,2240424743.43,18.2753,
002689.SZ,远大智能,2012-08-06,1.8917,1.9663,1.8864,1.9423,9435029,12.1742,564975000,2259017479.89,18.427,
002689.SZ,远大智能,2012-08-07,1.9423,1.9636,1.9157,1.945,7223966,9.3212,565750000,2262116269.3,18.4522,
002689.SZ,远大智能,2012-08-08,1.945,1.9476,1.9157,1.9263,5180680,6.6847,560325000,2240424743.43,18.2753,
002689.SZ,远大智能,2012-08-09,1.9157,2.0995,1.9077,2.0409,18614335,24.0185,593650000,2373672688.06,19.3622,
002689.SZ,远大智能,2012-08-10,2.0329,2.1208,2.0169,2.0329,15526050,20.0336,591325000,2364376319.83,19.2864,
002689.SZ,远大智能,2012-08-13,2.0196,2.2354,2.0169,2.1741,33417147,43.1189,632400000,2528612158.56,20.6261,
002689.SZ,远大智能,2012-08-14,2.1315,2.1581,2.0622,2.1315,17367457,22.4096,620000000,2479031528,20.2216,
002689.SZ,远大智能,2012-08-15,2.1075,2.1395,2.0276,2.0409,12500802,16.1301,593650000,2373672688.06,19.3622,
002689.SZ,远大智能,2012-08-16,2.0143,2.0622,1.9583,1.9956,9997953,12.9006,580475000,2320993268.09,18.9325,
002689.SZ,远大智能,2012-08-17,1.9823,2.0196,1.9663,2.0089,5540821,7.1494,584350000,2336487215.14,19.0589,
002689.SZ,远大智能,2012-08-20,1.9956,2.0436,1.977,2.0276,7274799,9.3868,589775000,2358178741.01,19.0435,
002689.SZ,远大智能,2012-08-21,2.0143,2.0489,2.0036,2.0329,9107000,11.751,591325000,2364376319.83,19.0936,
002689.SZ,远大智能,2012-08-22,2.0382,2.0622,2.0063,2.0089,7898547,10.1917,584350000,2336487215.14,18.8684,
002689.SZ,远大智能,2012-08-23,2.0009,2.0596,1.9983,2.0382,8224390,10.6121,592875000,2370573898.65,19.1436,
002689.SZ,远大智能,2012-08-24,2.0302,2.0462,1.913,1.9157,8199096,10.5795,557225000,2228029585.79,17.9925,
002689.SZ,远大智能,2012-08-27,1.9077,1.9077,1.8517,1.8597,4634840,5.9804,540950000,2162955008.18,17.467,
002689.SZ,远大智能,2012-08-28,1.8624,1.945,1.8624,1.9343,5750479,7.42,562650000,2249721111.66,18.1677,
002689.SZ,远大智能,2012-08-29,1.9237,1.945,1.913,1.913,4077931,5.2618,556450000,2224930796.38,17.9675,
002689.SZ,远大智能,2012-08-30,1.9237,1.9636,1.873,1.9343,6444941,8.3161,562650000,2249721111.66,18.1677,
002689.SZ,远大智能,2012-08-31,1.921,1.945,1.9183,1.9343,2982827,3.8488,562650000,2249721111.66,18.1677,
002689.SZ,远大智能,2012-09-03,1.9317,1.9743,1.905,1.961,4710619,6.0782,570400000,2280709005.76,18.4179,
002689.SZ,远大智能,2012-09-04,1.9503,1.9636,1.9103,1.9263,4815742,6.2139,560325000,2240424743.43,18.0926,
002689.SZ,远大智能,2012-09-05,1.9317,1.9503,1.9103,1.9397,3812083,4.9188,564200000,2255918690.48,18.2177,
002689.SZ,远大智能,2012-09-06,1.945,1.9796,1.9423,1.9636,5153962,6.6503,571175000,2283807795.17,18.443,
002689.SZ,远大智能,2012-09-07,1.977,2.0542,1.9636,2.0276,11989926,15.4709,589775000,2358178741.01,19.0435,
002689.SZ,远大智能,2012-09-10,2.0329,2.0755,2.0116,2.0569,9049810,11.6772,598300000,2392265424.52,19.3188,
002689.SZ,远大智能,2012-09-11,2.0729,2.1128,2.0409,2.0462,10478590,13.5208,595200000,2379870266.88,19.2187,
002689.SZ,远大智能,2012-09-12,2.0516,2.0702,2.0302,2.0596,5853930,7.5535,599075000,2395364213.93,19.3438,
002689.SZ,远大智能,2012-09-13,2.0569,2.0569,1.9849,1.9849,6153389,7.9399,577375000,2308598110.45,18.6431,
002689.SZ,远大智能,2012-09-14,2.0036,2.0196,1.9583,1.9743,5033955,6.4954,574275000,2296202952.81,18.543,
002689.SZ,远大智能,2012-09-17,1.9743,1.9876,1.9183,1.921,3314513,4.2768,558775000,2234227164.61,18.0426,
002689.SZ,远大智能,2012-09-18,1.9157,1.9423,1.9103,1.9183,2479562,3.1994,558000000,2231128375.2,18.0175,
002689.SZ,远大智能,2012-09-19,1.9263,1.9397,1.9183,1.9343,2017126,2.6027,562650000,2249721111.66,18.1677,
002689.SZ,远大智能,2012-09-20,1.9263,1.9317,1.8624,1.8677,3530293,4.5552,543275000,2172251376.41,17.5421,
002689.SZ,远大智能,2012-09-21,1.8651,1.8864,1.8597,1.8704,1682706,2.1712,544050000,2175350165.82,17.5671,
002689.SZ,远大智能,2012-09-24,1.873,1.9263,1.8651,1.9157,4206729,5.428,557225000,2228029585.79,17.9925,
002689.SZ,远大智能,2012-09-25,1.905,1.9157,1.889,1.913,2260188,2.9164,556450000,2224930796.38,17.9675,
002689.SZ,远大智能,2012-09-26,1.9103,1.9103,1.8464,1.8651,2313120,2.9847,542500000,2169152587,17.517,
002689.SZ,远大智能,2012-09-27,1.8544,1.9157,1.8491,1.9024,3068004,3.9587,553350000,2212535638.74,17.8674,
002689.SZ,远大智能,2012-09-28,1.8917,1.9183,1.8864,1.9157,2595645,3.3492,557225000,2228029585.79,17.9925,
002689.SZ,远大智能,2012-10-08,1.9183,1.9237,1.8917,1.9024,1554959,2.0064,553350000,2212535638.74,17.8674,
002689.SZ,远大智能,2012-10-09,1.9024,1.961,1.9024,1.9476,3692845,4.765,566525000,2265215058.71,18.2928,
002689.SZ,远大智能,2012-10-10,1.9423,1.9636,1.929,1.9636,3791798,4.8926,571175000,2283807795.17,18.443,
002689.SZ,远大智能,2012-10-11,1.961,1.961,1.913,1.9157,3813785,4.921,557225000,2228029585.79,17.9925,
002689.SZ,远大智能,2012-10-12,1.9183,1.9397,1.897,1.9157,2050843,2.6462,557225000,2228029585.79,17.9925,
002689.SZ,远大智能,2012-10-15,1.9157,1.9157,1.8651,1.8917,1904403,2.4573,550250000,2200140481.1,17.7673,
002689.SZ,远大智能,2012-10-16,1.8917,1.9263,1.8837,1.905,1816469,2.3438,554125000,2215634428.15,17.8924,
002689.SZ,远大智能,2012-10-17,1.913,1.913,1.881,1.905,1531068,1.9756,554125000,2215634428.15,17.8924,
002689.SZ,远大智能,2012-10-18,1.8944,1.9343,1.8944,1.9263,3158299,4.0752,560325000,2240424743.43,18.0926,
002689.SZ,远大智能,2012-10-19,1.9263,1.937,1.9183,1.9343,2586376,3.3373,562650000,2249721111.66,18.1677,
002689.SZ,远大智能,2012-10-22,1.905,1.9077,1.8651,1.8997,4336640,5.5957,552575000,2209436849.33,16.1753,
002689.SZ,远大智能,2012-10-23,1.8997,1.9024,1.8784,1.881,2305627,2.975,547150000,2187745323.46,16.0165,
002689.SZ,远大智能,2012-10-24,1.8704,1.8917,1.8704,1.881,1367613,1.7647,547150000,2187745323.46,16.0165,
002689.SZ,远大智能,2012-10-25,1.8784,1.8864,1.8544,1.8624,2224306,2.8701,541725000,2166053797.59,15.8577,
002689.SZ,远大智能,2012-10-26,1.8624,1.8677,1.7931,1.8011,2866389,3.6986,523900000,2094781641.16,15.3359,
002689.SZ,远大智能,2012-10-29,1.8011,1.8091,1.7771,1.7931,1367191,1.7641,521575000,2085485272.93,15.2679,
002689.SZ,远大智能,2012-10-30,1.7984,1.8118,1.7905,1.7905,1139580,1.4704,520800000,2082386483.52,15.2452,
002689.SZ,远大智能,2012-10-31,1.7931,1.8064,1.7905,1.8038,694008,0.8955,524675000,2097880430.57,15.3586,
002689.SZ,远大智能,2012-11-01,1.8038,1.8357,1.8011,1.8304,1878625,2.424,532425000,2128868324.67,15.5855,
002689.SZ,远大智能,2012-11-02,1.8278,1.8357,1.8144,1.8304,1111460,1.4341,532425000,2128868324.67,15.5855,
002689.SZ,远大智能,2012-11-05,1.8251,1.8331,1.8091,1.8251,902546,1.1646,530875000,2122670745.85,15.5401,
002689.SZ,远大智能,2012-11-06,1.8251,1.8251,1.7931,1.8064,951160,1.2273,525450000,2100979219.98,15.3813,
002689.SZ,远大智能,2012-11-07,1.8011,1.8171,1.8011,1.8144,927968,1.1974,527775000,2110275588.21,15.4494,
002689.SZ,远大智能,2012-11-08,1.8118,1.8144,1.7665,1.7691,1287049,1.6607,514600000,2057596168.24,15.0637,
002689.SZ,远大智能,2012-11-09,1.7665,1.7771,1.7478,1.7505,816466,1.0535,509175000,2035904642.37,14.9049,
002689.SZ,远大智能,2012-11-12,1.7585,1.7665,1.7425,1.7665,911906,1.1767,513825000,2054497378.83,15.041,
002689.SZ,远大智能,2012-11-13,1.7691,1.7691,1.6812,1.6839,2884349,3.7217,489800000,1958434907.12,14.3377,
002689.SZ,远大智能,2012-11-14,1.6865,1.7052,1.6785,1.7025,1292546,1.6678,495225000,1980126432.99,14.4965,
002689.SZ,远大智能,2012-11-15,1.6919,1.6919,1.6279,1.6306,2024614,2.6124,474300000,1896459118.92,13.884,
002689.SZ,远大智能,2012-11-16,1.6386,1.6386,1.6119,1.6333,1290785,1.6655,475075000,1899557908.33,13.9067,
002689.SZ,远大智能,2012-11-19,1.6412,1.6492,1.6253,1.6492,796188,1.0273,479725000,1918150644.79,14.0428,
002689.SZ,远大智能,2012-11-20,1.6492,1.6599,1.6386,1.6492,1038789,1.3404,479725000,1918150644.79,14.0428,
002689.SZ,远大智能,2012-11-21,1.6492,1.6652,1.6279,1.6626,1115583,1.4395,483600000,1933644591.84,14.1562,
002689.SZ,远大智能,2012-11-22,1.6626,1.6626,1.6412,1.6492,1010889,1.3044,479725000,1918150644.79,14.0428,
002689.SZ,远大智能,2012-11-23,1.6519,1.6599,1.6439,1.6492,846331,1.092,479725000,1918150644.79,14.0428,
002689.SZ,远大智能,2012-11-26,1.6492,1.6546,1.6333,1.6359,643325,0.8301,475850000,1902656697.74,13.9294,
002689.SZ,远大智能,2012-11-27,1.6466,1.6492,1.5693,1.572,1239275,1.5991,457250000,1828285751.9,13.3849,
002689.SZ,远大智能,2012-11-28,1.564,1.5693,1.5134,1.5214,902100,1.164,442525000,1769408753.11,12.9539,
002689.SZ,远大智能,2012-11-29,1.5293,1.5373,1.492,1.4947,869438,1.1219,434775000,1738420859.01,12.727,
002689.SZ,远大智能,2012-11-30,1.4947,1.5293,1.492,1.516,948941,1.2244,440975000,1763211174.29,12.9085,
002689.SZ,远大智能,2012-12-03,1.524,1.524,1.4601,1.4627,812023,1.0478,425475000,1701235386.09,12.4548,
002689.SZ,远大智能,2012-12-04,1.4627,1.492,1.4467,1.4867,988728,1.2758,432450000,1729124490.78,12.6589,
002689.SZ,远大智能,2012-12-05,1.4867,1.58,1.4787,1.5533,2810913,3.627,451825000,1806594226.03,13.2261,
002689.SZ,远大智能,2012-12-06,1.564,1.5773,1.548,1.5533,1908883,2.4631,451825000,1806594226.03,13.2261,
002689.SZ,远大智能,2012-12-07,1.556,1.6066,1.5453,1.596,3016317,3.892,464225000,1856174856.59,13.5891,
002689.SZ,远大智能,2012-12-10,1.596,1.6226,1.5853,1.6173,2578813,3.3275,470425000,1880965171.87,13.7706,
002689.SZ,远大智能,2012-12-11,1.6173,1.6173,1.5933,1.596,1705352,2.2005,464225000,1856174856.59,13.5891,
002689.SZ,远大智能,2012-12-12,1.596,1.6039,1.5773,1.596,1660850,2.143,464225000,1856174856.59,13.5891,
002689.SZ,远大智能,2012-12-13,1.6013,1.6386,1.5906,1.5906,2951454,3.8083,462675000,1849977277.77,13.5437,
