代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300434.SZ,金石亚药,2015-04-24,3.779,4.123,3.779,4.123,14200,0.0835,258740000,1034960000,32.3817,
300434.SZ,金石亚药,2015-04-27,4.5348,4.5348,4.5348,4.5348,2600,0.0153,284580000,1138320000,35.6157,
300434.SZ,金石亚药,2015-04-28,4.9872,4.9872,4.9872,4.9872,7000,0.0412,312970000,1251880000,39.1687,
300434.SZ,金石亚药,2015-04-29,5.4856,5.4856,5.4856,5.4856,8200,0.0482,344250000,1377000000,43.0835,
300434.SZ,金石亚药,2015-04-30,6.0355,6.0355,6.0355,6.0355,4700,0.0276,378760000,1515040000,47.4024,
300434.SZ,金石亚药,2015-05-04,6.6396,6.6396,6.6396,6.6396,7500,0.0441,416670000,1666680000,52.1469,
300434.SZ,金石亚药,2015-05-05,7.3033,7.3033,7.3033,7.3033,28600,0.1682,458320000,1833280000,57.3595,
300434.SZ,金石亚药,2015-05-06,8.0347,8.0347,8.0347,8.0347,40300,0.2371,504220000,2016880000,63.104,
300434.SZ,金石亚药,2015-05-07,8.8393,8.8393,8.8393,8.8393,481295,2.8311,554710000,2218840000,69.4229,
300434.SZ,金石亚药,2015-05-08,9.7224,9.7224,9.7224,9.7224,485045,2.8532,610130000,2440520000,76.3588,
300434.SZ,金石亚药,2015-05-11,10.6949,10.6949,10.6949,10.6949,34400,0.2024,671160000,2684640000,83.9968,
300434.SZ,金石亚药,2015-05-12,11.7649,11.7649,11.7649,11.7649,32900,0.1935,738310000,2953240000,92.4007,
300434.SZ,金石亚药,2015-05-13,12.9406,12.9406,12.9406,12.9406,65200,0.3835,812090000,3248360000,101.6344,
300434.SZ,金石亚药,2015-05-14,14.2355,14.2355,14.2355,14.2355,31500,0.1853,893350000,3573400000,111.8042,
300434.SZ,金石亚药,2015-05-15,15.6604,15.6604,15.6604,15.6604,38509,0.2265,982770000,3931080000,122.9953,
300434.SZ,金石亚药,2015-05-18,17.2261,17.2261,17.2261,17.2261,33350,0.1962,1081030000,4324120000,135.2927,
300434.SZ,金石亚药,2015-05-19,18.949,18.949,18.949,18.949,36899,0.2171,1189150000,4756600000,148.8241,
300434.SZ,金石亚药,2015-05-20,20.8453,20.8453,20.8453,20.8453,1057057,6.218,1308150000,5232600000,163.7172,
300434.SZ,金石亚药,2015-05-21,22.9312,22.9312,22.9312,22.9312,59342,0.3491,1439050000,5756200000,180.0995,
300434.SZ,金石亚药,2015-05-22,25.2256,25.2256,25.2256,25.2256,39595,0.2329,1583040000,6332160000,198.1201,
300434.SZ,金石亚药,2015-05-25,27.7476,27.7476,27.7476,27.7476,166285,0.9781,1741310000,6965240000,217.9279,
300434.SZ,金石亚药,2015-05-26,30.5216,30.5216,30.5216,30.5216,63428,0.3731,1915390000,7661560000,239.7143,
300434.SZ,金石亚药,2015-05-27,33.5746,33.5746,33.5746,33.5746,44020,0.2589,2106980000,8427920000,263.6921,
300434.SZ,金石亚药,2015-05-28,36.9309,36.9309,36.9309,36.9309,1196700,7.0394,2317610000,9270440000,290.0528,
300434.SZ,金石亚药,2015-05-29,33.2387,40.6232,33.2387,40.6232,9215350,54.2079,2549320000,10197280000,319.0517,
300434.SZ,金石亚药,2015-06-01,43.0721,44.4239,36.5598,36.5598,7675049,45.1473,2294320000,9177280000,287.138,
300434.SZ,金石亚药,2015-06-02,34.1326,34.371,32.9028,32.9028,3307995,19.4588,2064820000,8259280000,258.4157,
300434.SZ,金石亚药,2015-06-03,29.7983,31.7217,29.6114,29.8335,5290974,31.1234,1872210000,7488840000,234.3102,
300434.SZ,金石亚药,2015-06-04,29.0534,29.6845,26.851,26.851,3085003,18.1471,1685040000,6740160000,210.8856,
300434.SZ,金石亚药,2015-06-05,27.1598,27.7124,25.5182,26.9404,3640121,21.4125,1690650000,6762600000,211.5877,
300434.SZ,金石亚药,2015-06-08,26.6478,26.6478,24.627,24.6297,3076266,18.0957,1545640000,6182560000,193.4394,
300434.SZ,金石亚药,2015-06-09,24.4753,25.5236,24.1095,24.7326,2103409,12.373,1552100000,6208400000,194.2479,
300434.SZ,金石亚药,2015-06-10,24.4211,26.4365,24.4184,26.0789,2866214,16.8601,1636590000,6546360000,204.822,
300434.SZ,金石亚药,2015-06-11,25.7078,28.6876,25.5074,28.6876,5321133,31.3008,1800300000,7201200000,225.3106,
300434.SZ,金石亚药,2015-06-12,29.01,30.0394,26.4121,26.4392,4493287,26.4311,1659200000,6636800000,207.6517,
300434.SZ,金石亚药,2015-06-15,24.9954,25.1742,23.7953,23.7953,2565162,15.0892,1493280000,5973120000,186.8865,
300434.SZ,金石亚药,2015-06-16,22.0806,23.7899,21.4683,21.9695,2600730,15.2984,1378700000,5514800000,172.5466,
300434.SZ,金石亚药,2015-06-17,21.9695,23.4025,21.6796,23.0206,2159563,12.7033,1444660000,5778640000,180.8016,
300434.SZ,金石亚药,2015-06-18,22.4842,23.026,20.718,20.718,1992315,11.7195,1300160000,5200640000,162.7172,
300434.SZ,金石亚药,2015-06-19,19.4908,20.5337,18.6456,18.6456,1784493,10.497,1170110000,4680440000,146.4412,
300434.SZ,金石亚药,2015-06-23,19.2335,19.908,17.9305,19.7319,1955864,11.5051,1238280000,4953120000,154.9728,
300434.SZ,金石亚药,2015-06-24,19.9378,20.0272,18.9815,19.4285,1889003,11.1118,1219240000,4876960000,152.5899,
300434.SZ,金石亚药,2015-06-25,19.5044,19.5044,18.2989,18.3531,1581339,9.302,1151750000,4607000000,144.1434,
300434.SZ,金石亚药,2015-06-26,17.7923,17.9061,16.5191,16.5191,1964133,11.5537,1036660000,4146640000,129.7397,
300434.SZ,金石亚药,2015-06-29,16.7954,16.7954,14.8666,15.0346,2067242,12.1602,943500000,3774000000,118.0806,
300434.SZ,金石亚药,2015-06-30,14.8748,16.2238,13.5447,16.0559,2408811,14.1695,1007590000,4030360000,126.1016,
300434.SZ,金石亚药,2015-07-01,15.7118,16.7223,14.4495,14.4495,2181623,12.8331,906780000,3627120000,113.485,
300434.SZ,金石亚药,2015-07-02,13.951,14.3574,13.0056,13.0056,2494282,14.6722,816170000,3264680000,102.145,
300434.SZ,金石亚药,2015-07-03,12.7293,13.5772,11.7053,11.987,2211684,13.0099,752250000,3009000000,94.1453,
300434.SZ,金石亚药,2015-07-06,13.1871,13.1871,10.8466,11.7162,2871352,16.8903,735250000,2941000000,92.0178,
300434.SZ,金石亚药,2015-07-07,10.9929,11.3748,10.5459,10.5459,1071511,6.303,661810000,2647240000,82.8266,
300434.SZ,金石亚药,2015-07-08,9.4921,9.9581,9.4921,9.4921,2567700,15.1041,595680000,2382720000,74.5503,
300434.SZ,金石亚药,2015-07-09,9.4271,10.4402,9.4271,10.4402,2289463,13.4674,655180000,2620720000,81.9969,
300434.SZ,金石亚药,2015-07-10,11.3423,11.4832,10.8358,11.4832,831646,4.892,720630000,2882520000,90.188,
300434.SZ,金石亚药,2015-07-13,12.6318,12.6318,12.3636,12.6318,1757407,10.3377,792710000,3170840000,99.209,
300434.SZ,金石亚药,2015-07-14,13.8427,13.8941,13.2467,13.8941,3738880,21.9934,871930000,3487720000,109.1235,
300434.SZ,金石亚药,2015-07-15,13.8996,13.8996,12.5045,12.5045,2547930,14.9878,784720000,3138880000,98.209,
300434.SZ,金石亚药,2015-07-16,11.2529,13.1383,11.2529,12.4719,2875126,16.9125,782680000,3130720000,97.9537,
300434.SZ,金石亚药,2015-07-17,12.4422,13.5311,12.3555,13.4417,2728503,16.05,843540000,3374160000,105.5704,
300434.SZ,金石亚药,2015-07-20,13.3063,13.9402,13.0029,13.3307,2893690,17.0217,836570000,3346280000,104.6981,
300434.SZ,金石亚药,2015-07-21,13.0002,14.6581,12.5153,14.6039,3901810,22.9518,916470000,3665880000,114.6978,
300434.SZ,金石亚药,2015-07-22,14.6201,14.6283,13.821,14.4034,3219380,18.9375,903890000,3615560000,113.1233,
300434.SZ,金石亚药,2015-07-23,14.3032,15.8446,14.2517,15.8446,3164163,18.6127,994330000,3977320000,124.4421,
300434.SZ,金石亚药,2015-07-24,16.3403,17.3345,15.7145,15.8554,4902681,28.8393,995010000,3980040000,124.5272,
300434.SZ,金石亚药,2015-07-27,15.3109,16.7954,14.2707,14.2707,3392355,19.955,895560000,3582240000,112.0808,
300434.SZ,金石亚药,2015-07-28,13.0029,14.8016,12.8675,13.3334,2695645,15.8567,836740000,3346960000,104.7194,
300434.SZ,金石亚药,2015-07-29,13.8102,14.6662,12.7862,14.6608,2294668,13.498,920040000,3680160000,115.1445,
300434.SZ,金石亚药,2015-07-30,14.5199,15.655,14.0865,14.2951,3266133,19.2125,897090000,3588360000,112.2723,
300434.SZ,金石亚药,2015-07-31,14.0269,15.1538,13.5447,14.8964,2619900,15.4112,934830000,3739320000,116.9955,
300434.SZ,金石亚药,2015-08-03,14.482,14.845,13.4065,13.5718,2272870,13.3698,851700000,3406800000,106.5917,
300434.SZ,金石亚药,2015-08-04,13.5907,14.9262,13.5907,14.9154,2588383,15.2258,936020000,3744080000,117.1445,
300434.SZ,金石亚药,2015-08-05,14.9154,15.7985,14.6283,15.1944,3303769,19.4339,953530000,3814120000,119.3359,
300434.SZ,金石亚药,2015-08-06,14.7095,15.2242,14.5741,14.7556,1782315,10.4842,925990000,3703960000,115.8892,
300434.SZ,金石亚药,2015-08-07,15.0509,16.232,15.0509,16.232,3091486,18.1852,1018640000,4074560000,127.4845,
