代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300607.SZ,拓斯达,2017-02-09,7.4966,8.1784,7.4966,8.1784,5300,0.0292,489058800,1955906650.73,26.3487,
300607.SZ,拓斯达,2017-02-10,8.9966,8.9966,8.9966,8.9966,1500,0.0083,537982800,2151569783.63,28.9846,
300607.SZ,拓斯达,2017-02-13,9.8965,9.8965,9.8965,9.8965,2000,0.011,591799200,2366799229.82,31.884,
300607.SZ,拓斯达,2017-02-14,10.8874,10.8874,10.8874,10.8874,3900,0.0215,651051600,2603769024.11,35.0763,
300607.SZ,拓斯达,2017-02-15,11.9752,11.9752,11.9752,11.9752,11126,0.0614,716102400,2863928523.04,38.581,
300607.SZ,拓斯达,2017-02-16,13.1721,13.1721,13.1721,13.1721,8700,0.048,787676400,3150176439.69,42.4372,
300607.SZ,拓斯达,2017-02-17,14.4903,14.4903,14.4903,14.4903,6200,0.0342,866498400,3465411487.14,46.6838,
300607.SZ,拓斯达,2017-02-20,15.9387,15.9387,15.9387,15.9387,14700,0.0811,953112000,3811807700.2,51.3503,
300607.SZ,拓斯达,2017-02-21,17.5326,17.5326,17.5326,17.5326,33721,0.1861,1048423200,4192988470.22,56.4853,
300607.SZ,拓斯达,2017-02-22,19.287,19.287,19.287,19.287,68200,0.3764,1153338000,4612577188.55,62.1377,
300607.SZ,拓斯达,2017-02-23,21.2172,21.2172,21.2172,21.2172,841271,4.6428,1268762400,5074197246.54,68.3564,
300607.SZ,拓斯达,2017-02-24,22.7323,23.3384,22.4536,23.3384,8289507,45.7478,1395602400,5581472035.54,75.1901,
300607.SZ,拓斯达,2017-02-27,23.3626,24.0292,22.1505,23.0687,8173376,45.1069,1379475600,5516975669.51,70.7177,
300607.SZ,拓斯达,2017-02-28,23.0687,23.4747,22.2111,23.3475,6018584,33.2151,1396146000,5583646070.35,71.5723,
300607.SZ,拓斯达,2017-03-01,23.0444,23.6899,22.7869,23.1232,4621178,25.5032,1382737200,5530019878.37,70.8849,
300607.SZ,拓斯达,2017-03-02,23.1838,24.6928,23.0444,24.2656,7585708,41.8637,1451049600,5803223586.16,74.3869,
300607.SZ,拓斯达,2017-03-03,23.8141,23.8474,23.0293,23.1869,4967524,27.4146,1386542400,5545238122.04,71.08,
300607.SZ,拓斯达,2017-03-06,23.2959,24.9928,23.2959,24.4686,5936510,32.7622,1463190000,5851777030.25,75.0093,
300607.SZ,拓斯达,2017-03-07,24.2262,25.3322,24.005,25.2898,6579255,36.3094,1512295200,6048164841.42,77.5266,
300607.SZ,拓斯达,2017-03-08,25.1565,25.5443,24.5747,24.9383,4306339,23.7657,1491276000,5964102162.1,76.4491,
300607.SZ,拓斯达,2017-03-09,24.7322,25.2898,24.4838,24.4959,3617042,19.9616,1464820800,5858299134.68,75.0929,
300607.SZ,拓斯达,2017-03-10,24.5383,24.6898,23.6383,24.1686,3587905,19.8008,1445251200,5780033881.52,74.0896,
300607.SZ,拓斯达,2017-03-13,23.9383,25.0686,23.9383,24.9534,3291628,18.1657,1492182000,5967725553.45,76.4955,
300607.SZ,拓斯达,2017-03-14,24.8474,25.3928,24.7141,24.9231,3444842,19.0113,1490370000,5960478770.75,76.4026,
300607.SZ,拓斯达,2017-03-15,24.7292,24.7656,24.1201,24.4232,2826213,15.5972,1460472000,5840906856.2,74.8699,
300607.SZ,拓斯达,2017-03-16,24.4838,25.6504,24.4656,25.114,4076477,22.4971,1501785600,6006133501.76,76.9878,
300607.SZ,拓斯达,2017-03-17,24.9989,25.9413,24.2414,24.2414,4302375,23.7438,1449600000,5797426160,74.3126,
300607.SZ,拓斯达,2017-03-20,24.1504,24.9625,24.002,24.908,2405722,13.2766,1489464000,5956855379.4,76.3562,
300607.SZ,拓斯达,2017-03-21,24.8474,25.5989,24.7019,25.5383,3281474,18.1097,1527153600,6107588459.56,78.2883,
300607.SZ,拓斯达,2017-03-22,25.1746,26.6261,25.0292,26.211,4670376,25.7747,1567380000,6268467035.5,80.3505,
300607.SZ,拓斯达,2017-03-23,26.2019,26.2019,24.608,25.3171,3899521,21.5205,1513926000,6054686945.85,77.6102,
300607.SZ,拓斯达,2017-03-24,25.2262,27.8503,25.1807,27.4836,5338838,29.4638,1643484000,6572831908.9,84.2519,
300607.SZ,拓斯达,2017-03-27,27.2109,29.2411,27.1836,27.4776,4314891,23.8129,1643121600,6571382552.36,84.2333,
300607.SZ,拓斯达,2017-03-28,27.1897,28.5442,26.8503,27.2079,3167476,17.4806,1626994800,6506886186.33,83.4066,
300607.SZ,拓斯达,2017-03-29,27.2442,27.5745,25.3019,26.2413,3430651,18.933,1569192000,6275713818.2,80.4434,
300607.SZ,拓斯达,2017-03-30,25.7867,25.9988,24.9534,25.5686,2570761,14.1874,1528965600,6114835242.26,78.3812,
300607.SZ,拓斯达,2017-03-31,25.3625,25.6625,23.3384,24.2414,3201885,17.6704,1449600000,5797426160,74.3126,
300607.SZ,拓斯达,2017-04-05,23.9323,24.7686,23.3687,24.5474,1691337,9.3341,1467901200,5870618665.27,75.2508,
300607.SZ,拓斯达,2017-04-06,26.6352,27.0018,25.9746,27.0018,2318477,12.7951,1614673200,6457608063.97,82.7749,
300607.SZ,拓斯达,2017-04-07,27.2715,29.2411,26.8776,27.4836,4086247,22.551,1643484000,6572831908.9,84.2519,
