代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002198.SZ,嘉应制药,2007-12-18,4.034,4.6243,4.0123,4.3291,11483655,70.0223,360800000,1804000000,64.5656,
002198.SZ,嘉应制药,2007-12-19,4.1442,4.219,3.8962,3.9848,7074590,43.1377,332100000,1660500000,59.4297,
002198.SZ,嘉应制药,2007-12-20,3.8372,3.9927,3.8096,3.9159,3994605,24.3573,326360000,1631800000,58.4025,
002198.SZ,嘉应制药,2007-12-21,3.8766,4.1324,3.8608,4.0655,3564500,21.7348,338824000,1694120000,60.633,
002198.SZ,嘉应制药,2007-12-24,4.1225,4.2485,4.0753,4.1127,3913145,23.8606,342760000,1713800000,61.3373,
002198.SZ,嘉应制药,2007-12-25,4.0655,4.215,4.0104,4.1835,2691155,16.4095,348664000,1743320000,62.3938,
002198.SZ,嘉应制药,2007-12-26,4.1914,4.4039,4.1914,4.4039,3264878,19.9078,367032000,1835160000,65.6808,
002198.SZ,嘉应制药,2007-12-27,4.4275,4.7975,4.4275,4.5476,4037776,24.6206,379004000,1895020000,67.8232,
002198.SZ,嘉应制药,2007-12-28,4.5495,4.6912,4.4275,4.583,2218259,13.526,381956000,1909780000,68.3515,
002198.SZ,嘉应制药,2008-01-02,4.5732,4.6833,4.4492,4.585,1839844,11.2186,382120000,1910600000,68.3808,
002198.SZ,嘉应制药,2008-01-03,4.5338,4.7188,4.5318,4.6735,2233492,13.6189,389500000,1947500000,69.7015,
002198.SZ,嘉应制药,2008-01-04,4.6735,4.7129,4.4925,4.5554,1716038,10.4636,379660000,1898300000,67.9406,
002198.SZ,嘉应制药,2008-01-07,4.4767,4.5456,4.4177,4.4807,1614685,9.8456,373428000,1867140000,66.8254,
002198.SZ,嘉应制药,2008-01-08,4.4846,4.524,4.3311,4.3488,1878839,11.4563,362440000,1812200000,64.8591,
002198.SZ,嘉应制药,2008-01-09,4.3488,4.4748,4.3291,4.4571,974180,5.9401,371460000,1857300000,66.4732,
002198.SZ,嘉应制药,2008-01-10,4.4571,4.5062,4.3291,4.3646,1544576,9.4181,363752000,1818760000,65.0939,
002198.SZ,嘉应制药,2008-01-11,4.3646,4.4551,4.3291,4.3882,934425,5.6977,365720000,1828600000,65.446,
002198.SZ,嘉应制药,2008-01-14,4.4275,4.5259,4.4039,4.5161,1451200,8.8488,376380000,1881900000,67.3537,
002198.SZ,嘉应制药,2008-01-15,4.5456,4.5948,4.4649,4.5279,1243302,7.5811,377364000,1886820000,67.5297,
002198.SZ,嘉应制药,2008-01-16,4.5554,4.6637,4.4689,4.6066,1842806,11.2366,383924000,1919620000,68.7037,
002198.SZ,嘉应制药,2008-01-17,4.6243,4.6499,4.1717,4.5062,1541050,9.3966,375560000,1877800000,67.2069,
002198.SZ,嘉应制药,2008-01-18,4.4866,4.7286,4.4492,4.7129,2493805,15.2061,392780000,1963900000,70.2885,
002198.SZ,嘉应制药,2008-01-21,4.7188,4.7581,4.276,4.3528,1445417,8.8135,362768000,1813840000,64.9178,
002198.SZ,嘉应制药,2008-01-22,4.2898,4.2996,3.9179,3.9179,1514809,9.2366,326524000,1632620000,58.4319,
002198.SZ,嘉应制药,2008-01-23,3.9179,4.1186,3.7703,4.0871,1015877,6.1944,340628000,1703140000,60.9558,
002198.SZ,嘉应制药,2008-01-24,4.0969,4.2308,3.9671,4.0989,948100,5.7811,341612000,1708060000,61.1319,
002198.SZ,嘉应制药,2008-01-25,4.0733,4.1304,3.9749,4.0143,638274,3.8919,334560000,1672800000,59.8699,
002198.SZ,嘉应制药,2008-01-28,3.9356,4.0025,3.6129,3.6129,938205,5.7208,301104000,1505520000,53.8829,
002198.SZ,嘉应制药,2008-01-29,3.6325,3.6995,3.5342,3.6385,512695,3.1262,303236000,1516180000,54.2645,
002198.SZ,嘉应制药,2008-01-30,3.6995,3.9317,3.6424,3.786,888178,5.4157,315536000,1577680000,56.4655,
002198.SZ,嘉应制药,2008-01-31,3.7329,3.8569,3.6503,3.6719,320953,1.957,306024000,1530120000,54.7634,
002198.SZ,嘉应制药,2008-02-01,3.6995,3.7329,3.3039,3.4338,783499,4.7774,286180000,1430900000,51.2123,
002198.SZ,嘉应制药,2008-02-04,3.5086,3.7329,3.4869,3.7191,579243,3.532,309960000,1549800000,55.4677,
002198.SZ,嘉应制药,2008-02-05,3.6621,3.7762,3.5617,3.6817,706964,4.3108,306844000,1534220000,54.9101,
002198.SZ,嘉应制药,2008-02-13,3.6404,3.6896,3.5479,3.6247,294709,1.797,302088000,1510440000,54.059,
002198.SZ,嘉应制药,2008-02-14,3.6404,3.8352,3.6404,3.8333,745076,4.5431,319472000,1597360000,57.1699,
002198.SZ,嘉应制药,2008-02-15,3.849,3.849,3.725,3.79,509066,3.1041,315864000,1579320000,56.5242,
002198.SZ,嘉应制药,2008-02-18,3.7959,3.9139,3.7959,3.8569,671723,4.0959,321440000,1607200000,57.5221,
002198.SZ,嘉应制药,2008-02-19,3.9159,4.03,3.8726,3.9533,624313,3.8068,329476000,1647380000,58.9601,
002198.SZ,嘉应制药,2008-02-20,3.8982,4.0045,3.8844,3.912,543787,3.3158,326032000,1630160000,58.3438,
002198.SZ,嘉应制药,2008-02-21,3.9218,3.9356,3.7388,3.9257,499648,3.0466,327180000,1635900000,67.7426,
002198.SZ,嘉应制药,2008-02-22,3.9257,3.9257,3.7388,3.7585,506367,3.0876,313240000,1566200000,64.8564,
002198.SZ,嘉应制药,2008-02-25,3.7821,3.7821,3.5558,3.5558,397100,2.4213,296348000,1481740000,61.3589,
002198.SZ,嘉应制药,2008-02-26,3.6404,3.6995,3.5814,3.6719,418871,2.5541,306024000,1530120000,63.3623,
002198.SZ,嘉应制药,2008-02-27,3.6896,3.8096,3.6404,3.7585,394165,2.4034,313240000,1566200000,64.8564,
002198.SZ,嘉应制药,2008-02-28,3.7939,4.1343,3.7388,4.1343,2078786,12.6755,344564000,1722820000,71.342,
