代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002096.SZ,南岭民爆,2006-12-22,3.6428,3.7379,3.2363,3.3071,7597347,63.3112,196200000,960654060,48.2332,
002096.SZ,南岭民爆,2006-12-25,3.2666,3.4284,3.2666,3.3738,2299448,19.1621,200160000,980043408,49.2067,
002096.SZ,南岭民爆,2006-12-26,3.3152,3.3839,3.1554,3.1614,1801391,15.0116,187560000,918350028,46.1091,
002096.SZ,南岭民爆,2006-12-27,3.1432,3.2565,3.0057,3.1554,1250005,10.4167,187200000,916587360,46.0206,
002096.SZ,南岭民爆,2006-12-28,3.1554,3.1554,3.0037,3.0482,949426,7.9119,180840000,885446892,44.4571,
002096.SZ,南岭民爆,2006-12-29,3.0502,3.0947,3.03,3.0461,971693,8.0974,180720000,884859336,44.4276,
002096.SZ,南岭民爆,2007-01-04,3.0461,3.0704,2.9571,2.9733,1322528,11.0211,176400000,863707320,43.3656,
002096.SZ,南岭民爆,2007-01-05,2.9753,3.0482,2.9592,3.0239,595724,4.9644,179400000,878396220,44.1031,
002096.SZ,南岭民爆,2007-01-08,3.036,3.1068,2.9956,3.0927,956005,7.9667,183480000,898373124,45.1061,
002096.SZ,南岭民爆,2007-01-09,3.0603,3.1554,3.0603,3.1392,1099260,9.1605,186240000,911886912,45.7846,
002096.SZ,南岭民爆,2007-01-10,3.1412,3.1796,3.0866,3.1715,855741,7.1312,188160000,921287808,46.2566,
002096.SZ,南岭民爆,2007-01-11,3.1695,3.2039,3.125,3.1392,1001094,8.3424,186240000,911886912,45.7846,
002096.SZ,南岭民爆,2007-01-12,3.1351,3.1513,3.034,3.034,860299,7.1692,180000000,881334000,44.2506,
002096.SZ,南岭民爆,2007-01-15,3.0259,3.2525,3.0259,3.2262,1351934,11.2661,191400000,937151820,47.0531,
002096.SZ,南岭民爆,2007-01-16,3.2342,3.2565,3.1715,3.2221,939440,7.8287,191160000,935976708,46.9941,
002096.SZ,南岭民爆,2007-01-17,3.2282,3.2747,3.1635,3.1756,915047,7.6254,188400000,922462920,46.3156,
002096.SZ,南岭民爆,2007-01-18,3.1675,3.2545,3.1533,3.2403,757315,6.311,192240000,941264712,47.2596,
002096.SZ,南岭民爆,2007-01-19,3.2444,3.3374,3.2444,3.3212,1167557,9.7296,197040000,964766952,48.4397,
002096.SZ,南岭民爆,2007-01-22,3.3779,3.5194,3.3394,3.4992,1770619,14.7552,207600000,1016471880,51.0357,
002096.SZ,南岭民爆,2007-01-23,3.5559,3.5559,3.3779,3.4426,1113098,9.2758,204240000,1000020312,50.2097,
002096.SZ,南岭民爆,2007-01-24,3.4385,3.4749,3.3961,3.4325,549242,4.577,203640000,997082532,50.0622,
002096.SZ,南岭民爆,2007-01-25,3.4325,3.4325,3.2767,3.297,775302,6.4608,195600000,957716280,48.0856,
002096.SZ,南岭民爆,2007-01-26,3.2787,3.3556,3.1978,3.299,582951,4.8579,195720000,958303836,48.1152,
002096.SZ,南岭民爆,2007-01-29,3.297,3.3859,3.2727,3.3677,642201,5.3517,199800000,978280740,49.1182,
002096.SZ,南岭民爆,2007-01-30,3.3677,3.3819,3.3071,3.3495,602407,5.0201,198720000,972992736,48.8527,
002096.SZ,南岭民爆,2007-01-31,3.3495,3.3495,3.2342,3.2342,636935,5.3078,191880000,939502044,47.1711,
