代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002313.SZ,日海智能,2009-12-03,17.1259,20.4766,16.9397,19.8437,16603825,83.0191,1066000000,5330000000,150.0856,
002313.SZ,日海智能,2009-12-04,18.5779,19.8362,17.8593,17.8593,10164427,50.8221,959400000,4797000000,135.077,
002313.SZ,日海智能,2009-12-07,17.4833,19.0209,17.3493,18.5704,6044483,30.2224,997600000,4988000000,140.4553,
002313.SZ,日海智能,2009-12-08,18.5518,18.5592,17.5354,18.0231,4099767,20.4988,968200000,4841000000,136.316,
002313.SZ,日海智能,2009-12-09,17.8444,18.455,17.5429,17.8221,3007095,15.0355,957400000,4787000000,134.7955,
002313.SZ,日海智能,2009-12-10,17.7253,18.4587,17.7253,18.1237,3200206,16.001,973600000,4868000000,137.0763,
002313.SZ,日海智能,2009-12-11,18.0566,18.0939,17.3865,17.5615,3360261,16.8013,943400000,4717000000,132.8243,
002313.SZ,日海智能,2009-12-14,17.4982,17.7216,16.3813,16.8615,2470072,12.3504,905800000,4529000000,127.5305,
002313.SZ,日海智能,2009-12-15,16.7536,16.8467,16.344,16.7052,2128465,10.6423,897400000,4487000000,126.3479,
002313.SZ,日海智能,2009-12-16,16.56,16.56,15.5994,15.6143,2802625,14.0131,838800000,4194000000,118.0974,
002313.SZ,日海智能,2009-12-17,15.5994,16.0015,15.4282,15.7744,1907628,9.5381,847400000,4237000000,119.3082,
002313.SZ,日海智能,2009-12-18,15.6367,15.6367,14.2629,14.5309,1925187,9.6259,780600000,3903000000,109.9032,
002313.SZ,日海智能,2009-12-21,14.3708,14.7432,14.2517,14.665,1228201,6.141,787800000,3939000000,110.9169,
002313.SZ,日海智能,2009-12-22,14.665,14.7059,13.7454,13.7752,1512600,7.563,740000000,3700000000,104.187,
002313.SZ,日海智能,2009-12-23,13.8496,15.1527,13.6635,15.1527,2887450,14.4372,814000000,4070000000,114.6057,
002313.SZ,日海智能,2009-12-24,15.4878,16.344,15.1713,15.8228,4337604,21.688,850000000,4250000000,119.6743,
002313.SZ,日海智能,2009-12-25,15.6962,16.1579,15.3947,15.968,2613132,13.0657,857800000,4289000000,120.7724,
002313.SZ,日海智能,2009-12-28,15.8452,16.1318,15.7819,16.0276,2036410,10.1821,861000000,4305000000,121.223,
002313.SZ,日海智能,2009-12-29,16.0834,16.1505,15.4133,15.8005,2025447,10.1272,848800000,4244000000,119.5053,
002313.SZ,日海智能,2009-12-30,15.7149,15.7484,15.0596,15.0708,2404531,12.0227,809600000,4048000000,113.9862,
002313.SZ,日海智能,2009-12-31,15.1006,15.4431,15.041,15.1974,1098910,5.4946,816400000,4082000000,114.9436,
002313.SZ,日海智能,2010-01-04,15.2271,15.5622,15.1974,15.3426,1292204,6.461,824200000,4121000000,116.0418,
002313.SZ,日海智能,2010-01-05,15.3463,15.3761,14.8176,15.1713,1385347,6.9267,815000000,4075000000,114.7465,
002313.SZ,日海智能,2010-01-06,15.0373,15.417,15.0261,15.1601,1247218,6.2361,814400000,4072000000,114.662,
002313.SZ,日海智能,2010-01-07,15.1006,15.2197,14.6389,14.7953,1387104,6.9355,794800000,3974000000,111.9025,
002313.SZ,日海智能,2010-01-08,14.7208,14.8809,14.5831,14.8288,953741,4.7687,796600000,3983000000,112.1559,
002313.SZ,日海智能,2010-01-11,14.8288,14.8288,14.8288,14.8288,--,--,796600000,3983000000,112.1559,
002313.SZ,日海智能,2010-01-12,15.1155,16.3105,15.1155,16.3105,2312368,11.5618,876200000,4381000000,123.363,
002313.SZ,日海智能,2010-01-13,16.6419,17.2785,16.385,16.8653,6474159,32.3708,906000000,4530000000,127.5587,
002313.SZ,日海智能,2010-01-14,16.9211,17.7737,16.6047,17.2562,4259231,21.2962,927000000,4635000000,130.5153,
002313.SZ,日海智能,2010-01-15,17.0887,17.7216,16.8578,17.0887,2482724,12.4136,918000000,4590000000,129.2482,
002313.SZ,日海智能,2010-01-18,16.8839,17.2562,16.8467,17.0626,1612861,8.0643,916600000,4583000000,129.0511,
002313.SZ,日海智能,2010-01-19,17.1073,17.1817,16.344,16.519,1797562,8.9878,887400000,4437000000,124.9399,
002313.SZ,日海智能,2010-01-20,16.519,16.6233,14.8921,15.1006,2958093,14.7905,811200000,4056000000,114.2115,
002313.SZ,日海智能,2010-01-21,14.933,15.6627,14.933,15.3649,1438119,7.1906,825400000,4127000000,116.2107,
002313.SZ,日海智能,2010-01-22,15.108,15.2495,14.315,14.758,1380639,6.9032,792800000,3964000000,111.6209,
002313.SZ,日海智能,2010-01-25,14.5607,14.8883,14.5198,14.5793,714040,3.5702,783200000,3916000000,110.2693,
002313.SZ,日海智能,2010-01-26,14.5942,14.8437,14.2964,14.4453,916268,4.5813,776000000,3880000000,109.2556,
002313.SZ,日海智能,2010-01-27,14.8176,15.7819,14.7804,15.0484,2074059,10.3703,808400000,4042000000,113.8173,
002313.SZ,日海智能,2010-01-28,15.0484,15.0484,15.0484,15.0484,--,--,808400000,4042000000,113.8173,
002313.SZ,日海智能,2010-01-29,15.0224,15.5436,14.5198,14.9665,1576696,7.8835,804000000,4020000000,113.1978,
002313.SZ,日海智能,2010-02-01,14.6687,14.8586,14.0023,14.1661,1338338,6.6917,761000000,3805000000,107.1437,
002313.SZ,日海智能,2010-02-02,14.073,14.5607,14.0395,14.0693,836031,4.1802,755800000,3779000000,106.4115,
002313.SZ,日海智能,2010-02-03,14.0879,14.4379,13.7007,14.4081,1019216,5.0961,774000000,3870000000,108.974,
002313.SZ,日海智能,2010-02-04,14.3597,14.5235,14.1698,14.3187,895113,4.4756,769200000,3846000000,108.2982,
002313.SZ,日海智能,2010-02-05,13.8496,14.073,13.7007,13.8608,1064545,5.3227,744600000,3723000000,104.8346,
002313.SZ,日海智能,2010-02-08,13.7789,14.073,13.7193,13.9501,501149,2.5057,749400000,3747000000,105.5105,
002313.SZ,日海智能,2010-02-09,13.8869,14.0395,13.8347,14.0246,344399,1.722,753400000,3767000000,106.0736,
002313.SZ,日海智能,2010-02-10,14.1363,14.4751,13.9911,14.4751,748051,3.7403,777600000,3888000000,109.4808,
002313.SZ,日海智能,2010-02-11,14.4825,14.7059,14.3708,14.5235,781276,3.9064,780200000,3901000000,109.8469,
002313.SZ,日海智能,2010-02-12,14.6315,14.8176,14.3932,14.7394,729637,3.6482,791800000,3959000000,111.4801,
002313.SZ,日海智能,2010-02-22,14.7394,14.7394,14.3038,14.3336,683564,3.4178,770000000,3850000000,108.4108,
002313.SZ,日海智能,2010-02-23,14.3336,14.3336,13.9613,14.2592,612951,3.0648,766000000,3830000000,107.8476,
002313.SZ,日海智能,2010-02-24,14.5235,15.6851,14.5235,15.6851,2259364,11.2968,842600000,4213000000,58.0766,
002313.SZ,日海智能,2010-02-25,16.1169,16.1169,15.6665,15.7446,3083983,15.4199,845800000,4229000000,58.2972,
002313.SZ,日海智能,2010-02-26,15.4505,15.6218,15.2681,15.4133,1800311,9.0016,828000000,4140000000,57.0703,
002313.SZ,日海智能,2010-03-01,15.3202,15.8117,15.3202,15.592,1608399,8.042,837600000,4188000000,57.732,
002313.SZ,日海智能,2010-03-02,15.6181,15.9457,15.4803,15.834,1487130,7.4357,850600000,4253000000,58.628,
002313.SZ,日海智能,2010-03-03,15.7484,16.6047,15.6404,16.2435,5465581,21.8623,1090750000,4363000000,60.1444,
002313.SZ,日海智能,2010-03-04,16.0462,16.4483,15.417,15.5808,3076029,12.3041,1046250000,4185000000,57.6907,
002313.SZ,日海智能,2010-03-05,15.5808,16.1132,15.5808,15.7707,2072638,8.2906,1059000000,4236000000,58.3937,
002313.SZ,日海智能,2010-03-08,15.7595,15.9643,15.5622,15.8154,1444905,5.7796,1062000000,4248000000,58.5591,
002313.SZ,日海智能,2010-03-09,15.767,15.9904,15.6739,15.6739,1320656,5.2826,1052500000,4210000000,58.0353,
002313.SZ,日海智能,2010-03-10,15.5697,15.7037,15.1192,15.484,1832056,7.3282,1039750000,4159000000,57.3322,
002313.SZ,日海智能,2010-03-11,15.3388,15.5138,15.1378,15.4691,1709827,6.8393,1038750000,4155000000,57.2771,
002313.SZ,日海智能,2010-03-12,15.3574,16.1505,15.3574,15.7111,2829296,11.3172,1055000000,4220000000,58.1731,
002313.SZ,日海智能,2010-03-15,15.6367,16.1021,15.5808,16.0053,2054639,8.2186,1074750000,4299000000,59.2622,
002313.SZ,日海智能,2010-03-16,16.0127,16.1132,15.7186,15.9978,1421707,5.6868,1074250000,4297000000,59.2346,
002313.SZ,日海智能,2010-03-17,15.942,16.3776,15.8861,16.344,2319154,9.2766,1097500000,4390000000,60.5166,
002313.SZ,日海智能,2010-03-18,16.344,16.5116,16.1244,16.1951,1647430,6.5897,1087500000,4350000000,59.9652,
002313.SZ,日海智能,2010-03-19,16.1951,16.3589,16.076,16.21,1095249,4.381,1088500000,4354000000,60.0203,
002313.SZ,日海智能,2010-03-22,16.2398,16.6233,16.2063,16.5451,1622431,6.4897,1111000000,4444000000,61.261,
002313.SZ,日海智能,2010-03-23,16.4557,16.5451,16.0388,16.2137,1559733,6.2389,1088750000,4355000000,60.0341,
002313.SZ,日海智能,2010-03-24,16.2324,16.8913,16.0872,16.7164,2725323,10.9013,1122500000,4490000000,61.8951,
002313.SZ,日海智能,2010-03-25,16.7536,17.4237,16.6419,16.7201,3184190,12.7368,1122750000,4491000000,61.9089,
002313.SZ,日海智能,2010-03-26,16.6047,16.7499,16.2026,16.452,1785274,7.1411,1104750000,4419000000,60.9164,
002313.SZ,日海智能,2010-03-29,15.9308,16.1951,15.6627,16.0685,4442965,17.7719,1079000000,4316000000,59.4965,
002313.SZ,日海智能,2010-03-30,16.0053,16.4483,15.9382,16.3068,2613367,10.4535,1095000000,4380000000,60.3788,
002313.SZ,日海智能,2010-03-31,16.3068,16.7983,16.1691,16.5153,2749869,10.9995,1109000000,4436000000,61.1507,
002313.SZ,日海智能,2010-04-01,16.6791,17.0105,16.5302,16.7089,2875343,11.5014,1122000000,4488000000,61.8675,
002313.SZ,日海智能,2010-04-02,16.5488,16.8131,16.4781,16.6605,2064091,8.2564,1118750000,4475000000,61.6883,
002313.SZ,日海智能,2010-04-06,16.7312,17.1035,16.6717,17.0551,2117703,8.4708,1145250000,4581000000,63.1496,
002313.SZ,日海智能,2010-04-07,17.0551,17.5652,16.8467,17.4237,2810334,11.2413,1170000000,4680000000,64.5143,
002313.SZ,日海智能,2010-04-08,17.42,18.3545,17.4163,17.4349,4476751,17.907,1170750000,4683000000,64.5556,
002313.SZ,日海智能,2010-04-09,17.3716,17.9822,17.3716,17.703,3068487,12.2739,1188750000,4755000000,65.5482,
002313.SZ,日海智能,2010-04-12,17.6806,18.9427,17.6136,18.5555,3822261,15.289,1246000000,4984000000,68.705,
002313.SZ,日海智能,2010-04-13,18.6114,18.6895,16.761,17.4088,3943938,15.7758,1169000000,4676000000,64.4592,
002313.SZ,日海智能,2010-04-14,17.4312,17.528,16.8653,17.1408,2266824,9.0673,1151000000,4604000000,63.4666,
002313.SZ,日海智能,2010-04-15,17.3158,17.528,16.7536,17.2599,2282179,9.1287,1159000000,4636000000,63.9077,
002313.SZ,日海智能,2010-04-16,17.2003,17.5094,16.9583,17.2897,1279342,5.1174,1161000000,4644000000,64.018,
002313.SZ,日海智能,2010-04-19,16.8206,17.2897,16.2361,16.3403,1618615,6.4745,1097250000,4389000000,60.5028,
002313.SZ,日海智能,2010-04-20,16.3403,16.3403,16.3403,16.3403,--,--,1097250000,4389000000,60.5028,
002313.SZ,日海智能,2010-04-21,16.7461,17.3604,16.5712,17.2562,1674573,6.6983,1158750000,4635000000,63.894,
002313.SZ,日海智能,2010-04-22,17.1631,17.9449,16.7536,17.6992,2868807,11.4752,1188500000,4754000000,63.1542,
002313.SZ,日海智能,2010-04-23,17.6471,17.8668,17.0514,17.0887,1949711,7.7988,1147500000,4590000000,60.9755,
002313.SZ,日海智能,2010-04-26,17.0105,17.0589,16.5302,16.5898,1289337,5.1573,1114000000,4456000000,59.1954,
002313.SZ,日海智能,2010-04-27,16.4185,16.5674,15.041,15.3761,2196328,8.7853,1032500000,4130000000,54.8647,
002313.SZ,日海智能,2010-04-28,15.0373,15.592,14.8548,15.1936,1447005,5.788,1020250000,4081000000,54.2138,
