代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300021.SZ,大禹节水,2009-10-30,2.436,4.1392,2.0458,3.0478,13074377,90.7943,461232000,2230889500,112.0005,
300021.SZ,大禹节水,2009-11-02,2.7433,2.8718,2.7433,2.7433,5322692,36.9631,415152000,2008009500,100.8109,
300021.SZ,大禹节水,2009-11-03,2.6263,2.6643,2.4693,2.474,5261504,36.5382,374400000,1810900000,90.9151,
300021.SZ,大禹节水,2009-11-04,2.5578,2.592,2.4864,2.5216,2995239,20.8003,381600000,1845725000,92.6635,
300021.SZ,大禹节水,2009-11-05,2.5254,2.7386,2.4912,2.6358,4295712,29.8313,398880000,1929305000,96.8596,
300021.SZ,大禹节水,2009-11-06,2.6244,2.6253,2.5102,2.5644,3047315,21.1619,388080000,1877067500,94.237,
300021.SZ,大禹节水,2009-11-09,2.5682,2.5911,2.4988,2.5502,1813464,12.5935,385920000,1866620000,93.7125,
300021.SZ,大禹节水,2009-11-10,2.5473,2.5654,2.4912,2.494,1654041,11.4864,377424000,1825526500,91.6494,
300021.SZ,大禹节水,2009-11-11,2.4921,2.5188,2.4265,2.4978,1625928,11.2912,378000000,1828312500,91.7893,
300021.SZ,大禹节水,2009-11-12,2.4931,2.5492,2.4626,2.533,1512503,10.5035,383328000,1854083000,93.0831,
300021.SZ,大禹节水,2009-11-13,2.534,2.7861,2.5273,2.7861,5233500,36.3438,421632000,2039352000,102.3844,
300021.SZ,大禹节水,2009-11-16,2.8033,2.9022,2.7119,2.8366,4229198,29.3694,429264000,2076266500,104.2377,
300021.SZ,大禹节水,2009-11-17,2.7985,2.8975,2.7595,2.8004,2552106,17.723,423792000,2049799500,102.9089,
300021.SZ,大禹节水,2009-11-18,2.8014,3.0792,2.769,3.045,4641883,32.2353,460800000,2228800000,111.8955,
300021.SZ,大禹节水,2009-11-19,3.0335,3.3495,2.9898,3.3123,5887003,40.882,501264000,2424516500,121.7214,
300021.SZ,大禹节水,2009-11-20,3.2724,3.4256,3.1896,3.338,3964619,27.5321,505152000,2443322000,122.6655,
300021.SZ,大禹节水,2009-11-23,3.3399,3.4189,3.2591,3.3399,2779174,19.2998,505440000,2444715000,122.7354,
300021.SZ,大禹节水,2009-11-24,3.3399,3.4237,3.0059,3.0059,3556076,24.695,454896000,2200243500,110.4619,
300021.SZ,大禹节水,2009-11-25,2.9688,3.3066,2.8699,3.3066,4143831,28.7766,500400000,2420337500,121.5116,
300021.SZ,大禹节水,2009-11-26,3.2809,3.6378,3.2124,3.6378,7016064,48.7227,550512000,2662719500,133.6802,
300021.SZ,大禹节水,2009-11-27,3.6378,3.6378,3.6378,3.6378,--,--,550512000,2662719500,133.6802,
300021.SZ,大禹节水,2009-11-30,3.5426,3.6349,3.3333,3.5521,3478305,24.1549,537552000,2600034500,130.5331,
300021.SZ,大禹节水,2009-12-01,3.5112,3.7758,3.4732,3.6854,4192029,29.1113,557712000,2697544500,135.4286,
300021.SZ,大禹节水,2009-12-02,3.692,4.0536,3.6159,4.0536,5387040,37.41,613440000,2967090000,148.961,
300021.SZ,大禹节水,2009-12-03,4.0917,4.459,4.0631,4.459,3880390,26.9472,674784000,3263799000,163.857,
300021.SZ,大禹节水,2009-12-04,4.4628,4.9005,4.1021,4.7197,7995627,55.5252,714240000,3454640000,173.4381,
300021.SZ,大禹节水,2009-12-07,4.7197,4.7197,4.7197,4.7197,--,--,714240000,3454640000,173.4381,
300021.SZ,大禹节水,2009-12-08,4.7197,5.1917,4.5684,5.1917,4622730,32.1023,785664000,3800104000,190.7819,
300021.SZ,大禹节水,2009-12-09,5.2449,5.4238,4.91,5.0337,5780165,40.14,761760000,3684485000,184.9773,
300021.SZ,大禹节水,2009-12-10,4.8529,5.1098,4.7264,4.929,3445367,23.9262,745920000,3607870000,181.1309,
300021.SZ,大禹节水,2009-12-11,4.8053,4.9157,4.5199,4.6264,3471560,24.1081,700128000,3386383000,170.0113,
300021.SZ,大禹节水,2009-12-14,4.5722,4.6835,4.3781,4.4399,2575982,17.8888,671904000,3249869000,163.1577,
300021.SZ,大禹节水,2009-12-15,4.4723,4.5884,4.3752,4.4713,2362399,16.4055,676656000,3272853500,164.3116,
300021.SZ,大禹节水,2009-12-16,4.4723,4.4723,4.1878,4.2106,2661866,18.4852,637200000,3082012500,154.7306,
300021.SZ,大禹节水,2009-12-17,4.1868,4.2687,4.0593,4.1107,2885361,20.0372,622080000,3008880000,151.059,
300021.SZ,大禹节水,2009-12-18,4.0346,4.301,3.7605,4.1659,3928756,27.283,630432000,3049277000,153.0871,
300021.SZ,大禹节水,2009-12-21,4.0822,4.1592,3.9014,4.0422,2205652,15.317,611712000,2958732000,148.5413,
300021.SZ,大禹节水,2009-12-22,3.987,4.1469,3.7919,3.7919,1685374,11.704,573840000,2775552500,139.3449,
300021.SZ,大禹节水,2009-12-23,3.7491,3.929,3.712,3.8357,1918752,13.3247,580464000,2807591500,140.9534,
300021.SZ,大禹节水,2009-12-24,3.711,3.9584,3.6254,3.87,2606165,18.0984,585648000,2832665500,142.2122,
300021.SZ,大禹节水,2009-12-25,3.8357,3.8376,3.673,3.6825,2091911,14.5272,557280000,2695455000,135.3237,
300021.SZ,大禹节水,2009-12-28,3.6882,3.8433,3.6882,3.7301,1857469,12.8991,564480000,2730280000,137.0721,
300021.SZ,大禹节水,2009-12-29,3.7206,3.8014,3.6159,3.6777,1828443,12.6975,556560000,2691972500,135.1488,
300021.SZ,大禹节水,2009-12-30,3.6768,3.8043,3.6416,3.7444,2079691,14.4423,566640000,2740727500,137.5966,
300021.SZ,大禹节水,2009-12-31,3.7872,3.9604,3.7586,3.9204,2972348,20.6413,593280000,2869580000,144.0655,
300021.SZ,大禹节水,2010-01-04,3.9489,3.9727,3.8309,3.8671,1659550,11.5247,585216000,2830576000,142.1073,
300021.SZ,大禹节水,2010-01-05,3.8633,3.8652,3.673,3.7453,1887381,13.1068,566784000,2741424000,137.6315,
300021.SZ,大禹节水,2010-01-06,3.6977,3.6987,3.5969,3.5969,1767982,12.2777,544320000,2632770000,132.1766,
300021.SZ,大禹节水,2010-01-07,3.536,3.6635,3.4827,3.5417,1623753,11.2761,535968000,2592373000,130.1485,
300021.SZ,大禹节水,2010-01-08,3.5207,3.5207,3.3171,3.3685,1761585,12.2332,509760000,2465610000,123.7844,
300021.SZ,大禹节水,2010-01-11,3.338,3.4161,3.2657,3.338,1502072,10.4311,505152000,2443322000,122.6655,
300021.SZ,大禹节水,2010-01-12,3.3418,3.4636,3.3114,3.4256,1348047,9.3614,518400000,2507400000,125.8825,
300021.SZ,大禹节水,2010-01-13,3.4018,3.4227,3.3285,3.338,934488,6.4895,505152000,2443322000,122.6655,
300021.SZ,大禹节水,2010-01-14,3.339,3.672,3.3257,3.672,3030037,21.0419,555696000,2687793500,134.939,
300021.SZ,大禹节水,2010-01-15,3.7358,3.9014,3.7206,3.7301,4110562,28.5456,564480000,2730280000,137.0721,
300021.SZ,大禹节水,2010-01-18,3.7396,3.7815,3.5873,3.6425,1785586,12.3999,551232000,2666202000,133.855,
300021.SZ,大禹节水,2010-01-19,3.6444,3.6806,3.5179,3.5559,1408508,9.7813,538128000,2602820500,130.673,
300021.SZ,大禹节水,2010-01-20,3.5493,3.5559,3.3304,3.3542,1424901,9.8951,507600000,2455162500,123.2599,
300021.SZ,大禹节水,2010-01-21,3.3333,3.4503,3.3333,3.3904,673013,4.6737,513072000,2481629500,124.5887,
300021.SZ,大禹节水,2010-01-22,3.3495,3.3495,3.1649,3.1972,893551,6.2052,483840000,2340240000,117.4903,
300021.SZ,大禹节水,2010-01-25,3.1401,3.3095,3.045,3.1782,1091529,7.5801,480960000,2326310000,116.791,
300021.SZ,大禹节水,2010-01-26,3.2115,3.2771,3.1116,3.1544,802219,5.571,477360000,2308897500,115.9168,
300021.SZ,大禹节水,2010-01-27,3.1782,3.1782,2.9879,3.0326,767012,5.3265,458928000,2219745500,111.441,
300021.SZ,大禹节水,2010-01-28,3.0002,3.044,2.8547,2.9298,1077553,7.483,443376000,2144523500,107.6645,
300021.SZ,大禹节水,2010-01-29,2.9279,3.0059,2.8689,2.9698,1224946,8.5066,449424000,2173776500,109.1331,
300021.SZ,大禹节水,2010-02-01,2.8547,3.2105,2.7785,3.0611,2069232,14.3697,463248000,2240640500,112.49,
300021.SZ,大禹节水,2010-02-02,2.9784,3.1991,2.8737,2.9841,2190288,15.2103,451584000,2184224000,109.6576,
300021.SZ,大禹节水,2010-02-03,2.8889,2.9527,2.6853,2.8071,4308915,23.9384,531000000,2054675000,103.1537,
300021.SZ,大禹节水,2010-02-04,2.7709,2.8432,2.7319,2.7785,1539574,8.5532,525600000,2033780000,102.1047,
300021.SZ,大禹节水,2010-02-05,2.7405,2.8271,2.7024,2.7462,1871784,10.3988,519480000,2010099000,100.9158,
300021.SZ,大禹节水,2010-02-08,2.7462,2.8014,2.7214,2.7547,1238639,6.8813,521100000,2016367500,101.2305,
300021.SZ,大禹节水,2010-02-09,2.7681,2.7985,2.7043,2.7662,1276912,7.094,523260000,2024725500,101.6501,
300021.SZ,大禹节水,2010-02-10,2.788,2.9879,2.7538,2.9384,2672219,14.8457,555840000,2150792000,107.9792,
300021.SZ,大禹节水,2010-02-11,2.9213,3.0259,2.8699,2.9498,2381867,13.2326,558000000,2159150000,108.3988,
300021.SZ,大禹节水,2010-02-12,2.9593,2.9974,2.9003,2.9917,1498315,8.324,565920000,2189796000,109.9374,
300021.SZ,大禹节水,2010-02-22,3.0079,3.1782,2.9603,3.063,2258090,12.5449,579420000,2242033500,112.5599,
300021.SZ,大禹节水,2010-02-23,3.0259,3.0925,2.9698,3.0859,1513386,8.4077,583740000,2258749500,113.3991,
300021.SZ,大禹节水,2010-02-24,3.1972,3.3942,3.1972,3.3942,2991022,16.6168,642060000,2484415500,124.7286,
300021.SZ,大禹节水,2010-02-25,3.5283,3.5636,3.3875,3.418,4229313,23.4962,646560000,2501828000,125.6028,
300021.SZ,大禹节水,2010-02-26,3.378,3.397,3.2924,3.3095,2230621,12.3923,626040000,2422427000,99.4028,
300021.SZ,大禹节水,2010-03-01,3.3399,3.5112,3.3304,3.4722,2517165,13.9843,656820000,2541528500,104.2901,
300021.SZ,大禹节水,2010-03-02,3.4446,3.4541,3.3457,3.4027,1746750,9.7042,643680000,2490684000,102.2037,
300021.SZ,大禹节水,2010-03-03,3.378,3.4018,3.2686,3.3162,2152564,11.9587,627300000,2427302500,99.6029,
300021.SZ,大禹节水,2010-03-04,3.3066,3.4256,3.2067,3.2143,1602663,8.9037,608040000,2352777000,96.5448,
300021.SZ,大禹节水,2010-03-05,3.2077,3.2762,3.1763,3.2305,1154881,6.416,611100000,2364617500,97.0306,
300021.SZ,大禹节水,2010-03-08,3.2315,3.3257,3.1839,3.2809,1055133,5.8618,620640000,2401532000,98.5454,
300021.SZ,大禹节水,2010-03-09,3.2876,3.2876,3.1877,3.2315,745796,4.1433,611280000,2365314000,97.0592,
300021.SZ,大禹节水,2010-03-10,3.2353,3.3066,3.1953,3.2419,829301,4.6072,613260000,2372975500,97.3736,
300021.SZ,大禹节水,2010-03-11,3.221,3.3285,3.2096,3.3076,1366744,7.593,625680000,2421034000,99.3457,
300021.SZ,大禹节水,2010-03-12,3.3266,3.4256,3.2809,3.3295,2655225,14.7512,629820000,2437053500,100.003,
300021.SZ,大禹节水,2010-03-15,3.3304,3.3751,3.2553,3.3447,1199919,6.6662,632700000,2448197500,100.4603,
300021.SZ,大禹节水,2010-03-16,3.3552,3.4113,3.3333,3.3913,1633300,9.0739,641520000,2482326000,101.8607,
300021.SZ,大禹节水,2010-03-17,3.4227,3.5978,3.4227,3.5207,3014910,16.7495,666000000,2577050000,105.7477,
300021.SZ,大禹节水,2010-03-18,3.5207,3.5303,3.4265,3.4789,1881381,10.4521,658080000,2546404000,104.4902,
300021.SZ,大禹节水,2010-03-19,3.4922,3.5683,3.4446,3.5559,2084683,11.5816,672660000,2602820500,106.8052,
300021.SZ,大禹节水,2010-03-22,3.7586,3.8985,3.6178,3.6501,4035140,22.4174,690480000,2671774000,109.6346,
300021.SZ,大禹节水,2010-03-23,3.711,4.0155,3.6245,4.0155,5066154,28.1453,759600000,2939230000,120.6095,
300021.SZ,大禹节水,2010-03-24,4.1202,4.3571,4.0251,4.1678,6881599,38.2311,788400000,3050670000,125.1824,
300021.SZ,大禹节水,2010-03-25,4.0508,4.282,3.968,4.2201,4287937,23.8219,798300000,3088977500,126.7543,
300021.SZ,大禹节水,2010-03-26,4.2201,4.2201,4.2201,4.2201,--,--,798300000,3088977500,126.7543,
300021.SZ,大禹节水,2010-03-29,4.2629,4.5246,4.1107,4.2125,3716465,20.647,796860000,3083405500,123.6146,
300021.SZ,大禹节水,2010-03-30,4.1868,4.3277,4.0441,4.1678,2790766,15.5043,788400000,3050670000,122.3023,
300021.SZ,大禹节水,2010-03-31,4.1706,4.281,4.0726,4.2173,2973537,16.5196,797760000,3086888000,123.7543,
300021.SZ,大禹节水,2010-04-01,4.1849,4.4171,4.1678,4.2344,4103730,22.7985,801000000,3099425000,124.2569,
300021.SZ,大禹节水,2010-04-02,4.1392,4.183,4.0612,4.1193,2764211,15.3567,779220000,3015148500,120.8782,
300021.SZ,大禹节水,2010-04-06,4.1307,4.2506,4.1307,4.1982,2107805,11.71,794160000,3072958000,123.1958,
300021.SZ,大禹节水,2010-04-07,4.203,4.4789,4.2011,4.4789,4339590,24.1088,847260000,3278425500,131.4331,
300021.SZ,大禹节水,2010-04-08,4.4789,4.5674,4.3771,4.379,3666734,20.3707,828360000,3205293000,128.5011,
300021.SZ,大禹节水,2010-04-09,4.3571,4.4913,4.3305,4.4675,2462543,13.6808,845100000,3270067500,131.098,
300021.SZ,大禹节水,2010-04-12,4.5341,4.6626,4.477,4.5865,2683325,14.9074,867600000,3357130000,134.5883,
300021.SZ,大禹节水,2010-04-13,4.5579,4.5912,4.1278,4.1326,3574271,19.8571,781740000,3024899500,121.2691,
300021.SZ,大禹节水,2010-04-14,4.0498,4.1488,3.9014,3.986,2107819,11.7101,754020000,2917638500,116.969,
300021.SZ,大禹节水,2010-04-15,3.9937,4.0146,3.614,3.7206,2693545,14.9641,703800000,2723315000,109.1785,
300021.SZ,大禹节水,2010-04-16,3.7215,3.9109,3.6254,3.849,1910858,10.6159,728100000,2817342500,112.9481,
300021.SZ,大禹节水,2010-04-19,3.849,3.849,3.849,3.849,--,--,728100000,2817342500,112.9481,
300021.SZ,大禹节水,2010-04-20,3.7577,3.7577,3.5207,3.6882,1469736,8.1652,697680000,2699634000,108.2291,
300021.SZ,大禹节水,2010-04-21,3.6901,3.85,3.6254,3.83,1347593,7.4866,724500000,2803412500,112.3896,
300021.SZ,大禹节水,2010-04-22,3.8319,3.9918,3.7681,3.968,1868194,10.3789,750600000,2904405000,116.4385,
300021.SZ,大禹节水,2010-04-23,3.9185,3.9489,3.7491,3.7662,1946073,10.8115,712440000,2756747000,110.2167,
300021.SZ,大禹节水,2010-04-26,3.7482,3.751,3.5683,3.6083,1152671,6.4037,682560000,2641128000,105.5941,
300021.SZ,大禹节水,2010-04-27,3.634,3.752,3.5474,3.6873,1337221,7.429,697500000,2698937500,107.9054,
300021.SZ,大禹节水,2010-04-28,3.6206,3.7301,3.5588,3.6302,836202,4.6456,686700000,2657147500,106.2346,
300021.SZ,大禹节水,2010-04-29,3.7034,3.7301,3.5207,3.5217,774407,4.3023,666180000,2577746500,103.0601,
300021.SZ,大禹节水,2010-04-30,3.5093,3.595,3.2733,3.3133,1049591,5.8311,626760000,2425213000,96.9617,
300021.SZ,大禹节水,2010-05-04,3.1211,3.3837,3.1211,3.2391,1643303,4.5647,612720000,2370886000,94.7897,
300021.SZ,大禹节水,2010-05-05,3.2429,3.5626,3.1991,3.5626,3147558,8.7432,673920000,2607696000,104.2575,
300021.SZ,大禹节水,2010-05-06,3.5759,3.8766,3.5455,3.6197,7176743,19.9354,684720000,2649486000,105.9283,
300021.SZ,大禹节水,2010-05-07,3.5207,3.8062,3.3304,3.7206,4691343,13.0315,703800000,2723315000,108.88,
300021.SZ,大禹节水,2010-05-10,3.6977,3.6977,3.4027,3.4313,3108522,8.6348,649080000,2511579000,100.4147,
300021.SZ,大禹节水,2010-05-11,3.4789,3.6958,3.4789,3.5303,3018661,8.3852,667800000,2584015000,103.3107,
300021.SZ,大禹节水,2010-05-12,3.4827,3.555,3.3209,3.4903,1883780,5.2327,660240000,2554762000,102.1412,
300021.SZ,大禹节水,2010-05-13,3.515,3.5569,3.3323,3.5131,1968255,5.4674,664560000,2571478000,102.8095,
300021.SZ,大禹节水,2010-05-14,3.4446,3.5207,3.3685,3.4446,1757631,4.8823,651600000,2521330000,100.8045,
300021.SZ,大禹节水,2010-05-17,3.4446,3.4446,3.163,3.1687,2050106,5.6947,599400000,2319345000,92.729,
300021.SZ,大禹节水,2010-05-18,3.1553,3.2258,2.965,3.1744,1902620,5.2851,600480000,2323524000,92.8961,
300021.SZ,大禹节水,2010-05-19,3.182,3.2886,3.1078,3.2315,2131636,5.9212,611280000,2365314000,94.5669,
300021.SZ,大禹节水,2010-05-20,3.1591,3.2752,3.1249,3.1287,1522149,4.2282,591840000,2290092000,91.5595,
300021.SZ,大禹节水,2010-05-21,3.0259,3.2334,2.9745,3.2258,2224830,6.1801,610200000,2361135000,94.3998,
300021.SZ,大禹节水,2010-05-24,3.2638,3.5493,3.2638,3.5493,3599625,9.999,671400000,2597945000,103.8677,
300021.SZ,大禹节水,2010-05-25,3.5931,3.7834,3.456,3.6482,5413015,15.0362,690120000,2670381000,106.7637,
300021.SZ,大禹节水,2010-05-26,3.6159,3.7282,3.5588,3.6102,2832406,7.8678,682920000,2642521000,105.6498,
300021.SZ,大禹节水,2010-05-27,3.6159,3.7187,3.5264,3.692,3124923,8.6803,698400000,2702420000,108.0446,
300021.SZ,大禹节水,2010-05-28,3.8062,3.8614,3.7129,3.7586,4014950,11.1526,711000000,2751175000,109.9939,
300021.SZ,大禹节水,2010-05-31,3.7491,3.8347,3.5645,3.5912,3241860,9.0052,679320000,2628591000,105.0929,
300021.SZ,大禹节水,2010-06-01,3.5188,3.5912,3.2924,3.4541,2596575,7.2127,653400000,2528295000,101.083,
300021.SZ,大禹节水,2010-06-02,3.4237,3.5912,3.3495,3.5873,2209395,6.1372,678600000,2625805000,104.9815,
300021.SZ,大禹节水,2010-06-03,3.5988,3.7777,3.5912,3.6254,3737070,10.3807,685800000,2653665000,106.0954,
300021.SZ,大禹节水,2010-06-04,3.595,3.8956,3.5017,3.8595,4552426,12.6456,730080000,2825004000,112.9456,
300021.SZ,大禹节水,2010-06-07,3.7586,4.0479,3.7301,4.0251,7894429,21.929,761400000,2946195000,117.7909,
300021.SZ,大禹节水,2010-06-08,3.9584,4.0251,3.9014,3.987,4546862,12.6302,754200000,2918335000,116.6771,
300021.SZ,大禹节水,2010-06-09,3.9908,4.1107,3.9185,3.9927,6019253,16.7201,755280000,2922514000,116.8442,
300021.SZ,大禹节水,2010-06-10,3.9965,4.1868,3.9642,4.1602,5883167,16.3421,786960000,3045098000,121.7451,
300021.SZ,大禹节水,2010-06-11,4.1659,4.2192,4.0917,4.1259,4768517,13.2459,780480000,3020024000,120.7427,
300021.SZ,大禹节水,2010-06-17,4.1145,4.1925,3.8633,3.8652,3956163,10.9893,731160000,2829183000,113.1127,
300021.SZ,大禹节水,2010-06-18,3.8062,3.8481,3.5017,3.5493,3301605,9.1711,671400000,2597945000,103.8677,
300021.SZ,大禹节水,2010-06-21,3.5493,3.7662,3.5017,3.7491,2522428,7.0067,709200000,2744210000,109.7154,
300021.SZ,大禹节水,2010-06-22,3.751,3.8252,3.711,3.7129,2033598,5.6489,702360000,2717743000,108.6573,
300021.SZ,大禹节水,2010-06-23,3.654,3.7872,3.6349,3.7415,1602750,4.4521,707760000,2738638000,109.4927,
300021.SZ,大禹节水,2010-06-24,3.7415,3.7834,3.692,3.7586,1083276,3.0091,711000000,2751175000,109.9939,
300021.SZ,大禹节水,2010-06-25,3.7472,3.7472,3.5436,3.6349,1639722,4.5548,687600000,2660630000,106.3738,
300021.SZ,大禹节水,2010-06-28,3.6064,3.6597,3.5226,3.5474,933252,2.5924,671040000,2596552000,103.812,
300021.SZ,大禹节水,2010-06-29,3.4674,3.5664,3.1934,3.22,2400987,6.6694,609120000,2356956000,94.2327,
300021.SZ,大禹节水,2010-06-30,3.1553,3.3552,3.045,3.2981,2101567,5.8377,623880000,2414069000,96.5162,
300021.SZ,大禹节水,2010-07-01,3.2353,3.359,3.1877,3.1934,1205288,3.348,604080000,2337454000,93.453,
300021.SZ,大禹节水,2010-07-02,3.1649,3.2448,3.0069,3.2143,1356313,3.7675,608040000,2352777000,94.0657,
300021.SZ,大禹节水,2010-07-05,3.1744,3.2429,3.0469,3.2162,1075394,2.9872,608400000,2354170000,94.1214,
300021.SZ,大禹节水,2010-07-06,3.2143,3.3514,3.1934,3.3171,1473922,4.0942,627480000,2427999000,97.0731,
300021.SZ,大禹节水,2010-07-07,3.3114,3.4218,3.3114,3.3761,1403715,3.8992,638640000,2471182000,98.7996,
300021.SZ,大禹节水,2010-07-08,3.3875,3.4161,3.2219,3.2695,1515083,4.2086,618480000,2393174000,95.6808,
300021.SZ,大禹节水,2010-07-09,3.2848,3.4979,3.201,3.4408,2777083,7.7141,650880000,2518544000,100.6932,
300021.SZ,大禹节水,2010-07-12,3.418,3.4789,3.3932,3.4008,2016422,5.6012,643320000,2489291000,99.5236,
300021.SZ,大禹节水,2010-07-13,3.3875,3.4941,3.279,3.456,2224812,6.18,653760000,2529688000,101.1387,
300021.SZ,大禹节水,2010-07-14,3.4256,3.4827,3.3837,3.4104,1595310,4.4314,645120000,2496256000,99.8021,
300021.SZ,大禹节水,2010-07-15,3.4218,3.4256,3.2334,3.2505,1382777,3.841,614880000,2379244000,95.1238,
300021.SZ,大禹节水,2010-07-16,3.2353,3.2809,3.1972,3.2695,928828,2.5801,618480000,2393174000,95.6808,
300021.SZ,大禹节水,2010-07-19,3.2619,3.3266,3.2162,3.3152,1017226,2.8256,627120000,2426606000,97.0174,
300021.SZ,大禹节水,2010-07-20,3.3076,3.4237,3.3076,3.3932,1717744,4.7715,641880000,2483719000,99.3008,
300021.SZ,大禹节水,2010-07-21,3.3932,3.3932,3.3932,3.3932,--,--,641880000,2483719000,99.3008,
300021.SZ,大禹节水,2010-07-22,3.4027,3.4503,3.3533,3.4427,2120044,5.889,651240000,2519937000,100.7488,
300021.SZ,大禹节水,2010-07-23,3.4446,3.673,3.4446,3.5474,3216737,8.9354,671040000,2596552000,103.812,
300021.SZ,大禹节水,2010-07-26,3.536,3.654,3.4636,3.6064,2724186,7.5672,682200000,2639735000,105.5385,
300021.SZ,大禹节水,2010-07-27,3.5873,3.5873,3.5207,3.5264,1759628,4.8879,667080000,2581229000,103.1993,
300021.SZ,大禹节水,2010-07-28,3.515,3.5702,3.4732,3.5664,1871926,5.1998,674640000,2610482000,104.3689,
300021.SZ,大禹节水,2010-07-29,3.5702,3.614,3.5303,3.5645,1933572,5.371,674280000,2609089000,104.3132,
300021.SZ,大禹节水,2010-07-30,3.5493,3.555,3.4846,3.5322,1371678,3.8102,668160000,2585408000,103.3664,
300021.SZ,大禹节水,2010-08-02,3.5055,3.6463,3.5055,3.6444,2733193,7.5922,689400000,2667595000,106.6523,
300021.SZ,大禹节水,2010-08-03,3.6673,3.6692,3.536,3.5436,2177459,6.0485,670320000,2593766000,103.7006,
300021.SZ,大禹节水,2010-08-04,3.5169,3.5778,3.4256,3.5188,1820032,5.0556,665640000,2575657000,102.9766,
300021.SZ,大禹节水,2010-08-05,3.4884,3.6007,3.4846,3.5379,1917829,5.3273,669240000,2589587000,103.5335,
300021.SZ,大禹节水,2010-08-06,3.5455,3.6882,3.5398,3.6768,3721350,10.3371,695520000,2691276000,107.5991,
300021.SZ,大禹节水,2010-08-09,3.6863,3.7415,3.6501,3.7377,3595180,9.9866,707040000,2735852000,109.3813,
300021.SZ,大禹节水,2010-08-10,3.7491,3.7681,3.5436,3.5436,3282355,9.1177,670320000,2593766000,103.7006,
300021.SZ,大禹节水,2010-08-11,3.5207,3.6159,3.5036,3.5778,1472848,4.0912,676800000,2618840000,104.7031,
300021.SZ,大禹节水,2010-08-12,3.5207,3.6901,3.4827,3.654,3103862,8.6218,691200000,2674560000,106.9308,
