代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002050.SZ,三花智控,2005-06-07,0.6532,0.6621,0.576,0.5788,12350126,51.4589,201600000,949200000,22.5611,
002050.SZ,三花智控,2005-06-08,0.5615,0.6366,0.5615,0.6366,9304043,38.7668,221760000,1044120000,24.8172,
002050.SZ,三花智控,2005-06-09,0.6394,0.7,0.6394,0.6814,8734496,36.3937,237360000,1117570000,26.563,
002050.SZ,三花智控,2005-06-10,0.6739,0.6814,0.6477,0.6553,5032443,20.9685,228240000,1074630000,25.5424,
002050.SZ,三花智控,2005-06-13,0.6546,0.6663,0.6332,0.647,3128654,13.0361,225360000,1061070000,25.2201,
002050.SZ,三花智控,2005-06-14,0.6532,0.709,0.6491,0.6656,5253660,21.8903,231840000,1091580000,25.9453,
002050.SZ,三花智控,2005-06-15,0.6525,0.658,0.6353,0.6422,2207589,9.1983,223680000,1053160000,25.0321,
002050.SZ,三花智控,2005-06-16,0.6346,0.6491,0.6029,0.6332,3371371,14.0474,220560000,1038470000,24.6829,
002050.SZ,三花智控,2005-06-17,0.6304,0.6318,0.6043,0.6056,1999847,8.3327,210960000,993270000,23.6086,
002050.SZ,三花智控,2005-06-20,0.6132,0.6663,0.5795,0.6663,4682434,19.5101,232080000,1092710000,25.9722,
002050.SZ,三花智控,2005-06-21,0.6539,0.7069,0.6511,0.6766,5526708,23.028,235680000,1109660000,26.375,
002050.SZ,三花智控,2005-06-22,0.6663,0.7235,0.6546,0.7,6448152,26.8673,243840000,1148080000,27.2882,
002050.SZ,三花智控,2005-06-23,0.6931,0.7193,0.6683,0.6759,4380716,18.253,235440000,1108530000,26.3482,
002050.SZ,三花智控,2005-06-24,0.6697,0.6945,0.6697,0.6931,2482544,10.3439,241440000,1136780000,27.0196,
002050.SZ,三花智控,2005-06-27,0.7104,0.7627,0.7097,0.7476,5929557,24.7065,260400000,1226050000,29.1415,
002050.SZ,三花智控,2005-06-28,0.7304,0.7648,0.72,0.7421,4004068,16.6836,258480000,1217010000,28.9266,
002050.SZ,三花智控,2005-06-29,0.7407,0.7572,0.7166,0.7214,3209157,13.3715,251280000,1183110000,28.1208,
002050.SZ,三花智控,2005-06-30,0.7193,0.7235,0.6952,0.698,2326404,9.6934,243120000,1144690000,27.2076,
002050.SZ,三花智控,2005-07-01,0.698,0.7083,0.6759,0.6856,2178690,9.0779,238800000,1124350000,26.7242,
002050.SZ,三花智控,2005-07-04,0.689,0.7097,0.6821,0.7083,1712407,7.135,246720000,1161640000,27.6105,
002050.SZ,三花智控,2005-07-05,0.7014,0.7145,0.6821,0.6869,1720917,7.1705,239280000,1126610000,26.7779,
002050.SZ,三花智控,2005-07-06,0.689,0.7021,0.6504,0.6649,1793086,7.4712,231600000,1090450000,25.9184,
002050.SZ,三花智控,2005-07-07,0.6615,0.667,0.638,0.6587,1612500,6.7188,229440000,1080280000,25.6767,
002050.SZ,三花智控,2005-07-08,0.6539,0.658,0.6311,0.6353,1132498,4.7187,221280000,1041860000,24.7635,
002050.SZ,三花智控,2005-07-11,0.6546,0.6856,0.6435,0.6449,2145797,8.9408,224640000,1057680000,25.1395,
002050.SZ,三花智控,2005-07-12,0.6435,0.7014,0.6346,0.6925,2962749,12.3448,241200000,1135650000,26.9928,
002050.SZ,三花智控,2005-07-13,0.6945,0.6993,0.6794,0.6807,1897556,7.9065,237120000,1116440000,26.5362,
002050.SZ,三花智控,2005-07-14,0.6821,0.6966,0.6766,0.6828,1107640,4.6152,237840000,1119830000,26.6168,
002050.SZ,三花智控,2005-07-15,0.6732,0.6869,0.6525,0.6615,1309511,5.4563,230400000,1084800000,25.7841,
002050.SZ,三花智控,2005-07-18,0.6573,0.6677,0.6491,0.667,662917,2.7622,232320000,1093840000,25.999,
002050.SZ,三花智控,2005-07-19,0.6615,0.6801,0.658,0.6711,551172,2.2965,233760000,1100620000,26.1602,
002050.SZ,三花智控,2005-07-20,0.6718,0.6814,0.6642,0.6704,820772,3.4199,233520000,1099490000,26.1333,
002050.SZ,三花智控,2005-07-21,0.669,0.6739,0.6394,0.647,1246542,5.1939,225360000,1061070000,25.2201,
002050.SZ,三花智控,2005-07-22,0.6546,0.6649,0.6201,0.6504,2067912,8.6163,226560000,1066720000,25.3544,
002050.SZ,三花智控,2005-07-25,0.6504,0.6504,0.6504,0.6504,--,--,226560000,1066720000,25.3544,
002050.SZ,三花智控,2005-07-26,0.618,0.6415,0.605,0.6373,2907580,12.1149,222000000,1045250000,24.8441,
002050.SZ,三花智控,2005-07-27,0.6263,0.6491,0.6208,0.6491,1884789,7.8533,226080000,1064460000,25.3007,
002050.SZ,三花智控,2005-07-28,0.6511,0.658,0.6408,0.6422,1948215,8.1176,223680000,1053160000,25.0321,
002050.SZ,三花智控,2005-07-29,0.6408,0.6491,0.6346,0.6394,987189,4.1133,222720000,1048640000,24.9247,
002050.SZ,三花智控,2005-08-01,0.6408,0.6697,0.6408,0.6635,2047013,8.5292,231120000,1088190000,25.8647,
002050.SZ,三花智控,2005-08-02,0.6704,0.6911,0.667,0.6759,2878579,11.9941,235440000,1108530000,26.3482,
002050.SZ,三花智控,2005-08-03,0.6739,0.6849,0.6683,0.6759,1835685,7.6487,235440000,1108530000,26.3482,
002050.SZ,三花智控,2005-08-04,0.6759,0.689,0.6683,0.6752,1334586,5.5608,235200000,1107400000,26.3213,
002050.SZ,三花智控,2005-08-05,0.6794,0.7166,0.6766,0.709,3017071,12.5711,246960000,1162770000,27.6374,
002050.SZ,三花智控,2005-08-08,0.7393,0.7476,0.7111,0.7152,3438367,14.3265,249120000,1172940000,27.8791,
002050.SZ,三花智控,2005-08-09,0.7166,0.7297,0.7028,0.7276,2057567,8.5732,253440000,1193280000,28.3626,
002050.SZ,三花智控,2005-08-10,0.7269,0.7276,0.7014,0.72,1802828,7.5118,250800000,1180850000,28.0671,
002050.SZ,三花智控,2005-08-11,0.7186,0.7503,0.7062,0.7441,3032484,12.6354,259200000,1220400000,29.0072,
002050.SZ,三花智控,2005-08-12,0.7565,0.7696,0.72,0.74,2901186,12.0883,257760000,1213620000,28.846,
002050.SZ,三花智控,2005-08-15,0.7379,0.8048,0.7379,0.802,3980291,16.5845,279360000,1315320000,31.2633,
002050.SZ,三花智控,2005-08-16,0.8048,0.8192,0.7896,0.8027,3113083,12.9712,279600000,1316450000,31.2901,
002050.SZ,三花智控,2005-08-17,0.7958,0.8682,0.7944,0.8427,3851621,16.0484,293520000,1381990000,32.8479,
