代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000028.SZ,国药一致,1993-08-09,2.4669,2.5796,2.3793,2.5296,1159500,7.0273,166650000,1060500000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-10,2.5546,2.7049,2.5546,2.6798,1334200,8.0861,176550000,1123500000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-11,2.6423,3.1807,2.6297,3.1807,1120300,6.7897,209550000,1333500000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-12,3.1807,3.2058,3.0305,3.1432,1714300,10.3897,207075000,1317750000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-13,3.1432,3.5188,3.1306,3.5188,1442600,8.743,231825000,1475250000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-16,3.5564,4.2577,3.5564,4.2577,1725100,10.4552,280500000,1785000000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-17,4.2577,4.2577,3.6315,3.6315,1938300,11.7473,239250000,1522500000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-18,3.594,3.882,3.2559,3.6941,1632600,9.8945,243375000,1548750000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-19,3.6941,3.7317,3.4562,3.5439,638800,3.8715,233475000,1485750000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-20,3.5063,3.5063,3.2684,3.3686,649400,3.9358,221925000,1412250000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-23,3.331,3.331,3.0805,3.0931,703500,4.2636,203775000,1296750000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-24,3.0555,3.6691,2.8802,3.6566,1664500,10.0879,240900000,1533000000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-25,3.6315,3.6441,3.4061,3.5063,1802000,10.9212,231000000,1470000000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-26,3.4687,3.6315,3.3811,3.4813,672800,4.0776,229350000,1459500000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-27,3.4813,3.5814,3.3686,3.4061,623300,3.7776,224400000,1428000000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-30,3.3686,3.5814,3.306,3.5063,581800,3.5261,231000000,1470000000,3.40282346638529E38,
000028.SZ,国药一致,1993-08-31,3.5063,3.5063,3.5063,3.5063,--,--,231000000,1470000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-01,3.4437,3.4437,3.1056,3.2433,1694400,10.2691,213675000,1359750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-02,3.2058,3.2183,3.1181,3.1932,540700,3.277,210375000,1338750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-03,3.1557,3.2058,3.1056,3.2058,521300,3.1594,211200000,1344000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-06,3.2433,3.2559,3.1181,3.1306,268200,1.6255,206250000,1312500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-07,3.0931,3.1682,3.0805,3.0931,168700,1.0224,203775000,1296750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-08,3.0555,3.0555,2.9804,3.0054,252400,1.5297,198000000,1260000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-09,3.0054,3.0054,2.9678,2.9804,155200,0.9406,196350000,1249500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-10,3.0054,3.0054,2.8551,2.9052,194800,1.1806,191400000,1218000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-13,2.8677,2.8677,2.7049,2.7174,291300,1.7655,179025000,1139250000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-14,2.7049,2.805,2.6297,2.7925,251300,1.523,183975000,1170750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-15,2.8301,2.8301,2.7424,2.755,137200,0.8315,181500000,1155000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-16,2.7424,2.78,2.7049,2.7174,185000,1.1212,179025000,1139250000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-20,2.6798,2.9052,2.6297,2.8802,370100,2.243,189750000,1207500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-21,2.8802,2.9553,2.78,2.805,333500,2.0212,184800000,1176000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-22,2.805,2.9052,2.805,2.8426,101700,0.6164,187275000,1191750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-23,2.8802,2.9553,2.8551,2.8802,258200,1.5648,189750000,1207500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-24,2.6548,2.78,2.6297,2.7299,213000,1.2909,179850000,1144500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-27,2.755,2.78,2.7424,2.755,63800,0.3867,181500000,1155000000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-28,2.755,2.78,2.755,2.78,49900,0.3024,183150000,1165500000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-29,2.8176,2.8802,2.78,2.8426,114500,0.6939,187275000,1191750000,3.40282346638529E38,
000028.SZ,国药一致,1993-09-30,2.8677,2.8677,2.6548,2.805,48700,0.2952,184800000,1176000000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-04,2.8426,2.8426,2.805,2.8426,170900,1.0358,187275000,1191750000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-05,2.8802,2.9303,2.8426,2.8551,354200,2.1467,188100000,1197000000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-06,2.8551,2.8551,2.755,2.7925,134700,0.8164,183975000,1170750000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-07,2.7925,2.8551,2.755,2.78,69700,0.4224,183150000,1165500000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-08,2.8176,2.8301,2.7424,2.7424,95300,0.5776,180675000,1149750000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-11,2.8176,2.8301,2.7424,2.7424,95300,0.5776,180675000,1149750000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-12,2.6923,2.7299,2.6798,2.7049,69600,0.4218,178200000,1134000000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-13,2.7049,2.7299,2.6297,2.6548,82000,0.497,174900000,1113000000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-14,2.6297,2.6548,2.6297,2.6423,91400,0.5539,174075000,1107750000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-15,2.6297,2.6923,2.6297,2.6673,63500,0.3848,175725000,1118250000,3.40282346638529E38,
000028.SZ,国药一致,1993-10-18,2.6548,2.6548,2.5296,2.5546,98300,0.5958,168300000,1071000000,3.40282346638529E38,
