¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-19,4.1666,4.7877,4.1055,4.4161,9330073,91.114,429568000,2143645000,61.4965,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-20,4.434,4.4835,4.0034,4.0276,4615535,45.0736,391782400,1955086000,56.0872,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-21,4.074,4.134,4.0003,4.0129,2529606,24.7032,390348800,1947932000,55.882,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-22,3.895,4.0161,3.8276,4.0161,2790754,27.2535,390656000,1949465000,55.9259,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-25,4.0161,4.1571,3.9687,4.0234,2782153,27.1695,391372800,1953042000,56.0286,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-26,3.9561,4.0003,3.6497,3.7824,2265113,22.1202,367923200,1836023000,52.6715,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-27,3.7403,4.0213,3.7066,3.9245,2020794,19.7343,381747200,1905008000,54.6506,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-28,3.8666,4.2077,3.7897,4.1066,3374576,32.9548,399462400,1993411000,57.1867,
300244.SZ,µœ∞≤’Ô∂œ,2011-07-29,4.0719,4.2066,4.0319,4.1434,2270525,22.1731,403046400,2011296000,57.6997,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-01,4.1371,4.5582,4.0845,4.5582,2087248,20.3833,443392000,2212630000,63.4756,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-02,4.7487,5.014,4.7266,5.014,4825910,47.128,487731200,2433893000,69.8231,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-03,5.1582,5.3688,4.9035,5.2004,4797018,46.8459,505856000,2524340000,72.4179,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-04,5.1582,5.1582,4.8088,4.8993,3252554,31.7632,476569600,2378194000,68.2253,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-05,4.6635,4.8993,4.6382,4.6845,2941595,28.7265,455680000,2273950000,65.2347,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-08,4.6372,4.7793,4.3698,4.6319,2805619,27.3986,450560000,2248400000,64.5017,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-09,4.454,4.7551,4.2466,4.5793,2840335,27.7376,445440000,2222850000,63.7688,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-10,4.6182,4.7003,4.4719,4.4877,2778799,27.1367,436531200,2178393000,62.4934,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-11,4.3487,4.8414,4.3487,4.7582,2882161,28.1461,462848000,2309720000,66.2609,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-12,4.6877,4.9003,4.6435,4.8603,2526062,24.6686,472780800,2359287000,67.6829,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-15,4.8424,5.0382,4.7382,4.8056,2658052,25.9575,467456000,2332715000,66.9206,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-16,4.7582,4.9793,4.7077,4.7161,1994263,19.4752,458752000,2289280000,65.6745,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-17,4.6982,5.0498,4.6561,4.974,2833396,27.6699,483840000,2414475000,69.2661,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-18,4.9477,5.0509,4.7551,4.7793,2264841,22.1176,464896000,2319940000,66.5541,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-19,4.6319,4.653,4.3856,4.4972,2082952,20.3413,437452800,2182992000,62.6253,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-22,4.4561,4.6193,4.4003,4.5372,1596226,15.5881,441344000,2202410000,63.1824,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-23,4.6382,4.9909,4.5498,4.9909,2071442,20.2289,485478400,2422651000,63.1279,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-24,5.274,5.4825,5.0403,5.1582,3666344,35.8041,501760000,2503900000,65.2451,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-25,5.0835,5.6509,5.0603,5.5477,3350569,32.7204,539648000,2692970000,70.1717,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-26,5.4214,5.7372,5.2583,5.5499,2648541,25.8647,539852800,2693992000,70.1984,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-29,5.5667,5.7172,5.4172,5.473,1848906,18.0557,532377600,2656689000,69.2263,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-30,5.4614,5.6204,5.1635,5.2035,2276267,22.2292,506163200,2525873000,65.8176,
300244.SZ,µœ∞≤’Ô∂œ,2011-08-31,5.174,5.5899,5.053,5.5583,2197342,21.4584,540672000,2698080000,70.3049,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-01,5.4846,5.6625,5.314,5.4614,1821262,17.7858,531251200,2651068000,69.0799,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-02,5.4214,6.0078,5.2688,6.0078,3065043,29.9321,584396800,2916277000,75.9905,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-05,5.932,6.2973,5.6857,5.9478,3111020,30.3811,578560000,2887150000,75.2316,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-06,5.9288,6.092,5.4551,5.6741,2336071,22.8132,551936000,2754290000,71.7696,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-07,5.6267,6.2415,5.6267,6.1057,2809444,27.436,593920000,2963800000,77.2289,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-08,6.0004,6.211,5.8636,5.9057,2164818,21.1408,574464000,2866710000,74.6989,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-09,5.8593,5.9141,5.6214,5.6351,1738295,16.9755,548147200,2735383000,71.2769,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-13,5.473,5.5772,5.1951,5.2635,1493434,14.5843,512000000,2555000000,66.5766,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-14,5.3246,5.7267,5.313,5.6299,2032186,19.8456,547635200,2732828000,71.2103,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-15,5.6204,5.8846,5.5372,5.6899,1868070,18.2429,553472000,2761955000,71.9693,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-16,5.6635,5.733,5.4541,5.4772,1181269,11.5358,532787200,2658733000,69.2796,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-19,5.3814,5.4298,5.1593,5.1593,990675,9.6746,501862400,2504411000,65.2584,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-20,5.0667,5.3709,5.0667,5.2825,851699,8.3174,513843200,2564198000,66.8163,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-21,5.2635,5.4214,5.0751,5.3793,1216116,11.8761,523264000,2611210000,68.0413,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-22,5.3477,5.3477,5.0003,5.0298,1102919,10.7707,489267200,2441558000,63.6206,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-23,4.8793,4.9951,4.8014,4.8803,608061,5.9381,474726400,2368996000,61.7298,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-26,4.8782,5.114,4.8572,4.9403,721698,7.0478,480563200,2398123000,62.4888,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-27,4.9898,5.2635,4.9509,5.0172,675011,6.5919,488038400,2435426000,63.4608,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-28,5.0172,5.093,4.7793,4.7951,798183,7.7948,466432000,2327605000,60.6513,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-29,4.6908,4.7803,4.5266,4.5582,648459,6.3326,443392000,2212630000,57.6553,
300244.SZ,µœ∞≤’Ô∂œ,2011-09-30,4.6108,4.674,4.5024,4.5582,502643,4.9086,443392000,2212630000,57.6553,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-10,4.6193,4.8003,4.5487,4.6951,719793,7.0292,456704000,2279060000,59.3863,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-11,4.8066,4.8898,4.6014,4.7066,887055,8.6626,457830400,2284681000,59.5328,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-12,4.5951,4.9056,4.514,4.9045,1019937,9.9603,477081600,2380749000,62.0361,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-13,4.8845,5.1182,4.8319,4.9898,1001985,9.785,485376000,2422140000,63.1146,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-14,4.9488,4.9793,4.8477,4.913,620640,6.0609,477900800,2384837000,62.1426,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-17,4.853,5.1161,4.853,5.0414,925062,9.0338,490393600,2447179000,63.7671,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-18,4.9635,5.0319,4.7214,4.7382,1023705,9.9971,460902400,2300011000,59.9322,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-19,4.7382,4.853,4.6845,4.6845,731702,5.7164,569600000,2273950000,59.2532,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-20,4.634,4.7372,4.475,4.5003,683797,5.3422,547200000,2184525000,56.923,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-21,4.4929,4.6172,4.1877,4.2108,751061,5.8677,512000000,2044000000,50.422,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-24,4.2477,4.4582,3.9897,4.4045,1080783,8.4436,535552000,2138024000,52.7414,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-25,4.3371,4.6508,4.2687,4.5793,1465208,11.4469,556800000,2222850000,54.8339,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-26,4.5266,4.6603,4.5056,4.5687,810646,6.3332,555520000,2217740000,54.7079,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-27,4.5687,4.7351,4.5108,4.5182,580149,4.5324,549376000,2193212000,54.1028,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-28,4.5687,4.6519,4.4424,4.5898,932022,7.2814,558080000,2227960000,54.96,
300244.SZ,µœ∞≤’Ô∂œ,2011-10-31,4.5898,4.8635,4.5593,4.8056,971398,7.589,584320000,2332715000,57.5441,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-01,4.7351,5.0024,4.7003,4.9635,1142739,8.9276,603520000,2409365000,59.4349,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-02,4.8824,5.0898,4.8224,5.054,991510,7.7462,614528000,2453311000,60.519,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-03,5.0635,5.1056,4.933,4.9351,861023,6.7267,600064000,2395568000,59.0946,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-04,4.9361,5.0403,4.8824,4.8877,544150,4.2512,594304000,2372573000,58.5273,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-07,4.8645,4.9445,4.813,4.8898,350932,2.7417,594560000,2373595000,58.5525,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-08,4.9056,4.9056,4.734,4.7445,432511,3.379,576896000,2303077000,56.813,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-09,4.7772,4.7772,4.6087,4.7635,864674,6.7553,579200000,2312275000,57.0399,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-10,4.6951,4.9772,4.6635,4.8561,1240636,9.6925,590464000,2357243000,58.1492,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-11,4.874,5.0319,4.7687,4.8235,1026377,8.0186,586496000,2341402000,57.7584,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-14,4.8424,5.3056,4.8424,5.3056,1743074,13.6178,645120000,2575440000,63.5317,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-15,5.3709,5.4688,5.2109,5.3962,1941622,15.1689,656128000,2619386000,64.6158,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-16,5.4425,5.5583,5.2435,5.2604,1315433,10.2768,639616000,2553467000,62.9897,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-17,5.2635,5.6309,5.2635,5.373,1594598,12.4578,653312000,2608144000,64.3385,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-18,5.3151,5.4056,5.1372,5.2614,986021,7.7033,639744000,2553978000,63.0023,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-21,5.1877,5.3046,4.9793,5.0825,1051993,8.2187,617984000,2467108000,60.8593,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-22,5.0014,5.1898,4.9824,5.1898,668125,5.2197,631040000,2519230000,62.1451,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-23,5.1698,5.3656,5.1698,5.2477,990437,7.7378,638080000,2547335000,62.8384,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-24,5.1593,5.3562,5.0667,5.3183,753680,5.8881,646656000,2581572000,63.683,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-25,5.313,5.4004,5.1477,5.2214,674844,5.2722,634880000,2534560000,62.5233,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-28,5.2214,5.3688,5.0951,5.3688,1053660,8.2317,652800000,2606100000,64.288,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-29,5.432,5.5035,5.3562,5.4183,1217991,9.5156,658816000,2630117000,64.8805,
300244.SZ,µœ∞≤’Ô∂œ,2011-11-30,5.4183,5.5267,5.1056,5.2477,991924,7.7494,638080000,2547335000,62.8384,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-01,5.4509,5.7383,5.3719,5.5509,1985584,15.5124,674944000,2694503000,66.4688,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-02,5.4635,5.5541,5.2635,5.3688,948345,7.4089,652800000,2606100000,64.288,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-05,5.313,5.313,4.8319,4.8319,1175173,9.181,587520000,2345490000,57.8592,
