代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300280.SZ,紫天科技,2011-12-29,9.99,10.2349,9.5297,9.6766,11917438,46.5525,252928000,1264640000,23.4978,
300280.SZ,紫天科技,2011-12-30,9.7844,10.5679,9.6962,10.0684,9117695,35.616,263168000,1315840000,24.4491,
300280.SZ,紫天科技,2012-01-04,10.1174,10.2055,9.5591,9.5787,6221283,24.3019,250368000,1251840000,23.2599,
300280.SZ,紫天科技,2012-01-05,9.3828,9.3828,8.7168,8.8147,4757075,18.5823,230400000,1152000000,21.4048,
300280.SZ,紫天科技,2012-01-06,8.7951,8.991,8.5993,8.9029,2663418,10.404,232704000,1163520000,21.6189,
300280.SZ,紫天科技,2012-01-09,8.8049,9.324,8.7266,9.2751,3698708,14.4481,242432000,1212160000,22.5227,
300280.SZ,紫天科技,2012-01-10,9.2359,9.7158,9.1771,9.5983,4662949,18.2146,250880000,1254400000,23.3075,
300280.SZ,紫天科技,2012-01-11,9.5297,9.6766,9.4122,9.5101,3151731,12.3114,248576000,1242880000,23.0934,
300280.SZ,紫天科技,2012-01-12,9.4611,9.6081,9.3142,9.3142,2440687,9.5339,243456000,1217280000,22.6178,
300280.SZ,紫天科技,2012-01-13,9.2849,9.373,8.7658,8.8637,2683764,10.4835,231680000,1158400000,21.5238,
300280.SZ,紫天科技,2012-01-16,8.6874,8.9421,8.6874,8.7168,1281093,5.0043,227840000,1139200000,21.167,
300280.SZ,紫天科技,2012-01-17,8.7266,9.2849,8.6972,9.2065,2203310,8.6067,240640000,1203200000,22.3562,
300280.SZ,紫天科技,2012-01-18,9.1575,9.2359,8.756,8.7951,2008065,7.844,229888000,1149440000,21.3573,
300280.SZ,紫天科技,2012-01-19,8.8147,9.1477,8.7658,9.0694,1371767,5.3585,237056000,1185280000,22.0232,
300280.SZ,紫天科技,2012-01-20,9.089,9.3338,9.0694,9.2359,1940537,7.5802,241408000,1207040000,22.4275,
300280.SZ,紫天科技,2012-01-30,9.2065,9.422,9.1281,9.2163,1882031,7.3517,240896000,1204480000,22.38,
300280.SZ,紫天科技,2012-01-31,9.2065,9.2359,9.0204,9.1379,1106152,4.3209,238848000,1194240000,22.1897,
300280.SZ,紫天科技,2012-02-01,9.1086,9.324,9.0694,9.1281,1008186,3.9382,238592000,1192960000,22.1659,
300280.SZ,紫天科技,2012-02-02,9.1086,9.2946,9.1086,9.2849,1245296,4.8644,242688000,1213440000,22.5464,
300280.SZ,紫天科技,2012-02-03,9.2457,9.4416,9.2261,9.3926,1824860,7.1284,245504000,1227520000,22.8081,
300280.SZ,紫天科技,2012-02-06,9.4024,9.4514,9.2946,9.4024,1604831,6.2689,245760000,1228800000,22.8318,
300280.SZ,紫天科技,2012-02-07,9.3828,9.3926,9.1184,9.1869,1391248,5.4346,240128000,1200640000,22.3086,
300280.SZ,紫天科技,2012-02-08,9.2065,9.4611,9.1771,9.4514,1670434,6.5251,247040000,1235200000,22.9507,
300280.SZ,紫天科技,2012-02-09,9.422,9.5787,9.4024,9.4416,2127313,8.3098,246784000,1233920000,22.927,
300280.SZ,紫天科技,2012-02-10,9.4024,9.5199,9.3926,9.4611,1460995,5.707,247296000,1236480000,22.9745,
300280.SZ,紫天科技,2012-02-13,9.4122,9.657,9.3338,9.6374,2156436,8.4236,251904000,1259520000,23.4026,
300280.SZ,紫天科技,2012-02-14,9.5983,9.6962,9.5101,9.5983,1419800,5.5461,250880000,1254400000,23.3075,
300280.SZ,紫天科技,2012-02-15,9.6179,9.7354,9.5297,9.6962,1654059,6.4612,253440000,1267200000,23.5453,
300280.SZ,紫天科技,2012-02-16,9.7452,9.8627,9.6374,9.7354,1871036,7.3087,254464000,1272320000,23.6405,
300280.SZ,紫天科技,2012-02-17,9.7452,9.8431,9.6276,9.706,1951394,7.6226,253696000,1268480000,23.5691,
300280.SZ,紫天科技,2012-02-20,9.7844,9.8235,9.6081,9.6179,2100397,8.2047,251392000,1256960000,23.3551,
300280.SZ,紫天科技,2012-02-21,9.5983,9.755,9.5297,9.755,1368778,5.3468,254976000,1274880000,23.688,
300280.SZ,紫天科技,2012-02-22,9.755,10.0488,9.7452,10.0194,2581796,10.0851,261888000,1309440000,24.3302,
300280.SZ,紫天科技,2012-02-23,10.039,10.4601,9.9998,10.1565,3295341,12.8724,265472000,1327360000,24.6631,
300280.SZ,紫天科技,2012-02-24,10.1076,10.3622,10.1076,10.2447,2120282,8.2824,267776000,1338880000,24.8772,
300280.SZ,紫天科技,2012-02-27,10.2545,10.8421,10.2447,10.4895,3651268,14.2628,274176000,1370880000,25.4718,
300280.SZ,紫天科技,2012-02-28,10.4308,10.6854,10.2839,10.5777,2760412,10.7829,276480000,1382400000,25.6858,
300280.SZ,紫天科技,2012-02-29,10.4699,10.7638,10.3132,10.3524,2865501,11.1934,270592000,1352960000,25.7857,
300280.SZ,紫天科技,2012-03-01,10.2153,10.5581,10.2153,10.4112,1535853,5.9994,272128000,1360640000,25.9321,
300280.SZ,紫天科技,2012-03-02,10.4112,10.8519,10.4112,10.8029,2833404,11.068,282368000,1411840000,26.9079,
300280.SZ,紫天科技,2012-03-05,10.8029,10.8029,10.8029,10.8029,--,--,282368000,1411840000,26.9079,
