代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002337.SZ,赛象科技,2010-01-15,8.2156,8.5615,8.2137,8.357,17345185,72.2716,1049520000,5247600000,54.4828,
002337.SZ,赛象科技,2010-01-18,8.2748,8.3322,7.9901,8.0474,7690968,32.0457,1010640000,5053200000,52.4644,
002337.SZ,赛象科技,2010-01-19,8.0264,8.1716,7.8888,8.1602,5206926,21.6955,1024800000,5124000000,53.1995,
002337.SZ,赛象科技,2010-01-20,8.0837,8.2615,7.8888,7.9136,4109194,17.1216,993840000,4969200000,51.5923,
002337.SZ,赛象科技,2010-01-21,7.841,7.9672,7.6461,7.6862,2808024,11.7001,965280000,4826400000,50.1097,
002337.SZ,赛象科技,2010-01-22,7.5773,7.5773,7.1855,7.2104,3007281,12.5303,905520000,4527600000,47.0074,
002337.SZ,赛象科技,2010-01-25,7.0709,7.3193,7.0499,7.0843,1327687,5.532,889680000,4448400000,46.1851,
002337.SZ,赛象科技,2010-01-26,7.0995,7.1798,6.5931,6.6581,2101403,8.7558,836160000,4180800000,43.4068,
002337.SZ,赛象科技,2010-01-27,6.6925,6.897,6.6084,6.7192,1473592,6.14,843840000,4219200000,43.8055,
002337.SZ,赛象科技,2010-01-28,6.7078,6.7747,6.6084,6.6734,1208262,5.0344,838080000,4190400000,43.5065,
002337.SZ,赛象科技,2010-01-29,6.6122,6.8568,6.5969,6.7536,1465687,6.107,848160000,4240800000,44.0298,
002337.SZ,赛象科技,2010-02-01,6.6887,6.7556,6.3409,6.3409,1889754,7.874,796320000,3981600000,41.3386,
002337.SZ,赛象科技,2010-02-02,6.3829,6.4918,6.3351,6.3581,1414343,5.8931,798480000,3992400000,41.4508,
002337.SZ,赛象科技,2010-02-03,6.3638,6.3963,5.9969,6.3294,1512306,6.3013,794880000,3974400000,41.2639,
002337.SZ,赛象科技,2010-02-04,6.3065,6.402,6.1746,6.2778,1390473,5.7936,788400000,3942000000,40.9275,
002337.SZ,赛象科技,2010-02-05,6.0962,6.4976,6.0007,6.3103,1565431,6.5226,792480000,3962400000,41.1393,
002337.SZ,赛象科技,2010-02-08,6.2778,6.3925,6.2147,6.3791,814686,3.3945,801120000,4005600000,41.5878,
002337.SZ,赛象科技,2010-02-09,6.3791,6.4345,6.2205,6.3045,751513,3.1313,791760000,3958800000,41.1019,
002337.SZ,赛象科技,2010-02-10,6.3084,6.3925,6.2491,6.3829,849314,3.5388,801600000,4008000000,41.6127,
002337.SZ,赛象科技,2010-02-11,6.3829,6.4899,6.337,6.4517,954345,3.9764,810240000,4051200000,42.0612,
002337.SZ,赛象科技,2010-02-12,6.4785,6.4899,6.402,6.446,764759,3.1865,809520000,4047600000,42.0239,
002337.SZ,赛象科技,2010-02-22,6.4058,6.4555,6.3084,6.3084,907888,3.7829,792240000,3961200000,41.1268,
002337.SZ,赛象科技,2010-02-23,6.3084,6.3084,6.0982,6.1822,836826,3.4868,776400000,3882000000,40.3045,
002337.SZ,赛象科技,2010-02-24,6.1593,6.4383,6.1211,6.4211,1403770,5.849,806400000,4032000000,41.8619,
002337.SZ,赛象科技,2010-02-25,6.4211,6.4211,6.4211,6.4211,--,--,806400000,4032000000,41.8619,
002337.SZ,赛象科技,2010-02-26,6.5644,6.8033,6.5549,6.7059,3290480,13.7103,842160000,4210800000,43.7183,
002337.SZ,赛象科技,2010-03-01,6.6313,6.7594,6.6122,6.7135,1511333,6.2972,843120000,4215600000,43.7681,
002337.SZ,赛象科技,2010-03-02,6.7173,6.8358,6.7135,6.7422,1398050,5.8252,846720000,4233600000,43.955,
002337.SZ,赛象科技,2010-03-03,6.7422,6.7804,6.6696,6.7804,1245664,5.1903,851520000,4257600000,44.2042,
002337.SZ,赛象科技,2010-03-04,6.7823,6.8473,6.4498,6.4613,1430029,5.9585,811440000,4057200000,42.1235,
002337.SZ,赛象科技,2010-03-05,6.4402,6.5568,6.4173,6.4479,1134857,4.7286,809760000,4048800000,42.0363,
002337.SZ,赛象科技,2010-03-08,6.4899,6.5549,6.4211,6.5224,804006,3.35,819120000,4095600000,42.5222,
002337.SZ,赛象科技,2010-03-09,6.4976,6.5549,6.402,6.5453,671595,2.7983,822000000,4110000000,42.6717,
002337.SZ,赛象科技,2010-03-10,6.5644,6.5721,6.4058,6.4249,594063,2.4753,806880000,4034400000,41.8868,
002337.SZ,赛象科技,2010-03-11,6.4173,6.4861,6.3619,6.4421,574927,2.3955,809040000,4045200000,41.999,
002337.SZ,赛象科技,2010-03-12,6.4785,6.7594,6.4498,6.6409,2450062,10.2086,834000000,4170000000,43.2947,
002337.SZ,赛象科技,2010-03-15,6.6696,6.7059,6.4785,6.6676,1212248,5.051,837360000,4186800000,43.4691,
002337.SZ,赛象科技,2010-03-16,6.6676,6.7001,6.5644,6.6371,934829,3.8951,833520000,4167600000,43.2698,
002337.SZ,赛象科技,2010-03-17,6.6504,6.767,6.6141,6.7651,1608536,6.7022,849600000,4248000000,44.1045,
002337.SZ,赛象科技,2010-03-18,6.7651,6.7995,6.6791,6.7269,1100904,4.5871,844800000,4224000000,43.8553,
002337.SZ,赛象科技,2010-03-19,6.7192,6.7192,6.618,6.681,705667,2.9403,839040000,4195200000,43.5563,
002337.SZ,赛象科技,2010-03-22,6.6676,6.7632,6.6543,6.7632,848884,3.537,849360000,4246800000,44.092,
002337.SZ,赛象科技,2010-03-23,6.7498,6.8205,6.681,6.6925,802649,3.3444,840480000,4202400000,43.6311,
002337.SZ,赛象科技,2010-03-24,6.6925,7.0575,6.6657,6.9371,2527381,10.5308,871200000,4356000000,45.2258,
002337.SZ,赛象科技,2010-03-25,6.9333,7.0671,6.8473,7.0059,2557562,10.6565,879840000,4399200000,45.6743,
002337.SZ,赛象科技,2010-03-26,6.9753,6.9753,6.8473,6.9562,1330615,5.5442,873600000,4368000000,45.3504,
002337.SZ,赛象科技,2010-03-29,6.9581,6.9658,6.8052,6.9065,1281520,5.3397,867360000,4336800000,45.0265,
002337.SZ,赛象科技,2010-03-30,6.8779,7.1378,6.8473,7.1053,1620883,6.7537,892320000,4461600000,46.3222,
002337.SZ,赛象科技,2010-03-31,7.1263,7.4282,7.1263,7.2926,2698209,11.2425,915840000,4579200000,47.5432,
002337.SZ,赛象科技,2010-04-01,7.2945,7.4168,7.1932,7.2868,2753718,11.4738,915120000,4575600000,47.5058,
