´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300167.SZ,µÏÍþÑ¸,2011-01-25,6.8832,6.8832,6.202,6.3096,2094372,23.4795,392480000,1957120000,59.5938,
300167.SZ,µÏÍþÑ¸,2011-01-26,6.3526,6.7799,6.311,6.5534,1273948,14.2819,407644000,2032736000,61.8963,
300167.SZ,µÏÍþÑ¸,2011-01-27,6.453,6.6351,6.2823,6.5677,886654,9.9401,408536000,2037184000,62.0317,
300167.SZ,µÏÍþÑ¸,2011-01-28,6.5677,6.6752,6.4989,6.5906,497474,5.5771,409963200,2044300800,62.2485,
300167.SZ,µÏÍþÑ¸,2011-01-31,6.572,6.734,6.5318,6.6752,473615,5.3096,415226000,2070544000,63.0476,
300167.SZ,µÏÍþÑ¸,2011-02-01,6.6423,6.6881,6.6365,6.6652,291422,3.2671,414601600,2067430400,62.9527,
300167.SZ,µÏÍþÑ¸,2011-02-09,6.6638,6.7154,6.5247,6.5318,320426,3.5922,406306000,2026064000,61.6931,
300167.SZ,µÏÍþÑ¸,2011-02-10,6.5189,7.0839,6.5075,7.0223,747581,8.381,436812400,2178185600,66.3252,
300167.SZ,µÏÍþÑ¸,2011-02-11,6.9291,7.0553,6.9262,7.0251,429234,4.812,436990800,2179075200,66.3523,
300167.SZ,µÏÍþÑ¸,2011-02-14,7.0553,7.3421,7.028,7.3105,750378,8.4123,454741600,2267590400,69.0476,
300167.SZ,µÏÍþÑ¸,2011-02-15,7.3248,7.3392,7.1843,7.1915,508680,5.7027,447338000,2230672000,67.9234,
300167.SZ,µÏÍþÑ¸,2011-02-16,7.1714,7.3922,7.1714,7.3779,720342,8.0756,458934000,2288496000,69.6841,
300167.SZ,µÏÍþÑ¸,2011-02-17,7.3722,7.4238,7.2747,7.3707,484250,5.4288,458488000,2286272000,69.6164,
300167.SZ,µÏÍþÑ¸,2011-02-18,7.3277,7.3521,7.2073,7.3277,422050,4.7315,455812000,2272928000,69.2101,
300167.SZ,µÏÍþÑ¸,2011-02-21,7.3248,7.3722,7.2704,7.3722,398710,4.4698,458577200,2286716800,69.63,
300167.SZ,µÏÍþÑ¸,2011-02-22,7.3564,7.3707,6.9893,6.9907,587326,6.5844,434850000,2168400000,66.0272,
300167.SZ,µÏÍþÑ¸,2011-02-23,7.0825,7.3535,7.0309,7.2417,536298,6.0123,450460000,2246240000,56.1179,
