╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2016-12-28,11.7126,14.0526,11.7126,14.0526,12758,0.0387,705540000,2822160000,32.2002,
300582.SZ,с╒╥иль,2016-12-29,15.4591,15.4591,15.4591,15.4591,6159,0.0187,776160000,3104640000,35.4232,
300582.SZ,с╒╥иль,2016-12-30,17.0037,17.0037,17.0037,17.0037,5659,0.0171,853710000,3414840000,38.9625,
300582.SZ,с╒╥иль,2017-01-03,18.7061,18.7061,18.7061,18.7061,2000,0.0061,939180000,3756720000,42.8633,
300582.SZ,с╒╥иль,2017-01-04,20.5793,20.5793,20.5793,20.5793,7883,0.0239,1033230000,4132920000,47.1557,
300582.SZ,с╒╥иль,2017-01-05,22.6366,22.6366,22.6366,22.6366,9599,0.0291,1136520000,4546080000,51.8697,
300582.SZ,с╒╥иль,2017-01-06,24.8976,24.8976,24.8976,24.8976,20359,0.0617,1250040000,5000160000,57.0507,
300582.SZ,с╒╥иль,2017-01-09,27.3887,27.3887,27.3887,27.3887,39490,0.1197,1375110000,5500440000,62.7588,
300582.SZ,с╒╥иль,2017-01-10,30.1295,30.1295,30.1295,30.1295,196688,0.596,1512720000,6050880000,69.0391,
300582.SZ,с╒╥иль,2017-01-11,29.5774,32.2065,27.3427,27.9605,17610102,53.3639,1403820000,5615280000,64.069,
300582.SZ,с╒╥иль,2017-01-12,26.3107,27.014,25.1671,25.1671,11580265,35.0917,1263570000,5054280000,57.6682,
300582.SZ,с╒╥иль,2017-01-13,24.6807,25.1737,23.6882,23.6882,8593929,26.0422,1189320000,4757280000,54.2795,
300582.SZ,с╒╥иль,2017-01-16,23.3333,24.1089,21.7558,22.8732,7209400,21.8467,1148400000,4593600000,52.4119,
300582.SZ,с╒╥иль,2017-01-17,22.8732,24.1614,21.4732,23.5305,9038126,27.3883,1181400000,4725600000,53.918,
