代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002411.SZ,延安必康,2010-05-25,7.9267,9.4991,7.9243,9.4343,15400727,88.3069,685392000,3379800000,104.9374,
002411.SZ,延安必康,2010-05-26,8.7381,9.0238,8.4908,8.4908,8562056,49.0944,616852800,3041820000,94.4437,
002411.SZ,延安必康,2010-05-27,8.0419,8.474,7.641,8.282,8805360,50.4894,601680000,2967000000,92.1207,
002411.SZ,延安必康,2010-05-28,8.1596,8.5461,7.9723,8.3924,7145138,40.9698,609702400,3006560000,93.3489,
002411.SZ,延安必康,2010-05-31,8.2244,8.2244,7.6819,7.7059,4883509,28.0018,559824000,2760600000,85.7123,
002411.SZ,延安必康,2010-06-01,7.5594,7.5762,7.1465,7.2041,4086006,23.4289,523374400,2580860000,80.1316,
002411.SZ,延安必康,2010-06-02,7.2353,7.5018,7.1465,7.485,3290072,18.8651,543779200,2681480000,83.2557,
002411.SZ,延安必康,2010-06-03,7.4082,7.5234,7.2281,7.2401,2874657,16.4831,525990400,2593760000,80.5321,
002411.SZ,延安必康,2010-06-04,7.0841,7.2425,7.0721,7.2089,2091344,11.9917,523723200,2582580000,80.185,
002411.SZ,延安必康,2010-06-07,6.9929,7.4346,6.9737,7.3458,2445510,14.0224,533664000,2631600000,81.707,
002411.SZ,延安必康,2010-06-08,7.2257,7.6002,7.2257,7.437,2795920,16.0317,540291200,2664280000,82.7217,
002411.SZ,延安必康,2010-06-09,7.4706,7.5954,7.3626,7.4946,2276631,13.0541,544476800,2684920000,83.3625,
002411.SZ,延安必康,2010-06-10,7.4514,7.7707,7.413,7.7611,3372691,19.3388,563835200,2780380000,86.3264,
002411.SZ,延安必康,2010-06-11,7.8667,8.0419,7.7011,8.0011,3203539,18.3689,581275200,2866380000,88.9966,
002411.SZ,延安必康,2010-06-17,8.0419,8.0851,7.6362,7.6722,2827525,16.2129,557382400,2748560000,85.3384,
002411.SZ,延安必康,2010-06-18,7.6314,7.6314,7.1081,7.3218,2071663,11.8788,531920000,2623000000,81.44,
