代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003005.SZ,竞业达,2020-09-22,38.2,45.84,38.2,45.84,128743,0.4858,1214760000,4859040000,37.9646,
003005.SZ,竞业达,2020-09-23,50.42,50.42,50.42,50.42,39960,0.1508,1336130000,5344520000,41.7578,
003005.SZ,竞业达,2020-09-24,55.46,55.46,55.46,55.46,77858,0.2938,1469690000,5878760000,45.9319,
003005.SZ,竞业达,2020-09-25,61.01,61.01,61.01,61.01,797632,3.0099,1616765000,6467060000,50.5284,
003005.SZ,竞业达,2020-09-28,64.11,64.5,54.91,55.5,13432581,50.689,1470750000,5883000000,45.965,
003005.SZ,竞业达,2020-09-29,54.68,56.36,52.52,52.91,7626719,28.7801,1402115000,5608460000,43.82,
003005.SZ,竞业达,2020-09-30,52.98,53.8,50.15,50.26,5944870,22.4335,1331890000,5327560000,41.6253,
003005.SZ,竞业达,2020-10-09,51.05,52.2,50.57,51.88,4002875,15.1052,1374820000,5499280000,42.967,
003005.SZ,竞业达,2020-10-12,51.45,52.9,51.45,52.27,4762049,17.97,1385155000,5540620000,43.29,
003005.SZ,竞业达,2020-10-13,52.25,53.97,52.23,53.51,4210324,15.888,1418015000,5672060000,44.3169,
003005.SZ,竞业达,2020-10-14,53.21,54.53,53.11,53.4,3539557,13.3568,1415100000,5660400000,44.2258,
003005.SZ,竞业达,2020-10-15,53.39,53.39,50.61,50.69,4589444,17.3187,1343285000,5373140000,41.9814,
003005.SZ,竞业达,2020-10-16,50.98,51.69,50.81,51.23,2130939,8.0413,1357595000,5430380000,42.4286,
003005.SZ,竞业达,2020-10-19,51.47,51.97,51,51.2,2125638,8.0213,1356800000,5427200000,42.4038,
003005.SZ,竞业达,2020-10-20,51.38,51.85,50.51,51.85,2362639,8.9156,1374025000,5496100000,42.9421,
003005.SZ,竞业达,2020-10-21,51.97,53.56,51.51,52.85,3873870,14.6184,1400525000,5602100000,43.7703,
003005.SZ,竞业达,2020-10-22,52.51,53.67,51.91,53.32,3322960,12.5395,1412980000,5651920000,44.1596,
003005.SZ,竞业达,2020-10-23,53.07,53.19,51.41,52.15,2874362,10.8466,1381975000,5527900000,43.1906,
003005.SZ,竞业达,2020-10-26,51.75,52.92,51.22,52.8,1849501,6.9792,1399200000,5596800000,43.7289,
003005.SZ,竞业达,2020-10-27,52.31,52.63,51.42,52.43,1819702,6.8668,1389395000,5557580000,43.4225,
003005.SZ,竞业达,2020-10-28,52.27,52.4,51.68,52.25,1477951,5.5772,1384625000,5538500000,43.2734,
003005.SZ,竞业达,2020-10-29,51.51,53.25,51.41,52.6,2825024,10.6605,1393900000,5575600000,43.5633,
003005.SZ,竞业达,2020-10-30,52.44,52.97,50.5,51.15,2892999,10.917,1355475000,5421900000,42.3624,
003005.SZ,竞业达,2020-11-02,50.38,50.63,47.85,48,3447803,13.0106,1272000000,5088000000,25.4848,
003005.SZ,竞业达,2020-11-03,48.14,50.5,48.14,49.73,2395424,9.0393,1317845000,5271380000,26.4033,
003005.SZ,竞业达,2020-11-04,49.78,50.05,48.8,49.5,2550551,9.6247,1311750000,5247000000,26.2812,
003005.SZ,竞业达,2020-11-05,50.2,50.63,49.64,50.3,1960714,7.3989,1332950000,5331800000,26.7059,
003005.SZ,竞业达,2020-11-06,50.32,51.2,50.1,50.51,2135729,8.0594,1338515000,5354060000,26.8174,
003005.SZ,竞业达,2020-11-09,51.02,52.4,51.02,52.35,3211053,12.1172,1387275000,5549100000,27.7943,
003005.SZ,竞业达,2020-11-10,52.5,53.86,52.21,52.9,4683905,17.6751,1401850000,5607400000,28.0863,
003005.SZ,竞业达,2020-11-11,52.65,54.5,52.65,53.37,3821458,14.4206,1414305000,5657220000,28.3359,
003005.SZ,竞业达,2020-11-12,53.3,53.8,51.45,52.49,2881676,10.8742,1390985000,5563940000,27.8687,
003005.SZ,竞业达,2020-11-13,52.12,53.19,52.02,52.65,2163368,8.1637,1395225000,5580900000,27.9536,
003005.SZ,竞业达,2020-11-16,52.8,54.38,52.3,54.14,2962951,11.1809,1434710000,5738840000,28.7447,
003005.SZ,竞业达,2020-11-17,54,54.2,52.21,52.7,2492844,9.407,1396550000,5586200000,27.9802,
003005.SZ,竞业达,2020-11-18,52.36,53.28,52,53.2,1966715,7.4216,1409800000,5639200000,28.2456,
003005.SZ,竞业达,2020-11-19,52.9,54.28,52.45,53.68,2280192,8.6045,1422520000,5690080000,28.5005,
003005.SZ,竞业达,2020-11-20,53.5,55.29,53.28,54.44,3497370,13.1976,1442660000,5770640000,28.904,
003005.SZ,竞业达,2020-11-23,54.3,55.24,53.6,53.72,2882743,10.8783,1423580000,5694320000,28.5217,
003005.SZ,竞业达,2020-11-24,53.72,54.29,52.7,52.79,2292451,8.6508,1398935000,5595740000,28.0279,
003005.SZ,竞业达,2020-11-25,52.8,53.47,52.19,52.88,2163162,8.1629,1401320000,5605280000,28.0757,
