代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000021.SZ,深科技,1994-02-02,0.5698,0.5805,0.5413,0.5627,1931300,9.3412,163332500,1198232500,3.40282346638529E38,
000021.SZ,深科技,1994-02-03,0.5627,0.6553,0.5485,0.6553,2748600,13.2943,190210000,1395410000,3.40282346638529E38,
000021.SZ,深科技,1994-02-04,0.6767,0.8049,0.6589,0.7942,4550700,22.0106,230526250,1691176250,3.40282346638529E38,
000021.SZ,深科技,1994-02-14,0.8049,0.8191,0.7194,0.7265,2295100,11.1008,210885000,1547085000,3.40282346638529E38,
000021.SZ,深科技,1994-02-15,0.7158,0.7621,0.7123,0.7479,1678000,8.1161,217087500,1592587500,3.40282346638529E38,
000021.SZ,深科技,1994-02-16,0.755,0.7621,0.7194,0.7301,983200,4.7555,211918750,1554668750,3.40282346638529E38,
000021.SZ,深科技,1994-02-17,0.7158,0.7265,0.7123,0.7158,656800,3.1768,207783750,1524333750,3.40282346638529E38,
000021.SZ,深科技,1994-02-18,0.7052,0.7194,0.7016,0.7123,436700,2.1122,206750000,1516750000,3.40282346638529E38,
000021.SZ,深科技,1994-02-21,0.7052,0.7052,0.6695,0.6695,457400,2.2123,194345000,1425745000,3.40282346638529E38,
000021.SZ,深科技,1994-02-22,0.6909,0.7835,0.6909,0.7408,2628200,12.712,215020000,1577420000,3.40282346638529E38,
000021.SZ,深科技,1994-02-23,0.7515,0.755,0.7265,0.7479,1144600,5.5362,217087500,1592587500,3.40282346638529E38,
000021.SZ,深科技,1994-02-24,0.7621,0.812,0.7515,0.812,2662500,12.8779,235695000,1729095000,3.40282346638529E38,
000021.SZ,深科技,1994-02-25,0.8262,0.8654,0.8262,0.8369,5733300,27.7306,242931250,1782181250,3.40282346638529E38,
000021.SZ,深科技,1994-02-28,0.8512,0.8547,0.8191,0.8227,2167600,10.4842,238796250,1751846250,3.40282346638529E38,
000021.SZ,深科技,1994-03-01,0.8156,0.844,0.8156,0.8227,1165100,5.6353,238796250,1751846250,3.40282346638529E38,
000021.SZ,深科技,1994-03-02,0.8262,0.8334,0.8049,0.812,680900,3.2933,235695000,1729095000,3.40282346638529E38,
000021.SZ,深科技,1994-03-03,0.812,0.8476,0.7835,0.8049,1141400,5.5207,233627500,1713927500,3.40282346638529E38,
000021.SZ,深科技,1994-03-04,0.7978,0.8262,0.7871,0.812,1310900,6.3405,235695000,1729095000,3.40282346638529E38,
000021.SZ,深科技,1994-03-07,0.8191,0.8227,0.7978,0.8156,935900,4.5267,236728750,1736678750,3.40282346638529E38,
000021.SZ,深科技,1994-03-08,0.812,0.8227,0.8013,0.8084,625400,3.0249,234661250,1721511250,3.40282346638529E38,
000021.SZ,深科技,1994-03-09,0.8084,0.8156,0.8013,0.8013,497700,2.4073,232593750,1706343750,3.40282346638529E38,
000021.SZ,深科技,1994-03-10,0.8013,0.8191,0.7906,0.7942,743000,3.5937,230526250,1691176250,3.40282346638529E38,
000021.SZ,深科技,1994-03-11,0.7906,0.8405,0.7835,0.8191,1673000,8.0919,237762500,1744262500,3.40282346638529E38,
000021.SZ,深科技,1994-03-14,0.8405,0.8761,0.8405,0.8725,4314700,20.8692,253268750,1858018750,3.40282346638529E38,
