代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000682.SZ,东方电子,1997-01-21,1.1416,1.1854,1.0889,1.0953,5671300,32.9727,296700000,1178175000,51.5425,
000682.SZ,东方电子,1997-01-22,1.0857,1.1099,1.0553,1.1029,2340300,13.6064,298764000,1186371000,51.9011,
000682.SZ,东方电子,1997-01-23,1.0978,1.1092,1.0788,1.0864,1447200,8.414,294292000,1168613000,51.1242,
000682.SZ,东方电子,1997-01-24,1.0794,1.0921,1.0718,1.0908,852200,4.9547,295496000,1173394000,51.3334,
000682.SZ,东方电子,1997-01-27,1.0889,1.0984,1.0762,1.0896,944000,5.4884,295152000,1172028000,51.2736,
000682.SZ,东方电子,1997-01-28,1.0908,1.0934,1.0781,1.0921,599500,3.4855,295840000,1174760000,51.3932,
000682.SZ,东方电子,1997-01-29,1.0934,1.0953,1.0857,1.0934,415700,2.4169,296184000,1176126000,51.4529,
000682.SZ,东方电子,1997-01-30,1.0953,1.1175,1.0921,1.1156,827700,4.8122,302204000,1200031000,52.4987,
000682.SZ,东方电子,1997-01-31,1.1086,1.1353,1.1086,1.1124,731600,4.2535,301344000,1196616000,52.3493,
000682.SZ,东方电子,1997-02-17,1.127,1.1365,1.0984,1.1143,282300,1.6413,301860000,1198665000,52.4389,
000682.SZ,东方电子,1997-02-18,1.1137,1.1137,1.0026,1.0026,408100,2.3727,271588000,1078457000,47.1801,
000682.SZ,东方电子,1997-02-19,1.0032,1.0604,1.0032,1.0445,397400,2.3105,282940000,1123535000,49.1522,
000682.SZ,东方电子,1997-02-20,0.9403,1.0159,0.9403,0.9956,506200,2.943,269696000,1070944000,46.8514,
000682.SZ,东方电子,1997-02-21,1,1.0489,1,1.0489,375700,2.1843,284144000,1128316000,49.3613,
000682.SZ,东方电子,1997-02-24,1.0159,1.0489,1.0159,1.0305,192500,1.1192,279156000,1108509000,48.4948,
000682.SZ,东方电子,1997-02-25,1.0337,1.0413,1.0191,1.035,186500,1.0843,280360000,1113290000,48.704,
000682.SZ,东方电子,1997-02-26,1.0286,1.0667,1.0286,1.0667,160300,0.932,288960000,1147440000,50.198,
000682.SZ,东方电子,1997-02-27,1.0673,1.0794,1.0508,1.0597,206300,1.1994,287068000,1139927000,49.8693,
000682.SZ,东方电子,1997-02-28,1.0413,1.0826,1.035,1.0794,217200,1.2628,292400000,1161100000,50.7956,
000682.SZ,东方电子,1997-03-03,1.0762,1.0984,1.0731,1.0984,370000,2.1512,297560000,1181590000,51.6919,
000682.SZ,东方电子,1997-03-04,1.0794,1.1016,1.0731,1.0826,352300,2.0483,293260000,1164515000,50.945,
000682.SZ,东方电子,1997-03-05,1.0984,1.1111,1.0794,1.0807,242400,1.4093,292744000,1162466000,50.8553,
000682.SZ,东方电子,1997-03-06,1.0743,1.0807,1.068,1.0794,185800,1.0802,292400000,1161100000,50.7956,
000682.SZ,东方电子,1997-03-07,1.0857,1.1175,1.0857,1.0978,685500,3.9855,297388000,1180907000,51.6621,
000682.SZ,东方电子,1997-03-10,1.0927,1.1175,1.08,1.1143,555100,3.2273,301860000,1198665000,52.4389,
000682.SZ,东方电子,1997-03-11,1.1143,1.1867,1.1048,1.1607,1310100,7.6169,314416000,1248524000,54.6202,
000682.SZ,东方电子,1997-03-12,1.1575,1.1759,1.1429,1.1696,980300,5.6994,316824000,1258086000,55.0385,
000682.SZ,东方电子,1997-03-13,1.1556,1.2413,1.1556,1.2388,1303300,7.5773,335572000,1332533000,58.2954,
000682.SZ,东方电子,1997-03-14,1.2369,1.3588,1.214,1.3207,1730700,10.0622,357760000,1420640000,62.1499,
000682.SZ,东方电子,1997-03-17,1.3397,1.3778,1.3131,1.36,1289100,7.4948,368424000,1462986000,64.0024,
000682.SZ,东方电子,1997-03-18,1.3575,1.4032,1.3321,1.3969,1134100,6.5936,378400000,1502600000,65.7354,
000682.SZ,东方电子,1997-03-19,1.3842,1.4159,1.3689,1.3873,653800,3.8012,375820000,1492355000,65.2872,
000682.SZ,东方电子,1997-03-20,1.3715,1.454,1.3334,1.3512,1020000,5.9302,366016000,1453424000,63.5841,
000682.SZ,东方电子,1997-03-21,1.334,1.3969,1.3175,1.3905,749900,4.3599,376680000,1495770000,65.4366,
000682.SZ,东方电子,1997-03-24,1.4159,1.4191,1.3524,1.3969,698000,4.0581,378400000,1502600000,65.7354,
000682.SZ,东方电子,1997-03-25,1.3905,1.4286,1.3524,1.3842,597700,3.475,374960000,1488940000,65.1378,
000682.SZ,东方电子,1997-03-26,1.3956,1.4159,1.3715,1.3988,898900,5.2262,378916000,1504649000,65.8251,
