代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000582.SZ,北部湾港,1995-11-02,1.6813,1.9602,1.6813,1.7387,8311900,41.5595,169600000,560782400,48.2742,
000582.SZ,北部湾港,1995-11-03,1.7387,2.0299,1.7223,2.0094,11102700,55.5135,196000000,648074000,55.7886,
000582.SZ,北部湾港,1995-11-06,2.0094,2.1016,1.9376,1.9868,6989300,34.9465,193800000,640799700,55.1624,
000582.SZ,北部湾港,1995-11-07,1.9479,1.9684,1.8453,1.8617,4807700,24.0385,181600000,600460400,51.6899,
000582.SZ,北部湾港,1995-11-08,1.8228,1.8453,1.7797,1.8084,3251300,16.2565,176400000,583266600,50.2098,
000582.SZ,北部湾港,1995-11-09,1.7633,1.8453,1.7633,1.8412,2166200,10.831,179600000,593847400,51.1206,
000582.SZ,北部湾港,1995-11-10,1.8248,1.8351,1.7838,1.7838,964000,4.82,174000000,575331000,49.5266,
000582.SZ,北部湾港,1995-11-13,1.7838,1.7941,1.6998,1.7018,1579200,7.896,166000000,548879000,47.2495,
000582.SZ,北部湾港,1995-11-14,1.6916,1.7326,1.6813,1.7326,870700,4.3535,169000000,558798500,48.1034,
000582.SZ,北部湾港,1995-11-15,1.7223,1.7428,1.63,1.7408,1493400,7.467,169800000,561443700,48.3312,
000582.SZ,北部湾港,1995-11-16,1.7203,1.751,1.6875,1.6977,1331500,6.6575,165600000,547556400,47.1357,
000582.SZ,北部湾港,1995-11-17,1.6793,1.7121,1.6567,1.6711,585100,2.9255,163000000,538959500,46.3956,
000582.SZ,北部湾港,1995-11-20,1.6444,1.6813,1.6403,1.6731,362800,1.814,163200000,539620800,46.4526,
000582.SZ,北部湾港,1995-11-21,1.6731,1.6977,1.6608,1.6813,391900,1.9595,164000000,542266000,46.6803,
000582.SZ,北部湾港,1995-11-22,1.6854,1.6957,1.6239,1.6259,623700,3.1185,158600000,524410900,45.1432,
000582.SZ,北部湾港,1995-11-23,1.6198,1.6362,1.5808,1.5972,816600,4.083,155800000,515152700,44.3463,
000582.SZ,北部湾港,1995-11-24,1.589,1.6198,1.5685,1.5829,611100,3.0555,154400000,510523600,43.9478,
000582.SZ,北部湾港,1995-11-27,1.5788,1.5993,1.5501,1.5542,658800,3.294,151600000,501265400,43.1508,
000582.SZ,北部湾港,1995-11-28,1.5583,1.5583,1.4763,1.5419,921600,4.608,150400000,497297600,42.8092,
000582.SZ,北部湾港,1995-11-29,1.5214,1.5214,1.4865,1.4927,460800,2.304,145600000,481426400,41.443,
000582.SZ,北部湾港,1995-11-30,1.4558,1.4927,1.425,1.4537,766300,3.8315,141800000,468861700,40.3614,
000582.SZ,北部湾港,1995-12-01,1.425,1.4353,1.4025,1.4066,482200,2.411,137200000,453651800,39.052,
000582.SZ,北部湾港,1995-12-04,1.4045,1.4045,1.3635,1.3922,286600,1.433,135800000,449022700,38.6535,
000582.SZ,北部湾港,1995-12-05,1.3984,1.4148,1.3984,1.4066,169500,0.8475,137200000,453651800,39.052,
000582.SZ,北部湾港,1995-12-06,1.4066,1.4107,1.3696,1.3696,185600,0.928,133600000,441748400,38.0273,
