代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300762.SZ,上海瀚讯,2019-03-14,12.1961,14.6304,12.1961,14.6304,14400,0.0432,781958400,3125958400,30.4691,
300762.SZ,上海瀚讯,2019-03-15,16.0909,16.0909,16.0909,16.0909,5641,0.0169,860020800,3438020800,33.5108,
300762.SZ,上海瀚讯,2019-03-18,17.7012,17.7012,17.7012,17.7012,11953,0.0358,946089600,3782089600,36.8645,
300762.SZ,上海瀚讯,2019-03-19,19.4739,19.4739,19.4739,19.4739,12251,0.0367,1040832000,4160832000,40.5561,
300762.SZ,上海瀚讯,2019-03-20,21.4213,21.4213,21.4213,21.4213,16050,0.0481,1144915200,4576915200,44.6117,
300762.SZ,上海瀚讯,2019-03-21,23.5621,23.5621,23.5621,23.5621,31342,0.094,1259340000,5034340000,49.0703,
300762.SZ,上海瀚讯,2019-03-22,25.9215,25.9215,25.9215,25.9215,50650,0.1518,1385440800,5538440800,53.9839,
300762.SZ,上海瀚讯,2019-03-25,28.5117,28.5117,28.5117,28.5117,78027,0.2339,1523884800,6091884800,59.3783,
300762.SZ,上海瀚讯,2019-03-26,31.3642,31.3642,31.3642,31.3642,96984,0.2907,1676340000,6701340000,65.3188,
300762.SZ,上海瀚讯,2019-03-27,34.5037,34.5037,34.5037,34.5037,102703,0.3079,1844140800,7372140800,71.8571,
300762.SZ,上海瀚讯,2019-03-28,37.9553,37.9553,37.9553,37.9553,186571,0.5593,2028621600,8109621600,79.0455,
300762.SZ,上海瀚讯,2019-03-29,41.7502,41.7502,41.7502,41.7502,360586,1.0809,2231450400,8920450400,86.9487,
300762.SZ,上海瀚讯,2019-04-01,45.9259,45.9259,45.9259,45.9259,168972,0.5065,2454628800,9812628800,95.6449,
300762.SZ,上海瀚讯,2019-04-02,50.5197,50.5197,50.5197,50.5197,151031,0.4527,2700158400,10794158400,105.212,
300762.SZ,上海瀚讯,2019-04-03,55.5692,55.5692,55.5692,55.5692,2898950,8.6899,2970040800,11873040800,115.728,
300762.SZ,上海瀚讯,2019-04-04,59.9196,61.1242,58.7462,61.1242,15126467,45.3431,3266944800,13059944800,127.2969,
300762.SZ,上海瀚讯,2019-04-08,61.1679,61.7858,57.1733,59.233,17284304,51.8115,3165864000,12655864000,123.3582,
