´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300275.SZ,Ã·°²É­,2011-11-02,13.244,14.0687,13.1678,13.8781,10732329,91.1838,471388500,2349733500,40.6803,
300275.SZ,Ã·°²É­,2011-11-03,14.2073,15.0494,13.9994,13.9994,7090109,60.2388,475508000,2370268000,41.0358,
300275.SZ,Ã·°²É­,2011-11-04,13.9994,14.4014,13.8643,14.2004,3891321,33.0614,482334600,2404296600,41.625,
300275.SZ,Ã·°²É­,2011-11-07,13.8608,14.0687,13.5316,13.9509,2707812,23.006,473860200,2362054200,40.8936,
300275.SZ,Ã·°²É­,2011-11-08,13.8643,15.0667,13.7915,14.592,4679479,39.7577,495634700,2470593700,42.7728,
300275.SZ,Ã·°²É­,2011-11-09,14.4915,14.89,14.2836,14.8726,3262642,27.72,505168400,2518116400,43.5955,
300275.SZ,Ã·°²É­,2011-11-10,14.6058,15.3855,14.5954,14.9662,3565447,30.2927,508346300,2533957300,43.8698,
300275.SZ,Ã·°²É­,2011-11-11,14.9731,15.0667,14.2454,14.3321,2913691,24.7552,486807200,2426591200,42.011,
300275.SZ,Ã·°²É­,2011-11-14,14.5504,14.8103,14.4014,14.6578,2494932,21.1974,497871000,2481741000,42.9657,
300275.SZ,Ã·°²É­,2011-11-15,14.4949,14.7132,14.3425,14.5538,1639643,13.9307,494340000,2464140000,42.661,
300275.SZ,Ã·°²É­,2011-11-16,14.5504,14.9558,14.2281,14.3737,1459542,12.4005,488219600,2433631600,42.1328,
300275.SZ,Ã·°²É­,2011-11-17,14.2801,15.1291,14.2801,14.8449,2878868,24.4594,504226800,2513422800,43.5142,
300275.SZ,Ã·°²É­,2011-11-18,15.1464,15.8637,15.084,15.2469,4427018,37.6127,517880000,2581480000,44.6925,
300275.SZ,Ã·°²É­,2011-11-21,15.1187,15.2815,14.1068,14.9697,2033356,17.2758,508464000,2534544000,43.8799,
300275.SZ,Ã·°²É­,2011-11-22,14.7098,14.8484,14.0618,14.3598,1760034,14.9536,487748800,2431284800,42.0922,
300275.SZ,Ã·°²É­,2011-11-23,14.4984,15.0736,14.4256,14.5192,1385511,11.7715,493163000,2458273000,42.5594,
300275.SZ,Ã·°²É­,2011-11-24,14.2073,14.5192,14.0895,14.3979,1030706,8.7571,489043500,2437738500,42.2039,
300275.SZ,Ã·°²É­,2011-11-25,14.3425,14.4741,13.7568,13.8019,1359999,11.5548,468799100,2336826100,40.4569,
300275.SZ,Ã·°²É­,2011-11-28,13.795,14.1346,13.7568,13.7915,737820,6.2686,468446000,2335066000,40.4264,
300275.SZ,Ã·°²É­,2011-11-29,13.9266,14.3459,13.8608,14.2143,1055995,8.9719,482805400,2406643400,41.6656,
300275.SZ,Ã·°²É­,2011-11-30,14.2766,14.4014,13.0361,13.341,1397467,11.8731,453145000,2258795000,39.1059,
300275.SZ,Ã·°²É­,2011-12-01,13.8261,13.8435,13.0915,13.1678,1550203,13.1708,447260000,2229460000,38.5981,
300275.SZ,Ã·°²É­,2011-12-02,12.9772,13.0118,12.6168,12.7866,772167,6.5605,434313000,2164923000,37.4808,
300275.SZ,Ã·°²É­,2011-12-05,12.6757,12.9529,12.2426,12.3881,427986,3.6362,420777500,2097452500,36.3127,
300275.SZ,Ã·°²É­,2011-12-06,12.4747,12.9252,12.3049,12.7727,520148,4.4193,433842200,2162576200,37.4401,
300275.SZ,Ã·°²É­,2011-12-07,12.648,13.1192,12.648,13.0292,641804,5.4529,442552000,2205992000,38.1918,
300275.SZ,Ã·°²É­,2011-12-08,13.0881,13.3237,12.6896,13.0534,645846,5.4872,443375900,2210098900,38.2629,
300275.SZ,Ã·°²É­,2011-12-09,13.0499,13.6113,13.0465,13.2371,634030,5.3868,449614000,2241194000,38.8012,
300275.SZ,Ã·°²É­,2011-12-12,13.1331,13.6875,13.1331,13.3029,611510,5.1955,451850300,2252341300,38.9942,
300275.SZ,Ã·°²É­,2011-12-13,13.2301,13.2405,12.8247,13.0603,462109,3.9262,443611300,2211272300,38.2832,
300275.SZ,Ã·°²É­,2011-12-14,12.9598,13.244,12.7173,12.7866,277503,2.3577,434313000,2164923000,37.4808,
300275.SZ,Ã·°²É­,2011-12-15,12.7242,12.9252,12.4747,12.4747,312875,2.6582,423720000,2112120000,36.5666,
300275.SZ,Ã·°²É­,2011-12-16,12.5267,12.6376,11.6708,12.3638,908283,7.7169,419953600,2093345600,36.2416,
300275.SZ,Ã·°²É­,2011-12-19,12.0173,12.4158,11.8302,12.3465,517865,4.3999,419365100,2090412100,36.1908,
300275.SZ,Ã·°²É­,2011-12-20,12.1455,12.5371,12.1455,12.3015,483718,4.1098,417835000,2082785000,36.0587,
300275.SZ,Ã·°²É­,2011-12-21,12.3846,12.4713,11.9584,11.9584,380860,3.2359,406182700,2024701700,35.0531,
300275.SZ,Ã·°²É­,2011-12-22,11.7748,11.903,11.2342,11.6777,514369,4.3702,396649000,1977179000,34.2304,
300275.SZ,Ã·°²É­,2011-12-23,11.7782,11.903,11.4975,11.6708,196793,1.672,396413600,1976005600,34.2101,
300275.SZ,Ã·°²É­,2011-12-26,11.6708,11.6708,11.6708,11.6708,--,--,396413600,1976005600,34.2101,
300275.SZ,Ã·°²É­,2011-12-27,11.4352,11.7124,11.2619,11.702,531334,4.5143,397472900,1981285900,34.3015,
300275.SZ,Ã·°²É­,2011-12-28,11.605,11.9549,11.3312,11.8614,398570,3.3863,402887100,2008274100,34.7687,
300275.SZ,Ã·°²É­,2011-12-29,12.0935,12.0935,11.7124,11.8787,158420,1.346,403475600,2011207600,34.8195,
