代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300020.SZ,银江股份,2009-10-30,4.5341,8.0444,4.0983,5.3239,14119681,88.248,582400000,2912000000,72.8471,
300020.SZ,银江股份,2009-11-02,4.7915,5.046,4.7915,4.7915,3917331,24.4833,524160000,2620800000,65.5624,
300020.SZ,银江股份,2009-11-03,4.5634,4.6497,4.3118,4.3732,4958330,30.9896,478400000,2392000000,59.8387,
300020.SZ,银江股份,2009-11-04,4.5312,4.6073,4.3996,4.4756,2661014,16.6313,489600000,2448000000,61.2396,
300020.SZ,银江股份,2009-11-05,4.4771,4.8237,4.4405,4.6511,3457847,21.6115,508800000,2544000000,63.6412,
300020.SZ,银江股份,2009-11-06,4.6497,4.7126,4.4917,4.5239,2193001,13.7063,494880000,2474400000,61.9001,
300020.SZ,银江股份,2009-11-09,4.578,4.6453,4.4493,4.6146,1740576,10.8786,504800000,2524000000,63.1409,
300020.SZ,银江股份,2009-11-10,4.6233,4.6511,4.4756,4.4785,1581989,9.8874,489920000,2449600000,61.2797,
300020.SZ,银江股份,2009-11-11,4.4347,4.5268,4.3586,4.4917,1220165,7.626,491360000,2456800000,61.4598,
300020.SZ,银江股份,2009-11-12,4.4537,4.7462,4.4537,4.7243,2527614,15.7976,516800000,2584000000,64.6418,
300020.SZ,银江股份,2009-11-13,4.695,5.1967,4.6687,5.1967,5047210,31.5451,568480000,2842400000,71.106,
300020.SZ,银江股份,2009-11-16,5.2333,5.4819,5.0826,5.3824,4964072,31.0254,588800000,2944000000,73.6477,
300020.SZ,银江股份,2009-11-17,5.3064,5.5726,5.2698,5.4278,2753650,17.2103,593760000,2968800000,74.2681,
300020.SZ,银江股份,2009-11-18,5.4117,5.9704,5.3912,5.9704,4018283,25.1143,653120000,3265600000,81.6929,
300020.SZ,银江股份,2009-11-19,6.0874,6.5672,6.0845,6.3156,5898499,36.8656,690880000,3454400000,86.4159,
300020.SZ,银江股份,2009-11-20,6.143,6.6549,6.0845,6.6549,4115980,25.7249,728000000,3640000000,91.0589,
300020.SZ,银江股份,2009-11-23,6.7544,7.0469,6.4867,6.7164,3401817,21.2614,734720000,3673600000,91.8995,
300020.SZ,银江股份,2009-11-24,6.6666,6.8729,6.0845,6.1723,4126990,25.7937,675200000,3376000000,84.4547,
300020.SZ,银江股份,2009-11-25,6.2454,6.7895,6.2454,6.7895,4441122,27.757,742720000,3713600000,92.9001,
300020.SZ,银江股份,2009-11-26,6.8451,7.1668,6.8012,7.0206,5032237,31.4515,768000000,3840000000,96.0622,
300020.SZ,银江股份,2009-11-27,6.7281,7.1215,6.4355,6.7032,3912837,24.4552,733280000,3666400000,91.7194,
300020.SZ,银江股份,2009-11-30,6.6549,6.7558,6.2454,6.5613,2730326,17.0645,717760000,3588800000,89.7781,
300020.SZ,银江股份,2009-12-01,6.5233,6.6549,6.3917,6.5803,2428096,15.1756,719840000,3599200000,90.0383,
300020.SZ,银江股份,2009-12-02,6.652,7.0923,6.5496,6.9138,3443265,21.5204,756320000,3781600000,94.6012,
300020.SZ,银江股份,2009-12-03,6.8012,7.6042,6.7441,7.3921,4452867,27.8304,808640000,4043200000,101.1455,
300020.SZ,银江股份,2009-12-04,6.8758,7.1595,6.6535,6.6535,4455993,27.85,727840000,3639200000,91.0389,
300020.SZ,银江股份,2009-12-07,6.4355,6.7573,6.3917,6.6549,1841282,11.508,728000000,3640000000,91.0589,
300020.SZ,银江股份,2009-12-08,6.6739,6.9577,6.5379,6.8714,2396867,14.9804,751680000,3758400000,94.0209,
300020.SZ,银江股份,2009-12-09,6.7456,7.0908,6.7295,6.8114,2722546,17.0159,745120000,3725600000,93.2003,
300020.SZ,银江股份,2009-12-10,6.7427,6.9577,6.5833,6.6754,1746363,10.9148,730240000,3651200000,91.3391,
300020.SZ,银江股份,2009-12-11,6.6666,6.7427,6.162,6.3112,2152936,13.4558,690400000,3452000000,86.3559,
300020.SZ,银江股份,2009-12-14,6.2527,6.3463,5.909,6.0918,1690626,10.5664,666400000,3332000000,83.3539,
300020.SZ,银江股份,2009-12-15,6.1503,6.3595,6.1503,6.2235,1354340,8.4646,680800000,3404000000,85.1551,
300020.SZ,银江股份,2009-12-16,6.1869,6.1869,5.9339,5.9441,1451694,9.0731,650240000,3251200000,81.3326,
300020.SZ,银江股份,2009-12-17,5.9236,5.9982,5.4848,5.5126,1751949,10.9497,603040000,3015200000,75.4288,
300020.SZ,银江股份,2009-12-18,5.4117,5.7891,5.1777,5.5931,2243727,14.0233,611840000,3059200000,76.5295,
300020.SZ,银江股份,2009-12-21,5.4951,5.7042,5.4117,5.6647,1242281,7.7643,619680000,3098400000,77.5102,
300020.SZ,银江股份,2009-12-22,5.6633,5.7028,5.3386,5.4483,1061019,6.6314,596000000,2980000000,74.5482,
300020.SZ,银江股份,2009-12-23,5.4497,5.9324,5.441,5.8505,2549597,15.935,640000000,3200000000,80.0518,
300020.SZ,银江股份,2009-12-24,5.6428,5.8783,5.5799,5.8622,2168739,13.5546,641280000,3206400000,80.2119,
300020.SZ,银江股份,2009-12-25,5.7847,5.7847,5.4848,5.558,1509379,9.4336,608000000,3040000000,76.0492,
300020.SZ,银江股份,2009-12-28,5.5989,5.7598,5.4995,5.6252,1026728,6.4171,615360000,3076800000,76.9698,
300020.SZ,银江股份,2009-12-29,5.6428,5.8212,5.5975,5.7481,1263695,7.8981,628800000,3144000000,78.6509,
300020.SZ,银江股份,2009-12-30,5.7496,6.0479,5.7496,5.8095,1680615,10.5038,635520000,3177600000,79.4914,
300020.SZ,银江股份,2009-12-31,5.8212,5.909,5.675,5.8476,982900,6.1431,639680000,3198400000,80.0118,
300020.SZ,银江股份,2010-01-04,5.8797,5.8797,5.7379,5.7891,727468,4.5467,633280000,3166400000,79.2113,
300020.SZ,银江股份,2010-01-05,5.7934,5.8183,5.6574,5.7964,894295,5.5893,634080000,3170400000,79.3113,
300020.SZ,银江股份,2010-01-06,5.7774,5.7774,5.558,5.5623,1053499,6.5844,608480000,3042400000,76.1093,
300020.SZ,银江股份,2010-01-07,5.5287,5.6969,5.4848,5.5068,797737,4.9859,602400000,3012000000,75.3488,
300020.SZ,银江股份,2010-01-08,5.5068,5.5068,5.1967,5.3239,1021191,6.3824,582400000,2912000000,72.8471,
300020.SZ,银江股份,2010-01-11,5.2289,5.4834,5.2289,5.4044,849032,5.3064,591200000,2956000000,73.9479,
300020.SZ,银江股份,2010-01-12,5.441,5.6428,5.441,5.5872,938648,5.8666,611200000,3056000000,76.4495,
300020.SZ,银江股份,2010-01-13,5.4863,5.6603,5.457,5.5784,793530,4.9596,610240000,3051200000,76.3294,
300020.SZ,银江股份,2010-01-14,5.5931,6.0523,5.5931,5.9763,2108063,13.1754,653760000,3268800000,81.7729,
300020.SZ,银江股份,2010-01-15,6.1503,6.2688,5.9105,5.9587,1719047,10.744,651840000,3259200000,81.5328,
300020.SZ,银江股份,2010-01-18,5.9105,5.9924,5.8154,5.8988,848714,5.3045,645280000,3226400000,80.7122,
300020.SZ,银江股份,2010-01-19,5.9441,5.9441,5.7115,5.8066,630890,3.9431,635200000,3176000000,79.4514,
300020.SZ,银江股份,2010-01-20,5.8505,5.8783,5.4132,5.5536,1092923,6.8308,607520000,3037600000,75.9892,
300020.SZ,银江股份,2010-01-21,5.558,5.8212,5.558,5.6296,685588,4.2849,615840000,3079200000,77.0299,
300020.SZ,银江股份,2010-01-22,5.5243,5.5287,5.2376,5.3503,1080245,6.7515,585280000,2926400000,73.2074,
