代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000566.SZ,海南海药,1994-05-25,0.925,0.925,0.7862,0.8146,7237100,28.9484,193750000,775000000,16.2731,
000566.SZ,海南海药,1994-05-26,0.7989,0.8073,0.7778,0.7778,3333800,13.3352,185000000,740000000,15.5381,
000566.SZ,海南海药,1994-05-27,0.7778,0.7778,0.7778,0.7778,--,--,185000000,740000000,15.5381,
000566.SZ,海南海药,1994-05-30,0.7358,0.7442,0.7022,0.7148,1636100,6.5444,170000000,680000000,14.2783,
000566.SZ,海南海药,1994-05-31,0.6832,0.7568,0.6832,0.7232,1827400,7.3096,172000000,688000000,14.4463,
000566.SZ,海南海药,1994-06-01,0.7148,0.7232,0.6622,0.6675,1847500,7.39,158750000,635000000,13.3334,
000566.SZ,海南海药,1994-06-02,0.657,0.678,0.6527,0.6643,1148000,4.592,158000000,632000000,13.2704,
000566.SZ,海南海药,1994-06-03,0.6643,0.6895,0.6601,0.6643,1002100,4.0084,158000000,632000000,13.2704,
000566.SZ,海南海药,1994-06-06,0.6601,0.6601,0.6464,0.6517,762900,3.0516,155000000,620000000,13.0184,
000566.SZ,海南海药,1994-06-07,0.6549,0.6549,0.6464,0.6517,267500,1.07,155000000,620000000,13.0184,
000566.SZ,海南海药,1994-06-08,0.6422,0.6612,0.6307,0.6538,628100,2.5124,155500000,622000000,13.0604,
000566.SZ,海南海药,1994-06-09,0.6538,0.6538,0.6538,0.6538,--,--,155500000,622000000,13.0604,
000566.SZ,海南海药,1994-06-10,0.6359,0.6517,0.6338,0.6412,237800,0.9512,152500000,610000000,12.8085,
000566.SZ,海南海药,1994-06-13,0.6307,0.6349,0.6002,0.6097,548900,2.1956,145000000,580000000,12.1785,
000566.SZ,海南海药,1994-06-14,0.6033,0.6097,0.5739,0.5781,521500,2.086,137500000,550000000,11.5486,
000566.SZ,海南海药,1994-06-15,0.5781,0.5886,0.5729,0.576,241800,0.9672,137000000,548000000,11.5066,
000566.SZ,海南海药,1994-06-16,0.576,0.6076,0.5634,0.597,478500,1.914,142000000,568000000,11.9266,
000566.SZ,海南海药,1994-06-17,0.6023,0.6254,0.5708,0.6202,833000,3.332,147500000,590000000,12.3885,
000566.SZ,海南海药,1994-06-20,0.6202,0.6202,0.5729,0.5729,601400,2.4056,136250000,545000000,11.4436,
000566.SZ,海南海药,1994-06-21,0.5645,0.5739,0.5602,0.5729,464300,1.8572,136250000,545000000,11.4436,
000566.SZ,海南海药,1994-06-22,0.5729,0.5886,0.5676,0.576,287000,1.148,137000000,548000000,11.5066,
000566.SZ,海南海药,1994-06-23,0.576,0.5834,0.5729,0.5781,363900,1.4556,137500000,550000000,11.5486,
000566.SZ,海南海药,1994-06-24,0.576,0.5802,0.5571,0.5781,458000,1.832,137500000,550000000,11.5486,
000566.SZ,海南海药,1994-06-27,0.5518,0.5613,0.5361,0.5361,339800,1.3592,127500000,510000000,10.7087,
000566.SZ,海南海药,1994-06-28,0.5361,0.5445,0.5256,0.5382,322300,1.2892,128000000,512000000,10.7507,
000566.SZ,海南海药,1994-06-29,0.5361,0.5624,0.5256,0.5403,239300,0.9572,128500000,514000000,10.7927,
000566.SZ,海南海药,1994-06-30,0.5403,0.5529,0.5308,0.5466,161300,0.6452,130000000,520000000,10.9187,
000566.SZ,海南海药,1994-07-01,0.5466,0.5476,0.5151,0.5151,63100,0.2524,122500000,490000000,10.2888,
000566.SZ,海南海药,1994-07-04,0.5045,0.5045,0.4825,0.4825,112000,0.448,114750000,459000000,9.6378,
000566.SZ,海南海药,1994-07-05,0.4825,0.4825,0.4825,0.4825,--,--,114750000,459000000,9.6378,
000566.SZ,海南海药,1994-07-06,0.4825,0.4825,0.4825,0.4825,--,--,114750000,459000000,9.6378,
000566.SZ,海南海药,1994-07-07,0.4825,0.4825,0.4825,0.4825,--,--,114750000,459000000,9.6378,
000566.SZ,海南海药,1994-07-08,0.452,0.4783,0.452,0.4667,455700,1.8228,111000000,444000000,9.3229,
000566.SZ,海南海药,1994-07-11,0.4678,0.4678,0.4341,0.4341,206100,0.8244,103250000,413000000,8.672,
000566.SZ,海南海药,1994-07-12,0.4257,0.431,0.4152,0.4205,190700,0.7628,100000000,400000000,8.399,
000566.SZ,海南海药,1994-07-13,0.431,0.4362,0.4205,0.431,161700,0.6468,102500000,410000000,8.609,
000566.SZ,海南海药,1994-07-14,0.431,0.4362,0.4205,0.4205,181700,0.7268,100000000,400000000,8.399,
000566.SZ,海南海药,1994-07-15,0.4205,0.4205,0.3889,0.3889,217700,0.8708,92500000,370000000,7.7691,
000566.SZ,海南海药,1994-07-18,0.3889,0.3889,0.3574,0.3616,303500,1.214,86000000,344000000,7.2231,
000566.SZ,海南海药,1994-07-19,0.3574,0.3679,0.3553,0.3679,151400,0.6056,87500000,350000000,7.3491,
000566.SZ,海南海药,1994-07-20,0.3679,0.3679,0.3469,0.3469,250000,1,82500000,330000000,6.9292,
000566.SZ,海南海药,1994-07-21,0.3469,0.3521,0.3364,0.3448,110800,0.4432,82000000,328000000,6.8872,
000566.SZ,海南海药,1994-07-22,0.3395,0.3553,0.3395,0.3416,199200,0.7968,81250000,325000000,6.8242,
000566.SZ,海南海药,1994-07-25,0.3374,0.3658,0.3364,0.3626,272600,1.0904,86250000,345000000,7.2441,
000566.SZ,海南海药,1994-07-26,0.3626,0.3816,0.3574,0.3763,857100,3.4284,89500000,358000000,7.5171,
000566.SZ,海南海药,1994-07-27,0.3805,0.3879,0.3364,0.3469,646900,2.5876,82500000,330000000,6.9292,
000566.SZ,海南海药,1994-07-28,0.3406,0.3469,0.3258,0.3269,363000,1.452,77750000,311000000,6.5302,
000566.SZ,海南海药,1994-07-29,0.3258,0.3269,0.3153,0.3195,343000,1.372,76000000,304000000,6.3832,
000566.SZ,海南海药,1994-08-01,0.4205,0.4404,0.3795,0.4404,1479100,5.9164,104750000,419000000,8.7979,
000566.SZ,海南海药,1994-08-02,0.4551,0.5151,0.4205,0.4205,2307600,9.2304,100000000,400000000,8.399,
000566.SZ,海南海药,1994-08-03,0.4205,0.494,0.4205,0.4888,2684600,10.7384,116250000,465000000,9.7638,
000566.SZ,海南海药,1994-08-04,0.5256,0.5781,0.5108,0.5361,5422700,21.6908,127500000,510000000,10.7087,
000566.SZ,海南海药,1994-08-05,0.5518,0.6265,0.5413,0.6254,4381300,17.5252,148750000,595000000,12.4935,
000566.SZ,海南海药,1994-08-08,0.6517,0.6759,0.6097,0.6296,4923900,19.6956,149750000,599000000,12.5775,
000566.SZ,海南海药,1994-08-09,0.6307,0.6359,0.5781,0.597,2436900,9.7476,142000000,568000000,11.9266,
000566.SZ,海南海药,1994-08-10,0.6496,0.699,0.6317,0.6885,2971700,11.8868,163750000,655000000,13.7534,
000566.SZ,海南海药,1994-08-11,0.7148,0.7526,0.678,0.6937,5903800,23.6152,165000000,660000000,13.8583,
000566.SZ,海南海药,1994-08-12,0.6622,0.7148,0.6622,0.6969,3461100,13.8444,165750000,663000000,13.9213,
000566.SZ,海南海药,1994-08-15,0.6727,0.6885,0.658,0.6654,1446200,5.7848,158250000,633000000,13.2914,
000566.SZ,海南海药,1994-08-16,0.6792,0.6906,0.6049,0.6376,3256900,8.6851,189750000,721050000,15.1402,
000566.SZ,海南海药,1994-08-17,0.649,0.6654,0.649,0.6603,1458900,3.8904,196500000,746700000,15.6788,
000566.SZ,海南海药,1994-08-18,0.6805,0.683,0.6666,0.6729,2182200,5.8192,200250000,760950000,15.978,
000566.SZ,海南海药,1994-08-19,0.6679,0.6868,0.6427,0.6502,1902500,5.0733,193500000,735300000,15.4395,
000566.SZ,海南海药,1994-08-22,0.6301,0.6439,0.6137,0.6238,2679000,7.144,185625000,705375000,14.8111,
