代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300469.SZ,信息发展,2015-06-11,4.356,4.7496,4.356,4.7496,3823,0.0229,243820000,975280000,27.5976,
300469.SZ,信息发展,2015-06-12,5.2246,5.2246,5.2246,5.2246,1100,0.0066,268202000,1072808000,30.3574,
300469.SZ,信息发展,2015-06-15,5.7484,5.7484,5.7484,5.7484,1100,0.0066,295089000,1180356000,33.4007,
300469.SZ,信息发展,2015-06-16,6.3242,6.3242,6.3242,6.3242,3300,0.0198,324648000,1298592000,36.7464,
300469.SZ,信息发展,2015-06-17,6.9553,6.9553,6.9553,6.9553,6300,0.0377,357046000,1428184000,40.4135,
300469.SZ,信息发展,2015-06-18,7.6515,7.6515,7.6515,7.6515,1000,0.006,392784000,1571136000,44.4586,
300469.SZ,信息发展,2015-06-19,8.416,8.416,8.416,8.416,12596,0.0754,432029000,1728116000,48.9007,
300469.SZ,信息发展,2015-06-23,9.2585,9.2585,9.2585,9.2585,2800,0.0168,475282000,1901128000,53.7964,
300469.SZ,信息发展,2015-06-24,10.1857,10.1857,10.1857,10.1857,4100,0.0246,522877000,2091508000,59.1836,
300469.SZ,信息发展,2015-06-25,11.2039,11.2039,11.2039,11.2039,2700,0.0162,575148000,2300592000,65.1001,
300469.SZ,信息发展,2015-06-26,12.323,12.323,12.323,12.323,102713,0.615,632596000,2530384000,71.6025,
300469.SZ,信息发展,2015-06-29,13.556,13.556,13.556,13.556,356763,2.1363,695889000,2783556000,78.7666,
300469.SZ,信息发展,2015-06-30,14.9126,14.9126,14.9126,14.9126,155850,0.9332,765528000,3062112000,86.6489,
300469.SZ,信息发展,2015-07-01,16.4025,16.4025,16.4025,16.4025,43996,0.2634,842014000,3368056000,95.3062,
300469.SZ,信息发展,2015-07-02,18.0421,18.0421,18.0421,18.0421,146366,0.8764,926182000,3704728000,104.8331,
300469.SZ,信息发展,2015-07-03,19.8476,19.8476,16.5522,19.0636,11402339,68.2775,978620000,3914480000,110.7684,
300469.SZ,信息发展,2015-07-06,20.97,20.97,17.1573,17.1573,6805579,40.752,880758000,3523032000,99.6916,
300469.SZ,信息发展,2015-07-07,15.4428,15.4428,15.4428,15.4428,195000,1.1677,792749000,3170996000,89.73,
300469.SZ,信息发展,2015-07-08,13.8976,13.9854,13.8976,13.8976,5886155,35.2464,713424000,2853696000,80.7513,
300469.SZ,信息发展,2015-07-09,13.5267,15.2867,13.5267,15.2867,1262562,7.5603,784733000,3138932000,88.8227,
300469.SZ,信息发展,2015-07-10,16.8157,16.8157,16.8157,16.8157,143450,0.859,863223000,3452892000,97.7068,
300469.SZ,信息发展,2015-07-13,18.4976,18.4976,17.8925,18.4976,972833,5.8253,949562000,3798248000,107.4794,
300469.SZ,信息发展,2015-07-14,19.8444,20.3486,19.236,20.3486,2875538,17.2188,1044585000,4178340000,118.2349,
300469.SZ,信息发展,2015-07-15,20.495,20.495,18.3154,18.3154,2338762,14.0046,940210000,3760840000,106.4209,
300469.SZ,信息发展,2015-07-16,16.4838,19.672,16.4838,17.9185,3039435,18.2002,919836000,3679344000,104.1148,
300469.SZ,信息发展,2015-07-17,17.8925,19.6752,17.6745,19.1287,2190655,13.1177,981960000,3927840000,111.1465,
300469.SZ,信息发展,2015-07-20,19.0311,20.1697,18.2178,19.5028,2382296,14.2652,1001165000,4004660000,113.3203,
300469.SZ,信息发展,2015-07-21,18.8652,21.4547,18.5431,21.4547,2455330,14.7026,1101365000,4405460000,124.6617,
300469.SZ,信息发展,2015-07-22,22.1867,23.6018,21.471,23.6018,2786241,16.6841,1211585000,4846340000,137.1374,
300469.SZ,信息发展,2015-07-23,23.2927,25.9636,22.4469,25.9636,2634336,15.7745,1332827000,5331308000,150.8605,
300469.SZ,信息发展,2015-07-24,26.0254,28.462,25.5374,26.9688,3949772,23.6513,1384430000,5537720000,156.7014,
300469.SZ,信息发展,2015-07-27,25.7001,26.9623,24.2719,24.2719,2656600,15.9078,1245987000,4983948000,141.0313,
300469.SZ,信息发展,2015-07-28,21.8776,25.0137,21.8451,21.8451,2928900,17.5383,1121405000,4485620000,126.93,
300469.SZ,信息发展,2015-07-29,22.7104,23.3903,20.0266,23.3253,3149030,18.8565,1197390000,4789560000,135.5307,
300469.SZ,信息发展,2015-07-30,22.7657,24.7827,22.0077,22.3331,3237743,19.3877,1146455000,4585820000,129.7654,
300469.SZ,信息发展,2015-07-31,20.8236,23.0943,20.8236,21.5653,2557355,15.3135,1107043000,4428172000,125.3044,
300469.SZ,信息发展,2015-08-03,21.1229,21.4319,19.4084,19.4084,2086071,12.4914,996322000,3985288000,112.7721,
300469.SZ,信息发展,2015-08-04,19.6069,21.2985,19.3434,21.2985,1979971,11.8561,1093349000,4373396000,123.7544,
300469.SZ,信息发展,2015-08-05,20.8203,22.564,20.5926,21.715,2254358,13.4991,1114725000,4458900000,126.1739,
300469.SZ,信息发展,2015-08-06,20.8203,21.3994,20.1469,20.495,1571744,9.4116,1052100000,4208400000,119.0855,
300469.SZ,信息发展,2015-08-07,20.6121,22.5445,20.6121,22.5445,2047244,12.2589,1157310000,4629240000,130.9941,
300469.SZ,信息发展,2015-08-10,23.3838,24.7567,23.0162,23.4912,2466018,14.7666,1205907000,4823628000,136.4947,
300469.SZ,信息发展,2015-08-11,23.1951,25.1275,23.1951,24.0377,2728816,16.3402,1233963000,4935852000,139.6703,
300469.SZ,信息发展,2015-08-12,23.7482,24.7241,22.9024,22.9024,1780629,10.6624,1175680000,4702720000,133.0733,
300469.SZ,信息发展,2015-08-13,22.808,24.2687,22.743,23.9629,1667252,9.9835,1230122000,4920488000,139.2355,
300469.SZ,信息发展,2015-08-14,23.9694,24.1711,22.9609,23.3741,1511466,9.0507,1199895000,4799580000,135.8142,
300469.SZ,信息发展,2015-08-17,22.9089,23.2212,21.536,22.05,1279697,7.6629,1131926000,4527704000,128.1209,
300469.SZ,信息发展,2015-08-18,22.1802,22.8601,19.8444,19.8476,1456754,8.7231,1018867000,4075468000,115.3239,
300469.SZ,信息发展,2015-08-19,19.2165,20.1697,18.2568,20.1534,1227307,7.3491,1034565000,4138260000,117.1008,
300469.SZ,信息发展,2015-08-20,19.9192,20.9244,19.5711,19.7338,753224,4.5103,1013022000,4052088000,114.6623,
300469.SZ,信息发展,2015-08-21,19.0311,19.5191,18.1397,18.2568,814348,4.8763,937204000,3748816000,106.0806,
300469.SZ,信息发展,2015-08-24,18.2568,18.2568,18.2568,18.2568,--,--,937204000,3748816000,106.0806,
300469.SZ,信息发展,2015-08-25,16.4318,17.5964,16.4318,16.4318,1240862,7.4303,843517000,3374068000,95.4763,
300469.SZ,信息发展,2015-08-26,16.0837,17.8697,15.6998,16.1032,1673258,10.0195,826650000,3306600000,93.5672,
300469.SZ,信息发展,2015-08-27,16.7539,17.398,14.9191,16.3179,1164644,6.9739,837672000,3350688000,90.4194,
300469.SZ,信息发展,2015-08-28,16.5945,17.2256,16.0317,17.1312,1107009,6.6288,879422000,3517688000,94.9259,
300469.SZ,信息发展,2015-08-31,17.0239,17.0239,15.4168,15.4168,957503,5.7336,791413000,3165652000,85.4261,
300469.SZ,信息发展,2015-09-01,15.0947,15.0947,13.8748,13.8748,873412,5.23,712255000,2849020000,76.8817,
300469.SZ,信息发展,2015-09-02,12.85,14.4571,12.6971,12.7362,827118,4.9528,653805000,2615220000,70.5725,
300469.SZ,信息发展,2015-09-07,13.0582,14.0114,13.0582,13.8032,1182400,7.0802,708581000,2834324000,76.4851,
300469.SZ,信息发展,2015-09-08,13.6633,14.9581,13.5885,14.9256,1073622,6.4289,766196000,3064784000,82.7042,
300469.SZ,信息发展,2015-09-09,15.0297,16.1032,14.854,15.6152,1367096,8.1862,801600000,3206400000,86.5257,
300469.SZ,信息发展,2015-09-10,15.1793,15.7942,15.1761,15.2574,648917,3.8857,783230000,3132920000,84.5428,
300469.SZ,信息发展,2015-09-11,15.2932,16.0837,15.2932,15.8853,802679,4.8065,815461000,3261844000,88.0219,
300469.SZ,信息发展,2015-09-14,15.9471,16.1032,14.2977,14.2977,1023450,6.1284,733965000,2935860000,79.2251,
300469.SZ,信息发展,2015-09-15,13.3413,15.2314,13.3413,13.9887,705760,4.2261,718100000,2872400000,77.5126,
300469.SZ,信息发展,2015-09-16,14.2945,15.3875,14.0472,15.3875,957024,5.7307,789910000,3159640000,85.2639,
300469.SZ,信息发展,2015-09-17,15.3355,16.3342,15.0004,15.4721,1316605,7.8839,794252000,3177008000,85.7326,
300469.SZ,信息发展,2015-09-18,15.4786,16.9556,15.316,16.692,1406772,8.4238,856877000,3427508000,92.4924,
300469.SZ,信息发展,2015-09-21,16.3277,17.3655,16.165,17.2418,1910715,11.4414,885100000,3540400000,95.5388,
300469.SZ,信息发展,2015-09-22,17.2418,17.3915,16.5945,16.7539,1436350,8.6009,860050000,3440200000,92.8349,
300469.SZ,信息发展,2015-09-23,16.3309,17.1735,16.2268,16.884,1377702,8.2497,866730000,3466920000,93.5559,
300469.SZ,信息发展,2015-09-24,16.8352,18.3804,16.8352,17.4208,1658461,9.9309,894285000,3577140000,96.5303,
300469.SZ,信息发展,2015-09-25,17.2418,17.5346,16.0382,16.2626,1042979,6.2454,834833000,3339332000,90.1129,
300469.SZ,信息发展,2015-09-28,16.3179,17.886,16.0707,17.8209,1129490,6.7634,914826000,3659304000,98.7475,
300469.SZ,信息发展,2015-09-29,17.5346,17.7949,16.9393,17.2386,949550,5.6859,884933000,3539732000,95.5208,
300469.SZ,信息发展,2015-09-30,17.4045,17.5021,16.2659,16.6075,1447099,8.6653,852535000,3410140000,92.0237,
300469.SZ,信息发展,2015-10-08,17.5346,18.2698,17.2028,18.2178,1996101,11.9527,935200000,3740800000,100.9467,
300469.SZ,信息发展,2015-10-09,18.3056,19.0604,17.6713,18.8619,1866302,11.1755,968266000,3873064000,104.5159,
