¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002292.SZ,∞¬∑…”È¿÷,2009-09-10,5.3081,5.6873,5.0427,5.1754,26589335,83.0917,1310400000,6552000000,100.5223,
002292.SZ,∞¬∑…”È¿÷,2009-09-11,5.269,5.6936,5.2677,5.6936,11996077,37.4877,1441600000,7208000000,110.5868,
002292.SZ,∞¬∑…”È¿÷,2009-09-14,5.8769,6.1423,5.5736,5.82,17781536,55.5673,1473600000,7368000000,113.0415,
002292.SZ,∞¬∑…”È¿÷,2009-09-15,5.6873,5.7985,5.5356,5.5609,9553692,29.8553,1408000000,7040000000,108.0093,
002292.SZ,∞¬∑…”È¿÷,2009-09-16,5.499,6.0614,5.499,5.8453,9505390,29.7043,1480000000,7400000000,113.5325,
002292.SZ,∞¬∑…”È¿÷,2009-09-17,5.8516,6.0399,5.7442,5.9969,6971302,21.7853,1518400000,7592000000,116.4782,
002292.SZ,∞¬∑…”È¿÷,2009-09-18,5.9502,6.5657,5.9502,6.1903,8602109,26.8816,1567360000,7836800000,120.234,
002292.SZ,∞¬∑…”È¿÷,2009-09-21,6.1044,6.5189,5.9401,6.3192,7885046,24.6408,1600000000,8000000000,122.7378,
002292.SZ,∞¬∑…”È¿÷,2009-09-22,6.2029,6.323,5.8706,5.8706,6066724,18.9585,1486400000,7432000000,114.0235,
002292.SZ,∞¬∑…”È¿÷,2009-09-23,5.839,6.0033,5.6279,5.7631,5588915,17.4654,1459200000,7296000000,111.9369,
002292.SZ,∞¬∑…”È¿÷,2009-09-24,5.7025,5.8352,5.5003,5.5988,3915503,12.2359,1417600000,7088000000,108.7457,
002292.SZ,∞¬∑…”È¿÷,2009-09-25,5.5622,5.7214,5.5205,5.6254,2713847,8.4808,1424320000,7121600000,109.2612,
002292.SZ,∞¬∑…”È¿÷,2009-09-28,5.7644,5.911,5.336,5.432,3672939,11.4779,1375360000,6876800000,105.5054,
002292.SZ,∞¬∑…”È¿÷,2009-09-29,5.3726,5.432,4.8886,5.0023,4692075,14.6627,1266560000,6332800000,97.1593,
002292.SZ,∞¬∑…”È¿÷,2009-09-30,5.0844,5.1198,4.929,4.9391,3218865,10.059,1250560000,6252800000,95.9319,
002292.SZ,∞¬∑…”È¿÷,2009-10-09,5.0301,5.2311,4.9795,5.1893,3406147,10.6442,1313920000,6569600000,100.7923,
002292.SZ,∞¬∑…”È¿÷,2009-10-12,5.2045,5.2374,5.0086,5.1224,2612742,8.1648,1296960000,6484800000,99.4913,
002292.SZ,∞¬∑…”È¿÷,2009-10-13,5.0718,5.3701,5.0718,5.3347,3119930,9.7498,1350720000,6753600000,103.6153,
002292.SZ,∞¬∑…”È¿÷,2009-10-14,5.293,5.4927,5.2778,5.2955,3806368,11.8949,1340800000,6704000000,102.8543,
002292.SZ,∞¬∑…”È¿÷,2009-10-15,5.2955,5.2955,5.2955,5.2955,--,--,1340800000,6704000000,102.8543,
002292.SZ,∞¬∑…”È¿÷,2009-10-16,5.3208,5.4775,5.2955,5.3991,2750343,8.5948,1367040000,6835200000,104.8672,
002292.SZ,∞¬∑…”È¿÷,2009-10-19,5.4004,5.6721,5.3865,5.5988,3075500,9.6109,1417600000,7088000000,108.7457,
002292.SZ,∞¬∑…”È¿÷,2009-10-20,5.6241,5.8971,5.5243,5.8706,4349935,13.5935,1486400000,7432000000,114.0235,
002292.SZ,∞¬∑…”È¿÷,2009-10-21,5.7884,5.8895,5.662,5.6747,3095694,9.674,1436800000,7184000000,110.2186,
002292.SZ,∞¬∑…”È¿÷,2009-10-22,5.7492,6.1928,5.6873,5.9995,5269552,16.4673,1519040000,7595200000,78.9217,
002292.SZ,∞¬∑…”È¿÷,2009-10-23,6.0475,6.165,5.9401,5.9995,4172671,13.0396,1519040000,7595200000,78.9217,
002292.SZ,∞¬∑…”È¿÷,2009-10-26,6.0096,6.2687,6.0033,6.0513,3421316,10.6916,1532160000,7660800000,79.6034,
002292.SZ,∞¬∑…”È¿÷,2009-10-27,5.9274,5.9274,5.6026,5.6241,4545545,14.2048,1424000000,7120000000,73.9839,
002292.SZ,∞¬∑…”È¿÷,2009-10-28,5.5875,5.8642,5.5129,5.8529,3238344,10.1198,1481920000,7409600000,76.9932,
002292.SZ,∞¬∑…”È¿÷,2009-10-29,5.7025,5.8314,5.6254,5.6683,2896943,9.0529,1435200000,7176000000,74.5658,
002292.SZ,∞¬∑…”È¿÷,2009-10-30,5.777,5.8756,5.5129,5.5483,5368860,16.7777,1404800000,7024000000,72.9864,
002292.SZ,∞¬∑…”È¿÷,2009-11-02,5.2829,5.5445,5.1856,5.5167,3241882,10.1309,1396800000,6984000000,72.5707,
002292.SZ,∞¬∑…”È¿÷,2009-11-03,5.5104,5.6216,5.4977,5.5546,2108358,6.5886,1406400000,7032000000,73.0695,
002292.SZ,∞¬∑…”È¿÷,2009-11-04,5.5609,5.6835,5.5078,5.6367,2119280,6.6227,1427200000,7136000000,74.1502,
002292.SZ,∞¬∑…”È¿÷,2009-11-05,5.6734,5.6747,5.5799,5.6241,1918491,5.9953,1424000000,7120000000,73.9839,
002292.SZ,∞¬∑…”È¿÷,2009-11-06,5.6494,5.686,5.5811,5.5824,2239461,6.9983,1413440000,7067200000,73.4353,
002292.SZ,∞¬∑…”È¿÷,2009-11-09,5.5736,5.5761,5.4358,5.5559,2010721,6.2835,1406720000,7033600000,73.0861,
002292.SZ,∞¬∑…”È¿÷,2009-11-10,5.5849,5.6469,5.5104,5.5862,2386223,7.4569,1414400000,7072000000,73.4852,
002292.SZ,∞¬∑…”È¿÷,2009-11-11,5.5849,5.5849,5.4371,5.4699,1851549,5.7861,1384960000,6924800000,71.9556,
002292.SZ,∞¬∑…”È¿÷,2009-11-12,5.4611,5.542,5.4522,5.504,1547529,4.836,1393600000,6968000000,72.4045,
002292.SZ,∞¬∑…”È¿÷,2009-11-13,5.504,5.6721,5.4661,5.6544,2900468,9.064,1431680000,7158400000,74.3829,
002292.SZ,∞¬∑…”È¿÷,2009-11-16,5.6658,5.7884,5.6241,5.7101,2808197,8.7756,1445760000,7228800000,75.1145,
002292.SZ,∞¬∑…”È¿÷,2009-11-17,5.7075,5.7454,5.6165,5.6519,2061619,6.4426,1431040000,7155200000,74.3497,
002292.SZ,∞¬∑…”È¿÷,2009-11-18,5.662,5.662,5.5495,5.5938,1842968,5.7593,1416320000,7081600000,73.5849,
002292.SZ,∞¬∑…”È¿÷,2009-11-19,5.5938,6.0513,5.5862,5.9148,6328534,19.7767,1497600000,7488000000,77.8078,
002292.SZ,∞¬∑…”È¿÷,2009-11-20,5.839,5.911,5.7884,5.8617,2875707,8.9866,1484160000,7420800000,77.1095,
002292.SZ,∞¬∑…”È¿÷,2009-11-23,5.8276,6.0033,5.8276,5.9717,3153904,9.8559,1512000000,7560000000,78.556,
002292.SZ,∞¬∑…”È¿÷,2009-11-24,5.9755,6.1296,5.5053,5.5963,4255673,13.299,1416960000,7084800000,73.6182,
002292.SZ,∞¬∑…”È¿÷,2009-11-25,5.5609,5.8326,5.5091,5.796,3236338,10.1136,1467520000,7337600000,76.245,
002292.SZ,∞¬∑…”È¿÷,2009-11-26,5.8137,6.0285,5.6052,5.6759,4170558,13.033,1437120000,7185600000,74.6656,
002292.SZ,∞¬∑…”È¿÷,2009-11-27,5.5609,5.7631,5.5356,5.5925,2453811,7.6682,1416000000,7080000000,73.5683,
002292.SZ,∞¬∑…”È¿÷,2009-11-30,5.6709,5.7758,5.6052,5.7695,2226641,6.9583,1460800000,7304000000,75.8959,
002292.SZ,∞¬∑…”È¿÷,2009-12-01,5.7012,5.9729,5.7012,5.9325,3431889,10.7247,1502080000,7510400000,78.0406,
002292.SZ,∞¬∑…”È¿÷,2009-12-02,5.9413,6.3066,5.8832,6.1625,6101146,19.0661,1560320000,7801600000,81.0664,
002292.SZ,∞¬∑…”È¿÷,2009-12-03,6.117,6.2232,6.0184,6.1347,3844280,12.0134,1553280000,7766400000,80.7007,
002292.SZ,∞¬∑…”È¿÷,2009-12-04,6.1107,6.112,5.662,5.7619,5035040,15.7345,1458880000,7294400000,75.7961,
002292.SZ,∞¬∑…”È¿÷,2009-12-07,5.7227,5.8339,5.6886,5.796,1659540,5.1861,1467520000,7337600000,76.245,
002292.SZ,∞¬∑…”È¿÷,2009-12-08,5.801,5.8112,5.6001,5.7075,2092969,6.5405,1445120000,7225600000,75.0812,
002292.SZ,∞¬∑…”È¿÷,2009-12-09,5.6595,5.7606,5.6266,5.6747,1464600,4.5769,1436800000,7184000000,74.6489,
002292.SZ,∞¬∑…”È¿÷,2009-12-10,5.6747,5.839,5.6469,5.7025,4795270,11.9882,1804800000,7219200000,75.0147,
002292.SZ,∞¬∑…”È¿÷,2009-12-11,5.6999,5.7796,5.6544,5.6721,2409713,6.0243,1795200000,7180800000,74.6157,
002292.SZ,∞¬∑…”È¿÷,2009-12-14,5.6646,5.6721,5.3815,5.504,3360858,8.4021,1742000000,6968000000,72.4045,
002292.SZ,∞¬∑…”È¿÷,2009-12-15,5.5104,5.5432,5.4459,5.5053,1575046,3.9376,1742400000,6969600000,72.4211,
002292.SZ,∞¬∑…”È¿÷,2009-12-16,5.4762,5.5179,5.4497,5.4737,1371078,3.4277,1732400000,6929600000,72.0055,
002292.SZ,∞¬∑…”È¿÷,2009-12-17,5.5078,5.5091,5.245,5.245,2091097,5.2277,1660000000,6640000000,68.9962,
002292.SZ,∞¬∑…”È¿÷,2009-12-18,5.1957,5.2311,5.0175,5.0718,2138644,5.3466,1605200000,6420800000,66.7185,
002292.SZ,∞¬∑…”È¿÷,2009-12-21,5.1375,5.1792,5.0794,5.1717,1584633,3.9616,1636800000,6547200000,68.032,
002292.SZ,∞¬∑…”È¿÷,2009-12-22,5.1982,5.2134,5.0301,5.0566,1534874,3.8372,1600400000,6401600000,66.519,
002292.SZ,∞¬∑…”È¿÷,2009-12-23,5.0781,5.2108,5.0693,5.1881,1608835,4.0221,1642000000,6568000000,68.2481,
002292.SZ,∞¬∑…”È¿÷,2009-12-24,5.2045,5.341,5.154,5.3296,1882581,4.7065,1686800000,6747200000,70.1102,
002292.SZ,∞¬∑…”È¿÷,2009-12-25,5.3094,5.3499,5.2273,5.3271,1512031,3.7801,1686000000,6744000000,70.0769,
002292.SZ,∞¬∑…”È¿÷,2009-12-28,5.4446,5.5331,5.3536,5.3966,1629008,4.0725,1708000000,6832000000,70.9913,
002292.SZ,∞¬∑…”È¿÷,2009-12-29,5.3713,5.4282,5.3347,5.4093,1355982,3.39,1712000000,6848000000,71.1576,
002292.SZ,∞¬∑…”È¿÷,2009-12-30,5.4219,5.4295,5.293,5.322,1746658,4.3666,1684400000,6737600000,70.0104,
002292.SZ,∞¬∑…”È¿÷,2009-12-31,5.3081,5.4067,5.298,5.3701,1208255,3.0206,1699600000,6798400000,70.6422,
002292.SZ,∞¬∑…”È¿÷,2010-01-04,5.4282,5.5723,5.3954,5.5015,2516326,6.2908,1741200000,6964800000,72.3712,
002292.SZ,∞¬∑…”È¿÷,2010-01-05,5.5142,5.8617,5.5142,5.801,5702471,14.2562,1836000000,7344000000,76.3115,
002292.SZ,∞¬∑…”È¿÷,2010-01-06,5.7252,5.7859,5.6127,5.6646,3358350,8.3959,1792800000,7171200000,74.5159,
002292.SZ,∞¬∑…”È¿÷,2010-01-07,5.6254,5.6797,5.4661,5.4851,2776032,6.9401,1736000000,6944000000,72.1551,
002292.SZ,∞¬∑…”È¿÷,2010-01-08,5.4409,5.5736,5.4358,5.5584,1387159,3.4679,1759200000,7036800000,73.1194,
002292.SZ,∞¬∑…”È¿÷,2010-01-11,5.523,5.6241,5.4194,5.6102,2695920,6.7398,1775600000,7102400000,73.801,
002292.SZ,∞¬∑…”È¿÷,2010-01-12,5.5925,5.7884,5.5559,5.6785,2936789,7.342,1797200000,7188800000,74.6988,
002292.SZ,∞¬∑…”È¿÷,2010-01-13,5.5179,6.2459,5.5179,6.2459,10139420,25.3485,1976800000,7907200000,82.1637,
002292.SZ,∞¬∑…”È¿÷,2010-01-14,6.4456,6.754,6.3445,6.5278,12069242,30.1731,2066000000,8264000000,85.8712,
002292.SZ,∞¬∑…”È¿÷,2010-01-15,6.4962,6.6023,6.3963,6.5088,4734574,11.8364,2060000000,8240000000,85.6218,
002292.SZ,∞¬∑…”È¿÷,2010-01-18,6.4532,6.6958,6.3951,6.5846,5317713,13.2943,2084000000,8336000000,86.6194,
002292.SZ,∞¬∑…”È¿÷,2010-01-19,6.5973,6.6175,6.2977,6.3407,5716837,14.2921,2006800000,8027200000,83.4106,
002292.SZ,∞¬∑…”È¿÷,2010-01-20,6.3407,6.4292,5.7315,5.8162,7028194,17.5705,1840800000,7363200000,76.511,
002292.SZ,∞¬∑…”È¿÷,2010-01-21,5.8263,5.9135,5.7631,5.8187,2940491,7.3512,1841600000,7366400000,76.5443,
002292.SZ,∞¬∑…”È¿÷,2010-01-22,5.6873,5.7606,5.4358,5.5761,3593306,8.9833,1764800000,7059200000,73.3521,
002292.SZ,∞¬∑…”È¿÷,2010-01-25,5.5458,5.7606,5.4724,5.5988,2931462,7.3287,1772000000,7088000000,73.6514,
002292.SZ,∞¬∑…”È¿÷,2010-01-26,5.6153,5.6292,5.365,5.4345,2410108,6.0253,1720000000,6880000000,71.4901,
002292.SZ,∞¬∑…”È¿÷,2010-01-27,5.4345,5.571,5.3713,5.4269,1710291,4.2757,1717600000,6870400000,71.3903,
002292.SZ,∞¬∑…”È¿÷,2010-01-28,5.3954,5.5179,5.3954,5.48,1294890,3.2372,1734400000,6937600000,72.0886,
002292.SZ,∞¬∑…”È¿÷,2010-01-29,5.4345,5.5988,5.4093,5.4977,1797795,4.4945,1740000000,6960000000,72.3214,
002292.SZ,∞¬∑…”È¿÷,2010-02-01,5.5104,5.5104,5.183,5.2538,1859427,4.6486,1662800000,6651200000,69.1126,
002292.SZ,∞¬∑…”È¿÷,2010-02-02,5.3081,5.3549,5.1438,5.1502,1590375,3.9759,1630000000,6520000000,67.7493,
002292.SZ,∞¬∑…”È¿÷,2010-02-03,5.1754,5.2791,5.0402,5.2589,1894026,4.7351,1664400000,6657600000,69.1791,
002292.SZ,∞¬∑…”È¿÷,2010-02-04,5.2323,5.3524,5.1666,5.2677,1747052,4.3676,1667200000,6668800000,69.2955,
002292.SZ,∞¬∑…”È¿÷,2010-02-05,5.1944,5.3625,5.1565,5.3145,2016520,5.0413,1682000000,6728000000,66.183,
002292.SZ,∞¬∑…”È¿÷,2010-02-08,5.3461,5.3524,5.2715,5.2778,1477936,3.6948,1670400000,6681600000,65.7266,
002292.SZ,∞¬∑…”È¿÷,2010-02-09,5.2778,5.298,5.1287,5.1514,1199298,2.9982,1630400000,6521600000,64.1527,
002292.SZ,∞¬∑…”È¿÷,2010-02-10,5.183,5.3309,5.1792,5.3081,1310468,3.2762,1680000000,6720000000,66.1043,
002292.SZ,∞¬∑…”È¿÷,2010-02-11,5.3081,5.4156,5.2652,5.3587,1390607,3.4765,1696000000,6784000000,66.7339,
002292.SZ,∞¬∑…”È¿÷,2010-02-12,5.3587,5.4017,5.3258,5.3878,1114447,2.7861,1705200000,6820800000,67.0959,
002292.SZ,∞¬∑…”È¿÷,2010-02-22,5.3322,5.3865,5.2614,5.293,1301891,3.2547,1675200000,6700800000,65.9155,
002292.SZ,∞¬∑…”È¿÷,2010-02-23,5.2892,5.2892,5.1603,5.2601,1148071,2.8702,1664800000,6659200000,65.5062,
002292.SZ,∞¬∑…”È¿÷,2010-02-24,5.2462,5.4851,5.1856,5.4737,2016934,5.0423,1732400000,6929600000,68.1661,
002292.SZ,∞¬∑…”È¿÷,2010-02-25,5.5091,5.5862,5.4788,5.5356,2370197,5.9255,1752000000,7008000000,68.9374,
002292.SZ,∞¬∑…”È¿÷,2010-02-26,5.5609,5.6241,5.4687,5.5559,1796849,4.4921,1758400000,7033600000,69.1892,
002292.SZ,∞¬∑…”È¿÷,2010-03-01,5.5786,5.6342,5.5394,5.5988,1635722,4.0893,1772000000,7088000000,69.7243,
002292.SZ,∞¬∑…”È¿÷,2010-03-02,5.657,5.7429,5.5963,5.5988,2020839,5.0521,1772000000,7088000000,69.7243,
002292.SZ,∞¬∑…”È¿÷,2010-03-03,5.5988,5.6216,5.499,5.5849,1715176,4.2879,1767600000,7070400000,69.5512,
002292.SZ,∞¬∑…”È¿÷,2010-03-04,5.5875,5.6671,5.4093,5.4535,2015485,5.0387,1726000000,6904000000,67.9143,
002292.SZ,∞¬∑…”È¿÷,2010-03-05,5.456,5.5028,5.3903,5.4724,1278705,3.1968,1732000000,6928000000,68.1504,
002292.SZ,∞¬∑…”È¿÷,2010-03-08,5.4737,5.6001,5.4219,5.6001,1383915,3.4598,1772400000,7089600000,69.7401,
002292.SZ,∞¬∑…”È¿÷,2010-03-09,5.5988,5.6064,5.5179,5.542,978745,2.4469,1754000000,7016000000,69.0161,
002292.SZ,∞¬∑…”È¿÷,2010-03-10,5.5445,5.7985,5.542,5.7935,4891433,12.2286,1833600000,7334400000,72.1481,
002292.SZ,∞¬∑…”È¿÷,2010-03-11,5.8794,6.045,5.8769,5.9792,6715858,16.7896,1892400000,7569600000,74.4618,
002292.SZ,∞¬∑…”È¿÷,2010-03-12,5.9009,5.9653,5.8162,5.8326,3281033,8.2026,1846000000,7384000000,72.6361,
002292.SZ,∞¬∑…”È¿÷,2010-03-15,5.8112,5.8845,5.6646,5.7442,2012197,5.0305,1818000000,7272000000,71.5343,
002292.SZ,∞¬∑…”È¿÷,2010-03-16,5.7429,5.8743,5.7164,5.8251,1959238,4.8981,1843600000,7374400000,72.5416,
002292.SZ,∞¬∑…”È¿÷,2010-03-17,5.9047,5.9097,5.7518,5.868,2117661,5.2942,1857200000,7428800000,73.0768,
002292.SZ,∞¬∑…”È¿÷,2010-03-18,5.887,5.9843,5.8554,5.9401,1935291,4.8382,1880000000,7520000000,73.9739,
002292.SZ,∞¬∑…”È¿÷,2010-03-19,5.9236,6.0917,5.8794,6.0349,2320693,5.8017,1910000000,7640000000,75.1543,
002292.SZ,∞¬∑…”È¿÷,2010-03-22,6.0361,6.0665,5.9375,5.9995,1456993,3.6425,1898800000,7595200000,74.7136,
002292.SZ,∞¬∑…”È¿÷,2010-03-23,5.9995,5.9995,5.8289,5.8794,1680552,4.2014,1860800000,7443200000,73.2184,
002292.SZ,∞¬∑…”È¿÷,2010-03-24,5.9148,6.1296,5.8706,6.0538,2223556,5.5589,1916000000,7664000000,75.3904,
002292.SZ,∞¬∑…”È¿÷,2010-03-25,6.0551,6.112,5.9464,6.0576,2026495,5.0662,1917200000,7668800000,75.4376,
002292.SZ,∞¬∑…”È¿÷,2010-03-26,6.0349,6.074,5.9161,6.0311,1803229,4.5081,1908800000,7635200000,75.1071,
