代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300449.SZ,汉邦高科,2015-04-22,6.4613,7.0484,6.4613,7.0484,18600,0.1051,452589000,1807799000,28.2653,
300449.SZ,汉邦高科,2015-04-23,7.7541,7.7541,7.7541,7.7541,3400,0.0192,497901000,1988791000,31.0951,
300449.SZ,汉邦高科,2015-04-24,8.5287,8.5287,8.5287,8.5287,9500,0.0537,547638000,2187458000,34.2013,
300449.SZ,汉邦高科,2015-04-27,9.3804,9.3804,9.3804,9.3804,6100,0.0345,602331000,2405921000,37.6171,
300449.SZ,汉邦高科,2015-04-28,10.3176,10.3176,10.3176,10.3176,8890,0.0502,662511000,2646301000,41.3755,
300449.SZ,汉邦高科,2015-04-29,11.3486,11.3486,11.3486,11.3486,17800,0.1006,728709000,2910719000,45.5097,
300449.SZ,汉邦高科,2015-04-30,12.4843,12.4843,12.4843,12.4843,22000,0.1243,801633000,3202003000,50.064,
300449.SZ,汉邦高科,2015-05-04,13.733,13.733,13.733,13.733,36050,0.2037,881814000,3522274000,55.0715,
300449.SZ,汉邦高科,2015-05-05,15.1057,15.1057,15.1057,15.1057,65800,0.3718,969960000,3874360000,60.5764,
300449.SZ,汉邦高科,2015-05-06,16.6163,16.6163,16.6163,16.6163,163000,0.9209,1066956000,4261796000,66.634,
300449.SZ,汉邦高科,2015-05-07,18.2785,18.2785,18.2785,18.2785,864752,4.8856,1173687000,4688117000,73.2997,
300449.SZ,汉邦高科,2015-05-08,20.106,20.106,20.106,20.106,477720,2.699,1291038000,5156858000,80.6285,
300449.SZ,汉邦高科,2015-05-11,22.1155,22.1155,22.1155,22.1155,43500,0.2458,1420071000,5672261000,88.6869,
300449.SZ,汉邦高科,2015-05-12,24.3263,24.3263,24.3263,24.3263,21710,0.1227,1562025000,6239275000,97.5523,
300449.SZ,汉邦高科,2015-05-13,26.7603,26.7603,26.7603,26.7603,73540,0.4155,1718316000,6863556000,107.3131,
300449.SZ,汉邦高科,2015-05-14,29.4368,29.4368,29.4368,29.4368,49250,0.2782,1890183000,7550053000,118.0466,
300449.SZ,汉邦高科,2015-05-15,32.3808,32.3808,32.3808,32.3808,53450,0.302,2079219000,8305129000,129.8524,
300449.SZ,汉邦高科,2015-05-18,35.6197,35.6197,35.6197,35.6197,29650,0.1675,2287194000,9135854000,142.8409,
