代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300936.SZ,中英科技,2021-01-26,74,82.58,66.66,66.74,9561635,50.8598,1254712000,5018848000,125.3125,
300936.SZ,中英科技,2021-01-27,57.5,63.66,53.98,55.3,6975208,37.1022,1039640000,4158560000,103.8325,
300936.SZ,中英科技,2021-01-28,53.18,59.98,52.5,56.02,6063805,32.2543,1053176000,4212704000,105.1844,
300936.SZ,中英科技,2021-01-29,55.48,88.77,53.5,64.39,8943072,47.5695,1210532000,4842128000,120.9001,
300936.SZ,中英科技,2021-02-01,60.17,86,60.17,80.01,11922471,63.4174,1504188000,6016752000,150.2285,
300936.SZ,中英科技,2021-02-02,72.01,74.75,64.01,64.01,6800785,36.1744,1203388000,4813552000,120.1866,
300936.SZ,中英科技,2021-02-03,58.21,66.5,55.8,64.2,6676584,35.5137,1206960000,4827840000,120.5433,
300936.SZ,中英科技,2021-02-04,60,63.73,55.56,55.85,5116752,27.2168,1049980000,4199920000,104.8652,
300936.SZ,中英科技,2021-02-05,55.7,58.84,53.27,53.29,3865952,20.5636,1001852000,4007408000,100.0585,
300936.SZ,中英科技,2021-02-08,53.01,57.9,53.01,53.42,3539614,18.8277,1004296000,4017184000,100.3026,
300936.SZ,中英科技,2021-02-09,51.01,51.8,47.21,47.46,4783667,25.445,892248000,3568992000,89.1119,
300936.SZ,中英科技,2021-02-10,47.8,48.8,46.16,46.8,3233222,17.198,879840000,3519360000,87.8727,
300936.SZ,中英科技,2021-02-18,47.21,48.85,47,47.85,2760143,14.6816,899580000,3598320000,89.8442,
300936.SZ,中英科技,2021-02-19,47.48,49.89,46.51,49.5,3574220,19.0118,930600000,3722400000,92.9423,
300936.SZ,中英科技,2021-02-22,49.08,50.45,48.5,49.68,3124881,16.6217,933984000,3735936000,93.2803,
300936.SZ,中英科技,2021-02-23,48.92,49.2,47,47.57,2436991,12.9627,894316000,3577264000,89.3185,
300936.SZ,中英科技,2021-02-24,47.72,49.39,47.72,48.62,2493834,13.2651,914056000,3656224000,91.29,
300936.SZ,中英科技,2021-02-25,49.35,53.39,48.35,52.45,4633083,24.6441,986060000,3944240000,98.4813,
300936.SZ,中英科技,2021-02-26,51.2,54.96,49.5,51.27,4155926,22.106,963876000,3855504000,96.2657,
300936.SZ,中英科技,2021-03-01,51.1,52,49.19,50.38,2770842,14.7385,947144000,3788576000,94.5946,
300936.SZ,中英科技,2021-03-02,50.4,50.88,48.2,48.85,2736458,14.5556,918380000,3673520000,91.7218,
300936.SZ,中英科技,2021-03-03,48.47,50.33,48.3,49.6,2054901,10.9303,932480000,3729920000,93.1301,
300936.SZ,中英科技,2021-03-04,49.3,49.47,47.03,47.21,2416545,12.854,887548000,3550192000,88.6425,
300936.SZ,中英科技,2021-03-05,47.21,48.87,47,48.4,1910914,10.1644,909920000,3639680000,90.8769,
300936.SZ,中英科技,2021-03-08,48.46,54.58,48.06,51.94,4624747,24.5997,976472000,3905888000,97.5237,
300936.SZ,中英科技,2021-03-09,51,51.06,47.6,47.79,2833690,15.0728,898452000,3593808000,89.7316,
300936.SZ,中英科技,2021-03-10,48.08,51.55,47.8,49.61,2701847,14.3715,932668000,3730672000,93.1488,
300936.SZ,中英科技,2021-03-11,50,50.24,47.01,49.2,2363738,12.5731,924960000,3699840000,92.379,
300936.SZ,中英科技,2021-03-12,48.9,50.28,48.05,48.12,1891299,10.0601,904656000,3618624000,90.3512,
