代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002760.SZ,凤形股份,2015-06-11,10.9228,11.9185,10.9228,11.9185,3600,0.0164,263340000,1053360000,28.3475,
002760.SZ,凤形股份,2015-06-12,13.1134,13.1134,13.1134,13.1134,2100,0.0095,289740000,1158960000,31.1893,
002760.SZ,凤形股份,2015-06-15,14.4277,14.4277,14.4277,14.4277,3300,0.015,318780000,1275120000,34.3154,
002760.SZ,凤形股份,2015-06-16,15.8714,15.8714,15.8714,15.8714,3500,0.0159,350680000,1402720000,37.7493,
002760.SZ,凤形股份,2015-06-17,17.4546,17.4546,17.4546,17.4546,9800,0.0445,385660000,1542640000,41.5147,
002760.SZ,凤形股份,2015-06-18,19.1971,19.1971,19.1971,19.1971,7100,0.0323,424160000,1696640000,45.6591,
002760.SZ,凤形股份,2015-06-19,21.1188,21.1188,21.1188,21.1188,46788,0.2127,466620000,1866480000,50.2297,
002760.SZ,凤形股份,2015-06-23,23.2296,23.2296,23.2296,23.2296,12400,0.0564,513260000,2053040000,55.2503,
002760.SZ,凤形股份,2015-06-24,25.5496,25.5496,25.5496,25.5496,5600,0.0255,564520000,2258080000,60.7683,
002760.SZ,凤形股份,2015-06-25,28.1086,28.1086,28.1086,28.1086,9300,0.0423,621060000,2484240000,66.8546,
002760.SZ,凤形股份,2015-06-26,30.9164,30.9164,30.9164,30.9164,737038,3.3502,683100000,2732400000,73.5329,
002760.SZ,凤形股份,2015-06-29,34.0131,34.0131,28.4471,32.7485,13268975,60.3135,723580000,2894320000,77.8904,
002760.SZ,凤形股份,2015-06-30,29.7515,36.0244,29.4727,36.0244,11359673,51.6349,795960000,3183840000,85.6818,
002760.SZ,凤形股份,2015-07-01,34.73,39.6288,33.6546,39.6288,9818842,44.6311,875600000,3502400000,94.2547,
002760.SZ,凤形股份,2015-07-02,36.8408,43.3129,35.7655,36.1439,11427917,51.9451,798600000,3194400000,85.966,
002760.SZ,凤形股份,2015-07-03,32.5295,37.6175,32.5295,32.5295,7595656,34.5257,718740000,2874960000,77.3694,
002760.SZ,凤形股份,2015-07-06,35.7854,35.7854,29.2735,29.2735,7740911,35.186,646800000,2587200000,69.6254,
002760.SZ,凤形股份,2015-07-07,26.8839,27.6605,26.3462,26.3462,2565148,11.6598,582120000,2328480000,62.6628,
002760.SZ,凤形股份,2015-07-08,23.7076,23.7076,23.7076,23.7076,2811100,12.7777,523820000,2095280000,56.3871,
002760.SZ,凤形股份,2015-07-09,21.3577,26.0773,21.3577,26.0773,6301655,28.6439,576180000,2304720000,62.0234,
002760.SZ,凤形股份,2015-07-10,27.3817,28.6861,27.2722,28.6861,4847463,22.0339,633820000,2535280000,68.2281,
002760.SZ,凤形股份,2015-07-13,30.8667,31.5537,29.6818,31.5537,5702760,25.9216,697180000,2788720000,75.0486,
002760.SZ,凤形股份,2015-07-14,31.8524,34.7101,30.3688,34.7101,9036135,41.0733,766920000,3067680000,82.5558,
002760.SZ,凤形股份,2015-07-15,32.8581,33.6247,31.2351,31.2351,2546749,11.5761,690140000,2760560000,74.2907,
002760.SZ,凤形股份,2015-07-16,28.1086,32.8381,28.1086,29.1839,5909793,26.8627,644820000,2579280000,69.4122,
