代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002649.SZ,博彦科技,2012-01-06,3.9055,4.2258,3.8497,4.1183,8009292,40.0465,398600000,1993000000,30.5366,
002649.SZ,博彦科技,2012-01-09,4.0316,4.3994,4.0316,4.3271,5916787,29.5839,418800000,2094000000,32.0842,
002649.SZ,博彦科技,2012-01-10,4.1948,4.3291,4.0956,4.2899,5613043,28.0652,415200000,2076000000,31.8084,
002649.SZ,博彦科技,2012-01-11,4.2113,4.4531,4.1762,4.2919,5286613,26.4331,415400000,2077000000,31.8237,
002649.SZ,博彦科技,2012-01-12,4.2568,4.2589,4.0502,4.0936,3238892,16.1945,396200000,1981000000,30.3528,
002649.SZ,博彦科技,2012-01-13,4.0688,4.108,3.8518,3.8559,2617083,13.0854,373200000,1866000000,28.5908,
002649.SZ,博彦科技,2012-01-16,3.7629,3.7919,3.6286,3.6307,1801568,9.0078,351400000,1757000000,26.9207,
002649.SZ,博彦科技,2012-01-17,3.6162,3.8229,3.5955,3.8229,1558162,7.7908,370000000,1850000000,28.3456,
002649.SZ,博彦科技,2012-01-18,3.8208,3.8291,3.5129,3.5253,1782484,8.9124,341200000,1706000000,26.1392,
002649.SZ,博彦科技,2012-01-19,3.5336,3.6327,3.5336,3.5852,1028975,5.1449,347000000,1735000000,26.5836,
002649.SZ,博彦科技,2012-01-20,3.5955,3.6699,3.5666,3.6513,1027414,5.1371,353400000,1767000000,27.0739,
002649.SZ,博彦科技,2012-01-30,3.6658,3.7402,3.6493,3.6741,1141627,5.7081,355600000,1778000000,27.2424,
002649.SZ,博彦科技,2012-01-31,3.6617,3.7774,3.6245,3.7774,1082272,5.4114,365600000,1828000000,28.0085,
002649.SZ,博彦科技,2012-02-01,3.734,3.8084,3.7092,3.7237,1084065,5.4203,360400000,1802000000,27.6102,
002649.SZ,博彦科技,2012-02-02,3.7195,3.7795,3.7009,3.7774,773710,3.8685,365600000,1828000000,28.0085,
002649.SZ,博彦科技,2012-02-03,3.7733,3.8373,3.7464,3.8208,1207196,6.036,369800000,1849000000,28.3303,
002649.SZ,博彦科技,2012-02-06,3.8311,3.8456,3.7815,3.8229,1163577,5.8179,370000000,1850000000,28.3456,
002649.SZ,博彦科技,2012-02-07,3.7981,3.7981,3.7257,3.7609,832675,4.1634,364000000,1820000000,27.886,
002649.SZ,博彦科技,2012-02-08,3.7505,3.8394,3.7443,3.8291,968580,4.8429,370600000,1853000000,28.3916,
002649.SZ,博彦科技,2012-02-09,3.8229,3.891,3.8084,3.8642,1405905,7.0295,374000000,1870000000,28.652,
002649.SZ,博彦科技,2012-02-10,3.9179,4.0398,3.9096,4.0171,2203799,11.019,388800000,1944000000,29.7859,
002649.SZ,博彦科技,2012-02-13,3.9923,4.1431,3.9882,4.0626,1999748,9.9987,393200000,1966000000,30.123,
002649.SZ,博彦科技,2012-02-14,4.0481,4.1452,4.015,4.1121,1653755,8.2688,398000000,1990000000,30.4907,
002649.SZ,博彦科技,2012-02-15,4.077,4.1431,4.046,4.1101,1446203,7.231,397800000,1989000000,30.4754,
002649.SZ,博彦科技,2012-02-16,4.1101,4.1741,4.075,4.1039,1033937,5.1697,397200000,1986000000,30.4294,
002649.SZ,博彦科技,2012-02-17,4.1121,4.1514,4.0295,4.1307,1379445,6.8972,399800000,1999000000,30.6286,
002649.SZ,博彦科技,2012-02-20,4.2051,4.2051,4.077,4.0853,1301776,6.5089,395400000,1977000000,30.2915,
002649.SZ,博彦科技,2012-02-21,4.0853,4.1741,4.0729,4.1741,1479321,7.3966,404000000,2020000000,30.9503,
002649.SZ,博彦科技,2012-02-22,4.1783,4.5564,4.1721,4.4717,3272859,16.3643,432800000,2164000000,33.1567,
002649.SZ,博彦科技,2012-02-23,4.4593,4.5399,4.3725,4.4428,2200685,11.0034,430000000,2150000000,32.9422,
002649.SZ,博彦科技,2012-02-24,4.48,4.6473,4.4634,4.5502,3667522,18.3376,440400000,2202000000,33.7389,
002649.SZ,博彦科技,2012-02-27,4.6143,5.0048,4.5978,5.0028,6286377,31.4319,484200000,2421000000,37.0944,
002649.SZ,博彦科技,2012-02-28,4.8974,5.3665,4.8871,5.1164,7801290,39.0065,495200000,2476000000,34.937,
002649.SZ,博彦科技,2012-02-29,5.0627,5.0813,4.8251,4.978,3867957,19.3398,481800000,2409000000,33.9916,
002649.SZ,博彦科技,2012-03-01,4.9346,5.0544,4.9201,5.0214,2688918,13.4446,486000000,2430000000,34.288,
002649.SZ,博彦科技,2012-03-02,5.0172,5.228,5.0007,5.0606,2857402,14.287,489800000,2449000000,34.556,
002649.SZ,博彦科技,2012-03-05,5.0379,5.2879,5.0234,5.166,3411613,17.0581,500000000,2500000000,35.2757,
002649.SZ,博彦科技,2012-03-06,5.1557,5.1557,4.9656,5.0276,2662309,13.3115,486600000,2433000000,34.3303,
002649.SZ,博彦科技,2012-03-07,4.9077,5.1247,4.9015,5.0379,1979527,9.8976,487600000,2438000000,34.4008,
002649.SZ,博彦科技,2012-03-08,5.0648,5.1061,4.9904,5.0441,1658659,8.2933,488200000,2441000000,34.4432,
002649.SZ,博彦科技,2012-03-09,5.071,5.3189,5.0565,5.166,3781956,18.9098,500000000,2500000000,35.2757,
002649.SZ,博彦科技,2012-03-12,5.166,5.2239,5.1061,5.1867,2131598,10.658,502000000,2510000000,35.4168,
002649.SZ,博彦科技,2012-03-13,5.1846,5.5276,5.1164,5.2983,4556920,22.7846,512800000,2564000000,36.1787,
002649.SZ,博彦科技,2012-03-14,5.2342,5.4099,4.8354,4.918,4635653,23.1783,476000000,2380000000,33.5824,
002649.SZ,博彦科技,2012-03-15,4.9346,5.011,4.6618,4.7238,2683953,13.4198,457200000,2286000000,32.2561,
002649.SZ,博彦科技,2012-03-16,4.7279,4.8271,4.6308,4.8251,1812825,9.0641,467000000,2335000000,32.9475,
002649.SZ,博彦科技,2012-03-19,4.7734,4.8354,4.7135,4.8271,1688525,8.4426,467200000,2336000000,32.9616,
002649.SZ,博彦科技,2012-03-20,4.8044,4.8044,4.6391,4.6515,1316334,6.5817,450200000,2251000000,31.7622,
002649.SZ,博彦科技,2012-03-21,4.6866,4.699,4.3704,4.5275,1910390,9.552,438200000,2191000000,30.9156,
002649.SZ,博彦科技,2012-03-22,4.5048,4.6143,4.4717,4.5358,944573,4.7229,439000000,2195000000,30.972,
002649.SZ,博彦科技,2012-03-23,4.4614,4.6122,4.4593,4.5626,872772,4.3639,441600000,2208000000,31.1555,
002649.SZ,博彦科技,2012-03-26,4.5461,4.5461,4.3415,4.4738,901134,4.5057,433000000,2165000000,30.5487,
002649.SZ,博彦科技,2012-03-27,4.482,4.5854,4.4531,4.4552,947468,4.7373,431200000,2156000000,30.4217,
002649.SZ,博彦科技,2012-03-28,4.4386,4.4572,4.1948,4.2175,1199902,5.9995,408200000,2041000000,28.7991,
002649.SZ,博彦科技,2012-03-29,4.1948,4.2423,4.0522,4.0915,1189994,5.95,396000000,1980000000,27.9383,
002649.SZ,博彦科技,2012-03-30,4.1225,4.1287,3.9799,3.9964,883369,4.4168,386800000,1934000000,27.2893,
002649.SZ,博彦科技,2012-04-05,4.0088,4.1597,3.9675,4.1493,986271,4.9314,401600000,2008000000,28.3334,
002649.SZ,博彦科技,2012-04-06,4.1576,4.3188,4.1204,4.2113,1596084,6.3843,509500000,2038000000,28.7567,
002649.SZ,博彦科技,2012-04-09,4.1948,4.2795,4.1349,4.1741,954063,3.8163,505000000,2020000000,28.5027,
002649.SZ,博彦科技,2012-04-10,4.1535,4.2237,4.0357,4.2237,993855,3.9754,511000000,2044000000,28.8414,
002649.SZ,博彦科技,2012-04-11,4.1328,4.2403,4.1287,4.2134,981897,3.9276,509750000,2039000000,28.7708,
002649.SZ,博彦科技,2012-04-12,4.232,4.3188,4.1328,4.3064,1610906,6.4436,521000000,2084000000,29.4058,
002649.SZ,博彦科技,2012-04-13,4.3229,4.4221,4.2981,4.3766,1758112,7.0324,529500000,2118000000,29.8855,
002649.SZ,博彦科技,2012-04-16,4.387,4.5006,4.3808,4.4386,2157937,8.6317,537000000,2148000000,29.9823,
002649.SZ,博彦科技,2012-04-17,4.4014,4.4366,4.3002,4.3064,1126589,4.5064,521000000,2084000000,29.0889,
002649.SZ,博彦科技,2012-04-18,4.3002,4.4779,4.2981,4.4717,1391964,5.5679,541000000,2164000000,30.2056,
002649.SZ,博彦科技,2012-04-19,4.48,4.6267,4.4738,4.5461,1944946,7.7798,550000000,2200000000,30.7081,
002649.SZ,博彦科技,2012-04-20,4.5296,4.6597,4.5068,4.5874,1912451,7.6498,555000000,2220000000,30.9873,
002649.SZ,博彦科技,2012-04-23,4.5812,4.6081,4.4014,4.4138,1546912,6.1876,534000000,2136000000,29.8148,
002649.SZ,博彦科技,2012-04-24,4.3808,4.449,4.1452,4.2816,1504753,6.019,518000000,2072000000,27.6576,
002649.SZ,博彦科技,2012-04-25,4.294,4.3085,4.1803,4.2795,1093329,4.3733,517750000,2071000000,27.6442,
002649.SZ,博彦科技,2012-04-26,4.2609,4.356,4.2113,4.2795,1180108,4.7204,517750000,2071000000,27.6442,
002649.SZ,博彦科技,2012-04-27,4.2837,4.3519,4.2444,4.3271,749194,2.9968,523500000,2094000000,27.9512,
002649.SZ,博彦科技,2012-05-02,4.3994,4.4304,4.3188,4.4056,1477105,5.9084,533000000,2132000000,28.4585,
002649.SZ,博彦科技,2012-05-03,4.3911,4.4283,4.3333,4.4159,1040690,4.1628,534250000,2137000000,28.5252,
002649.SZ,博彦科技,2012-05-04,4.4304,4.6907,4.4304,4.5874,3581918,14.3277,555000000,2220000000,29.6331,
002649.SZ,博彦科技,2012-05-07,4.5626,4.6391,4.5234,4.6329,3153298,12.6132,560500000,2242000000,29.9268,
002649.SZ,博彦科技,2012-05-08,4.6453,4.7093,4.5854,4.6122,2393388,9.5736,558000000,2232000000,29.7933,
002649.SZ,博彦科技,2012-05-09,4.6122,4.6122,4.6122,4.6122,--,--,558000000,2232000000,29.7933,
002649.SZ,博彦科技,2012-05-10,4.5378,4.6226,4.5358,4.6081,1408232,5.6329,557500000,2230000000,29.7666,
002649.SZ,博彦科技,2012-05-11,4.5585,4.6164,4.5296,4.5978,1204513,4.8181,556250000,2225000000,29.6999,
002649.SZ,博彦科技,2012-05-14,4.6494,4.6866,4.5523,4.5647,1681651,6.7266,552250000,2209000000,29.4863,
002649.SZ,博彦科技,2012-05-15,4.5048,4.5337,4.4407,4.5027,1299183,5.1967,544750000,2179000000,29.0858,
002649.SZ,博彦科技,2012-05-16,4.4965,4.5213,4.4428,4.4531,820135,3.2805,538750000,2155000000,28.7655,
002649.SZ,博彦科技,2012-05-17,4.42,4.4862,4.3911,4.4345,1145285,4.5811,536500000,2146000000,28.6453,
002649.SZ,博彦科技,2012-05-18,4.4314,4.4314,4.1953,4.2142,1920018,5.12,502125000,2008500000,26.81,
002649.SZ,博彦科技,2012-05-21,4.1859,4.252,4.1009,4.167,1001535,2.6708,496500000,1986000000,26.5096,
002649.SZ,博彦科技,2012-05-22,4.2048,4.274,4.1953,4.2331,925814,2.4688,504375000,2017500000,26.9301,
