代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002271.SZ,东方雨虹,2008-09-10,0.6274,0.6519,0.5885,0.5978,8751957,82.8784,211094400,1054672400,29.3545,
002271.SZ,东方雨虹,2008-09-11,0.5427,0.5532,0.538,0.538,3752591,35.5359,189974400,949152400,26.4176,
002271.SZ,东方雨虹,2008-09-12,0.5203,0.5278,0.5024,0.5084,2721498,25.7718,179520000,896920000,24.9638,
002271.SZ,东方雨虹,2008-09-16,0.5084,0.5084,0.4784,0.4832,1950906,18.4745,170649600,852601600,23.7303,
002271.SZ,东方雨虹,2008-09-17,0.4838,0.4931,0.4725,0.4883,1469683,13.9175,172444800,861570800,23.98,
002271.SZ,东方雨虹,2008-09-18,0.4725,0.4814,0.453,0.4665,1372113,12.9935,164736000,823056000,22.908,
002271.SZ,东方雨虹,2008-09-19,0.5081,0.5131,0.494,0.5131,2457380,23.2706,181209600,905361600,25.1988,
002271.SZ,东方雨虹,2008-09-22,0.5646,0.5646,0.5251,0.5362,3723476,35.2602,189340800,945986800,26.3295,
002271.SZ,东方雨虹,2008-09-23,0.5081,0.5149,0.4826,0.4826,1467149,13.8935,170438400,851546400,23.701,
002271.SZ,东方雨虹,2008-09-24,0.4719,0.4767,0.4539,0.4716,797188,7.5491,166531200,832025200,23.1576,
002271.SZ,东方雨虹,2008-09-25,0.4734,0.4979,0.4725,0.4811,1197982,11.3445,169910400,848908400,23.6275,
002271.SZ,东方雨虹,2008-09-26,0.4847,0.4856,0.4638,0.4668,803529,7.6092,164841600,823583600,22.9227,
002271.SZ,东方雨虹,2008-10-06,0.4545,0.4569,0.4393,0.4402,688079,6.5159,155443200,776627200,21.6158,
002271.SZ,东方雨虹,2008-10-07,0.427,0.4402,0.4243,0.4372,389259,3.6862,154387200,771351200,21.4689,
002271.SZ,东方雨虹,2008-10-08,0.4276,0.4333,0.4231,0.4246,370701,3.5104,149952000,749192000,20.8522,
002271.SZ,东方雨虹,2008-10-09,0.433,0.4351,0.4216,0.424,448553,4.2477,149740800,748136800,20.8228,
002271.SZ,东方雨虹,2008-10-10,0.4097,0.4097,0.3831,0.3843,677095,6.4119,135696000,677966000,18.8697,
002271.SZ,东方雨虹,2008-10-13,0.3768,0.3929,0.3687,0.392,628098,5.9479,138441600,691683600,19.2515,
002271.SZ,东方雨虹,2008-10-14,0.4064,0.4073,0.3831,0.3834,628780,5.9544,135379200,676383200,18.8257,
002271.SZ,东方雨虹,2008-10-15,0.3834,0.3965,0.3768,0.3884,382480,3.622,137174400,685352400,19.0753,
002271.SZ,东方雨虹,2008-10-16,0.3633,0.372,0.3555,0.3558,379136,3.5903,125664000,627844000,17.4747,
002271.SZ,东方雨虹,2008-10-17,0.3612,0.3648,0.3558,0.3612,208079,1.9704,127564800,637340800,17.739,
002271.SZ,东方雨虹,2008-10-20,0.3609,0.3708,0.3558,0.3699,313822,2.9718,130627200,652641200,18.1649,
002271.SZ,东方雨虹,2008-10-21,0.3726,0.3783,0.3678,0.3732,392228,3.7143,131788800,658444800,18.3264,
002271.SZ,东方雨虹,2008-10-22,0.3651,0.3917,0.3618,0.3792,549604,5.2046,133900800,668996800,18.6201,
002271.SZ,东方雨虹,2008-10-23,0.3684,0.3786,0.3663,0.3783,252282,2.389,133584000,667414000,18.576,
002271.SZ,东方雨虹,2008-10-24,0.3753,0.3896,0.3753,0.3822,495106,4.6885,134956800,674272800,18.7669,
002271.SZ,东方雨虹,2008-10-27,0.3881,0.4037,0.3777,0.3834,1069978,10.1324,135379200,676383200,15.222,
002271.SZ,东方雨虹,2008-10-28,0.3783,0.3974,0.3783,0.3947,875949,8.295,139392000,696432000,15.6732,
002271.SZ,东方雨虹,2008-10-29,0.3992,0.4094,0.3941,0.395,690025,6.5343,139497600,696959600,15.6851,
002271.SZ,东方雨虹,2008-10-30,0.401,0.4025,0.3887,0.3923,400524,3.7928,138547200,692211200,15.5782,
002271.SZ,东方雨虹,2008-10-31,0.3923,0.4064,0.3923,0.404,461882,4.3739,142665600,712787600,16.0413,
002271.SZ,东方雨虹,2008-11-03,0.4031,0.4273,0.4016,0.4252,852269,8.0707,150163200,750247200,16.8843,
002271.SZ,东方雨虹,2008-11-04,0.4192,0.4258,0.407,0.4171,459994,4.356,147312000,736002000,16.5637,
002271.SZ,东方雨虹,2008-11-05,0.4186,0.4351,0.416,0.4321,752197,7.1231,152592000,762382000,17.1574,
002271.SZ,东方雨虹,2008-11-06,0.4189,0.4539,0.4174,0.4306,902921,8.5504,152064000,759744000,17.098,
002271.SZ,东方雨虹,2008-11-07,0.4276,0.4423,0.421,0.442,650594,6.1609,156076800,779792800,17.5492,
002271.SZ,东方雨虹,2008-11-10,0.4548,0.4862,0.4488,0.4773,981873,9.298,168537600,842049600,18.9503,
002271.SZ,东方雨虹,2008-11-11,0.4761,0.5024,0.4644,0.4934,1163809,11.0209,174240000,870540000,19.5915,
002271.SZ,东方雨虹,2008-11-12,0.4874,0.5427,0.4853,0.5403,1883772,17.8388,190819200,953373200,21.4556,
002271.SZ,东方雨虹,2008-11-13,0.532,0.5625,0.5215,0.5502,1698322,16.0826,194304000,970784000,21.8475,
002271.SZ,东方雨虹,2008-11-14,0.5472,0.5726,0.5353,0.5508,1682848,15.9361,194515200,971839200,21.8712,
002271.SZ,东方雨虹,2008-11-17,0.5478,0.6058,0.5406,0.6058,1851954,17.5374,213945600,1068917600,24.056,
002271.SZ,东方雨虹,2008-11-18,0.5981,0.6118,0.5478,0.5682,1960762,18.5678,200640000,1002440000,22.5599,
