代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300096.SZ,易联众,2010-07-28,5.4647,5.7048,5.293,5.7048,15237983,86.5794,514448000,2513780000,76.6892,
300096.SZ,易联众,2010-07-29,5.6423,6.2259,5.6404,5.9917,11124572,63.2078,540320000,2640200000,80.5459,
300096.SZ,易联众,2010-07-30,5.8024,5.8746,5.4257,5.5233,8900637,50.5718,498080000,2433800000,74.2492,
300096.SZ,易联众,2010-08-02,5.4842,5.7575,5.371,5.6482,6082778,34.5612,509344000,2488840000,75.9283,
300096.SZ,易联众,2010-08-03,5.5526,5.6209,5.3964,5.4062,4806518,27.3098,487520000,2382200000,72.675,
300096.SZ,易联众,2010-08-04,5.3867,5.7575,5.3867,5.7243,6006580,34.1283,516208000,2522380000,76.9515,
300096.SZ,易联众,2010-08-05,5.7282,5.7536,5.533,5.5623,4451362,25.2918,501600000,2451000000,74.7739,
300096.SZ,易联众,2010-08-06,5.5604,5.8551,5.5233,5.7672,4590552,26.0827,520080000,2541300000,77.5287,
300096.SZ,易联众,2010-08-09,5.8238,6.2454,5.8141,6.0053,5594511,31.787,541552000,2646220000,80.7296,
300096.SZ,易联众,2010-08-10,5.9234,6.0229,5.6365,5.6521,3827674,21.7481,509696000,2490560000,75.9808,
300096.SZ,易联众,2010-08-11,5.6228,6.0893,5.6228,6.0268,4973838,28.2604,543488000,2655680000,81.0182,
300096.SZ,易联众,2010-08-12,5.9234,6.343,5.8765,6.1185,5447696,30.9528,551760000,2696100000,82.2513,
300096.SZ,易联众,2010-08-13,6.4367,6.6318,6.343,6.4328,5096787,28.959,580096000,2834560000,86.4754,
300096.SZ,易联众,2010-08-16,6.3196,6.4698,6.2552,6.4093,3352550,19.0486,577984000,2824240000,86.1605,
300096.SZ,易联众,2010-08-17,6.3527,6.6572,6.3274,6.4855,2744859,15.5958,584848000,2857780000,87.1837,
300096.SZ,易联众,2010-08-18,6.4211,6.4406,6.1673,6.3059,2662239,15.1264,568656000,2778660000,84.77,
300096.SZ,易联众,2010-08-19,6.2552,6.3449,6.1849,6.2181,1810647,10.2878,560736000,2739960000,83.5894,
300096.SZ,易联众,2010-08-20,6.2083,6.3293,6.1205,6.2415,1978254,11.2401,562848000,2750280000,83.9042,
300096.SZ,易联众,2010-08-23,6.2356,6.2435,5.8629,5.9722,2137909,12.1472,538560000,2631600000,80.2836,
300096.SZ,易联众,2010-08-24,5.9527,6.0034,5.8219,5.9136,1677521,9.5314,533280000,2605800000,79.4965,
300096.SZ,易联众,2010-08-25,5.8941,6.0971,5.8941,5.9585,1660043,9.4321,537328000,2625580000,80.0999,
300096.SZ,易联众,2010-08-26,5.9741,6.0424,5.816,5.9039,1146355,6.5134,532400000,2601500000,79.3653,
300096.SZ,易联众,2010-08-27,5.9019,6.0112,5.8355,5.9897,1133218,6.4387,540144000,2639340000,80.5197,
300096.SZ,易联众,2010-08-30,6.021,6.099,5.9527,6.06,1797503,10.2131,546480000,2670300000,81.4642,
300096.SZ,易联众,2010-08-31,6.0073,6.2415,5.9683,6.142,1962972,11.1532,553872000,2706420000,82.5661,
300096.SZ,易联众,2010-09-01,6.142,6.181,5.6618,5.8453,2396083,13.6141,527120000,2575700000,78.5782,
300096.SZ,易联众,2010-09-02,5.8531,5.9585,5.7419,5.8882,1418658,8.0606,530992000,2594620000,79.1554,
300096.SZ,易联众,2010-09-03,5.8882,5.9527,5.8082,5.9429,1104109,6.2733,535920000,2618700000,79.89,
300096.SZ,易联众,2010-09-06,5.9331,5.9624,5.7965,5.7965,1256573,7.1396,522720000,2554200000,77.9223,
300096.SZ,易联众,2010-09-07,5.777,5.8785,5.7224,5.8512,503409,2.8603,527648000,2578280000,78.6569,
300096.SZ,易联众,2010-09-08,5.8492,5.8492,5.7341,5.7731,877924,4.9882,520608000,2543880000,77.6074,
300096.SZ,易联众,2010-09-09,5.7965,5.8746,5.738,5.7692,925768,5.26,520256000,2542160000,77.555,
300096.SZ,易联众,2010-09-10,5.8238,5.8804,5.7341,5.8765,945116,5.37,529936000,2589460000,78.998,
300096.SZ,易联众,2010-09-13,5.8551,6.0053,5.8336,5.9917,1523498,8.6562,540320000,2640200000,80.5459,
300096.SZ,易联众,2010-09-14,6.0307,6.0307,5.9039,5.9136,1064602,6.0489,533280000,2605800000,79.4965,
300096.SZ,易联众,2010-09-15,5.8843,5.9312,5.4686,5.4784,1399124,7.9496,494032000,2414020000,73.6457,
300096.SZ,易联众,2010-09-16,5.5038,5.5155,5.1564,5.2461,1294744,7.3565,473088000,2311680000,70.5236,
300096.SZ,易联众,2010-09-17,5.2657,5.3027,5.1486,5.1486,650634,3.6968,464288000,2268680000,69.2118,
300096.SZ,易联众,2010-09-20,5.1564,5.2032,4.9104,4.9222,540321,3.07,443872000,2168920000,66.1684,
300096.SZ,易联众,2010-09-21,4.9768,4.9963,4.7563,4.8129,698020,3.966,434016000,2120760000,64.6991,
300096.SZ,易联众,2010-09-27,4.8792,4.9944,4.8499,4.967,579496,3.2926,447920000,2188700000,66.7718,
