代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002090.SZ,金智科技,2006-12-08,5.2454,5.3276,4.511,4.6457,8634732,63.4907,361352000,1806760000,48.7164,
002090.SZ,金智科技,2006-12-11,4.3729,4.5058,4.1806,4.2243,2803010,20.6104,328576000,1642880000,44.2976,
002090.SZ,金智科技,2006-12-12,4.2575,4.5722,4.1823,4.4411,2511952,18.4702,345440000,1727200000,46.5712,
002090.SZ,金智科技,2006-12-13,4.3152,4.4061,4.2488,4.3187,1337643,9.8356,335920000,1679600000,45.2877,
002090.SZ,金智科技,2006-12-14,4.3047,4.5058,4.3047,4.3607,1114284,8.1933,339184000,1695920000,45.7278,
002090.SZ,金智科技,2006-12-15,4.3712,4.5076,4.303,4.3275,1037492,7.6286,336600000,1683000000,45.3794,
002090.SZ,金智科技,2006-12-18,4.3519,4.3852,4.2523,4.275,1159814,8.528,332520000,1662600000,44.8294,
002090.SZ,金智科技,2006-12-19,4.2768,4.4568,4.2663,4.3729,1292913,9.5067,340136000,1700680000,45.8561,
002090.SZ,金智科技,2006-12-20,4.3887,4.3939,4.2837,4.3519,1015427,7.4664,338504000,1692520000,45.6361,
002090.SZ,金智科技,2006-12-21,4.3712,4.4026,4.2942,4.3012,755911,5.5582,334560000,1672800000,45.1044,
002090.SZ,金智科技,2006-12-22,4.2663,4.3012,4.1963,4.2156,1033233,7.5973,327896000,1639480000,44.206,
002090.SZ,金智科技,2006-12-25,4.2138,4.2628,4.1788,4.2348,723418,5.3192,329392000,1646960000,44.4076,
002090.SZ,金智科技,2006-12-26,4.2138,4.2313,4.039,4.0599,985478,7.2462,315792000,1578960000,42.5741,
002090.SZ,金智科技,2006-12-27,4.0564,4.1089,3.9341,3.9865,521170,3.8321,310080000,1550400000,41.8041,
002090.SZ,金智科技,2006-12-28,4.0215,4.0215,3.7907,3.7942,852638,6.2694,295120000,1475600000,39.7872,
002090.SZ,金智科技,2006-12-29,3.8274,3.9428,3.7959,3.8903,651533,4.7907,302600000,1513000000,40.7956,
002090.SZ,金智科技,2007-01-04,3.9341,3.9341,3.7942,3.8117,580728,4.2701,296480000,1482400000,39.9706,
002090.SZ,金智科技,2007-01-05,3.8064,3.9341,3.7942,3.9288,494266,3.6343,305592000,1527960000,41.199,
002090.SZ,金智科技,2007-01-08,3.9393,4.0215,3.9253,4.0197,583112,4.2876,312664000,1563320000,42.1524,
002090.SZ,金智科技,2007-01-09,4.0477,4.1141,3.9952,4.0739,683115,5.0229,316880000,1584400000,42.7208,
002090.SZ,金智科技,2007-01-10,4.0739,4.1037,3.9883,4.0634,659699,4.8507,316064000,1580320000,42.6108,
002090.SZ,金智科技,2007-01-11,4.0634,4.1421,4.0355,4.0704,655853,4.8224,316608000,1583040000,42.6841,
002090.SZ,金智科技,2007-01-12,4.0564,4.0652,3.8466,3.8519,747480,5.4962,299608000,1498040000,40.3923,
002090.SZ,金智科技,2007-01-15,3.8519,3.8519,3.8519,3.8519,--,--,299608000,1498040000,40.3923,
002090.SZ,金智科技,2007-01-16,4.0302,4.0914,3.9918,4.0774,1289898,9.4845,317152000,1585760000,42.7575,
002090.SZ,金智科技,2007-01-17,4.0774,4.1963,4.0547,4.1264,1321484,9.7168,320960000,1604800000,43.2709,
002090.SZ,金智科技,2007-01-18,4.0914,4.254,4.0617,4.24,903802,6.6456,329800000,1649000000,44.4627,
002090.SZ,金智科技,2007-01-19,4.2837,4.4586,4.2837,4.4394,1720798,12.6529,345304000,1726520000,46.5529,
002090.SZ,金智科技,2007-01-22,4.5338,4.609,4.4778,4.5827,1684838,12.3885,356456000,1782280000,48.0563,
002090.SZ,金智科技,2007-01-23,4.6072,4.6125,4.3537,4.5076,1112366,8.1792,350608000,1753040000,47.2679,
002090.SZ,金智科技,2007-01-24,4.5023,4.5041,4.3834,4.4096,711065,5.2284,342992000,1714960000,46.2412,
002090.SZ,金智科技,2007-01-25,4.3537,4.3799,4.1998,4.3187,1093906,8.0434,335920000,1679600000,45.2877,
002090.SZ,金智科技,2007-01-26,4.2802,4.3275,4.1579,4.275,640392,4.7088,332520000,1662600000,44.8294,
002090.SZ,金智科技,2007-01-29,4.275,4.4219,4.2715,4.3712,799486,5.8786,340000000,1700000000,45.8378,
002090.SZ,金智科技,2007-01-30,4.4236,4.5792,4.3677,4.511,1364914,10.0361,350880000,1754400000,47.3046,
002090.SZ,金智科技,2007-01-31,4.4761,4.4936,4.2173,4.2768,839537,6.1731,332656000,1663280000,44.8477,
002090.SZ,金智科技,2007-02-01,4.2313,4.3152,4.2016,4.2768,557565,4.0997,332656000,1663280000,44.8477,
002090.SZ,金智科技,2007-02-02,4.2575,4.3537,4.1963,4.24,462569,3.4012,329800000,1649000000,44.4627,
002090.SZ,金智科技,2007-02-05,4.2365,4.2802,4.2138,4.2593,282865,2.0799,331296000,1656480000,44.6643,
002090.SZ,金智科技,2007-02-06,4.2593,4.3327,4.2453,4.3065,308620,2.2693,334968000,1674840000,45.1594,
002090.SZ,金智科技,2007-02-07,4.3117,4.3922,4.3117,4.3677,540760,3.9762,339728000,1698640000,45.8011,
002090.SZ,金智科技,2007-02-08,4.4026,4.4236,4.3397,4.4061,479721,3.5274,342720000,1713600000,46.2045,
002090.SZ,金智科技,2007-02-09,4.4533,4.4551,4.3397,4.3502,537369,3.9512,338368000,1691840000,45.6178,
002090.SZ,金智科技,2007-02-12,4.3712,4.546,4.3414,4.546,1005688,7.3948,353600000,1768000000,47.6713,
002090.SZ,金智科技,2007-02-13,4.8957,5.0006,4.8398,5.0006,2122919,15.6097,388960000,1944800000,42.6524,
002090.SZ,金智科技,2007-02-14,5.0706,5.1929,5.0181,5.088,1770971,13.0218,395760000,1978800000,43.3981,
002090.SZ,金智科技,2007-02-15,5.0513,5.1387,5.0496,5.1283,1168739,8.5937,398888000,1994440000,43.7411,
002090.SZ,金智科技,2007-02-16,5.1667,5.3993,5.1667,5.2629,1209671,8.8946,409360000,2046800000,44.8894,
002090.SZ,金智科技,2007-02-26,5.3153,5.3258,5.1929,5.2891,904446,6.6503,411400000,2057000000,45.1131,
002090.SZ,金智科技,2007-02-27,5.3066,5.3118,4.7611,4.7611,1701844,12.5136,370328000,1851640000,40.6093,
002090.SZ,金智科技,2007-02-28,4.7191,5.0443,4.6911,5.0094,1086286,7.9874,389640000,1948200000,42.727,
002090.SZ,金智科技,2007-03-01,5.0706,5.0706,4.8275,4.8957,668151,4.9129,380800000,1904000000,41.7576,
002090.SZ,金智科技,2007-03-02,4.8957,5.2069,4.8695,5.1737,984333,7.2377,402424000,2012120000,44.1289,
002090.SZ,金智科技,2007-03-05,5.1737,5.1737,5.1737,5.1737,--,--,402424000,2012120000,44.1289,
002090.SZ,金智科技,2007-03-06,5.1318,5.1318,4.9849,5.0531,575000,4.2279,393040000,1965200000,43.0998,
002090.SZ,金智科技,2007-03-07,5.1055,5.158,5.0408,5.0915,633040,4.6547,396032000,1980160000,43.4279,
002090.SZ,金智科技,2007-03-08,5.0706,5.2262,4.9744,5.1685,1740103,10.2367,502481572,2010080000,44.0841,
002090.SZ,金智科技,2007-03-09,5.1405,5.2804,5.0915,5.2244,1213172,7.1369,507921156,2031840000,44.5613,
002090.SZ,金智科技,2007-03-12,5.4552,5.7472,5.4552,5.7472,2151332,12.6559,558747269,2235160000,49.0205,
002090.SZ,金智科技,2007-03-13,5.9448,5.9937,5.7699,5.8364,2272546,13.3689,567416606,2269840000,49.781,
002090.SZ,金智科技,2007-03-14,5.8399,6.2945,5.5951,6.2892,2440630,14.3577,611443239,2445960000,53.6436,
002090.SZ,金智科技,2007-03-15,6.1896,6.6075,6.1371,6.5393,3147365,18.5153,635751380,2543200000,55.7762,
002090.SZ,金智科技,2007-03-16,6.6403,6.6429,5.9226,6.0129,4677881,18.346,576765891,2307240000,50.6013,
002090.SZ,金智科技,2007-03-19,5.6355,6.005,5.5557,5.8614,2915753,11.4352,562232002.5,2249100000,49.3262,
002090.SZ,金智科技,2007-03-20,5.8641,6.2469,5.8641,6.1166,1991696,7.8112,586710130.5,2347020000,51.4737,
002090.SZ,金智科技,2007-03-21,6.1432,6.215,5.9252,6.0608,2084616,8.1756,581355540,2325600000,51.0039,
002090.SZ,金智科技,2007-03-22,6.0661,6.0874,5.896,5.9013,2108717,8.2701,566056710,2264400000,49.6617,
002090.SZ,金智科技,2007-03-23,5.9013,5.9784,5.7471,5.8348,1801534,7.0654,559682197.5,2238900000,49.1025,
002090.SZ,金智科技,2007-03-26,5.8348,6.0767,5.8162,6.0661,1820328,7.1391,581865501,2327640000,51.0487,
002090.SZ,金智科技,2007-03-27,6.0688,6.1538,5.9837,6.0634,1988662,7.7993,581610520.5,2326620000,51.0263,
002090.SZ,金智科技,2007-03-28,6.0475,6.1113,5.8003,6.0023,1885809,7.3959,575745969,2303160000,50.5118,
002090.SZ,金智科技,2007-03-29,6.0076,6.0794,5.9013,5.9252,1471383,5.7706,568351534.5,2273580000,49.8631,
002090.SZ,金智科技,2007-03-30,5.9093,5.9864,5.8109,5.9545,960009,3.765,571156320,2284800000,50.1091,
002090.SZ,金智科技,2007-04-02,5.981,6.0076,5.896,5.9757,1256841,4.9292,573196164,2292960000,50.2881,
002090.SZ,金智科技,2007-04-03,5.997,6.0183,5.8986,5.9252,1331037,5.2202,568351534.5,2273580000,49.8631,
002090.SZ,金智科技,2007-04-04,5.9279,6.1751,5.8481,6.0741,2598939,10.1927,582630442.5,2330700000,51.1158,
002090.SZ,金智科技,2007-04-05,6.0821,6.1538,5.9677,6.1405,1772661,6.9521,589004955,2356200000,51.675,
002090.SZ,金智科技,2007-04-06,6.1405,6.3266,6.0608,6.2628,2387891,9.365,600734058,2403120000,52.7041,
002090.SZ,金智科技,2007-04-09,6.3133,6.3399,6.1671,6.2415,2110299,8.2763,598694214,2394960000,52.5251,
002090.SZ,金智科技,2007-04-10,6.2602,6.2628,5.9279,6.1193,2000256,7.8447,586965111,2348040000,51.4961,
