¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000501.SZ,∂ıŒ‰…ÃA,1992-11-20,1.5698,2.5939,1.4652,1.51,1387000,4.3072,325236160,1414434300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-23,1.4951,1.4951,1.2633,1.3157,642500,1.9952,283374080,1232378400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-24,1.3157,1.3456,1.2185,1.3082,643500,1.9983,281764000,1225376250,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-25,1.3306,1.3456,1.2932,1.3456,653000,2.0278,289814400,1260387000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-26,1.3605,1.5997,1.353,1.5698,1348000,4.1861,338116800,1470451500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-27,1.5922,1.5997,1.4652,1.5549,1098000,3.4098,334896640,1456447200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-11-30,1.5698,1.7343,1.5698,1.7044,1767500,5.4889,367098240,1596490200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-01,1.7193,1.7418,1.6072,1.7418,1262000,3.9191,375148640,1631500950,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-02,1.7642,1.809,1.6072,1.6446,832500,2.5853,354217600,1540473000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-03,1.6446,1.6745,1.5698,1.5848,133700,0.4152,341336960,1484455800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-04,1.5848,1.7044,1.5324,1.6745,144600,0.449,360657920,1568481600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-07,1.6969,1.7941,1.6969,1.7343,186000,0.5776,373538560,1624498800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-08,1.7567,1.7791,1.6446,1.6446,102400,0.318,354217600,1540473000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-09,1.6446,1.7044,1.5997,1.6221,99300,0.3084,349387360,1519466550,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-10,1.6446,1.6446,1.5549,1.5698,115100,0.3574,338116800,1470451500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-11,1.5698,1.6745,1.5698,1.5922,82300,0.2556,342947040,1491457950,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-14,1.5922,1.6147,1.5623,1.5773,84600,0.2627,339726880,1477453650,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-15,1.5698,1.5698,1.51,1.5175,51100,0.1587,326846240,1421436450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-16,1.525,1.5623,1.51,1.5549,51200,0.159,334896640,1456447200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-17,1.5549,1.5773,1.525,1.525,40400,0.1255,328456320,1428438600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-18,1.525,1.5549,1.4951,1.5549,62400,0.1938,334896640,1456447200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-21,1.5324,1.5623,1.5175,1.5549,82100,0.255,334896640,1456447200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-22,1.5773,1.5773,1.51,1.5175,56000,0.1739,326846240,1421436450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-23,1.51,1.525,1.4951,1.5175,55100,0.1711,326846240,1421436450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-24,1.525,1.5399,1.51,1.5175,35100,0.109,326846240,1421436450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-25,1.5399,1.5399,1.5175,1.5324,36600,0.1137,330066400,1435440750,3.40282346638529E38,
