代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300539.SZ,横河模具,2016-08-30,3.2911,3.9502,3.2911,3.9502,4100,0.0173,209237500,836950000,29.9782,
300539.SZ,横河模具,2016-08-31,4.3448,4.3448,4.3448,4.3448,3000,0.0126,230137500,920550000,32.9726,
300539.SZ,横河模具,2016-09-01,4.7797,4.7797,4.7797,4.7797,4057,0.0171,253175000,1012700000,36.2733,
300539.SZ,横河模具,2016-09-02,5.2595,5.2595,5.2595,5.2595,2201,0.0093,278587500,1114350000,39.9142,
300539.SZ,横河模具,2016-09-05,5.7841,5.7841,5.7841,5.7841,3600,0.0152,306375000,1225500000,43.8954,
300539.SZ,横河模具,2016-09-06,6.3625,6.3625,6.3625,6.3625,5616,0.0236,337012500,1348050000,48.285,
300539.SZ,横河模具,2016-09-07,6.9992,6.9992,6.9992,6.9992,1000,0.0042,370737500,1482950000,53.1169,
300539.SZ,横河模具,2016-09-08,7.6987,7.6987,7.6987,7.6987,4500,0.0189,407787500,1631150000,58.4251,
300539.SZ,横河模具,2016-09-09,8.4699,8.4699,8.4699,8.4699,4700,0.0198,448637500,1794550000,64.2779,
300539.SZ,横河模具,2016-09-12,9.3173,9.3173,9.3173,9.3173,24253,0.1021,493525000,1974100000,70.7091,
300539.SZ,横河模具,2016-09-13,10.25,10.25,10.25,10.25,13318,0.0561,542925000,2171700000,77.7868,
300539.SZ,横河模具,2016-09-14,11.2768,11.2768,11.2768,11.2768,39018,0.1643,597312500,2389250000,85.5791,
300539.SZ,横河模具,2016-09-19,12.4067,12.4067,12.4067,12.4067,20006,0.0842,657162500,2628650000,94.154,
300539.SZ,横河模具,2016-09-20,13.6487,13.6487,13.6487,13.6487,31700,0.1335,722950000,2891800000,103.5796,
300539.SZ,横河模具,2016-09-21,15.0118,15.0118,15.0118,15.0118,97575,0.4108,795150000,3180600000,113.9239,
300539.SZ,横河模具,2016-09-22,16.5138,16.5138,16.5138,16.5138,78843,0.332,874712500,3498850000,125.3231,
300539.SZ,横河模具,2016-09-23,18.1639,18.1639,18.1639,18.1639,61408,0.2586,962112500,3848450000,137.8452,
300539.SZ,横河模具,2016-09-26,19.9798,19.9798,19.9798,19.9798,166443,0.7008,1058300000,4233200000,151.6263,
300539.SZ,横河模具,2016-09-27,21.9796,21.9796,20.1861,21.298,17210386,72.4648,1128125000,4512500000,161.6304,
300539.SZ,横河模具,2016-09-28,20.7734,21.7419,20.4013,21.316,12165977,51.2252,1129075000,4516300000,161.7665,
300539.SZ,横河模具,2016-09-29,20.881,21.3832,20.4775,21.3115,8761950,36.8924,1128837500,4515350000,161.7325,
300539.SZ,横河模具,2016-09-30,21.1815,21.2756,20.074,20.074,6713811,28.2687,1063287500,4253150000,152.3409,
300539.SZ,横河模具,2016-10-10,20.1636,21.2532,19.8677,21.02,6576327,27.6898,1113400000,4453600000,159.5207,
300539.SZ,横河模具,2016-10-11,20.8721,21.9616,20.8721,21.9034,9827302,41.3781,1160187500,4640750000,166.2241,
