代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000585.SZ,*ST东电,1995-12-13,4.7001,5.0134,4.6217,4.6452,18688965,62.2965,177900000,5179084100,46.7285,
000585.SZ,*ST东电,1995-12-14,4.4494,4.4729,4.2379,4.2692,7564800,25.216,163500000,4759866500,42.9461,
000585.SZ,*ST东电,1995-12-15,4.1517,4.23,4.089,4.1125,3564200,11.8807,157500000,4585192500,41.3701,
000585.SZ,*ST东电,1995-12-18,3.9245,4.1125,3.7209,3.995,3830700,12.769,153000000,4454187000,40.1881,
000585.SZ,*ST东电,1995-12-19,3.9089,4.089,3.8384,4.0107,2647700,8.8257,153600000,4471654400,40.3457,
000585.SZ,*ST东电,1995-12-20,4.0577,4.0734,3.8932,4.0107,1506100,5.0203,153600000,4471654400,40.3457,
000585.SZ,*ST东电,1995-12-21,4.0185,4.0577,3.9167,3.9402,1334500,4.4483,150900000,4393051100,39.6365,
000585.SZ,*ST东电,1995-12-22,3.901,3.9402,3.8149,3.8854,1244100,4.147,148800000,4331915200,39.0849,
000585.SZ,*ST东电,1995-12-25,3.7679,4.0342,3.6895,3.8227,1911400,6.3713,146400000,4262045600,38.4545,
000585.SZ,*ST东电,1995-12-26,3.7209,3.8932,3.7209,3.7522,881200,2.9373,143700000,4183442300,37.7453,
000585.SZ,*ST东电,1995-12-27,3.7522,3.8775,3.7444,3.8227,806900,2.6897,146400000,4262045600,38.4545,
000585.SZ,*ST东电,1995-12-28,3.7835,3.807,3.6034,3.6974,779200,2.5973,141600000,4122306400,37.1936,
000585.SZ,*ST东电,1995-12-29,3.666,3.7209,3.6112,3.6425,684200,2.2807,139500000,4061170500,36.642,
000585.SZ,*ST东电,1996-01-02,3.525,3.5799,3.478,3.478,971500,3.2383,133200000,3877762800,34.9872,
000585.SZ,*ST东电,1996-01-03,3.431,3.4937,3.3684,3.4467,642500,2.1417,132000000,3842828000,34.672,
000585.SZ,*ST东电,1996-01-04,3.431,3.5642,3.384,3.5407,818300,2.7277,135600000,3947632400,35.6176,
000585.SZ,*ST东电,1996-01-05,3.5407,3.572,3.196,3.2117,1056800,3.5227,123000000,3580817000,32.308,
000585.SZ,*ST东电,1996-01-08,3.1569,3.3214,3.1412,3.2744,966600,3.222,125400000,3650686600,32.9384,
000585.SZ,*ST东电,1996-01-09,3.3135,3.6269,3.2744,3.5955,3683900,12.2797,137700000,4008768300,36.1692,
000585.SZ,*ST东电,1996-01-10,3.525,3.5642,3.3919,3.525,2346700,7.8223,135000000,3930165000,35.46,
000585.SZ,*ST东电,1996-01-11,3.4702,3.572,3.4467,3.4624,1479600,4.932,132600000,3860295400,34.8296,
000585.SZ,*ST东电,1996-01-12,3.4467,3.5564,3.431,3.5329,1405800,4.686,135300000,3938898700,35.5388,
000585.SZ,*ST东电,1996-01-15,3.525,3.6425,3.4702,3.5877,1381700,4.6057,137400000,4000034600,36.0904,
000585.SZ,*ST东电,1996-01-16,3.6034,3.6582,3.5485,3.5877,1105800,3.686,137400000,4000034600,36.0904,
000585.SZ,*ST东电,1996-01-17,3.5642,3.5877,3.4389,3.478,1205500,4.0183,133200000,3877762800,34.9872,
000585.SZ,*ST东电,1996-01-18,3.4467,3.4467,3.29,3.2979,1362300,4.541,126300000,3676887700,33.1748,
000585.SZ,*ST东电,1996-01-19,3.2744,3.3684,3.2195,3.3605,623600,2.0787,128700000,3746757300,33.8052,
000585.SZ,*ST东电,1996-01-22,3.29,3.3292,3.2744,3.29,375900,1.253,126000000,3668154000,33.096,
000585.SZ,*ST东电,1996-01-23,3.2587,3.3997,3.2509,3.3449,551000,1.8367,128100000,3729289900,33.6476,
000585.SZ,*ST东电,1996-01-24,3.4075,3.4075,3.3057,3.3527,298000,0.9933,128400000,3738023600,33.7264,
000585.SZ,*ST东电,1996-01-25,3.3527,3.4702,3.2979,3.3057,867400,2.8913,126600000,3685621400,33.2536,
000585.SZ,*ST东电,1996-01-26,3.2744,3.4389,3.2509,3.337,492300,1.641,127800000,3720556200,33.5688,
000585.SZ,*ST东电,1996-01-29,3.337,3.3997,3.3135,3.3449,328400,1.0947,128100000,3729289900,33.6476,
000585.SZ,*ST东电,1996-01-30,3.431,3.431,3.337,3.384,453800,1.5127,129600000,3772958400,34.0416,
000585.SZ,*ST东电,1996-01-31,3.3684,3.4467,3.337,3.3997,613200,2.044,130200000,3790425800,34.1992,
000585.SZ,*ST东电,1996-02-01,3.384,3.4075,3.3605,3.3919,333100,1.1103,129900000,3781692100,34.1204,
000585.SZ,*ST东电,1996-02-02,3.3762,3.3919,3.3214,3.3684,329300,1.0977,129000000,3755491000,33.884,
000585.SZ,*ST东电,1996-02-05,3.4154,3.5015,3.29,3.29,510300,1.701,126000000,3668154000,33.096,
000585.SZ,*ST东电,1996-02-06,3.29,3.3292,3.2744,3.2979,289300,0.9643,126300000,3676887700,33.1748,
000585.SZ,*ST东电,1996-02-07,3.3292,3.3449,3.29,3.2979,147800,0.4927,126300000,3676887700,33.1748,
000585.SZ,*ST东电,1996-02-08,3.29,3.3292,3.2744,3.2822,230800,0.7693,125700000,3659420300,33.0172,
000585.SZ,*ST东电,1996-02-09,3.2665,3.3057,3.2665,3.2822,100000,0.3333,125700000,3659420300,33.0172,
000585.SZ,*ST东电,1996-02-12,3.2509,3.2744,3.1412,3.2587,127900,0.4263,124800000,3633219200,32.7808,
000585.SZ,*ST东电,1996-02-13,3.2509,3.3135,3.2509,3.2979,207400,0.6913,126300000,3676887700,33.1748,
000585.SZ,*ST东电,1996-02-14,3.29,3.337,3.243,3.2587,238000,0.7933,124800000,3633219200,32.7808,
000585.SZ,*ST东电,1996-02-15,3.2274,3.29,3.2117,3.2744,237300,0.791,125400000,3650686600,32.9384,
000585.SZ,*ST东电,1996-02-16,3.2979,3.3527,3.2744,3.337,643000,2.1433,127800000,3720556200,33.5688,
000585.SZ,*ST东电,1996-03-04,3.3919,3.8775,3.3919,3.7757,2545900,8.4863,144600000,4209643400,37.9817,
000585.SZ,*ST东电,1996-03-05,3.76,3.8775,3.6034,3.6504,2354200,7.8473,139800000,4069904200,36.7208,
000585.SZ,*ST东电,1996-03-06,3.6034,3.7522,3.4859,3.5172,1922100,6.407,134700000,3921431300,35.3812,
000585.SZ,*ST东电,1996-03-07,3.5015,3.5799,3.4859,3.572,731900,2.4397,136800000,3982567200,35.9328,
000585.SZ,*ST东电,1996-03-08,3.5642,3.5642,3.4467,3.5094,705800,2.3527,134400000,3912697600,35.3024,
000585.SZ,*ST东电,1996-03-11,3.5015,3.5094,3.3684,3.4154,427800,1.426,130800000,3807893200,34.3568,
000585.SZ,*ST东电,1996-03-12,3.3684,3.4075,3.3292,3.3605,458200,1.5273,128700000,3746757300,33.8052,
000585.SZ,*ST东电,1996-03-13,3.3292,3.4075,3.3214,3.3684,298500,0.995,129000000,3755491000,33.884,
000585.SZ,*ST东电,1996-03-14,3.3762,3.4389,3.337,3.3449,558300,1.861,128100000,3729289900,33.6476,
000585.SZ,*ST东电,1996-03-15,3.337,3.3919,3.3292,3.3684,189000,0.63,129000000,3755491000,33.884,
000585.SZ,*ST东电,1996-03-18,3.3292,3.3762,3.3135,3.3605,415100,1.3837,128700000,3746757300,33.8052,
000585.SZ,*ST东电,1996-03-19,3.3605,3.4075,3.3527,3.3605,394900,1.3163,128700000,3746757300,33.8052,
000585.SZ,*ST东电,1996-03-20,3.3684,3.4232,3.3605,3.3997,309000,1.03,130200000,3790425800,34.1992,
000585.SZ,*ST东电,1996-03-21,3.3684,3.5172,3.3684,3.4467,1245900,4.153,132000000,3842828000,34.672,
000585.SZ,*ST东电,1996-03-22,3.431,3.4624,3.3997,3.4467,480500,1.6017,132000000,3842828000,34.672,
000585.SZ,*ST东电,1996-03-25,3.4389,3.5015,3.4389,3.478,822200,2.7407,133200000,3877762800,34.9872,
000585.SZ,*ST东电,1996-03-26,3.4859,3.6504,3.4624,3.5015,2108800,7.0293,134100000,3903963900,35.2236,
000585.SZ,*ST东电,1996-03-27,3.4624,3.4859,3.384,3.4624,484600,1.6153,132600000,3860295400,34.8296,
000585.SZ,*ST东电,1996-03-28,3.4467,3.4467,3.3684,3.3762,409600,1.3653,129300000,3764224700,33.9628,
000585.SZ,*ST东电,1996-03-29,3.3684,3.3997,3.337,3.3762,375300,1.251,129300000,3764224700,33.9628,
000585.SZ,*ST东电,1996-04-01,3.4467,3.5094,3.3684,3.3762,544200,1.814,129300000,3764224700,33.9628,
000585.SZ,*ST东电,1996-04-02,3.3684,3.4075,3.3527,3.3762,186100,0.6203,129300000,3764224700,33.9628,
000585.SZ,*ST东电,1996-04-03,3.337,3.4545,3.337,3.431,480700,1.6023,131400000,3825360600,34.5144,
000585.SZ,*ST东电,1996-04-04,3.4467,3.4467,3.4075,3.4154,211700,0.7057,130800000,3807893200,34.3568,
000585.SZ,*ST东电,1996-04-05,3.4232,3.5094,3.4075,3.478,494600,1.6487,133200000,3877762800,34.9872,
000585.SZ,*ST东电,1996-04-08,3.4859,3.525,3.431,3.4859,720200,2.4007,133500000,3886496500,35.066,
000585.SZ,*ST东电,1996-04-09,3.4937,3.4937,3.4389,3.4467,348800,1.1627,132000000,3842828000,34.672,
000585.SZ,*ST东电,1996-04-10,3.4154,3.4937,3.4154,3.4624,535500,1.785,132600000,3860295400,34.8296,
000585.SZ,*ST东电,1996-04-11,3.4624,3.478,3.4154,3.4702,458900,1.5297,132900000,3869029100,34.9084,
000585.SZ,*ST东电,1996-04-12,3.478,3.6269,3.478,3.525,1596600,5.322,135000000,3930165000,35.46,
000585.SZ,*ST东电,1996-04-15,3.5329,3.5407,3.4624,3.4937,794300,2.6477,133800000,3895230200,35.1448,
000585.SZ,*ST东电,1996-04-16,3.4467,3.5172,3.4075,3.5094,1246200,4.154,134400000,3912697600,23.3587,
000585.SZ,*ST东电,1996-04-17,3.525,3.666,3.525,3.6112,3831900,12.773,138300000,4026235700,24.0365,
000585.SZ,*ST东电,1996-04-18,3.619,3.8619,3.5564,3.854,5530000,18.4333,147600000,4296980400,25.6528,
000585.SZ,*ST东电,1996-04-19,3.9089,4.136,3.8775,3.9324,5898600,19.662,150600000,4384317400,26.1742,
000585.SZ,*ST东电,1996-04-22,3.8384,4.1125,3.8384,3.9089,3535800,11.786,149700000,4358116300,26.0178,
000585.SZ,*ST东电,1996-04-23,3.8932,4.0577,3.8775,4.0342,2872900,9.5763,154500000,4497855500,26.852,
000585.SZ,*ST东电,1996-04-24,4.0734,4.5434,3.995,4.5277,5845000,19.4833,173400000,5048078600,30.1368,
000585.SZ,*ST东电,1996-04-25,4.6217,4.7314,4.0734,4.1125,5221100,17.4037,157500000,4585192500,27.3734,
000585.SZ,*ST东电,1996-04-26,4.0812,4.6061,4.0734,4.3789,5321000,17.7367,167700000,4882138300,29.1462,
000585.SZ,*ST东电,1996-04-29,4.4494,4.5277,4.0734,4.3946,4565100,15.217,168300000,4899605700,29.2505,
000585.SZ,*ST东电,1996-04-30,4.4259,4.4494,4.0734,4.1125,3055500,10.185,157500000,4585192500,27.3734,
000585.SZ,*ST东电,1996-05-02,4.2692,4.4494,3.8384,3.995,2130000,7.1,153000000,4454187000,26.5913,
000585.SZ,*ST东电,1996-05-03,3.995,4.1909,3.6974,4.0342,2108100,7.027,154500000,4497855500,26.852,
000585.SZ,*ST东电,1996-05-06,4.0342,4.1439,3.995,4.136,1547600,5.1587,158400000,4611393600,27.5299,
000585.SZ,*ST东电,1996-05-07,4.1517,4.1909,4.0029,4.089,1742200,5.8073,156600000,4558991400,27.217,
000585.SZ,*ST东电,1996-05-08,4.0107,4.0734,3.995,4.0029,845600,2.8187,153300000,4462920700,26.6435,
000585.SZ,*ST东电,1996-05-09,3.9167,4.0342,3.76,3.8462,1020200,3.4007,147300000,4288246700,25.6007,
000585.SZ,*ST东电,1996-05-10,3.8384,3.8932,3.6817,3.7522,845200,2.8173,143700000,4183442300,24.975,
000585.SZ,*ST东电,1996-05-13,3.807,3.8697,3.76,3.854,985300,3.2843,147600000,4296980400,25.6528,
000585.SZ,*ST东电,1996-05-14,3.8775,4.0969,3.8305,3.8932,1494300,4.981,149100000,4340648900,25.9135,
