代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300850.SZ,新强联,2020-07-13,23.59,28.31,23.59,28.31,39656,0.1496,750215000,3000860000,25.5148,
300850.SZ,新强联,2020-07-14,31.14,31.14,31.14,31.14,9535,0.036,825210000,3300840000,28.0653,
300850.SZ,新强联,2020-07-15,34.25,34.25,34.25,34.25,18796,0.0709,907625000,3630500000,30.8683,
300850.SZ,新强联,2020-07-16,37.68,37.68,37.68,37.68,23962,0.0904,998520000,3994080000,33.9596,
300850.SZ,新强联,2020-07-17,41.45,41.45,41.45,41.45,97753,0.3689,1098425000,4393700000,37.3574,
300850.SZ,新强联,2020-07-20,45.6,45.6,45.6,45.6,95783,0.3614,1208400000,4833600000,41.0976,
300850.SZ,新强联,2020-07-21,50.16,50.16,50.16,50.16,91292,0.3445,1329240000,5316960000,45.2074,
300850.SZ,新强联,2020-07-22,54,54,46.66,51.2,16983381,64.0882,1356800000,5427200000,46.1447,
300850.SZ,新强联,2020-07-23,49.11,51.3,49.02,49.95,9282709,35.0291,1323675000,5294700000,45.0181,
300850.SZ,新强联,2020-07-24,49.56,54.95,49.55,54.95,11806900,44.5543,1456175000,5824700000,49.5244,
300850.SZ,新强联,2020-07-27,55,55.08,49.46,49.46,9962848,37.5957,1310690000,5242760000,44.5765,
300850.SZ,新强联,2020-07-28,48,50.78,47.42,50.75,7274402,27.4506,1344875000,5379500000,45.7391,
300850.SZ,新强联,2020-07-29,50.1,55.83,50.1,53.61,7808786,29.4671,1420665000,5682660000,48.3167,
300850.SZ,新强联,2020-07-30,53.6,58.97,53.53,58.97,9198237,34.7103,1562705000,6250820000,53.1475,
300850.SZ,新强联,2020-07-31,59,64.87,57.5,60.8,12729425,48.0356,1611200000,6444800000,54.7968,
300850.SZ,新强联,2020-08-03,61.11,65.94,60,64.6,9962255,37.5934,1711900000,6847600000,58.2216,
300850.SZ,新强联,2020-08-04,63.58,70.98,62.71,70.39,9694394,36.5826,1865335000,7461340000,63.4399,
300850.SZ,新强联,2020-08-05,67.49,68.96,64.5,66.53,7172179,27.0648,1763045000,7052180000,59.9611,
300850.SZ,新强联,2020-08-06,66.5,68.61,61.58,62.51,7675727,28.965,1656515000,6626060000,56.338,
300850.SZ,新强联,2020-08-07,62.02,64.39,60.81,63.3,5504219,20.7706,1677450000,6709800000,57.05,
300850.SZ,新强联,2020-08-10,62.62,63,58.2,60.11,5802890,21.8977,1592915000,6371660000,54.1749,
300850.SZ,新强联,2020-08-11,60.12,61.54,59.35,60.25,3641201,13.7404,1596625000,6386500000,54.3011,
300850.SZ,新强联,2020-08-12,60.5,60.6,56.6,57.06,3734959,14.0942,1512090000,6048360000,51.4261,
300850.SZ,新强联,2020-08-13,57.48,57.89,55.9,55.94,3151121,11.891,1482410000,5929640000,50.4167,
300850.SZ,新强联,2020-08-14,55.6,56.61,54.56,55.7,3321197,12.5328,1476050000,5904200000,50.2004,
300850.SZ,新强联,2020-08-17,56.02,61.27,56,60.85,5070957,19.1357,1612525000,6450100000,54.8419,
300850.SZ,新强联,2020-08-18,60,62.99,60,61.11,3707210,13.9895,1619415000,6477660000,55.0762,
300850.SZ,新强联,2020-08-19,61.99,63.47,60.28,60.28,3395494,12.8132,1597420000,6389680000,54.3282,
300850.SZ,新强联,2020-08-20,58.91,62.89,58.91,62.7,4026757,15.1953,1661550000,6646200000,56.5092,
300850.SZ,新强联,2020-08-21,63.51,66.66,62.72,66.18,5967795,22.52,1753770000,7015080000,59.6456,
300850.SZ,新强联,2020-08-24,64.21,64.63,56.56,62.03,4758965,17.9584,1643795000,6575180000,55.9054,
300850.SZ,新强联,2020-08-25,60.37,64.88,59,62.79,6214135,23.4496,1663935000,6655740000,39.3459,
300850.SZ,新强联,2020-08-26,62.02,62.06,57.12,57.4,5642833,21.2937,1521100000,6084400000,35.9684,
300850.SZ,新强联,2020-08-27,57.05,59.45,57.05,57.52,3696021,13.9472,1524280000,6097120000,36.0436,
300850.SZ,新强联,2020-08-28,57.65,61,56.5,60.4,4093796,15.4483,1600600000,6402400000,37.8483,
300850.SZ,新强联,2020-08-31,60,62.49,59.45,60.96,3806314,14.3634,1615440000,6461760000,38.1992,
300850.SZ,新强联,2020-09-01,60.51,63.45,60.51,63.15,3929242,14.8273,1673475000,6693900000,39.5715,
300850.SZ,新强联,2020-09-02,63.09,64.01,60.7,61.6,4133332,15.5975,1632400000,6529600000,38.6002,
300850.SZ,新强联,2020-09-03,61.63,62.49,57.8,58.4,4285034,16.1699,1547600000,6190400000,36.595,
300850.SZ,新强联,2020-09-04,57.2,58.86,57.01,58.54,2220345,8.3787,1551310000,6205240000,36.6828,
300850.SZ,新强联,2020-09-07,57.62,60.01,56.81,57.35,2387136,9.0081,1519775000,6079100000,35.9371,
300850.SZ,新强联,2020-09-08,57.41,57.79,54.85,55.18,2812653,10.6138,1462270000,5849080000,34.5773,
300850.SZ,新强联,2020-09-09,54.83,54.94,51.33,52,2570905,9.7015,1378000000,5512000000,32.5846,
300850.SZ,新强联,2020-09-10,52.88,52.95,50.62,50.62,1876894,7.0826,1341430000,5365720000,31.7199,
300850.SZ,新强联,2020-09-11,50.38,54.88,50.35,54.74,2849661,10.7534,1450610000,5802440000,34.3016,
300850.SZ,新强联,2020-09-14,55.12,56.57,54.63,55.59,3193666,12.0516,1473135000,5892540000,34.8342,
300850.SZ,新强联,2020-09-15,55.11,56.2,54,55.46,2328396,8.7864,1469690000,5878760000,34.7527,
300850.SZ,新强联,2020-09-16,54.8,57.7,54.51,57,3505286,13.2275,1510500000,6042000000,35.7178,
300850.SZ,新强联,2020-09-17,56.5,59.98,55.5,57.83,5010226,18.9065,1532495000,6129980000,36.2379,
300850.SZ,新强联,2020-09-18,57.3,58.98,55.81,56.02,3874437,14.6205,1484530000,5938120000,35.1037,
300850.SZ,新强联,2020-09-21,55.71,57.19,55.5,56.64,2307540,8.7077,1500960000,6003840000,35.4922,
300850.SZ,新强联,2020-09-22,55.99,56.8,54.6,54.61,2080569,7.8512,1447165000,5788660000,34.2201,
300850.SZ,新强联,2020-09-23,54.51,57.88,54.51,57,3048937,11.5054,1510500000,6042000000,35.7178,
300850.SZ,新强联,2020-09-24,56.54,58.49,56.4,57.55,2917085,11.0079,1525075000,6100300000,36.0624,
300850.SZ,新强联,2020-09-25,57.56,58.99,54.2,54.4,3559776,13.4331,1441600000,5766400000,34.0885,
300850.SZ,新强联,2020-09-28,54,57.96,54,57.39,3627932,13.6903,1520835000,6083340000,35.9621,
300850.SZ,新强联,2020-09-29,57.39,58.39,56.38,57.83,2365280,8.9256,1532495000,6129980000,36.2379,
300850.SZ,新强联,2020-09-30,58.83,60.29,57.1,59.68,4631886,17.4788,1581520000,6326080000,37.3971,
300850.SZ,新强联,2020-10-09,71.62,71.62,71.62,71.62,1161651,4.3836,1897930000,7591720000,44.879,
300850.SZ,新强联,2020-10-12,83,85.94,79.5,85.94,9707139,36.6307,2277410000,9109640000,53.8523,
300850.SZ,新强联,2020-10-13,85.94,96.8,84.17,89.29,10930742,41.2481,2366185000,9464740000,55.9515,
300850.SZ,新强联,2020-10-14,88.22,96.25,86.92,91.25,8088266,30.5218,2418125000,9672500000,57.1797,
300850.SZ,新强联,2020-10-15,89,95,87.74,91.6,6250045,23.5851,2427400000,9709600000,57.3991,
300850.SZ,新强联,2020-10-16,90.06,93,87.5,89.99,4503162,16.9931,2384735000,9538940000,56.3902,
300850.SZ,新强联,2020-10-19,89.24,99,89.01,94,5498299,20.7483,2491000000,9964000000,58.903,
