代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000707.SZ,ST双环,1997-04-15,6.9134,7.4401,6.6171,7.3743,43790000,72.9833,1344000000,3782912000,55.6627,
000707.SZ,ST双环,1997-04-16,7.236,7.473,6.9496,7.0714,14112800,23.5213,1288800000,3627542400,53.3765,
000707.SZ,ST双环,1997-04-17,7.078,7.1109,6.8508,6.9661,5880100,9.8002,1269600000,3573500800,52.5813,
000707.SZ,ST双环,1997-04-18,6.9891,7.0385,6.8146,7.0121,4472200,7.4537,1278000000,3597144000,52.9292,
000707.SZ,ST双环,1997-04-21,7.078,7.7101,7.078,7.7101,9744800,16.2413,1405200000,3955169600,58.1973,
000707.SZ,ST双环,1997-04-22,7.7562,8.1644,7.6212,7.9208,6274600,10.4577,1443600000,4063252800,59.7877,
000707.SZ,ST双环,1997-04-23,7.9076,8.1282,7.8023,7.9405,4492700,7.4878,1447200000,4073385600,59.9368,
000707.SZ,ST双环,1997-04-24,7.8615,8.0821,7.7397,7.9734,5452000,9.0867,1453200000,4090273600,60.1853,
000707.SZ,ST双环,1997-04-25,7.9669,8.6549,7.9339,8.1973,6817100,11.3618,1494000000,4205112000,61.875,
000707.SZ,ST双环,1997-04-28,8.3553,8.8853,8.1973,8.2664,6128800,10.2147,1506600000,4240576800,62.3969,
000707.SZ,ST双环,1997-04-29,8.3356,8.4607,7.6376,7.9274,4389300,7.3155,1444800000,4066630400,59.8374,
000707.SZ,ST双环,1997-04-30,7.9339,8.0985,7.7693,7.8516,3133400,5.2223,1431000000,4027788000,59.2658,
000707.SZ,ST双环,1997-05-05,7.901,8.0656,7.7364,7.878,5742200,9.5703,1435800000,4041298400,59.4646,
000707.SZ,ST双环,1997-05-06,7.901,7.9339,7.7759,7.8516,4869700,8.1162,1431000000,4027788000,59.2658,
000707.SZ,ST双环,1997-05-07,7.8516,8.2302,7.6212,8.0393,5919200,9.8653,1465200000,4124049600,60.6823,
000707.SZ,ST双环,1997-05-08,8.0689,8.0985,7.3084,7.3578,5160900,8.6015,1341000000,3774468000,55.5384,
000707.SZ,ST双环,1997-05-09,7.2755,7.7298,7.2426,7.4665,4061600,6.7693,1360800000,3830198400,56.3585,
000707.SZ,ST双环,1997-05-12,7.473,7.8681,7.4072,7.5718,3368700,5.6145,1380000000,3884240000,57.1536,
000707.SZ,ST双环,1997-05-13,7.5718,7.5718,7.2064,7.3019,2863400,4.7723,1330800000,3745758400,55.116,
000707.SZ,ST双环,1997-05-14,7.2426,7.4665,6.8475,6.8805,2749000,4.5817,1254000000,3529592000,51.9353,
000707.SZ,ST双环,1997-05-15,6.8475,7.1932,6.7817,7.1372,1735600,2.8927,1300800000,3661318400,53.8735,
000707.SZ,ST双环,1997-05-16,6.4294,6.9792,6.4294,6.4591,3887200,6.4787,1177200000,3313425600,48.7545,
000707.SZ,ST双环,1997-05-19,6.6204,6.9134,6.5513,6.9134,1814800,3.0247,1260000000,3546480000,52.1838,
000707.SZ,ST双环,1997-05-20,6.999,7.078,6.8146,6.9957,2432000,4.0533,1275000000,3588700000,52.805,
000707.SZ,ST双环,1997-05-21,6.9924,7.0121,6.6336,6.6764,1840700,3.0678,1216800000,3424886400,50.3946,
000707.SZ,ST双环,1997-05-22,6.0081,6.4196,6.0081,6.0081,1727100,2.8785,1095000000,3082060000,45.3502,
000707.SZ,ST双环,1997-05-23,6.0081,6.2879,5.9587,6.0377,1150500,1.9175,1100400000,3097259200,45.5738,
000707.SZ,ST双环,1997-05-26,6.0904,6.1562,5.6789,5.9751,825000,1.375,1089000000,3065172000,45.1017,
000707.SZ,ST双环,1997-05-27,6.0245,6.413,6.0245,6.255,2160200,3.6003,1140000000,3208720000,47.2139,
000707.SZ,ST双环,1997-05-28,6.4196,6.4196,6.1233,6.1793,1346700,2.2445,1126200000,3169877600,46.6423,
000707.SZ,ST双环,1997-05-29,6.222,6.3208,6.1233,6.1595,1005300,1.6755,1122600000,3159744800,46.4932,
000707.SZ,ST双环,1997-05-30,6.1397,6.3537,6.1397,6.2319,809700,1.3495,1135800000,3196898400,47.0399,
000707.SZ,ST双环,1997-06-02,6.3537,6.8541,6.2813,6.8541,2016800,3.3613,1249200000,3516081600,51.7365,
000707.SZ,ST双环,1997-06-03,6.9167,7.0121,6.5842,6.8113,2404500,4.0075,1241400000,3494127200,51.4134,
000707.SZ,ST双环,1997-06-04,6.8146,6.9134,6.6994,6.8574,1493400,2.489,1249800000,3517770400,51.7613,
000707.SZ,ST双环,1997-06-05,6.8146,7.1142,6.5842,6.7521,2184800,3.6413,1230600000,3463728800,50.9661,
000707.SZ,ST双环,1997-06-06,6.1891,6.5315,6.0937,6.2056,2295600,3.826,1131000000,3183388000,46.8411,
000707.SZ,ST双环,1997-06-09,6.1891,6.2879,6.0904,6.1858,668600,1.1143,1127400000,3173255200,46.692,
000707.SZ,ST双环,1997-06-10,6.199,6.222,5.8204,5.8599,788800,1.3147,1068000000,3006064000,44.2319,
000707.SZ,ST双环,1997-06-11,5.9258,5.9587,5.2739,5.5966,975900,1.6265,1020000000,2870960000,42.244,
000707.SZ,ST双环,1997-06-12,5.6624,5.7612,5.4319,5.557,840900,1.4015,1012800000,2850694400,41.9458,
000707.SZ,ST双环,1997-06-13,5.2673,5.8928,5.2673,5.8467,1182400,1.9707,1065600000,2999308800,44.1325,
000707.SZ,ST双环,1997-06-16,5.9587,6.222,5.9587,6.1068,1407300,2.3455,1113000000,3132724000,46.0957,
000707.SZ,ST双环,1997-06-17,6.1727,6.1727,5.8928,5.9192,750700,1.2512,1078800000,3036462400,44.6792,
000707.SZ,ST双环,1997-06-18,5.8599,5.9488,5.7282,5.7513,607800,1.013,1048200000,2950333600,43.4119,
000707.SZ,ST双环,1997-06-19,5.7875,5.7941,5.59,5.6064,763300,1.2722,1021800000,2876026400,42.3185,
000707.SZ,ST双环,1997-06-20,5.827,6.0443,5.6624,6.0048,1374000,2.29,1094400000,3080371200,45.3253,
000707.SZ,ST双环,1997-06-23,6.1891,6.2879,5.7644,6.1167,3474300,5.7905,1114800000,3137790400,46.1702,
000707.SZ,ST双环,1997-06-24,6.1562,6.469,6.0904,6.4525,3879100,6.4652,1176000000,3310048000,48.7048,
000707.SZ,ST双环,1997-06-25,6.4525,6.65,6.3208,6.4097,2562500,4.2708,1168200000,3288093600,48.3818,
000707.SZ,ST双环,1997-06-26,6.3768,6.3801,6.222,6.3076,1518000,2.53,1149600000,3235740800,47.6115,
000707.SZ,ST双环,1997-06-27,6.2879,6.4393,6.0245,6.0706,1595400,2.659,1106400000,3114147200,45.8223,
000707.SZ,ST双环,1997-07-02,6.1562,6.2155,5.4649,5.7381,1263400,2.1057,1045800000,2943578400,43.3125,
000707.SZ,ST双环,1997-07-03,5.8599,5.8599,5.4978,5.5241,1142000,1.9033,1006800000,2833806400,41.6973,
000707.SZ,ST双环,1997-07-04,5.3694,5.7546,5.3332,5.6525,834300,1.3905,1030200000,2899669600,42.6664,
000707.SZ,ST双环,1997-07-07,5.7644,5.7644,5.0863,5.1686,847000,1.4117,942000000,2651416000,39.0136,
000707.SZ,ST双环,1997-07-08,5.1653,5.4319,4.9974,5.3332,949800,1.583,972000000,2735856000,40.256,
000707.SZ,ST双环,1997-07-09,5.3661,5.4155,5.2048,5.2673,506600,0.8443,960000000,2702080000,39.7591,
000707.SZ,ST双环,1997-07-10,5.32,5.32,5.185,5.2147,863200,1.4387,950400000,2675059200,39.3615,
000707.SZ,ST双环,1997-07-11,5.162,5.4254,5.0698,5.4155,684800,1.1413,987000000,2778076000,40.8773,
000707.SZ,ST双环,1997-07-14,5.4649,5.9587,5.4649,5.9587,2923800,4.873,1086000000,3056728000,44.9774,
000707.SZ,ST双环,1997-07-15,6.0278,6.255,5.8599,6.0937,2639600,4.3993,1110600000,3125968800,45.9963,
000707.SZ,ST双环,1997-07-16,6.1496,6.1562,5.8928,5.9389,1504200,2.507,1082400000,3046595200,44.8283,
000707.SZ,ST双环,1997-07-17,5.8566,5.9916,5.7941,5.8863,1078000,1.7967,1072800000,3019574400,44.4307,
000707.SZ,ST双环,1997-07-18,5.8632,6.1825,5.8632,6.0673,1532100,2.5535,1105800000,3112458400,45.7975,
000707.SZ,ST双环,1997-07-21,6.1332,6.255,5.9587,6.0937,1054300,1.7572,1110600000,3125968800,45.9963,
000707.SZ,ST双环,1997-07-22,6.0509,6.1397,5.8665,6.12,804200,1.3403,1115400000,3139479200,46.1951,
000707.SZ,ST双环,1997-07-23,6.1793,6.4196,6.1397,6.199,1794300,2.9905,1129800000,3180010400,46.7914,
000707.SZ,ST双环,1997-07-24,6.1858,6.255,5.9258,5.985,939300,1.5655,1090800000,3070238400,45.1762,
000707.SZ,ST双环,1997-07-25,5.9291,6.0245,5.8105,5.8895,960600,1.601,1073400000,3021263200,44.4556,
000707.SZ,ST双环,1997-07-28,5.8863,6.0739,5.7941,5.8599,561300,0.9355,1068000000,3006064000,44.2319,
000707.SZ,ST双环,1997-07-29,5.827,5.9653,5.7612,5.8665,627300,1.0455,1069200000,3009441600,44.2816,
000707.SZ,ST双环,1997-07-30,5.9587,6.2484,5.8665,6.1891,2347300,3.9122,1128000000,3174944000,46.7169,
000707.SZ,ST双环,1997-07-31,6.4031,6.4031,6.0574,6.0937,2598700,4.3312,1110600000,3125968800,45.9963,
000707.SZ,ST双环,1997-08-01,6.1233,6.413,6.1233,6.3603,2799600,4.666,1159200000,3262761600,48.0091,
000707.SZ,ST双环,1997-08-04,6.469,6.6171,6.3867,6.4459,2863500,4.7725,1174800000,3306670400,48.6551,
000707.SZ,ST双环,1997-08-05,6.4196,6.5381,6.3373,6.3439,1196200,1.9937,1156200000,3254317600,47.8848,
000707.SZ,ST双环,1997-08-06,6.3801,6.4327,6.1727,6.1891,967700,1.6128,1128000000,3174944000,46.7169,
000707.SZ,ST双环,1997-08-07,6.1891,6.3076,6.0969,6.2385,907000,1.5117,1137000000,3200276000,47.0896,
000707.SZ,ST双环,1997-08-08,6.3044,6.3208,6.1562,6.1957,1021700,1.7028,1129200000,3178321600,46.7666,
