代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002767.SZ,先锋电子,2015-06-12,11.7417,14.0914,11.7417,14.0914,5800,0.0232,535250000,2141000000,32.1354,
002767.SZ,先锋电子,2015-06-15,15.4999,15.4999,15.4999,15.4999,3696,0.0148,588750000,2355000000,35.3475,
002767.SZ,先锋电子,2015-06-16,17.0532,17.0532,17.0532,17.0532,4300,0.0172,647750000,2591000000,38.8897,
002767.SZ,先锋电子,2015-06-17,18.7578,18.7578,18.7578,18.7578,7057,0.0282,712500000,2850000000,42.7772,
002767.SZ,先锋电子,2015-06-18,20.6336,20.6336,20.6336,20.6336,9600,0.0384,783750000,3135000000,47.0549,
002767.SZ,先锋电子,2015-06-19,22.7003,22.7003,22.7003,22.7003,59825,0.2393,862250000,3449000000,51.7679,
002767.SZ,先锋电子,2015-06-23,24.971,24.971,24.971,24.971,15400,0.0616,948500000,3794000000,56.9462,
002767.SZ,先锋电子,2015-06-24,27.4654,27.4654,27.4654,27.4654,9700,0.0388,1043250000,4173000000,62.6348,
002767.SZ,先锋电子,2015-06-25,30.21,30.21,30.21,30.21,15700,0.0628,1147500000,4590000000,68.8938,
002767.SZ,先锋电子,2015-06-26,33.231,33.231,31.6711,33.231,5154417,20.6177,1262250000,5049000000,75.7832,
002767.SZ,先锋电子,2015-06-29,31.5856,31.5856,29.9072,29.9072,1337800,5.3512,1136000000,4544000000,68.2033,
002767.SZ,先锋电子,2015-06-30,26.9191,31.9212,26.9191,28.6041,9907672,39.6307,1086500000,4346000000,65.2315,
002767.SZ,先锋电子,2015-07-01,26.9389,31.4671,25.8134,29.6176,11734850,46.9394,1125000000,4500000000,67.5429,
002767.SZ,先锋电子,2015-07-02,28.9726,31.2631,26.6559,26.6559,8887875,35.5515,1012500000,4050000000,60.7886,
002767.SZ,先锋电子,2015-07-03,23.9903,25.379,23.9903,23.9903,4873824,19.4953,911250000,3645000000,54.7098,
002767.SZ,先锋电子,2015-07-06,25.6686,26.3268,21.5945,21.5945,7422482,29.6899,820250000,3281000000,49.2463,
002767.SZ,先锋电子,2015-07-07,19.5871,20.0742,19.4358,19.4358,1212300,4.8492,738250000,2953000000,44.3232,
002767.SZ,先锋电子,2015-07-08,17.4942,17.4942,17.4942,17.4942,282700,1.1308,664500000,2658000000,39.8954,
002767.SZ,先锋电子,2015-07-09,15.7434,19.2449,15.7434,19.2449,7429524,29.7181,731000000,2924000000,43.8879,
002767.SZ,先锋电子,2015-07-10,21.1602,21.1667,20.4033,21.1667,2613702,10.4548,804000000,3216000000,48.2707,
002767.SZ,先锋电子,2015-07-13,23.286,23.286,22.5094,23.286,3103246,12.413,884500000,3538000000,53.1038,
002767.SZ,先锋电子,2015-07-14,24.9315,25.616,24.3457,25.616,8008944,32.0358,973000000,3892000000,58.4171,
002767.SZ,先锋电子,2015-07-15,25.537,25.537,23.0557,23.0557,5069070,20.2763,875750000,3503000000,52.5784,
002767.SZ,先锋电子,2015-07-16,22.3778,24.2667,20.7521,22.2922,6458263,25.8331,846750000,3387000000,50.8373,
002767.SZ,先锋电子,2015-07-17,22.3185,24.3523,22.2922,23.7665,4514770,18.0591,902750000,3611000000,54.1994,
002767.SZ,先锋电子,2015-07-20,23.6283,24.451,23.0228,23.4572,4531770,18.1271,891000000,3564000000,53.494,
002767.SZ,先锋电子,2015-07-21,22.595,25.0763,22.3778,24.938,5096736,20.3869,947250000,3789000000,56.8711,
002767.SZ,先锋电子,2015-07-22,24.6287,25.537,23.8126,24.971,5009404,20.0376,948500000,3794000000,56.9462,
002767.SZ,先锋电子,2015-07-23,25.2408,27.4654,24.9446,27.4654,5283818,21.1353,1043250000,4173000000,62.6348,
002767.SZ,先锋电子,2015-07-24,28.1236,29.6966,26.1359,26.6954,8214225,32.8569,1014000000,4056000000,60.8787,
002767.SZ,先锋电子,2015-07-27,25.3395,27.7155,24.0232,24.0232,5463757,21.855,912500000,3650000000,54.7848,
002767.SZ,先锋电子,2015-07-28,22.3778,25.0039,21.6209,23.0359,4585474,18.3419,875000000,3500000000,52.5334,
002767.SZ,先锋电子,2015-07-29,23.4177,25.3395,21.8644,25.3395,5156687,20.6267,962500000,3850000000,64.6043,
002767.SZ,先锋电子,2015-07-30,24.971,27.8735,24.3194,26.7743,9782874,39.1315,1017000000,4068000000,68.2624,
002767.SZ,先锋电子,2015-07-31,25.5501,29.4531,25.5501,29.3873,11012589,44.0504,1116250000,4465000000,74.9242,
002767.SZ,先锋电子,2015-08-03,29.2556,32.3293,27.0705,32.3293,11146795,44.5872,1228000000,4912000000,82.4251,
002767.SZ,先锋电子,2015-08-04,31.3157,32.9809,29.0977,29.0977,10423999,41.696,1105250000,4421000000,74.1859,
002767.SZ,先锋电子,2015-08-05,27.5115,31.5395,27.5115,30.0784,8803013,35.2121,1142500000,4570000000,76.6862,
