代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300868.SZ,杰美特,2020-08-24,67.94,81.49,60.2,75.27,16350606,53.8729,2284470242.34,9634560000,76.163,
300868.SZ,杰美特,2020-08-25,70.01,95.6,70.01,86.08,17427548,57.4213,2612557439.36,11018240000,87.1013,
300868.SZ,杰美特,2020-08-26,81,92.41,77.77,77.88,13425402,44.2348,2363684634.96,9968640000,78.804,
300868.SZ,杰美特,2020-08-27,74.01,76.88,66,66.2,11577855,38.1474,2009192640.4,8473600000,66.9854,
300868.SZ,杰美特,2020-08-28,64.5,65.4,58.49,58.6,9016497,29.7081,1778530041.2,7500800000,59.2953,
300868.SZ,杰美特,2020-08-31,58.99,60,57,59.18,6085556,20.051,1796133239.56,7575040000,59.8821,
300868.SZ,杰美特,2020-09-01,58,58.59,54.92,55.6,6616708,21.8011,1687479015.2,7116800000,56.2597,
300868.SZ,杰美特,2020-09-02,56.08,56.48,54.04,55.41,5011920,16.5136,1681712450.22,7092480000,56.0674,
300868.SZ,杰美特,2020-09-03,55.42,55.44,51.34,51.4,5964507,19.6522,1560007578.8,6579200000,52.0098,
300868.SZ,杰美特,2020-09-04,49.64,53,49.38,51.66,4265583,14.0545,1567898667.72,6612480000,52.2729,
300868.SZ,杰美特,2020-09-07,51.18,52.18,49.88,50.34,4118820,13.5709,1527836216.28,6443520000,50.9373,
300868.SZ,杰美特,2020-09-08,50.65,51.65,50.28,50.37,3008721,9.9133,1528746726.54,6447360000,50.9676,
300868.SZ,杰美特,2020-09-09,49.82,49.82,46.49,46.49,4754054,15.6639,1410987399.58,5950720000,47.0416,
300868.SZ,杰美特,2020-09-10,46.92,47.38,43.1,43.15,4139377,13.6387,1309617257.3,5523200000,43.662,
300868.SZ,杰美特,2020-09-11,42.96,47.37,42.96,46.44,4755567,15.6689,1409469882.48,5944320000,46.991,
300868.SZ,杰美特,2020-09-14,45.8,49.98,45.75,49.51,5823604,19.1879,1502645432.42,6337280000,50.0974,
300868.SZ,杰美特,2020-09-15,49,52.08,47.5,49.16,6992402,23.039,1492022812.72,6292480000,49.7433,
300868.SZ,杰美特,2020-09-16,48.1,56.87,47.37,54.54,10277372,33.8625,1655307652.68,6981120000,55.1871,
300868.SZ,杰美特,2020-09-17,52.67,58.25,52.31,53.5,12210177,40.2308,1623743297,6848000000,54.1348,
300868.SZ,杰美特,2020-09-18,52.22,54.47,50.81,51.65,6127786,20.1902,1567595164.3,6611200000,52.2628,
300868.SZ,杰美特,2020-09-21,51.06,52.94,50.11,52.21,4055223,13.3614,1584591355.82,6682880000,52.8294,
300868.SZ,杰美特,2020-09-22,51,51.8,49.73,49.75,3493774,11.5115,1509929514.5,6368000000,50.3403,
300868.SZ,杰美特,2020-09-23,49.75,52,49.75,51.64,4196824,13.8279,1567291660.88,6609920000,52.2527,
300868.SZ,杰美特,2020-09-24,51.24,54.9,51.15,52.6,7082088,23.3345,1596427989.2,6732800000,53.2241,
300868.SZ,杰美特,2020-09-25,52.5,54.8,51.78,54.16,7055356,23.2464,1643774522.72,6932480000,54.8026,
300868.SZ,杰美特,2020-09-28,54.22,56.86,49,49.1,7193291,23.7009,1490201792.2,6284800000,49.6825,
300868.SZ,杰美特,2020-09-29,48.1,51.78,48.1,48.58,4124312,13.589,1474419614.36,6218240000,49.1564,
300868.SZ,杰美特,2020-09-30,48.5,49.4,46.68,47,3914670,12.8983,1426466074,6016000000,47.5576,
300868.SZ,杰美特,2020-10-09,48.18,51.46,47.5,51.3,5654385,18.6304,1556972544.6,6566400000,51.9086,
300868.SZ,杰美特,2020-10-12,53.27,53.64,51.48,53.47,5275047,17.3805,1622832786.74,6844160000,54.1044,
300868.SZ,杰美特,2020-10-13,52.91,56.9,52.48,54.36,7557694,24.9015,1649844591.12,6958080000,55.005,
