代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000875.SZ,吉电股份,2002-09-26,4.1605,4.6228,4.1463,4.4023,92431986,24.3242,2352200000,3899700000,53.121,
000875.SZ,吉电股份,2002-09-27,4.3241,4.3668,3.9685,4.0325,39292602,10.3402,2154600000,3572100000,48.6585,
000875.SZ,吉电股份,2002-10-08,3.9116,4.0325,3.9045,4.004,8180358,2.1527,2139400000,3546900000,48.3153,
000875.SZ,吉电股份,2002-10-09,3.9827,3.9969,3.7694,3.7836,12153465,3.1983,2021600000,3351600000,45.6549,
000875.SZ,吉电股份,2002-10-10,3.7907,3.9756,3.7907,3.8831,10826810,2.8492,2074800000,3439800000,46.8564,
000875.SZ,吉电股份,2002-10-11,3.8476,3.9543,3.8049,3.8547,6976785,1.836,2059600000,3414600000,46.5131,
000875.SZ,吉电股份,2002-10-14,3.8405,4.0467,3.8262,4.004,11114412,2.9248,2139400000,3546900000,48.3153,
000875.SZ,吉电股份,2002-10-15,3.9898,4.0538,3.9685,4.0183,6934728,1.8249,2147000000,3559500000,48.4869,
000875.SZ,吉电股份,2002-10-16,4.0254,4.1392,4.004,4.0112,10763660,2.8325,2143200000,3553200000,48.4011,
000875.SZ,吉电股份,2002-10-17,4.0112,4.0396,3.9045,3.9258,6740511,1.7738,2097600000,3477600000,47.3713,
000875.SZ,吉电股份,2002-10-18,3.9116,4.125,3.876,4.1178,11892532,3.1296,2200200000,3647700000,49.6883,
000875.SZ,吉电股份,2002-10-21,4.1036,4.1534,4.0681,4.1534,9197409,2.4204,2219200000,3679200000,50.1174,
000875.SZ,吉电股份,2002-10-22,4.1605,4.1818,4.1107,4.1605,11823343,3.1114,2223000000,3685500000,50.2032,
000875.SZ,吉电股份,2002-10-23,4.1534,4.2032,4.1036,4.1605,8414448,2.2143,2223000000,3685500000,50.2032,
000875.SZ,吉电股份,2002-10-24,4.1534,4.1605,4.0752,4.0894,6072813,1.5981,2185000000,3622500000,49.3451,
000875.SZ,吉电股份,2002-10-25,4.0894,4.1321,4.004,4.0254,5658128,1.489,2150800000,3565800000,48.5727,
000875.SZ,吉电股份,2002-10-28,4.0112,4.0538,3.9329,3.9543,6146714,1.6176,2112800000,3502800000,47.7145,
000875.SZ,吉电股份,2002-10-29,3.9543,4.0894,3.9258,4.0752,6435576,1.6936,2177400000,3609900000,49.1734,
000875.SZ,吉电股份,2002-10-30,4.0538,4.1107,4.0254,4.0681,4540797,1.1949,2173600000,3603600000,49.0876,
000875.SZ,吉电股份,2002-10-31,4.1107,4.1463,3.9969,4.0325,4459434,1.1735,2154600000,3572100000,48.6585,
000875.SZ,吉电股份,2002-11-01,4.0325,4.1178,4.004,4.0894,3730944,0.9818,2185000000,3622500000,49.3451,
000875.SZ,吉电股份,2002-11-04,4.1321,4.189,4.0894,4.1818,6964570,1.8328,2234400000,3704400000,50.4607,
000875.SZ,吉电股份,2002-11-05,4.189,4.3099,4.1463,4.2601,22113643,5.8194,2276200000,3773700000,51.4047,
000875.SZ,吉电股份,2002-11-06,4.253,4.2814,4.1961,4.2245,9060742,2.3844,2257200000,3742200000,50.9756,
000875.SZ,吉电股份,2002-11-07,4.2316,4.2387,4.1676,4.2032,5374115,1.4142,2245800000,3723300000,50.7181,
000875.SZ,吉电股份,2002-11-08,4.2459,4.3241,4.1107,4.1178,14875188,3.9145,2200200000,3647700000,49.6883,
000875.SZ,吉电股份,2002-11-11,4.125,4.2103,4.0965,4.1534,4842622,1.2744,2219200000,3679200000,50.1174,
000875.SZ,吉电股份,2002-11-12,4.1392,4.1961,4.0183,4.0681,7699547,2.0262,2173600000,3603600000,49.0876,
000875.SZ,吉电股份,2002-11-13,4.0894,4.125,4.004,4.1107,7481993,1.9689,2196400000,3641400000,49.6025,
000875.SZ,吉电股份,2002-11-14,4.0965,4.1534,4.0325,4.0467,5246804,1.3807,2162200000,3584700000,48.8302,
000875.SZ,吉电股份,2002-11-15,4.0325,4.1321,4.0183,4.0538,6963437,1.8325,2166000000,3591000000,48.916,
000875.SZ,吉电股份,2002-11-18,4.0538,4.0752,3.8974,3.9187,8322614,2.1902,2093800000,3471300000,47.2854,
000875.SZ,吉电股份,2002-11-19,3.9116,3.9614,3.8476,3.9472,5249284,1.3814,2109000000,3496500000,47.6287,
000875.SZ,吉电股份,2002-11-20,3.8831,3.9258,3.7978,3.8191,5732618,1.5086,2040600000,3383100000,46.084,
000875.SZ,吉电股份,2002-11-21,3.8049,3.8049,3.4706,3.4849,20782857,5.4692,1862000000,3087000000,42.0506,
000875.SZ,吉电股份,2002-11-22,3.5204,3.5773,3.3497,3.4209,20341177,5.3529,1827800000,3030300000,41.2782,
000875.SZ,吉电股份,2002-11-25,3.3782,3.4493,3.3426,3.4422,13241139,3.4845,1839200000,3049200000,41.5357,
000875.SZ,吉电股份,2002-11-26,3.4422,3.492,3.3497,3.3569,16187801,4.2599,1793600000,2973600000,40.5059,
000875.SZ,吉电股份,2002-11-27,3.3284,3.4991,3.2715,3.4422,26928257,7.0864,1839200000,3049200000,41.5357,
000875.SZ,吉电股份,2002-11-28,3.4422,3.5773,3.4066,3.5702,32152978,8.4613,1907600000,3162600000,43.0804,
000875.SZ,吉电股份,2002-11-29,3.5773,3.684,3.5347,3.6058,44340810,11.6686,1926600000,3194100000,43.5095,
000875.SZ,吉电股份,2002-12-02,3.5916,3.5916,3.4209,3.428,22802525,6.0007,1831600000,3036600000,41.364,
000875.SZ,吉电股份,2002-12-03,3.4351,3.4849,3.3853,3.4635,14807489,3.8967,1850600000,3068100000,41.7931,
000875.SZ,吉电股份,2002-12-04,3.4778,3.5347,3.428,3.4635,16210772,4.266,1850600000,3068100000,41.7931,
000875.SZ,吉电股份,2002-12-05,3.428,3.4635,3.3995,3.428,8712667,2.2928,1831600000,3036600000,41.364,
000875.SZ,吉电股份,2002-12-06,3.4493,3.4706,3.4066,3.4209,7215569,1.8988,1827800000,3030300000,41.2782,
000875.SZ,吉电股份,2002-12-09,3.4138,3.4493,3.3995,3.4066,5783774,1.522,1820200000,3017700000,41.1066,
000875.SZ,吉电股份,2002-12-10,3.4066,3.4422,3.3284,3.3355,7869946,2.071,1782200000,2954700000,40.2484,
000875.SZ,吉电股份,2002-12-11,3.3142,3.3355,3.2431,3.2715,13151913,3.461,1748000000,2898000000,39.4761,
000875.SZ,吉电股份,2002-12-12,3.2715,3.3213,3.2644,3.2857,10337614,2.7204,1755600000,2910600000,39.6477,
000875.SZ,吉电股份,2002-12-13,3.2573,3.3284,3.2004,3.3142,12063901,3.1747,1770800000,2935800000,39.991,
000875.SZ,吉电股份,2002-12-16,3.3142,3.364,3.2857,3.3213,11988808,3.1549,1774600000,2942100000,40.0768,
