代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300852.SZ,四会富仕,2020-07-13,39.67,47.61,39.67,47.61,18017,0.1272,674157600,2696068602,26.4662,
300852.SZ,四会富仕,2020-07-14,52.37,52.37,52.37,52.37,5131,0.0362,741559200,2965618834,29.1123,
300852.SZ,四会富仕,2020-07-15,57.61,57.61,57.61,57.61,8400,0.0593,815757600,3262350602,32.0251,
300852.SZ,四会富仕,2020-07-16,63.37,63.37,63.37,63.37,15301,0.1081,897319200,3588529034,35.2271,
300852.SZ,四会富仕,2020-07-17,69.71,69.71,69.71,69.71,30300,0.214,987093600,3947551822,38.7515,
300852.SZ,四会富仕,2020-07-20,76.68,76.68,76.68,76.68,24194,0.1709,1085788800,4342250376,42.6261,
300852.SZ,四会富仕,2020-07-21,84.35,84.35,84.35,84.35,31200,0.2203,1194396000,4776588670,46.8898,
300852.SZ,四会富仕,2020-07-22,92.79,92.79,92.79,92.79,31903,0.2253,1313906400,5254530678,51.5816,
300852.SZ,四会富仕,2020-07-23,102.07,102.07,102.07,102.07,109862,0.7759,1445311200,5780040374,56.7403,
300852.SZ,四会富仕,2020-07-24,112.28,112.28,112.28,112.28,1929659,13.6275,1589884800,6358214296,62.416,
300852.SZ,四会富仕,2020-07-27,123.49,123.49,110.66,110.83,8582645,60.6119,1569352800,6276103406,61.6099,
300852.SZ,四会富仕,2020-07-28,106,108,99.89,102.01,5888050,41.5823,1444461600,5776642682,56.7069,
300852.SZ,四会富仕,2020-07-29,99.1,104.88,98.23,103.69,3738240,26.4,1468250400,5871778058,57.6408,
300852.SZ,四会富仕,2020-07-30,104,111.02,103.51,107.8,4434478,31.3169,1526448000,6104519960,59.9255,
300852.SZ,四会富仕,2020-07-31,105.81,107.5,103.31,106.12,3267231,23.0737,1502659200,6009384584,58.9916,
300852.SZ,四会富仕,2020-08-03,106.34,109.55,106.34,108.87,3265650,23.0625,1541599200,6165112134,60.5204,
300852.SZ,四会富仕,2020-08-04,109.11,119.76,108.01,119.76,3031363,21.4079,1695801600,6781793232,66.5741,
300852.SZ,四会富仕,2020-08-05,126.99,131.74,119.03,124.29,5383416,38.0185,1759946400,7038318978,69.0923,
300852.SZ,四会富仕,2020-08-06,123.5,135.98,123.5,128.58,4294853,30.3309,1820692800,7281253956,71.4771,
300852.SZ,四会富仕,2020-08-07,126.01,126.39,115.72,115.72,4050757,28.607,1638595200,6553015304,64.3282,
300852.SZ,四会富仕,2020-08-10,114.25,114.97,107.53,107.87,2640182,18.6454,1527439200,6108483934,59.9645,
300852.SZ,四会富仕,2020-08-11,109.06,110.68,107,107.24,1636606,11.558,1518518400,6072808168,59.6142,
300852.SZ,四会富仕,2020-08-12,107,111.99,106,111.7,1902238,13.4339,1581672000,6325369940,62.0935,
300852.SZ,四会富仕,2020-08-13,111.12,112.97,108.7,109.05,1343264,9.4863,1544148000,6175305210,60.6204,
300852.SZ,四会富仕,2020-08-14,109.01,114.99,108,114.97,1432188,10.1143,1627975200,6510544154,63.9113,
300852.SZ,四会富仕,2020-08-17,115.65,122.66,112.56,119.3,2137303,15.0939,1689288000,6755744260,66.3183,
300852.SZ,四会富仕,2020-08-18,119.1,126.39,114.9,116,2288924,16.1647,1642560000,6568871200,64.4839,
300852.SZ,四会富仕,2020-08-19,116.16,120.6,115.1,116.34,1863982,13.1637,1647374400,6588124788,64.6729,
300852.SZ,四会富仕,2020-08-20,116.38,116.38,109,111.43,1709914,12.0757,1577848800,6310080326,61.9434,
300852.SZ,四会富仕,2020-08-21,111.94,121.72,111.55,120.26,2319675,16.3819,1702881600,6810107332,66.852,
300852.SZ,四会富仕,2020-08-24,118.01,119.99,106,118.47,2130733,15.0475,1677535200,6708742854,65.8569,
300852.SZ,四会富仕,2020-08-25,118.57,126.45,115.58,120.66,3030933,21.4049,1708545600,6832758612,59.0133,
300852.SZ,四会富仕,2020-08-26,120.32,126.2,118,123.78,3127270,22.0852,1752724800,7009438596,60.5393,
300852.SZ,四会富仕,2020-08-27,121,122.31,111,117.51,2730811,19.2854,1663941600,6654379782,57.4727,
300852.SZ,四会富仕,2020-08-28,116.02,118.43,113.4,117,1802737,12.7312,1656720000,6625499400,57.2233,
300852.SZ,四会富仕,2020-08-31,117.5,122,115.2,115.3,1971654,13.9241,1632648000,6529231460,56.3918,
300852.SZ,四会富仕,2020-09-01,114.02,115.68,111.3,114.9,1717454,12.1289,1626984000,6506580180,56.1962,
300852.SZ,四会富仕,2020-09-02,114.44,114.49,108.78,108.81,1960407,13.8447,1540749600,6161714442,53.2176,
300852.SZ,四会富仕,2020-09-03,110,113.5,109.1,109.83,1329307,9.3878,1555192800,6219475206,53.7165,
300852.SZ,四会富仕,2020-09-04,106.1,109,105,107.64,1126882,7.9582,1524182400,6095459448,52.6454,
300852.SZ,四会富仕,2020-09-07,107.2,108.98,103.02,106.1,1411661,9.9694,1502376000,6008252020,51.8922,
300852.SZ,四会富仕,2020-09-08,106.22,107,101,101.01,1441635,10.181,1430301600,5720014482,49.4027,
300852.SZ,四会富仕,2020-09-09,98.92,99.85,92,93,1838923,12.9867,1316880000,5266422600,45.4852,
300852.SZ,四会富仕,2020-09-10,93.56,94.35,89.2,89.68,1163907,8.2197,1269868800,5078416976,43.8614,
300852.SZ,四会富仕,2020-09-11,90.12,95.55,88.19,93.93,1009973,7.1326,1330048800,5319086826,45.94,
300852.SZ,四会富仕,2020-09-14,94.17,95.87,92.52,94.29,888735,6.2764,1335146400,5339472978,46.1161,
300852.SZ,四会富仕,2020-09-15,94.18,97.43,91.28,95.11,1126888,7.9582,1346757600,5385908102,46.5171,
300852.SZ,四会富仕,2020-09-16,97.38,104.08,97.38,99.89,1867649,13.1896,1414442400,5656590898,48.855,
300852.SZ,四会富仕,2020-09-17,97.99,104.85,96.2,100.2,1946634,13.7474,1418832000,5674145640,49.0066,
300852.SZ,四会富仕,2020-09-18,99,100.96,97.88,99.83,1186104,8.3764,1413592800,5653193206,48.8256,
300852.SZ,四会富仕,2020-09-21,99.2,100.98,97.21,98.12,949649,6.7066,1389379200,5556358984,47.9893,
300852.SZ,四会富仕,2020-09-22,96.58,99.6,96.58,98.98,898500,6.3453,1401556800,5605059236,48.4099,
300852.SZ,四会富仕,2020-09-23,98.8,101.55,98.5,100.01,836100,5.9047,1416141600,5663386282,48.9137,
300852.SZ,四会富仕,2020-09-24,99.02,102.99,99.02,102.4,1275800,9.0099,1449984000,5798727680,50.0826,
300852.SZ,四会富仕,2020-09-25,101.9,101.9,94,94.16,1527800,10.7895,1333305600,5332111312,46.0525,
300852.SZ,四会富仕,2020-09-28,93.79,102,93.08,96.96,1536400,10.8503,1372953600,5490670272,47.4219,
300852.SZ,四会富仕,2020-09-29,97.51,100.8,96.3,99.91,936800,6.6158,1414725600,5657723462,48.8647,
