´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002297.SZ,²©ÔÆÐÂ²Ä,2009-09-29,6.08,7.3106,5.9739,7.3106,18215063,84.329,476064000,2358280000,93.6159,
002297.SZ,²©ÔÆÐÂ²Ä,2009-09-30,7.1547,8.0403,7.1348,8.0403,11937055,55.2641,523584000,2593680000,102.9605,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-09,8.2526,8.6142,7.8281,8.1962,10810065,50.0466,533736000,2643970000,104.9569,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-12,7.9939,8.4881,7.9209,8.2692,6614324,30.6219,538488000,2667510000,105.8913,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-13,8.1929,8.4914,7.964,8.4815,5418437,25.0854,552312000,2735990000,108.6098,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-14,8.3588,8.7203,8.0868,8.1034,6115977,28.3147,527688000,2614010000,103.7676,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-15,8.0105,8.2128,7.8446,8.0005,4231471,19.5901,520992000,2580840000,102.4508,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-16,8.0138,8.3256,7.8612,8.2858,4017601,18.6,539568000,2672860000,106.1037,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-19,8.2095,8.79,8.1896,8.5213,5099359,23.6081,554904000,2748830000,109.1195,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-20,8.518,9.3738,8.4583,9.3738,6466374,29.9369,610416000,3023820000,120.0357,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-21,9.4202,10.1002,9.188,9.5031,7795042,36.0882,618840000,3065550000,121.6922,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-22,9.2577,10.4551,9.2577,10.4485,6959585,32.2203,680400000,3370500000,133.7977,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-23,10.4551,10.7702,10.067,10.2196,7074692,32.7532,665496000,3296670000,130.8669,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-26,10.2196,10.6806,10.0703,10.2926,4554413,21.0852,670248000,3320210000,119.2696,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-27,10.1168,10.266,9.5628,9.8514,4293566,19.8776,641520000,3177900000,114.1575,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-28,9.7552,10.548,9.6524,10.4219,4115465,19.0531,678672000,3361940000,120.7686,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-29,10.0504,10.3423,9.6192,9.7519,4128133,19.1117,635040000,3145800000,113.0044,
002297.SZ,²©ÔÆÐÂ²Ä,2009-10-30,9.6723,10.1168,9.387,9.5396,4687444,21.7011,621216000,3077320000,110.5444,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-02,9.0553,9.5827,8.9558,9.4534,3126885,14.4763,615600000,3049500000,109.5451,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-03,9.3738,9.7453,9.3273,9.6557,2667180,12.3481,628776000,3114770000,111.8897,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-04,9.586,9.7817,9.4865,9.6258,1925373,8.9138,626832000,3105140000,111.5438,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-05,9.6258,9.7851,9.5263,9.6458,1893043,8.7641,628128000,3111560000,111.7744,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-06,9.7187,9.7187,9.4865,9.4865,2054852,9.5132,617760000,3060200000,109.9294,
