¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300149.SZ,Ó£÷«“Ω“©,2010-12-22,7.3117,7.6377,6.4469,6.4913,9906431,72.8414,576776000,2841470000,70.9071,
300149.SZ,Ó£÷«“Ω“©,2010-12-23,6.1745,6.3321,5.85,5.8913,5162587,37.9602,523464000,2578830000,64.3531,
300149.SZ,Ó£÷«“Ω“©,2010-12-24,5.7382,5.7903,5.5117,5.6173,2827003,20.7868,499120000,2458900000,61.3603,
300149.SZ,Ó£÷«“Ω“©,2010-12-27,5.5837,5.7122,5.3525,5.3602,1975940,14.529,476272000,2346340000,58.5515,
300149.SZ,Ó£÷«“Ω“©,2010-12-28,5.325,5.3495,5.1275,5.2683,1821502,13.3934,468112000,2306140000,57.5483,
300149.SZ,Ó£÷«“Ω“©,2010-12-29,5.2178,5.3541,5.2071,5.3541,1427448,10.4959,475728000,2343660000,58.4846,
300149.SZ,Ó£÷«“Ω“©,2010-12-30,5.3235,5.3372,5.2224,5.2852,1023524,7.5259,469608000,2313510000,57.7322,
300149.SZ,Ó£÷«“Ω“©,2010-12-31,5.2469,5.3372,5.2362,5.3143,1149734,8.4539,472192000,2326240000,58.0499,
300149.SZ,Ó£÷«“Ω“©,2011-01-04,5.3571,5.5163,5.2959,5.5117,1647605,12.1147,489736000,2412670000,60.2067,
300149.SZ,Ó£÷«“Ω“©,2011-01-05,5.4658,5.5852,5.4153,5.4337,1339472,9.8491,482800000,2378500000,59.354,
300149.SZ,Ó£÷«“Ω“©,2011-01-06,5.4,5.4643,5.2561,5.3372,982802,7.2265,474232000,2336290000,58.3007,
300149.SZ,Ó£÷«“Ω“©,2011-01-07,5.3495,5.5347,5.3495,5.4107,1306181,9.6043,480760000,2368450000,59.1032,
300149.SZ,Ó£÷«“Ω“©,2011-01-10,5.3801,5.3801,5.1888,5.201,942287,6.9286,462128000,2276660000,56.8126,
300149.SZ,Ó£÷«“Ω“©,2011-01-11,5.1505,5.1949,4.9913,5.0388,910494,6.6948,447712000,2205640000,55.0404,
300149.SZ,Ó£÷«“Ω“©,2011-01-12,5.0418,5.1214,4.9668,5.0709,528641,3.8871,450568000,2219710000,55.3915,
300149.SZ,Ó£÷«“Ω“©,2011-01-13,5.0755,5.1076,5.0219,5.0449,397128,2.9201,448256000,2208320000,55.1073,
300149.SZ,Ó£÷«“Ω“©,2011-01-14,5.0449,5.0587,4.8474,4.8551,623267,4.5828,431392000,2125240000,53.034,
300149.SZ,Ó£÷«“Ω“©,2011-01-17,4.8214,4.8214,4.5796,4.5796,728071,5.3535,406912000,2004640000,50.0245,
300149.SZ,Ó£÷«“Ω“©,2011-01-18,4.5918,4.6377,4.4388,4.6102,414142,3.0452,409632000,2018040000,50.3589,
300149.SZ,Ó£÷«“Ω“©,2011-01-19,4.5765,4.702,4.5765,4.6837,423359,3.1129,416160000,2050200000,51.1615,
300149.SZ,Ó£÷«“Ω“©,2011-01-20,4.6454,4.6928,4.4541,4.4587,401981,2.9557,396168000,1951710000,48.7037,
300149.SZ,Ó£÷«“Ω“©,2011-01-21,4.4464,4.5076,4.4112,4.4694,337297,2.4801,397120000,1956400000,48.8208,
300149.SZ,Ó£÷«“Ω“©,2011-01-24,4.4571,4.5076,4.3714,4.3714,300673,2.2108,388416000,1913520000,47.7507,
300149.SZ,Ó£÷«“Ω“©,2011-01-25,4.3928,4.4158,4.2903,4.4158,329554,2.4232,392360000,1932950000,48.2356,
300149.SZ,Ó£÷«“Ω“©,2011-01-26,4.4127,4.5735,4.3699,4.5168,485208,3.5677,401336000,1977170000,49.3391,
300149.SZ,Ó£÷«“Ω“©,2011-01-27,4.4985,4.5673,4.4434,4.5459,497750,3.6599,403920000,1989900000,49.6567,
300149.SZ,Ó£÷«“Ω“©,2011-01-28,4.5459,4.5872,4.5153,4.5857,298720,2.1965,407456000,2007320000,50.0914,
300149.SZ,Ó£÷«“Ω“©,2011-01-31,4.5857,4.5949,4.5306,4.5796,299650,2.2033,406912000,2004640000,50.0245,
300149.SZ,Ó£÷«“Ω“©,2011-02-01,4.5337,4.5796,4.5229,4.5551,298701,2.1963,404736000,1993920000,49.757,
300149.SZ,Ó£÷«“Ω“©,2011-02-09,4.5444,4.5444,4.4005,4.4081,335022,2.4634,391680000,1929600000,48.152,
300149.SZ,Ó£÷«“Ω“©,2011-02-10,4.3852,4.6316,4.3791,4.6178,622332,4.576,410312000,2021390000,50.4425,
300149.SZ,Ó£÷«“Ω“©,2011-02-11,4.6071,4.6974,4.5643,4.6928,677586,4.9822,416976000,2054220000,51.2618,
300149.SZ,Ó£÷«“Ω“©,2011-02-14,4.7143,4.7602,4.6806,4.7479,886436,6.5179,421872000,2078340000,51.8637,
300149.SZ,Ó£÷«“Ω“©,2011-02-15,4.7449,4.7801,4.7066,4.7066,700962,5.1541,418200000,2060250000,51.4123,
300149.SZ,Ó£÷«“Ω“©,2011-02-16,4.6852,4.7663,4.6653,4.7632,686494,5.0477,423232000,2085040000,52.0309,
300149.SZ,Ó£÷«“Ω“©,2011-02-17,4.7648,4.8306,4.7311,4.7939,699241,5.1415,425952000,2098440000,52.3653,
300149.SZ,Ó£÷«“Ω“©,2011-02-18,4.8061,4.8627,4.7449,4.849,766639,5.6371,430848000,2122560000,52.9672,
300149.SZ,Ó£÷«“Ω“©,2011-02-21,4.849,5.0372,4.8061,5.0357,1115336,8.201,447440000,2204300000,55.0069,
300149.SZ,Ó£÷«“Ω“©,2011-02-22,5.0495,5.0923,4.8214,4.8566,1147857,8.4401,431528000,2125910000,53.0508,
300149.SZ,Ó£÷«“Ω“©,2011-02-23,4.7954,4.927,4.7954,4.878,437026,3.2134,433432000,2135290000,53.2848,
300149.SZ,Ó£÷«“Ω“©,2011-02-24,4.8857,4.924,4.7862,4.8291,595076,4.3756,429080000,2113850000,52.7498,
300149.SZ,Ó£÷«“Ω“©,2011-02-25,4.8061,4.8061,4.7036,4.7479,520607,3.828,421872000,2078340000,60.4618,
300149.SZ,Ó£÷«“Ω“©,2011-02-28,4.7602,4.8,4.7158,4.8,459628,3.3796,426496000,2101120000,61.1245,
300149.SZ,Ó£÷«“Ω“©,2011-03-01,4.7908,4.8382,4.7632,4.8229,567407,4.1721,428536000,2111170000,61.4169,
300149.SZ,Ó£÷«“Ω“©,2011-03-02,4.7908,4.8183,4.7158,4.751,521408,3.8339,422144000,2079680000,60.5008,
300149.SZ,Ó£÷«“Ω“©,2011-03-03,4.7479,4.7908,4.6071,4.6224,520041,3.8238,410720000,2023400000,58.8635,
300149.SZ,Ó£÷«“Ω“©,2011-03-04,4.6071,4.6515,4.5612,4.6454,423456,3.1136,412760000,2033450000,59.1559,
300149.SZ,Ó£÷«“Ω“©,2011-03-07,4.6347,4.6898,4.6347,4.6775,373682,2.7477,415616000,2047520000,59.5652,
300149.SZ,Ó£÷«“Ω“©,2011-03-08,4.6806,4.7265,4.653,4.699,291505,2.1434,417520000,2056900000,59.8381,
300149.SZ,Ó£÷«“Ω“©,2011-03-09,4.699,4.7694,4.6852,4.7296,357697,2.6301,420240000,2070300000,60.2279,
300149.SZ,Ó£÷«“Ω“©,2011-03-10,4.7265,4.7877,4.6882,4.7571,444638,3.2694,422688000,2082360000,60.5788,
300149.SZ,Ó£÷«“Ω“©,2011-03-11,4.7296,4.953,4.7143,4.8826,1095640,8.0562,433840000,2137300000,62.177,
300149.SZ,Ó£÷«“Ω“©,2011-03-14,4.8673,4.9592,4.7786,4.9561,979756,7.2041,440368000,2169460000,63.1126,
300149.SZ,Ó£÷«“Ω“©,2011-03-15,4.9714,4.9714,4.7449,4.8474,741876,5.455,430712000,2121890000,61.7287,
300149.SZ,Ó£÷«“Ω“©,2011-03-16,4.8459,4.8949,4.8229,4.8719,448495,3.2978,432888000,2132610000,62.0406,
300149.SZ,Ó£÷«“Ω“©,2011-03-17,4.8367,4.8367,4.7143,4.7311,592504,4.3566,420376000,2070970000,60.2474,
300149.SZ,Ó£÷«“Ω“©,2011-03-18,4.7694,4.7908,4.7449,4.7525,297576,2.1881,422280000,2080350000,60.5203,
300149.SZ,Ó£÷«“Ω“©,2011-03-21,4.7449,4.7449,4.6301,4.6699,398231,2.9282,414936000,2044170000,59.4678,
300149.SZ,Ó£÷«“Ω“©,2011-03-22,4.6607,4.6607,4.4372,4.5076,2433051,14.3121,500650000,1973150000,57.4017,
300149.SZ,Ó£÷«“Ω“©,2011-03-23,4.4847,4.5551,4.477,4.5505,597005,3.5118,505410000,1991910000,57.9474,
300149.SZ,Ó£÷«“Ω“©,2011-03-24,4.5536,4.6913,4.549,4.676,961390,5.6552,519350000,2046850000,59.5457,
300149.SZ,Ó£÷«“Ω“©,2011-03-25,5.1444,5.1444,5.1444,5.1444,1371832,8.0696,571370000,2251870000,66.7213,
300149.SZ,Ó£÷«“Ω“©,2011-03-28,5.2041,5.4015,5.1444,5.3587,5390292,31.7076,595170000,2345670000,69.5005,
300149.SZ,Ó£÷«“Ω“©,2011-03-29,5.2791,5.2791,4.9898,5.0066,2095827,12.3284,556070000,2191570000,64.9347,
300149.SZ,Ó£÷«“Ω“©,2011-03-30,4.976,5.0066,4.8673,4.8719,1224262,7.2015,541110000,2132610000,63.1877,
300149.SZ,Ó£÷«“Ω“©,2011-03-31,4.8811,5.3097,4.8811,5.2132,2971882,17.4817,579020000,2282020000,67.6146,
300149.SZ,Ó£÷«“Ω“©,2011-04-01,5.1888,5.1888,5.0357,5.1229,1261558,7.4209,568990000,2242490000,66.4434,
300149.SZ,Ó£÷«“Ω“©,2011-04-06,5.1046,5.1122,4.9867,5.028,814302,4.79,558450000,2200950000,65.2126,
300149.SZ,Ó£÷«“Ω“©,2011-04-07,5.025,5.276,5.025,5.1643,1298114,7.636,573580000,2260580000,66.9794,
300149.SZ,Ó£÷«“Ω“©,2011-04-08,5.0663,5.2423,5.0663,5.1168,1256838,7.3932,568310000,2239810000,66.364,
300149.SZ,Ó£÷«“Ω“©,2011-04-11,5.0893,5.1168,4.9301,4.9668,1223514,7.1971,551650000,2174150000,64.4185,
300149.SZ,Ó£÷«“Ω“©,2011-04-12,4.9377,5.0296,4.8995,4.9286,581341,3.4197,547400000,2157400000,63.9222,
300149.SZ,Ó£÷«“Ω“©,2011-04-13,4.9194,5.0173,4.8704,4.976,545424,3.2084,552670000,2178170000,64.5376,
300149.SZ,Ó£÷«“Ω“©,2011-04-14,4.9821,5.0189,4.9117,4.9148,593403,3.4906,545870000,2151370000,63.7436,
300149.SZ,Ó£÷«“Ω“©,2011-04-15,4.901,4.9408,4.7985,4.8413,704937,4.1467,537710000,2119210000,62.7907,
300149.SZ,Ó£÷«“Ω“©,2011-04-18,4.8076,4.852,4.7755,4.8138,503209,2.9601,534650000,2107150000,62.4334,
300149.SZ,Ó£÷«“Ω“©,2011-04-19,4.8138,4.8138,4.6684,4.7265,532147,3.1303,524960000,2068960000,61.3018,
300149.SZ,Ó£÷«“Ω“©,2011-04-20,4.5934,4.5934,4.3806,4.4265,1878733,11.0514,491640000,1937640000,67.4383,
300149.SZ,Ó£÷«“Ω“©,2011-04-21,4.4036,4.4816,4.3898,4.4541,737620,4.3389,494700000,1949700000,67.858,
300149.SZ,Ó£÷«“Ω“©,2011-04-22,4.4357,4.5,4.4189,4.4617,583767,3.4339,495550000,1953050000,67.9746,
