´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-19,5.5011,5.5199,5.3401,5.3428,4535107,27.043,333890700,1333770900,34.9865,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-20,5.3455,5.6219,5.2918,5.4609,3802599,22.675,341269500,1363246500,35.7597,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-21,5.3804,5.4475,5.2811,5.316,2057403,12.2684,332213700,1327071900,34.8108,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-25,5.2945,5.2945,4.9886,4.9913,2128986,12.6952,311922000,1246014000,32.6845,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-26,4.9671,4.9671,4.8115,4.9081,1306723,7.792,306723300,1225247100,32.1398,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-27,4.9134,5.0852,4.892,4.9725,1748030,10.4236,310748100,1241324700,32.5615,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-28,4.9376,5.0047,4.8544,4.8571,1199263,7.1512,303537000,1212519000,31.8059,
300329.SZ,º£Â×¸ÖÇÙ,2012-06-29,4.8544,5.0047,4.8383,4.9376,1116525,6.6579,308568000,1232616000,32.3331,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-02,4.951,5.0396,4.9188,5.0074,1195404,7.1282,312928200,1250033400,32.7899,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-03,5.0235,5.273,4.9913,5.1657,2540592,15.1496,322822500,1289557500,33.8267,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-04,5.1684,5.222,5.0208,5.0691,1663486,9.9194,316785300,1265441100,33.1941,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-05,5.0449,5.1389,4.9939,5.0852,1124088,6.703,317791500,1269460500,33.2995,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-06,5.0825,5.1201,4.8303,4.9859,1345634,8.0241,311586600,1244674200,32.6494,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-09,4.9456,4.9456,4.8705,4.8812,740241,4.4141,305046300,1218548100,31.964,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-10,4.8356,4.892,4.6317,4.6397,1419589,8.4651,289953300,1158257100,30.3825,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-11,4.6451,4.6773,4.4814,4.5431,1327867,7.9181,283916100,1134140700,29.7499,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-12,4.5539,4.637,4.4733,4.6183,1357567,8.0952,288611700,1152897900,30.242,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-13,4.5807,4.5807,4.476,4.4948,921799,5.4967,280897500,1122082500,29.4336,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-16,4.5002,4.527,4.1943,4.1943,1149902,6.8569,262115100,1047053700,27.4655,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-17,4.1835,4.2399,4.1352,4.2104,749524,4.4694,263121300,1051073100,27.571,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-18,4.1889,4.2104,4.0762,4.1996,689067,4.1089,262450500,1048393500,27.5007,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-19,4.1916,4.3472,4.1674,4.2587,909681,5.4245,266139900,1063131300,27.8873,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-20,4.2533,4.3741,4.2131,4.2989,737512,4.3978,268655400,1073179800,28.1509,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-23,4.3472,4.3472,4.1057,4.264,491154,2.9288,266475300,1064471100,27.9224,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-24,4.1996,4.3204,4.1996,4.2989,448792,2.6762,268655400,1073179800,28.1509,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-25,4.2962,4.688,4.2479,4.468,1972682,11.7632,279220500,1115383500,29.2579,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-26,4.425,4.476,4.3177,4.417,1086112,6.4765,276034200,1102655400,28.924,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-27,4.4036,4.4197,4.3177,4.3392,575915,3.4342,271170900,1083228300,28.4144,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-30,4.3231,4.3714,4.1567,4.1889,516884,3.0822,261779700,1045713900,27.4304,
300329.SZ,º£Â×¸ÖÇÙ,2012-07-31,4.2131,4.2131,4.0816,4.1379,349309,2.0829,258593400,1032985800,27.0965,
