代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000701.SZ,厦门信达,1997-02-26,6.9537,7.1739,6.5017,6.832,39289800,60.4458,766350000,2358000000,84.3793,
000701.SZ,厦门信达,1997-02-27,6.7567,6.9421,6.6118,6.7451,12061500,18.5562,756600000,2328000000,83.3058,
000701.SZ,厦门信达,1997-02-28,6.7219,6.8378,6.606,6.7683,7504600,11.5455,759200000,2336000000,83.5921,
000701.SZ,厦门信达,1997-03-03,6.8262,7.1855,6.7509,7.1739,12980800,19.9705,804700000,2476000000,88.6019,
000701.SZ,厦门信达,1997-03-04,7.1565,7.1565,6.8899,7,7987600,12.2886,785200000,2416000000,86.4548,
000701.SZ,厦门信达,1997-03-05,6.9885,7.0696,6.8378,6.8668,5267700,8.1042,770250000,2370000000,84.8088,
000701.SZ,厦门信达,1997-03-06,6.832,7.3014,6.7856,7.2666,14638100,22.5202,815100000,2508000000,89.747,
000701.SZ,厦门信达,1997-03-07,7.3303,7.4057,7.0116,7.0638,7213000,11.0969,792350000,2438000000,87.2421,
000701.SZ,厦门信达,1997-03-10,7.1275,7.2434,7.0696,7.1275,4347700,6.6888,799500000,2460000000,88.0293,
000701.SZ,厦门信达,1997-03-11,7.1739,7.1855,7.0232,7.1855,6277100,9.6571,806000000,2480000000,88.745,
000701.SZ,厦门信达,1997-03-12,7.2492,7.678,7.2434,7.5737,13878500,21.3515,849550000,2614000000,93.5401,
000701.SZ,厦门信达,1997-03-13,7.6201,8.0257,7.6201,7.7823,14484300,22.2835,872950000,2686000000,96.1166,
000701.SZ,厦门信达,1997-03-14,7.7939,8.0431,7.6201,7.9909,9155700,14.0857,896350000,2758000000,98.6931,
000701.SZ,厦门信达,1997-03-17,8.1706,8.2575,7.9272,7.9794,9720900,14.9552,895050000,2754000000,98.5499,
000701.SZ,厦门信达,1997-03-18,7.9967,8.779,7.9388,8.7211,15056800,23.1643,978250000,3010000000,107.7107,
000701.SZ,厦门信达,1997-03-19,8.6863,9.4338,8.4893,9.1789,11610700,17.8626,1029600000,3168000000,113.3646,
000701.SZ,厦门信达,1997-03-20,9.2716,9.3006,8.5878,8.6863,7672200,11.8034,974350000,2998000000,107.2813,
000701.SZ,厦门信达,1997-03-21,8.6342,9.2136,8.5936,9.202,8437800,12.9812,1032200000,3176000000,113.6509,
000701.SZ,厦门信达,1997-03-24,9.4454,9.5613,9.1441,9.1847,9613800,14.7905,1030250000,3170000000,113.4362,
000701.SZ,厦门信达,1997-03-25,9.1847,9.4744,8.866,9.2716,8003900,12.3137,1040000000,3200000000,114.5097,
000701.SZ,厦门信达,1997-03-26,9.3353,9.7931,9.3006,9.515,7505400,11.5468,1067300000,3284000000,117.5156,
000701.SZ,厦门信达,1997-03-27,9.4918,9.5208,9.2136,9.2774,4542300,6.9882,1040650000,3202000000,114.5813,
000701.SZ,厦门信达,1997-03-28,9.2716,9.4454,9.1093,9.2426,4015600,6.1778,1036750000,3190000000,114.1519,
000701.SZ,厦门信达,1997-03-31,9.2484,9.4338,9.1557,9.2136,4607800,7.0889,1033500000,3180000000,113.794,
000701.SZ,厦门信达,1997-04-01,9.2716,9.3295,9.0398,9.1557,3241400,4.9868,1027000000,3160000000,113.0783,
000701.SZ,厦门信达,1997-04-02,9.0398,9.5323,9.0398,9.1847,3117600,4.7963,1030250000,3170000000,113.4362,
000701.SZ,厦门信达,1997-04-03,9.1673,9.2426,9.0456,9.1905,2010200,3.0926,1030900000,3172000000,113.5077,
000701.SZ,厦门信达,1997-04-04,9.2484,9.7352,9.2136,9.3875,7610000,11.7077,1053000000,3240000000,115.9411,
000701.SZ,厦门信达,1997-04-07,9.3295,9.457,9.1557,9.2368,4032600,6.204,1036100000,3188000000,114.0803,
000701.SZ,厦门信达,1997-04-08,9.2368,9.4454,9.0398,9.2078,3601300,5.5405,1032850000,3178000000,113.7225,
000701.SZ,厦门信达,1997-04-09,9.2716,9.4454,9.1847,9.289,3052400,4.696,1041950000,3206000000,114.7244,
000701.SZ,厦门信达,1997-04-10,9.3295,9.7236,9.2716,9.3121,5365900,8.2552,1044550000,3214000000,115.0107,
000701.SZ,厦门信达,1997-04-11,9.3006,9.3121,8.9123,9.0804,3865400,5.9468,1018550000,3134000000,112.1479,
000701.SZ,厦门信达,1997-04-14,9.0224,9.2542,8.9818,9.0166,2638000,4.0585,1011400000,3112000000,111.3607,
000701.SZ,厦门信达,1997-04-15,9.0514,9.1847,8.8949,8.8949,2320100,3.5694,997750000,3070000000,109.8577,
000701.SZ,厦门信达,1997-04-16,8.9529,9.1847,8.7616,9.0398,3556500,5.4715,1014000000,3120000000,111.647,
000701.SZ,厦门信达,1997-04-17,9.0282,9.0282,8.866,8.9239,1694100,2.6063,1001000000,3080000000,110.2156,
000701.SZ,厦门信达,1997-04-18,8.1126,8.6342,8.1126,8.4893,4324200,6.6526,952250000,2930000000,75.8358,
000701.SZ,厦门信达,1997-04-21,8.5067,8.837,8.3734,8.5762,3568900,5.4906,962000000,2960000000,76.6123,
000701.SZ,厦门信达,1997-04-22,8.5762,9.0398,8.5762,8.808,2038500,3.1362,988000000,3040000000,78.6829,
000701.SZ,厦门信达,1997-04-23,8.808,8.9818,8.6921,8.7327,2081100,3.2017,979550000,3014000000,78.0099,
000701.SZ,厦门信达,1997-04-24,8.6342,8.6631,8.4487,8.5125,2576900,3.9645,954850000,2938000000,76.0429,
000701.SZ,厦门信达,1997-04-25,8.4893,8.7906,8.1996,8.5704,3472300,5.342,961350000,2958000000,76.5605,
000701.SZ,厦门信达,1997-04-28,8.6342,8.808,8.2865,8.2981,2794400,4.2991,930800000,2864000000,74.1276,
000701.SZ,厦门信达,1997-04-29,8.3444,8.7211,8.1184,8.6226,2989900,4.5998,967200000,2976000000,77.0264,
000701.SZ,厦门信达,1997-04-30,8.6921,8.808,8.4603,8.5762,1849500,2.8454,962000000,2960000000,76.6123,
000701.SZ,厦门信达,1997-05-05,8.5646,8.9703,8.4661,8.8022,3438500,5.29,987350000,3038000000,78.6311,
000701.SZ,厦门信达,1997-05-06,8.808,8.8544,8.5994,8.6515,2711200,4.1711,970450000,2986000000,77.2852,
000701.SZ,厦门信达,1997-05-07,8.6342,9.4454,8.5357,9.1789,6532400,10.0498,1029600000,3168000000,81.9959,
000701.SZ,厦门信达,1997-05-08,9.1789,9.1789,8.5183,8.5762,3403100,5.2355,962000000,2960000000,76.6123,
000701.SZ,厦门信达,1997-05-09,8.5067,8.837,8.4603,8.7906,2357700,3.6272,986050000,3034000000,78.5276,
000701.SZ,厦门信达,1997-05-12,8.9239,9.3295,8.866,9.0746,3468100,5.3355,1017900000,3132000000,81.0641,
000701.SZ,厦门信达,1997-05-13,9.0746,9.1557,8.5183,8.6573,2175100,3.3463,971100000,2988000000,77.337,
000701.SZ,厦门信达,1997-05-14,8.6921,8.8022,8.2865,8.327,1955400,3.0083,934050000,2874000000,74.3864,
000701.SZ,厦门信达,1997-05-15,8.2923,8.6226,8.2807,8.5762,1061000,1.6323,962000000,2960000000,76.6123,
000701.SZ,厦门信达,1997-05-16,7.765,8.4024,7.7244,7.7534,2057700,3.1657,869700000,2676000000,69.2617,
000701.SZ,厦门信达,1997-05-19,7.9852,8.3155,7.8287,8.101,936400,1.4406,908700000,2796000000,72.3676,
000701.SZ,厦门信达,1997-05-20,8.2169,8.2285,7.9388,8.0953,1357700,2.0888,908050000,2794000000,72.3158,
000701.SZ,厦门信达,1997-05-21,8.1126,8.2285,7.6259,7.6954,1698700,2.6134,863200000,2656000000,68.744,
000701.SZ,厦门信达,1997-05-22,7.6954,7.6954,7.6954,7.6954,--,--,863200000,2656000000,68.744,
000701.SZ,厦门信达,1997-05-23,7.1275,7.2434,6.9247,7,1435000,2.2077,785200000,2416000000,62.5322,
000701.SZ,厦门信达,1997-05-26,7.0116,7.1275,6.4322,6.6176,1034800,1.592,742300000,2284000000,59.1157,
000701.SZ,厦门信达,1997-05-27,6.7219,6.9537,6.664,6.9247,1128800,1.7366,776750000,2390000000,61.8593,
000701.SZ,厦门信达,1997-05-28,6.9305,6.9537,6.7509,6.8262,791800,1.2182,765700000,2356000000,60.9792,
000701.SZ,厦门信达,1997-05-29,6.8378,7.1565,6.8378,6.9015,920400,1.416,774150000,2382000000,61.6522,
000701.SZ,厦门信达,1997-05-30,6.8842,7.0116,6.8378,6.9885,600700,0.9242,783900000,2412000000,62.4287,
000701.SZ,厦门信达,1997-06-02,7.0986,7.5216,7.0696,7.3883,1409500,2.1685,828750000,2550000000,66.0005,
