代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002060.SZ,粤水电,2006-08-10,1.6968,1.8871,1.6943,1.8305,54509847,83.0943,467072000,1566400000,27.3139,
002060.SZ,粤水电,2006-08-11,1.7714,1.7945,1.7277,1.774,24506862,37.358,452640000,1518000000,26.47,
002060.SZ,粤水电,2006-08-14,1.7842,1.8434,1.7611,1.8125,21420979,32.6539,462480000,1551000000,27.0454,
002060.SZ,粤水电,2006-08-15,1.7894,1.8331,1.7508,1.8022,13011741,19.835,459856000,1542200000,26.892,
002060.SZ,粤水电,2006-08-16,1.8074,1.8871,1.7817,1.8717,16277164,24.8128,477568000,1601600000,27.9277,
002060.SZ,粤水电,2006-08-17,1.8485,1.8742,1.8202,1.828,10971233,16.7244,466416000,1564200000,27.2756,
002060.SZ,粤水电,2006-08-18,1.8177,1.8382,1.7868,1.8022,7257802,11.0637,459856000,1542200000,26.892,
002060.SZ,粤水电,2006-08-21,1.7508,1.8562,1.7354,1.8382,9701761,14.7893,469040000,1573000000,27.429,
002060.SZ,粤水电,2006-08-22,1.828,1.8511,1.8151,1.8202,7393654,11.2708,464448000,1557600000,27.1605,
002060.SZ,粤水电,2006-08-23,1.8074,1.828,1.7765,1.7842,5983570,9.1213,455264000,1526800000,26.6234,
002060.SZ,粤水电,2006-08-24,1.7817,1.846,1.7765,1.8357,9171481,13.9809,468384000,1570800000,27.3907,
002060.SZ,粤水电,2006-08-25,1.8357,1.9925,1.8254,1.8974,20751402,31.6332,484128000,1623600000,28.3114,
002060.SZ,粤水电,2006-08-28,1.9051,1.9385,1.8717,1.9128,9713448,14.8071,488064000,1636800000,28.5415,
002060.SZ,粤水电,2006-08-29,1.9154,1.9462,1.8897,1.9128,9380656,14.2998,488064000,1636800000,28.5415,
002060.SZ,粤水电,2006-08-30,1.9102,1.9591,1.8974,1.9488,7574032,11.5458,497248000,1667600000,29.0786,
002060.SZ,粤水电,2006-08-31,1.9488,1.9488,1.9488,1.9488,--,--,497248000,1667600000,29.0786,
002060.SZ,粤水电,2006-09-01,1.9539,1.9668,1.8717,1.8845,8319373,12.682,480848000,1612600000,28.1196,
002060.SZ,粤水电,2006-09-04,1.8768,1.9154,1.8742,1.8999,4990047,7.6068,484784000,1625800000,28.3497,
002060.SZ,粤水电,2006-09-05,1.8974,1.8999,1.8331,1.8382,7578248,11.5522,469040000,1573000000,27.429,
002060.SZ,粤水电,2006-09-06,1.8408,1.8717,1.8305,1.8562,3682156,5.613,473632000,1588400000,27.6976,
002060.SZ,粤水电,2006-09-07,1.8511,1.8537,1.8202,1.8331,3465115,5.2822,467728000,1568600000,27.3523,
002060.SZ,粤水电,2006-09-08,1.8254,1.8845,1.8177,1.8485,5648098,8.6099,471664000,1581800000,27.5825,
002060.SZ,粤水电,2006-09-11,1.846,1.8485,1.8048,1.8408,3514474,5.3574,469696000,1575200000,27.4674,
002060.SZ,粤水电,2006-09-12,1.8305,1.8819,1.8305,1.8717,4651343,7.0905,477568000,1601600000,27.9277,
002060.SZ,粤水电,2006-09-13,1.8742,1.9077,1.8511,1.8665,5978780,9.114,476256000,1597200000,27.851,
002060.SZ,粤水电,2006-09-14,1.8614,1.8768,1.8202,1.8562,3326753,5.0713,473632000,1588400000,27.6976,
002060.SZ,粤水电,2006-09-15,1.8511,1.8819,1.828,1.8717,3888791,5.928,477568000,1601600000,27.9277,
002060.SZ,粤水电,2006-09-18,1.8717,1.9411,1.8665,1.9205,6746863,10.2849,490032000,1643400000,28.6566,
002060.SZ,粤水电,2006-09-19,1.9231,1.9257,1.8717,1.8897,4358900,6.6447,482160000,1617000000,28.1963,
002060.SZ,粤水电,2006-09-20,1.8845,1.9179,1.8665,1.9025,4157731,6.338,485440000,1628000000,28.3881,
002060.SZ,粤水电,2006-09-21,1.8999,1.9411,1.8845,1.9282,6693710,10.2038,492000000,1650000000,28.7717,
002060.SZ,粤水电,2006-09-22,1.9154,1.9308,1.8717,1.8717,3750843,5.7177,477568000,1601600000,27.9277,
002060.SZ,粤水电,2006-09-25,1.8665,1.8794,1.8125,1.8254,4268300,6.5066,465760000,1562000000,27.2372,
002060.SZ,粤水电,2006-09-26,1.8202,1.8382,1.8125,1.8305,1624001,2.4756,467072000,1566400000,27.3139,
002060.SZ,粤水电,2006-09-27,1.8305,1.8382,1.8074,1.8357,1688065,2.5733,468384000,1570800000,27.3907,
002060.SZ,粤水电,2006-09-28,1.846,1.8485,1.828,1.8357,1656739,2.5255,468384000,1570800000,27.3907,
002060.SZ,粤水电,2006-09-29,1.8382,1.8537,1.8357,1.8408,1851635,2.8226,469696000,1575200000,27.4674,
002060.SZ,粤水电,2006-10-09,1.8511,1.8614,1.828,1.8382,2446496,3.7294,469040000,1573000000,27.429,
002060.SZ,粤水电,2006-10-10,1.8408,1.8562,1.828,1.8331,2559088,3.901,467728000,1568600000,27.3523,
002060.SZ,粤水电,2006-10-11,1.8331,1.8434,1.8125,1.8408,2534982,3.8643,469696000,1575200000,27.4674,
002060.SZ,粤水电,2006-10-12,1.8357,1.8357,1.8151,1.8202,1843740,2.8106,464448000,1557600000,27.1605,
002060.SZ,粤水电,2006-10-13,1.8177,1.8357,1.8074,1.8177,1475825,2.2497,463792000,1555400000,27.1221,
002060.SZ,粤水电,2006-10-16,1.8228,1.8382,1.8151,1.8382,1374360,2.0951,469040000,1573000000,27.429,
002060.SZ,粤水电,2006-10-17,1.8357,1.8382,1.8151,1.8177,1294800,1.9738,463792000,1555400000,27.1221,
002060.SZ,粤水电,2006-10-18,1.8177,1.8305,1.81,1.8228,1291292,1.9684,465104000,1559800000,27.1989,
002060.SZ,粤水电,2006-10-19,1.8228,1.8408,1.8125,1.8202,1579430,2.4077,464448000,1557600000,27.1605,
002060.SZ,粤水电,2006-10-20,1.8202,1.828,1.7585,1.7663,4132200,6.2991,450672000,1511400000,26.3549,
002060.SZ,粤水电,2006-10-23,1.7611,1.7714,1.7431,1.7483,2590692,3.9492,446080000,1496000000,26.0864,
002060.SZ,粤水电,2006-10-24,1.7611,1.7842,1.7611,1.7817,1371452,2.0906,454608000,1524600000,26.5851,
002060.SZ,粤水电,2006-10-25,1.7817,1.792,1.7508,1.7637,1612500,2.4581,450016000,1509200000,26.3165,
002060.SZ,粤水电,2006-10-26,1.7688,1.7714,1.7508,1.7663,1253051,1.9101,450672000,1511400000,26.3549,
002060.SZ,粤水电,2006-10-27,1.7637,1.7637,1.72,1.7303,1854952,2.8277,441488000,1480600000,25.8178,
002060.SZ,粤水电,2006-10-30,1.7277,1.7354,1.7045,1.7251,1448539,2.2081,440176000,1476200000,25.7411,
002060.SZ,粤水电,2006-10-31,1.72,1.7663,1.72,1.7611,1331707,2.03,449360000,1507000000,26.2782,
002060.SZ,粤水电,2006-11-01,1.7508,1.7688,1.7405,1.7611,1111290,1.694,449360000,1507000000,26.2782,
002060.SZ,粤水电,2006-11-02,1.7611,1.7842,1.7508,1.756,1511150,2.3036,448048000,1502600000,26.2014,
002060.SZ,粤水电,2006-11-03,1.7508,1.792,1.7508,1.7894,2705605,4.1244,456576000,1531200000,26.7001,
