´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002917.SZ,½ð°Â²©,2017-12-08,5.7246,6.8678,5.7246,6.8678,13776,0.0487,473805200,1894885600,28.8404,
002917.SZ,½ð°Â²©,2017-12-11,7.5562,7.5562,7.5562,7.5562,5680,0.0201,521298800,2084826400,31.7313,
002917.SZ,½ð°Â²©,2017-12-12,8.3102,8.3102,8.3102,8.3102,6904,0.0244,573315600,2292856800,34.8975,
002917.SZ,½ð°Â²©,2017-12-13,9.1421,9.1421,9.1421,9.1421,13902,0.0492,630703700,2522368600,38.3907,
002917.SZ,½ð°Â²©,2017-12-14,10.0559,10.0559,10.0559,10.0559,50919,0.1801,693745800,2774492400,42.2281,
002917.SZ,½ð°Â²©,2017-12-15,11.0598,11.0598,11.0598,11.0598,188240,0.6659,763007300,3051489400,46.444,
002917.SZ,½ð°Â²©,2017-12-18,11.2688,11.8343,10.2485,11.1049,16308452,57.6882,766117000,3063926000,46.6333,
002917.SZ,½ð°Â²©,2017-12-19,10.6951,11.8753,10.5722,11.3794,15874358,56.1527,785057900,3139676200,47.7862,
002917.SZ,½ð°Â²©,2017-12-20,11.1459,11.2442,10.2567,10.3509,13663027,48.3305,714100200,2855895600,43.4671,
002917.SZ,½ð°Â²©,2017-12-21,9.8428,10.2362,9.5518,9.9206,10634955,37.6192,684416700,2737182600,41.6602,
002917.SZ,½ð°Â²©,2017-12-22,9.9493,10.4779,9.8346,10.1624,9570687,33.8546,701096000,2803888000,42.6755,
002917.SZ,½ð°Â²©,2017-12-25,9.7362,10.4452,9.5477,10.3222,8864562,31.3568,712121300,2847981400,43.3466,
002917.SZ,½ð°Â²©,2017-12-26,10.1624,11.3549,10.0026,11.3549,10909817,38.5915,783361700,3132892600,47.683,
002917.SZ,½ð°Â²©,2017-12-27,11.9654,12.4899,11.9654,12.4899,11477335,40.599,861669600,3446068800,52.4496,
002917.SZ,½ð°Â²©,2017-12-28,13.7397,13.7397,13.7397,13.7397,3849938,13.6185,947893100,3790901800,57.698,
002917.SZ,½ð°Â²©,2017-12-29,14.3339,14.3421,12.3834,13.3996,20240930,71.5986,924429000,3697062000,56.2697,
002917.SZ,½ð°Â²©,2018-01-02,13.7684,14.7396,13.7684,14.7396,9852786,34.8524,1016871900,4066768200,61.8967,
002917.SZ,½ð°Â²©,2018-01-03,14.7519,14.7519,13.2644,13.4816,17992950,63.6468,930083000,3719674000,56.6139,
002917.SZ,½ð°Â²©,2018-01-04,12.662,13.1947,12.4203,12.8055,11195474,39.602,883437500,3533125000,53.7746,
002917.SZ,½ð°Â²©,2018-01-05,12.5678,13.3177,12.5678,12.9735,10476610,37.0591,895028200,3579479600,54.4801,
002917.SZ,½ð°Â²©,2018-01-08,12.7276,14.1741,12.3506,13.7643,12942431,45.7815,949589300,3797685400,57.8012,
002917.SZ,½ð°Â²©,2018-01-09,13.4734,15.0059,13.3996,13.9938,15217615,53.8296,965420500,3860999000,58.7648,
002917.SZ,½ð°Â²©,2018-01-10,13.4324,13.4775,12.6211,12.9981,11736584,41.516,896724400,3586263200,54.5833,
002917.SZ,½ð°Â²©,2018-01-11,12.7727,13.4201,12.449,12.871,9611146,33.9977,887960700,3551214600,54.0499,
002917.SZ,½ð°Â²©,2018-01-12,12.5186,12.8546,11.99,12.0351,8884260,31.4265,830289900,3320572200,50.5395,
002917.SZ,½ð°Â²©,2018-01-15,11.6622,12.4121,11.5147,12.1129,6714421,23.751,835661200,3342053600,50.8664,
002917.SZ,½ð°Â²©,2018-01-16,11.8425,12.7768,11.8056,12.6293,8051159,28.4795,871281400,3484509200,53.0346,
002917.SZ,½ð°Â²©,2018-01-17,12.7645,13.7274,12.3178,13.248,11251621,39.8006,913969100,3655229800,55.633,
002917.SZ,½ð°Â²©,2018-01-18,13.4611,13.5103,12.7399,12.7686,8467551,29.9524,880893200,3522949600,53.6197,
002917.SZ,½ð°Â²©,2018-01-19,12.9817,14.0471,12.8464,14.0471,9916651,35.0784,969095600,3875696800,58.9886,
002917.SZ,½ð°Â²©,2018-01-22,13.8504,13.8504,12.6415,12.6415,12206715,43.179,872129500,3487901000,53.0863,
002917.SZ,½ð°Â²©,2018-01-23,12.2113,13.0636,12.0269,12.9407,8809724,31.1628,892766600,3570434800,54.3424,
002917.SZ,½ð°Â²©,2018-01-24,12.7727,13.6004,12.6415,13.3218,9516803,33.664,919057700,3675580600,55.9428,
002917.SZ,½ð°Â²©,2018-01-25,13.0677,13.7889,12.662,12.9284,10109522,35.7606,891918500,3567043000,54.2908,
002917.SZ,½ð°Â²©,2018-01-26,12.5801,12.8382,12.1006,12.2236,7796086,27.5772,843294100,3372579800,51.3311,
002917.SZ,½ð°Â²©,2018-01-29,12.2113,12.4817,11.8015,12.4776,6046454,21.3882,860821500,3442677000,52.3979,
002917.SZ,½ð°Â²©,2018-01-30,12.4162,12.4571,12.0351,12.0965,3771809,13.3421,834530400,3337531200,50.7976,
002917.SZ,½ð°Â²©,2018-01-31,11.949,12.2891,10.9738,11.1664,5868863,20.76,770357500,3080885000,46.8914,
002917.SZ,½ð°Â²©,2018-02-01,11.0188,11.3098,10.6541,10.941,4222077,14.9348,754809000,3018702000,45.945,
002917.SZ,½ð°Â²©,2018-02-02,10.9451,11.0106,10.4083,10.4615,4152948,14.6903,721733100,2886421800,43.9317,
002917.SZ,½ð°Â²©,2018-02-05,10.0682,10.2935,9.5559,9.6338,4367406,15.4489,664627700,2658040600,40.4557,
002917.SZ,½ð°Â²©,2018-02-06,9.179,9.8264,9.0191,9.138,4013857,14.1983,630421000,2521238000,38.3735,
002917.SZ,½ð°Â²©,2018-02-07,9.4248,10.0518,9.2814,10.0518,8067452,28.5371,693463100,2773361800,42.2109,
002917.SZ,½ð°Â²©,2018-02-08,9.8305,10.3181,9.6625,9.9534,6528963,23.095,686678300,2746227400,41.7979,
002917.SZ,½ð°Â²©,2018-02-09,9.4289,10.2935,9.4248,10.0395,6043970,21.3794,692615000,2769970000,42.1593,
002917.SZ,½ð°Â²©,2018-02-12,10.2649,10.6296,9.8346,10.3919,5964475,21.0982,716927200,2867201600,43.6391,
002917.SZ,½ð°Â²©,2018-02-13,10.3181,10.4083,9.8961,9.9616,4918201,17.3972,687243700,2748488600,41.8323,
002917.SZ,½ð°Â²©,2018-02-14,9.9206,10.1214,9.4453,9.7731,3112759,11.0108,674239500,2696481000,41.0408,
002917.SZ,½ð°Â²©,2018-02-22,9.8346,10.3058,9.7526,10.1214,3633604,12.8532,698269000,2792582000,42.5034,
002917.SZ,½ð°Â²©,2018-02-23,10.0354,10.187,9.892,10.1214,3542569,12.5312,698269000,2792582000,42.5034,
002917.SZ,½ð°Â²©,2018-02-26,10.3591,10.6132,10.228,10.4861,5751614,20.3453,723429300,2893205400,44.0349,
002917.SZ,½ð°Â²©,2018-02-27,10.4288,10.941,10.3509,10.7402,6852638,24.24,740956700,2963302600,45.1018,
002917.SZ,½ð°Â²©,2018-02-28,10.5312,10.5558,10.0805,10.2485,4675216,16.5377,707032700,2827630600,45.0229,
002917.SZ,½ð°Â²©,2018-03-01,10.1378,10.5927,10.1296,10.5517,4539554,16.0578,727952500,2911295000,46.355,
002917.SZ,½ð°Â²©,2018-03-02,10.5312,10.7566,10.2116,10.2567,4370404,15.4595,707598100,2829891800,45.0589,
002917.SZ,½ð°Â²©,2018-03-05,10.3673,10.7689,10.2526,10.7156,5212615,18.4387,739260500,2956519000,47.0751,
002917.SZ,½ð°Â²©,2018-03-06,11.3508,11.7892,11.3508,11.7892,2970025,10.5059,813327900,3252736200,51.7916,
002917.SZ,½ð°Â²©,2018-03-07,12.8669,12.8669,11.8917,11.9244,11895081,42.0767,822657000,3290046000,52.3857,
002917.SZ,½ð°Â²©,2018-03-08,11.6089,12.2523,11.6089,11.8343,8439823,29.8543,816437600,3265172800,51.9896,
002917.SZ,½ð°Â²©,2018-03-09,11.6663,12.3752,11.6663,12.1088,8786999,31.0824,835378500,3340923000,53.1958,
002917.SZ,½ð°Â²©,2018-03-12,12.2523,12.8669,12.031,12.6129,9441498,33.3976,870150600,3479986800,55.41,
002917.SZ,½ð°Â²©,2018-03-13,12.3793,12.4776,11.7933,11.9982,6417603,22.7011,827745600,3310396800,52.7097,
002917.SZ,½ð°Â²©,2018-03-14,12.0228,12.3752,11.8425,11.8507,4844467,17.1364,817568400,3269695200,52.0616,
002917.SZ,½ð°Â²©,2018-03-15,11.3835,11.3835,10.691,10.9615,6376675,22.5563,756222500,3024355000,48.1552,
002917.SZ,½ð°Â²©,2018-03-16,10.941,11.2975,10.941,11.0106,3109904,11.0007,759614900,3037922200,48.3712,
002917.SZ,½ð°Â²©,2018-03-19,11.2565,11.6581,11.0229,11.6007,4940520,17.4762,800323700,3200728600,50.9635,
002917.SZ,½ð°Â²©,2018-03-20,11.3549,11.6212,11.1868,11.5515,4146741,14.6683,796931300,3187161400,50.7475,
002917.SZ,½ð°Â²©,2018-03-21,11.6376,12.5719,11.5515,11.5966,6841644,24.2011,800041000,3199598000,50.9455,
002917.SZ,½ð°Â²©,2018-03-22,11.6499,12.0965,11.5966,12.0515,6284172,22.2291,831420700,3325094600,52.9437,
002917.SZ,½ð°Â²©,2018-03-23,11.3467,11.5884,10.8508,10.8508,5082843,17.9796,748589600,2993828800,47.6692,
002917.SZ,½ð°Â²©,2018-03-26,10.4984,11.2688,10.0436,11.2278,4109453,14.5364,774598000,3097844000,49.3253,
002917.SZ,½ð°Â²©,2018-03-27,11.2688,11.8343,11.2483,11.6048,4796870,16.9681,800606400,3201859200,50.9815,
002917.SZ,½ð°Â²©,2018-03-28,11.3549,12.4571,11.277,11.8958,7020747,24.8346,820678100,3282131800,52.2597,
002917.SZ,½ð°Â²©,2018-03-29,11.8015,12.1293,11.4368,12.0515,5532127,19.5689,831420700,3325094600,52.9437,
002917.SZ,½ð°Â²©,2018-03-30,11.822,12.4162,11.74,12.1744,6633594,23.4651,839901700,3359012600,53.7299,
002917.SZ,½ð°Â²©,2018-04-02,12.1006,12.9079,11.8138,12.7768,10345161,36.5941,881458600,3525210800,56.3884,
002917.SZ,½ð°Â²©,2018-04-03,12.4285,13.2685,12.3711,12.785,10292988,36.4096,882024000,3527472000,56.4246,
002917.SZ,½ð°Â²©,2018-04-04,12.7768,13.5226,12.4244,12.449,10890330,38.5226,858842600,3434762800,54.9416,
002917.SZ,½ð°Â²©,2018-04-09,12.2031,13.6947,12.199,13.1292,9462574,33.4721,905770800,3622442400,57.9437,
002917.SZ,½ð°Â²©,2018-04-10,13.1128,14.3421,12.8505,13.4652,12493138,44.1922,928952200,3715151600,59.4267,
002917.SZ,½ð°Â²©,2018-04-11,13.1374,13.3136,12.7768,13.2029,7871293,27.8433,910859400,3642793200,58.2692,
002917.SZ,½ð°Â²©,2018-04-12,13.0103,13.1087,12.1334,12.408,7046325,24.9251,856015600,3423456800,54.7608,
002917.SZ,½ð°Â²©,2018-04-13,12.5924,13.6127,12.5924,12.8137,7521447,26.6058,884002900,3535386200,56.5512,
002917.SZ,½ð°Â²©,2018-04-16,12.3752,13.3054,12.3752,13.2275,7350584,26.0014,912555600,3649576800,58.3777,
002917.SZ,½ð°Â²©,2018-04-17,13.1128,13.289,12.4981,12.662,5526763,19.5499,873543000,3493554000,55.882,
002917.SZ,½ð°Â²©,2018-04-18,12.8628,13.0144,11.8138,12.7891,5619127,19.8766,882306700,3528602600,56.4427,
002917.SZ,½ð°Â²©,2018-04-19,12.6702,13.0513,12.326,12.3342,4033685,14.2684,850927000,3403106000,54.4353,
002917.SZ,½ð°Â²©,2018-04-20,12.0679,12.1293,11.1827,11.2852,4518752,15.9843,778555800,3113672400,49.8055,
002917.SZ,½ð°Â²©,2018-04-23,11.2278,11.6581,11.1049,11.4204,2090090,7.3933,787884900,3150982200,50.4023,
002917.SZ,½ð°Â²©,2018-04-24,11.3303,11.8835,11.3303,11.8794,2884390,10.203,819547300,3277609400,52.4278,
002917.SZ,½ð°Â²©,2018-04-25,11.7851,11.9613,11.6253,11.8876,2644888,9.3558,820112700,3279870600,52.464,
002917.SZ,½ð°Â²©,2018-04-26,11.6212,11.7892,11.3508,11.4122,2402020,8.4967,787319500,3148721000,51.8065,
002917.SZ,½ð°Â²©,2018-04-27,11.4327,11.6417,11.4327,11.4409,1313300,4.6456,789298400,3156635200,51.9367,
002917.SZ,½ð°Â²©,2018-05-02,11.5065,11.6335,11.3098,11.3303,1335090,4.7226,781665500,3126109000,51.4344,
002917.SZ,½ð°Â²©,2018-05-03,11.2893,11.6294,11.0967,11.6294,1869892,6.6144,802302600,3208642800,52.7924,
002917.SZ,½ð°Â²©,2018-05-04,11.6294,11.6581,11.3098,11.3508,1665944,5.893,783079000,3131762000,51.5274,
002917.SZ,½ð°Â²©,2018-05-07,11.4368,11.8015,11.363,11.7318,2176952,7.7006,809370100,3236907800,53.2574,
