´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-17,9.5389,11.4467,9.5389,11.4467,10675,0.0493,377000580,1508000580,28.8731,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-20,12.5914,12.5914,12.5914,12.5914,1600,0.0074,414700638,1658800638,31.7604,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-21,13.8479,13.8479,13.8479,13.8479,1396,0.0064,456084035,1824334035,34.9298,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-22,15.236,15.236,15.236,15.236,2436,0.0112,501800772,2007200772,38.4311,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-23,16.7622,16.7622,16.7622,16.7622,1700,0.0078,552067516,2208267516,42.2808,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-24,18.4397,18.4397,18.4397,18.4397,8752,0.0404,607317601,2429267601,46.5122,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-27,20.2817,20.2817,20.2817,20.2817,13596,0.0628,667984361,2671934361,51.1584,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-02-28,22.3079,22.3079,22.3079,22.3079,11896,0.0549,734717797,2938867797,56.2693,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-01,24.5381,24.5381,24.5381,24.5381,10900,0.0503,808167910,3232667910,61.8946,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-02,26.9919,26.9919,26.9919,26.9919,24002,0.1108,888984701,3555934701,68.084,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-03,29.6891,29.6891,29.6891,29.6891,94692,0.437,977818171,3911268171,74.8875,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-06,32.656,32.656,32.656,32.656,108184,0.4993,1075534988,4302134988,82.3712,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-07,35.919,35.919,35.919,35.919,91706,0.4233,1183001820,4732001820,90.6017,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-08,39.5109,39.5109,39.5109,39.5109,302346,1.3954,1301302002,5205202002,99.6619,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-09,43.4185,43.4185,41.1818,42.3002,13827789,63.8205,1393168810,5572668810,106.6976,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-10,40.3266,42.0897,38.8333,38.9451,8694121,40.1267,1282668640,5130668640,98.2348,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-13,38.2017,39.3925,36.7413,39.1293,6559851,30.2762,1288735316,5154935316,98.6995,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-14,38.4846,40.0964,38.3004,39.6556,5884295,27.1582,1306068676,5224268676,100.027,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-15,39.1096,39.4648,37.6952,39.228,4150071,19.1541,1291985321,5167935321,98.9484,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-16,39.399,41.1818,39.3069,40.6029,6489465,29.9513,1337268724,5349068724,102.4165,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-17,40.2608,44.6619,40.1621,44.1422,11399253,52.6119,1453835570,5815335570,111.3439,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-20,43.0567,43.754,41.7081,43.4712,7251802,33.4698,1431735536,5726935536,109.6513,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-21,43.0238,45.1224,42.5502,44.7606,7968227,36.7764,1474202268,5896802268,112.9037,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-22,43.3396,44.9316,43.1291,44.1488,6218928,28.7027,1454052237,5816202237,111.3605,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-23,44.1488,44.6027,40.2608,41.1226,6383585,29.4627,1354385417,5417535417,103.7274,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-24,40.524,42.0173,39.9187,41.5634,5032442,23.2266,1368902106,5475602106,104.8391,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-27,41.6292,42.2278,40.8397,41.5634,3662388,16.9033,1368902106,5475602106,104.8391,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-28,41.4384,42.0765,39.4714,39.603,3730056,17.2156,1304335340,5217335340,99.8942,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-29,39.6161,39.6161,36.1755,36.1821,4343100,20.045,1191668500,4766668500,91.2655,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-30,35.5111,37.2676,34.3927,36.2742,3880463,17.9098,1194701838,4778801838,91.4978,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-03-31,35.965,36.7676,34.9322,36.3466,2805741,12.9496,1197085175,4788335175,91.6803,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-05,36.2479,36.7281,33.8796,36.7216,2195993,10.1353,1209435194,4837735194,92.6262,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-06,36.5439,37.6426,36.1953,36.8794,2324201,10.7271,1214635202,4858535202,93.0244,
