´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002747.SZ,°£Ë¹¶Ù,2015-03-20,1.3249,1.5895,1.3249,1.5895,28100,0.0937,293700000,1174800000,21.796,
002747.SZ,°£Ë¹¶Ù,2015-03-23,1.7487,1.7487,1.7487,1.7487,3900,0.013,323100000,1292400000,23.9778,
002747.SZ,°£Ë¹¶Ù,2015-03-24,1.924,1.924,1.924,1.924,7100,0.0237,355500000,1422000000,26.3823,
002747.SZ,°£Ë¹¶Ù,2015-03-25,2.1172,2.1172,2.1172,2.1172,4800,0.016,391200000,1564800000,29.0316,
002747.SZ,°£Ë¹¶Ù,2015-03-26,2.3283,2.3283,2.3283,2.3283,15250,0.0508,430200000,1720800000,31.9259,
002747.SZ,°£Ë¹¶Ù,2015-03-27,2.5605,2.5605,2.5605,2.5605,60857,0.2029,473100000,1892400000,35.1095,
002747.SZ,°£Ë¹¶Ù,2015-03-30,2.817,2.817,2.817,2.817,73250,0.2442,520500000,2082000000,38.6272,
002747.SZ,°£Ë¹¶Ù,2015-03-31,3.0995,3.0995,3.0995,3.0995,64350,0.2145,572700000,2290800000,42.501,
002747.SZ,°£Ë¹¶Ù,2015-04-01,3.4097,3.4097,3.4097,3.4097,64200,0.214,630000000,2520000000,46.7534,
002747.SZ,°£Ë¹¶Ù,2015-04-02,3.7506,3.7506,3.7506,3.7506,69000,0.23,693000000,2772000000,51.4287,
002747.SZ,°£Ë¹¶Ù,2015-04-03,4.1257,4.1257,4.1257,4.1257,145550,0.4852,762300000,3049200000,56.5716,
002747.SZ,°£Ë¹¶Ù,2015-04-07,4.5381,4.5381,4.5381,4.5381,154916,0.5164,838500000,3354000000,62.2265,
002747.SZ,°£Ë¹¶Ù,2015-04-08,4.9927,4.9927,4.9927,4.9927,142600,0.4753,922500000,3690000000,68.4603,
002747.SZ,°£Ë¹¶Ù,2015-04-09,5.4928,5.4928,5.4928,5.4928,201299,0.671,1014900000,4059600000,75.3174,
002747.SZ,°£Ë¹¶Ù,2015-04-10,6.0416,6.0416,6.0416,6.0416,303190,1.0106,1116300000,4465200000,82.8425,
002747.SZ,°£Ë¹¶Ù,2015-04-13,6.6456,6.6456,6.6456,6.6456,209350,0.6978,1227900000,4911600000,91.1245,
002747.SZ,°£Ë¹¶Ù,2015-04-14,7.3097,7.3097,7.3097,7.3097,250370,0.8346,1350600000,5402400000,100.2303,
002747.SZ,°£Ë¹¶Ù,2015-04-15,8.0403,8.0403,8.0403,8.0403,475306,1.5844,1485600000,5942400000,110.2489,
002747.SZ,°£Ë¹¶Ù,2015-04-16,8.844,8.844,8.844,8.844,6984955,23.2832,1634100000,6536400000,121.2693,
002747.SZ,°£Ë¹¶Ù,2015-04-17,9.6282,9.7289,9.4188,9.7289,5909141,19.6971,1797600000,7190400000,133.4029,
002747.SZ,°£Ë¹¶Ù,2015-04-20,10.7014,10.7014,10.5537,10.7014,2972416,9.9081,1977300000,7909200000,146.7388,
002747.SZ,°£Ë¹¶Ù,2015-04-21,11.7714,11.7714,10.1478,10.5829,15430822,51.4361,1955400000,7821600000,145.1135,
002747.SZ,°£Ë¹¶Ù,2015-04-22,11.2032,11.6415,10.8135,11.6415,11597401,38.658,2151000000,8604000000,159.6293,
002747.SZ,°£Ë¹¶Ù,2015-04-23,11.3655,11.6204,11.0408,11.4629,9185479,30.6183,2118000000,8472000000,157.1803,
002747.SZ,°£Ë¹¶Ù,2015-04-24,11.0408,11.4191,10.3166,10.9547,7665696,25.5523,2024100000,8096400000,150.2119,
002747.SZ,°£Ë¹¶Ù,2015-04-27,10.9271,11.4629,10.9271,11.1463,6445392,21.4846,2059500000,8238000000,152.839,
002747.SZ,°£Ë¹¶Ù,2015-04-28,10.9369,11.0473,10.3426,10.5115,5150176,17.1673,1942200000,7768800000,179.6564,
002747.SZ,°£Ë¹¶Ù,2015-04-29,10.5375,11.562,10.4238,11.562,6368930,21.2298,2136300000,8545200000,197.6109,
002747.SZ,°£Ë¹¶Ù,2015-04-30,12.0117,12.3397,11.4337,11.4337,7680931,25.6031,2112600000,8450400000,195.4186,
002747.SZ,°£Ë¹¶Ù,2015-05-04,11.3655,12.5768,11.3623,11.9338,6642019,22.1401,2205000000,8820000000,203.9658,
002747.SZ,°£Ë¹¶Ù,2015-05-05,11.7227,12.9729,11.5295,12.1027,6399560,21.3319,2236200000,8944800000,206.8518,
002747.SZ,°£Ë¹¶Ù,2015-05-06,11.8656,13.1515,11.7731,12.6758,7449814,24.8327,2342100000,9368400000,216.6477,
002747.SZ,°£Ë¹¶Ù,2015-05-07,12.632,13.9293,12.4696,13.1174,6458611,21.5287,2423700000,9694800000,224.1958,
002747.SZ,°£Ë¹¶Ù,2015-05-08,12.6807,14.4293,12.6644,14.4293,6431698,21.439,2666100000,10664400000,246.6182,
002747.SZ,°£Ë¹¶Ù,2015-05-11,14.3157,15.8728,14.3157,15.8728,6002981,20.0099,2932800000,11731200000,271.2884,
002747.SZ,°£Ë¹¶Ù,2015-05-12,16.1049,16.7771,15.2623,15.7461,7662436,25.5415,2909400000,11637600000,269.1238,
002747.SZ,°£Ë¹¶Ù,2015-05-13,15.0999,15.6438,14.9375,15.1649,6049315,20.1644,2802000000,11208000000,259.1891,
002747.SZ,°£Ë¹¶Ù,2015-05-14,15.0999,16.2235,14.9408,15.4246,5179761,17.2659,2850000000,11400000000,263.6292,
002747.SZ,°£Ë¹¶Ù,2015-05-15,15.0999,15.0999,14.077,14.7784,4498146,14.9938,2730600000,10922400000,252.5845,
