代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300165.SZ,天瑞仪器,2011-01-25,8.7822,8.9117,8.0424,8.0618,3681784,24.8769,801568000,4007840000,48.8946,
300165.SZ,天瑞仪器,2011-01-26,8.1124,8.3654,8.0082,8.2612,1586883,10.7222,821400000,4107000000,50.1043,
300165.SZ,天瑞仪器,2011-01-27,8.1124,8.2255,7.968,8.1392,1086790,7.3432,809264000,4046320000,49.364,
300165.SZ,天瑞仪器,2011-01-28,8.1094,8.3208,8.0677,8.2508,856679,5.7884,820364000,4101820000,50.0411,
300165.SZ,天瑞仪器,2011-01-31,8.2612,8.4399,8.2538,8.3744,649232,4.3867,832648000,4163240000,50.7904,
300165.SZ,天瑞仪器,2011-02-01,8.3803,8.4815,8.288,8.3565,433352,2.9281,830872000,4154360000,50.6821,
300165.SZ,天瑞仪器,2011-02-09,8.2166,8.3625,8.2106,8.2746,381478,2.5776,822732000,4113660000,50.1855,
300165.SZ,天瑞仪器,2011-02-10,8.2776,8.5292,8.1124,8.5143,625265,4.2248,846560000,4232800000,51.639,
300165.SZ,天瑞仪器,2011-02-11,8.5143,8.6036,8.4473,8.5143,583132,3.9401,846560000,4232800000,51.639,
300165.SZ,天瑞仪器,2011-02-14,8.5307,8.6185,8.4845,8.5813,595099,4.0209,853220000,4266100000,52.0453,
300165.SZ,天瑞仪器,2011-02-15,8.5917,8.6334,8.5158,8.5202,484134,3.2712,847152000,4235760000,51.6751,
300165.SZ,天瑞仪器,2011-02-16,8.5217,8.6631,8.4845,8.6587,495446,3.3476,860916000,4304580000,52.5147,
300165.SZ,天瑞仪器,2011-02-17,8.7316,8.7316,8.5887,8.6557,373885,2.5263,860620000,4303100000,52.4967,
300165.SZ,天瑞仪器,2011-02-18,8.6378,8.7048,8.5589,8.6036,358300,2.4209,855440000,4277200000,52.1807,
300165.SZ,天瑞仪器,2011-02-21,8.5664,8.7227,8.5664,8.7108,328982,2.2229,866096000,4330480000,52.8307,
300165.SZ,天瑞仪器,2011-02-22,8.492,8.5887,8.2166,8.2166,1108681,7.4911,816960000,4084800000,53.1234,
300165.SZ,天瑞仪器,2011-02-23,8.2166,8.3059,8.2106,8.288,459669,3.1059,824064000,4120320000,53.5853,
300165.SZ,天瑞仪器,2011-02-24,8.2865,8.3059,8.2255,8.291,399781,2.7012,824360000,4121800000,53.6046,
300165.SZ,天瑞仪器,2011-02-25,8.2597,8.3788,8.2597,8.3788,556875,3.7627,833092000,4165460000,54.1724,
300165.SZ,天瑞仪器,2011-02-28,8.3744,8.4175,8.3133,8.3639,304189,2.0553,831612000,4158060000,54.0761,
300165.SZ,天瑞仪器,2011-03-01,8.3684,8.3803,8.3223,8.3386,257639,1.7408,829096000,4145480000,53.9125,
300165.SZ,天瑞仪器,2011-03-02,8.291,8.4146,8.2627,8.3461,255123,1.7238,829836000,4149180000,53.9606,
300165.SZ,天瑞仪器,2011-03-03,8.3505,8.3625,8.2196,8.2225,241610,1.6325,817552000,4087760000,53.1619,
300165.SZ,天瑞仪器,2011-03-04,8.2285,8.3059,8.2285,8.2925,116510,0.7872,824508000,4122540000,53.6142,
300165.SZ,天瑞仪器,2011-03-07,8.3133,8.3342,8.2851,8.3074,177340,1.1982,825988000,4129940000,53.7104,
300165.SZ,天瑞仪器,2011-03-08,8.3074,8.3357,8.2925,8.3282,188589,1.2743,828060000,4140300000,53.8452,
300165.SZ,天瑞仪器,2011-03-09,8.3223,8.3625,8.2895,8.3178,148184,1.0012,827024000,4135120000,53.7778,
300165.SZ,天瑞仪器,2011-03-10,8.3178,8.3491,8.294,8.3312,259438,1.753,828356000,4141780000,53.8644,
300165.SZ,天瑞仪器,2011-03-11,8.3357,8.3595,8.3133,8.3282,321703,2.1737,828060000,4140300000,53.8452,
300165.SZ,天瑞仪器,2011-03-14,8.3357,8.4473,8.3282,8.4413,365782,2.4715,839308000,4196540000,54.5766,
300165.SZ,天瑞仪器,2011-03-15,8.4324,8.4443,8.2761,8.3818,393200,2.6568,833388000,4166940000,54.1916,
300165.SZ,天瑞仪器,2011-03-16,8.3803,8.4071,8.3133,8.3952,225427,1.5232,834720000,4173600000,54.2782,
300165.SZ,天瑞仪器,2011-03-17,8.3357,8.3565,8.2851,8.3238,213890,1.4452,827616000,4138080000,53.8163,
300165.SZ,天瑞仪器,2011-03-18,8.3654,8.9192,8.3238,8.4875,436123,2.9468,843896000,4219480000,54.8749,
300165.SZ,天瑞仪器,2011-03-21,8.4339,8.5217,8.4056,8.4681,213151,1.4402,841972000,4209860000,54.7498,
300165.SZ,天瑞仪器,2011-03-22,8.4533,8.483,8.3386,8.3714,144260,0.9747,832352000,4161760000,54.1243,
300165.SZ,天瑞仪器,2011-03-23,8.4086,8.4086,8.3357,8.3595,240930,1.6279,831168000,4155840000,54.0473,
300165.SZ,天瑞仪器,2011-03-24,8.3937,8.3937,8.3193,8.3327,163060,1.1018,828504000,4142520000,53.874,
300165.SZ,天瑞仪器,2011-03-25,8.3327,8.361,8.3208,8.3327,128460,0.868,828504000,4142520000,53.874,
300165.SZ,天瑞仪器,2011-03-28,8.3386,8.358,8.2717,8.2761,303662,2.0518,822880000,4114400000,53.5083,
300165.SZ,天瑞仪器,2011-03-29,8.2687,8.3089,7.971,8.0082,469212,3.1704,796240000,3981200000,51.776,
300165.SZ,天瑞仪器,2011-03-30,7.9799,8.1511,7.9799,8.0156,205268,1.3869,796980000,3984900000,51.8242,
300165.SZ,天瑞仪器,2011-03-31,8.038,8.1347,8.038,8.0514,119568,0.8079,800532000,4002660000,52.0551,
300165.SZ,天瑞仪器,2011-04-01,8.0484,8.1794,8.0231,8.1734,168847,1.1409,812668000,4063340000,52.8443,
300165.SZ,天瑞仪器,2011-04-06,8.1124,8.1734,8.0216,8.0737,167658,1.1328,802752000,4013760000,52.1995,
300165.SZ,天瑞仪器,2011-04-07,8.038,8.0662,7.9338,8.0231,241038,1.6286,797720000,3988600000,51.7154,
300165.SZ,天瑞仪器,2011-04-08,8.038,8.0662,7.9963,8.0588,98509,0.6656,801272000,4006360000,51.9457,
300165.SZ,天瑞仪器,2011-04-11,8.0796,8.0796,7.9784,7.9888,163397,1.104,794316000,3971580000,51.4947,
300165.SZ,天瑞仪器,2011-04-12,7.9799,8.0037,7.9486,7.962,121450,0.8206,791652000,3958260000,51.322,
300165.SZ,天瑞仪器,2011-04-13,7.9635,8.0365,7.962,8.0171,83328,0.563,797128000,3985640000,51.677,
300165.SZ,天瑞仪器,2011-04-14,8.0216,8.0231,7.9695,7.9784,66700,0.4507,793280000,3966400000,51.4276,
300165.SZ,天瑞仪器,2011-04-15,8.0007,8.0052,7.9412,7.974,83429,0.5637,792836000,3964180000,51.3988,
300165.SZ,天瑞仪器,2011-04-18,7.9933,8.0201,7.9427,7.9501,86684,0.5857,790468000,3952340000,51.2453,
300165.SZ,天瑞仪器,2011-04-19,7.9338,7.9338,7.8519,7.8668,179932,1.2158,782180000,3910900000,50.708,
300165.SZ,天瑞仪器,2011-04-20,7.837,7.8861,7.837,7.8712,70050,0.4733,782624000,3913120000,50.7367,
300165.SZ,天瑞仪器,2011-04-21,7.8727,7.9427,7.8459,7.8995,83758,0.5659,785436000,3927180000,50.919,
300165.SZ,天瑞仪器,2011-04-22,7.9338,7.9338,7.8742,7.8817,93061,0.6288,783660000,3918300000,50.8039,
300165.SZ,天瑞仪器,2011-04-25,7.8742,7.8817,7.4679,7.4813,530666,2.8685,929810000,3719240000,47.8418,
300165.SZ,天瑞仪器,2011-04-26,7.444,7.456,6.9067,6.9126,926559,5.0084,859140000,3436560000,44.2056,
300165.SZ,天瑞仪器,2011-04-27,6.9126,6.9126,6.9126,6.9126,--,--,859140000,3436560000,44.2056,
300165.SZ,天瑞仪器,2011-04-28,6.9067,6.9365,6.5614,6.5688,551558,2.9814,816405000,3265620000,42.0067,
300165.SZ,天瑞仪器,2011-04-29,6.606,6.6194,6.5584,6.5643,316061,1.7084,815850000,3263400000,41.9782,
300165.SZ,天瑞仪器,2011-05-03,6.6194,6.6909,6.475,6.5494,404755,2.1879,814000000,3256000000,41.883,
300165.SZ,天瑞仪器,2011-05-04,6.5316,6.5658,6.4229,6.4274,301800,1.6314,798830000,3195320000,41.1024,
300165.SZ,天瑞仪器,2011-05-05,6.4006,6.5107,6.3827,6.4765,388938,2.1024,804935000,3219740000,41.4166,
300165.SZ,天瑞仪器,2011-05-06,6.4036,6.5182,6.4021,6.4974,320094,1.7302,807525000,3230100000,41.5498,
