¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300573.SZ,–À∆Î—€“©,2016-12-08,6.0627,7.2772,6.0627,7.2772,5164,0.0258,148600000,594400000,27.0432,
300573.SZ,–À∆Î—€“©,2016-12-09,8.002,8.002,8.002,8.002,1500,0.0075,163400000,653600000,29.7366,
300573.SZ,–À∆Î—€“©,2016-12-12,8.8051,8.8051,8.8051,8.8051,1784,0.0089,179800000,719200000,32.7212,
300573.SZ,–À∆Î—€“©,2016-12-13,9.6866,9.6866,9.6866,9.6866,3600,0.018,197800000,791200000,35.997,
300573.SZ,–À∆Î—€“©,2016-12-14,10.6562,10.6562,10.6562,10.6562,1884,0.0094,217600000,870400000,39.6003,
300573.SZ,–À∆Î—€“©,2016-12-15,11.7238,11.7238,11.7238,11.7238,2700,0.0135,239400000,957600000,43.5676,
300573.SZ,–À∆Î—€“©,2016-12-16,12.8991,12.8991,12.8991,12.8991,3100,0.0155,263400000,1053600000,47.9353,
300573.SZ,–À∆Î—€“©,2016-12-19,14.192,14.192,14.192,14.192,1800,0.009,289800000,1159200000,52.7398,
300573.SZ,–À∆Î—€“©,2016-12-20,15.6121,15.6121,15.6121,15.6121,6000,0.03,318800000,1275200000,58.0174,
300573.SZ,–À∆Î—€“©,2016-12-21,17.1694,17.1694,17.1694,17.1694,13451,0.0673,350600000,1402400000,63.8046,
300573.SZ,–À∆Î—€“©,2016-12-22,18.8834,18.8834,18.8834,18.8834,6300,0.0315,385600000,1542400000,70.1741,
300573.SZ,–À∆Î—€“©,2016-12-23,20.7738,20.7738,20.7738,20.7738,9339,0.0467,424200000,1696800000,77.1988,
300573.SZ,–À∆Î—€“©,2016-12-26,22.8501,22.8501,22.8501,22.8501,21900,0.1095,466600000,1866400000,84.915,
300573.SZ,–À∆Î—€“©,2016-12-27,25.1322,25.1322,25.1322,25.1322,39987,0.1999,513200000,2052800000,93.3956,
300573.SZ,–À∆Î—€“©,2016-12-28,27.6494,27.6494,27.6494,27.6494,23200,0.116,564600000,2258400000,102.7497,
300573.SZ,–À∆Î—€“©,2016-12-29,30.4114,30.4114,30.4114,30.4114,56000,0.28,621000000,2484000000,113.0138,
300573.SZ,–À∆Î—€“©,2016-12-30,33.4574,33.4574,33.4574,33.4574,52400,0.262,683200000,2732800000,124.3333,
300573.SZ,–À∆Î—€“©,2017-01-03,36.8071,36.8071,36.8071,36.8071,49300,0.2465,751600000,3006400000,136.7812,
300573.SZ,–À∆Î—€“©,2017-01-04,40.4897,40.4897,40.4897,40.4897,78807,0.394,826800000,3307200000,150.4666,
300573.SZ,–À∆Î—€“©,2017-01-05,44.5348,44.5348,44.5348,44.5348,114752,0.5738,909400000,3637600000,165.4987,
300573.SZ,–À∆Î—€“©,2017-01-06,48.9912,48.9912,48.9912,48.9912,85003,0.425,1000400000,4001600000,182.0595,
300573.SZ,–À∆Î—€“©,2017-01-09,48.9716,53.428,46.523,49.0402,14090322,70.4516,1001400000,4005600000,182.2415,
300573.SZ,–À∆Î—€“©,2017-01-10,47.3555,49.2654,46.6308,47.1303,7914828,39.5741,962400000,3849600000,175.144,
300573.SZ,–À∆Î—€“©,2017-01-11,46.6405,47.0617,45.0539,45.0539,6176398,30.882,920000000,3680000000,167.4278,
300573.SZ,–À∆Î—€“©,2017-01-12,44.5642,46.2194,44.5642,45.0245,4324229,21.6211,919400000,3677600000,167.3186,
300573.SZ,–À∆Î—€“©,2017-01-13,44.9363,46.4251,43.8394,44.5544,3888761,19.4438,909800000,3639200000,165.5715,
300573.SZ,–À∆Î—€“©,2017-01-16,43.8786,44.0646,40.0979,41.2733,5130624,25.6531,842800000,3371200000,153.3784,
300573.SZ,–À∆Î—€“©,2017-01-17,41.2929,44.0059,40.1567,42.8012,4883197,24.416,874000000,3496000000,159.0564,
300573.SZ,–À∆Î—€“©,2017-01-18,42.3115,42.478,41.665,41.8217,2160287,10.8014,854000000,3416000000,155.4167,
300573.SZ,–À∆Î—€“©,2017-01-19,41.0284,42.429,39.8139,41.4202,2352505,11.7625,845800000,3383200000,153.9244,
300573.SZ,–À∆Î—€“©,2017-01-20,40.8031,43.8394,40.6562,43.144,2595174,12.9759,881000000,3524000000,160.3303,
300573.SZ,–À∆Î—€“©,2017-01-23,42.8991,44.5544,42.8991,43.7806,2180289,10.9014,894000000,3576000000,162.6962,
300573.SZ,–À∆Î—€“©,2017-01-24,43.5651,44.4466,42.6543,42.7032,1700500,8.5025,872000000,3488000000,158.6924,
300573.SZ,–À∆Î—€“©,2017-01-25,42.2037,43.9667,42.2037,43.6141,2196274,10.9814,890600000,3562400000,162.0774,
300573.SZ,–À∆Î—€“©,2017-01-26,43.7904,44.5739,43.3399,44.5544,1960836,9.8042,909800000,3639200000,165.5715,
300573.SZ,–À∆Î—€“©,2017-02-03,44.6131,44.6131,43.3692,43.4672,1399709,6.9985,887600000,3550400000,161.5314,
300573.SZ,–À∆Î—€“©,2017-02-06,43.8786,46.9148,43.6925,46.4838,3297454,16.4873,949200000,3796800000,172.7418,
300573.SZ,–À∆Î—€“©,2017-02-07,46.4251,46.5034,44.907,45.3477,2165537,10.8277,926000000,3704000000,168.5197,
300573.SZ,–À∆Î—€“©,2017-02-08,45.142,46.1214,44.9559,45.9158,2493182,12.4659,937600000,3750400000,170.6308,
300573.SZ,–À∆Î—€“©,2017-02-09,45.7786,46.1312,45.0539,45.4163,2848820,14.2441,927400000,3709600000,168.7745,
300573.SZ,–À∆Î—€“©,2017-02-10,45.5436,45.573,43.8786,43.8883,2425994,12.13,896200000,3584800000,163.0965,
300573.SZ,–À∆Î—€“©,2017-02-13,43.9177,45.9647,43.9177,45.5632,2299476,11.4974,930400000,3721600000,169.3205,
300573.SZ,–À∆Î—€“©,2017-02-14,45.2987,45.9158,45.1616,45.6024,1617422,8.0871,931200000,3724800000,169.4661,
300573.SZ,–À∆Î—€“©,2017-02-15,45.5338,47.8452,45.3379,45.7591,3800424,19.0021,934400000,3737600000,170.0484,
300573.SZ,–À∆Î—€“©,2017-02-16,45.5338,45.5436,44.1724,45.0245,1931022,9.6551,919400000,3677600000,167.3186,
300573.SZ,–À∆Î—€“©,2017-02-17,45.1518,46.474,44.6131,44.9951,2492446,12.4622,918800000,3675200000,167.2094,
300573.SZ,–À∆Î—€“©,2017-02-20,44.6523,45.0147,41.6748,42.7032,2928577,14.6429,872000000,3488000000,158.6924,
300573.SZ,–À∆Î—€“©,2017-02-21,42.7032,43.9667,42.4486,43.5945,1489538,7.4477,890200000,3560800000,162.0046,
300573.SZ,–À∆Î—€“©,2017-02-22,43.6141,44.2409,43.4084,43.8002,1401947,7.0097,894400000,3577600000,162.769,
300573.SZ,–À∆Î—€“©,2017-02-23,43.4378,45.4358,43.4378,44.809,2067007,10.335,915000000,3660000000,166.5179,
300573.SZ,–À∆Î—€“©,2017-02-24,45.8374,49.2948,45.8276,49.2948,7048306,35.2415,1006600000,4026400000,183.1879,
300573.SZ,–À∆Î—€“©,2017-02-27,48.7855,48.7855,47.1303,47.5318,4772143,23.8607,970600000,3882400000,176.6363,
300573.SZ,–À∆Î—€“©,2017-02-28,47.7571,48.1685,46.7189,48.0118,3037175,15.1859,980400000,3921600000,72.2553,
300573.SZ,–À∆Î—€“©,2017-03-01,47.7571,48.7757,47.3555,47.3947,2385584,11.9279,967800000,3871200000,71.3267,
300573.SZ,–À∆Î—€“©,2017-03-02,47.0225,47.9432,46.5132,47.0323,2035153,10.1758,960400000,3841600000,70.7813,
300573.SZ,–À∆Î—€“©,2017-03-03,47.0323,48.335,46.8168,48.0901,2149957,10.7498,982000000,3928000000,72.3732,
300573.SZ,–À∆Î—€“©,2017-03-06,47.904,50.2547,47.7179,49.2067,3496695,17.4835,1004800000,4019200000,74.0536,
300573.SZ,–À∆Î—€“©,2017-03-07,48.9716,50.9109,48.6582,50.9109,3176510,15.8826,1039600000,4158400000,76.6184,
300573.SZ,–À∆Î—€“©,2017-03-08,50.9305,52.3898,49.4613,49.8335,3789629,18.9481,1017600000,4070400000,74.997,
300573.SZ,–À∆Î—€“©,2017-03-09,49.4515,49.5593,48.6876,48.9226,2163441,10.8172,999000000,3996000000,73.6261,
300573.SZ,–À∆Î—€“©,2017-03-10,48.8541,49.5103,48.3839,48.4819,1710824,8.5541,990000000,3960000000,72.9628,
300573.SZ,–À∆Î—€“©,2017-03-13,48.8639,50.1273,48.0411,50.049,2015112,10.0756,1022000000,4088000000,75.3212,
300573.SZ,–À∆Î—€“©,2017-03-14,50.617,50.8325,49.6082,50.049,2300100,11.5005,1022000000,4088000000,75.3212,
300573.SZ,–À∆Î—€“©,2017-03-15,50.049,50.6856,49.2948,50.1371,1802979,9.0149,1023800000,4095200000,75.4539,
300573.SZ,–À∆Î—€“©,2017-03-16,50.4407,52.5465,50.0881,51.5671,3504167,17.5208,1053000000,4212000000,77.6059,
300573.SZ,–À∆Î—€“©,2017-03-17,51.5181,52.2037,49.2948,49.6278,3454846,17.2742,1013400000,4053600000,74.6874,
300573.SZ,–À∆Î—€“©,2017-03-20,49.4515,50.9109,49.0793,50.8227,1966067,9.8303,1037800000,4151200000,76.4857,
300573.SZ,–À∆Î—€“©,2017-03-21,51.0284,53.6729,51.0284,52.8795,3833975,19.1699,1079800000,4319200000,79.5811,
300573.SZ,–À∆Î—€“©,2017-03-22,52.3506,55.5142,51.763,54.9951,3990039,19.9502,1123000000,4492000000,82.7649,
300573.SZ,–À∆Î—€“©,2017-03-23,54.6229,55.808,51.1361,53.0852,5082274,25.4114,1084000000,4336000000,79.8906,
300573.SZ,–À∆Î—€“©,2017-03-24,52.8893,55.0245,52.6641,53.7023,2987270,14.9364,1096600000,4386400000,80.8192,
300573.SZ,–À∆Î—€“©,2017-03-27,54.0646,54.7502,52.478,53.9471,2883237,14.4162,1101600000,4406400000,81.1877,
300573.SZ,–À∆Î—€“©,2017-03-28,53.5749,54.3487,51.714,51.8119,2517709,12.5885,1058000000,4232000000,77.9744,
300573.SZ,–À∆Î—€“©,2017-03-29,51.4398,52.1939,49.5593,49.7062,2999054,14.9953,1015000000,4060000000,74.8053,
300573.SZ,–À∆Î—€“©,2017-03-30,49.1675,49.2752,47.1694,47.238,2854102,14.2705,964600000,3858400000,71.0909,
300573.SZ,–À∆Î—€“©,2017-03-31,47.5024,48.3839,45.8178,47.2478,2386945,11.9347,964800000,3859200000,71.1056,
300573.SZ,–À∆Î—€“©,2017-04-05,46.6699,49.1479,46.6308,49.0695,1895225,9.4761,1002000000,4008000000,73.8472,
300573.SZ,–À∆Î—€“©,2017-04-06,49.0793,50.1469,48.5896,49.8825,1491696,7.4585,1018600000,4074400000,75.0707,
300573.SZ,–À∆Î—€“©,2017-04-07,49.9119,50.0196,48.0803,48.2174,1857024,9.2851,984600000,3938400000,72.5649,
300573.SZ,–À∆Î—€“©,2017-04-10,46.2292,46.2292,43.3986,43.3986,3862303,19.3115,886200000,3544800000,65.3066,
300573.SZ,–À∆Î—€“©,2017-04-11,43.095,45.0245,42.6053,44.8482,2192656,10.9633,915800000,3663200000,67.4879,
300573.SZ,–À∆Î—€“©,2017-04-12,44.5642,44.6229,42.2919,42.5073,1723517,8.6176,868000000,3472000000,63.9654,
300573.SZ,–À∆Î—€“©,2017-04-13,42.5073,43.6435,42.5073,42.6641,1010976,5.0549,871200000,3484800000,64.2012,
300573.SZ,–À∆Î—€“©,2017-04-14,42.6543,42.7522,41.6063,41.7728,1089576,5.4479,853000000,3412000000,62.86,
300573.SZ,–À∆Î—€“©,2017-04-17,40.0392,40.0392,37.669,38.6974,1882950,9.4147,790200000,3160800000,58.2321,
300573.SZ,–À∆Î—€“©,2017-04-18,38.6778,39.4515,38.4427,38.7659,1242334,6.2117,791600000,3166400000,58.3353,
300573.SZ,–À∆Î—€“©,2017-04-19,38.1978,40.0392,37.8061,39.9216,1298704,6.4935,815200000,3260800000,60.0744,
300573.SZ,–À∆Î—€“©,2017-04-20,39.7062,40.0588,38.2174,39.236,918376,4.5919,801200000,3204800000,59.0427,
300573.SZ,–À∆Î—€“©,2017-04-21,39.1675,39.8237,38.4917,38.9716,719700,3.5985,795800000,3183200000,58.6448,
300573.SZ,–À∆Î—€“©,2017-04-24,38.8834,38.9814,37.8061,38.1978,731400,3.657,780000000,3120000000,57.4804,
300573.SZ,–À∆Î—€“©,2017-04-25,38.3937,39.3732,38.2958,38.4917,615283,3.0764,786000000,3144000000,57.9226,
300573.SZ,–À∆Î—€“©,2017-04-26,38.8834,39.667,38.5896,39.383,983783,4.9189,804200000,3216800000,58.146,
300573.SZ,–À∆Î—€“©,2017-04-27,39.1773,41.2635,38.1978,41.0186,1609589,8.0479,837600000,3350400000,60.561,
300573.SZ,–À∆Î—€“©,2017-04-28,40.8227,41.3516,40.6464,40.9598,850000,4.25,836400000,3345600000,60.4742,
300573.SZ,–À∆Î—€“©,2017-05-02,41.1361,41.1361,39.9119,40,1010420,5.0521,816800000,3267200000,59.0571,
300573.SZ,–À∆Î—€“©,2017-05-03,40.1469,40.4505,38.7659,40.4505,1098600,5.493,826000000,3304000000,59.7222,
300573.SZ,–À∆Î—€“©,2017-05-04,40.1567,40.3232,39.2752,39.285,757876,3.7894,802200000,3208800000,58.0014,
300573.SZ,–À∆Î—€“©,2017-05-05,38.8443,40.5485,38.7855,39.4907,1100900,5.5045,806400000,3225600000,58.3051,
300573.SZ,–À∆Î—€“©,2017-05-08,39.1773,40.1077,37.7081,37.7081,707900,3.5395,770000000,3080000000,55.6733,
300573.SZ,–À∆Î—€“©,2017-05-09,37.9922,39.1577,37.8061,38.9128,793027,3.9651,794600000,3178400000,57.4519,
300573.SZ,–À∆Î—€“©,2017-05-10,38.9128,40.3134,38.9128,39.2752,1352020,6.7601,802000000,3208000000,57.987,
300573.SZ,–À∆Î—€“©,2017-05-11,38.2076,40.2057,38.0999,40.2057,1320503,6.6025,821000000,3284000000,59.3607,
300573.SZ,–À∆Î—€“©,2017-05-12,39.8433,40.715,39.8041,40.2351,1012804,5.064,821600000,3286400000,59.4041,
300573.SZ,–À∆Î—€“©,2017-05-15,40.333,40.6464,39.667,39.9608,540381,2.7019,816000000,3264000000,58.9992,
300573.SZ,–À∆Î—€“©,2017-05-16,39.6866,41.5181,38.9618,41.4789,1371625,6.8581,847000000,3388000000,61.2406,
300573.SZ,–À∆Î—€“©,2017-05-17,41.43,42.6445,41.1361,41.9099,1225481,6.1274,855800000,3423200000,61.8769,
300573.SZ,–À∆Î—€“©,2017-05-18,41.7924,42.6053,41.2243,42.2037,779852,3.8993,861800000,3447200000,62.3107,
300573.SZ,–À∆Î—€“©,2017-05-19,42.3702,42.3898,40.7444,41.0088,749000,3.745,837400000,3349600000,60.5465,
300573.SZ,–À∆Î—€“©,2017-05-22,41.332,41.5671,38.2566,38.668,876944,4.3847,789600000,3158400000,57.0904,
300573.SZ,–À∆Î—€“©,2017-05-23,38.4917,39.1185,34.7992,34.809,1600100,8.0005,710800000,2843200000,51.3929,
300573.SZ,–À∆Î—€“©,2017-05-24,35.1616,36.2292,34.2801,35.9256,881533,4.4077,733600000,2934400000,53.0414,
300573.SZ,–À∆Î—€“©,2017-05-25,35.6024,36.19,34.4466,35.6219,880700,4.4035,727400000,2909600000,52.5932,
300573.SZ,–À∆Î—€“©,2017-05-26,35.6219,36.3565,35.3281,35.9452,657000,3.285,734000000,2936000000,53.0704,
300573.SZ,–À∆Î—€“©,2017-05-31,37.1205,37.6298,35.1714,35.2595,975800,4.879,720000000,2880000000,52.0581,
300573.SZ,–À∆Î—€“©,2017-06-01,34.8678,35.2498,32.0176,32.0176,1276160,6.3808,653800000,2615200000,47.2717,
300573.SZ,–À∆Î—€“©,2017-06-02,31.8315,33.3692,31.3712,33.0264,1014754,5.0738,674400000,2697600000,48.7611,
300573.SZ,–À∆Î—€“©,2017-06-05,33.1146,33.9471,32.9775,33.3007,642150,3.2107,680000000,2720000000,49.166,
300573.SZ,–À∆Î—€“©,2017-06-06,33.1929,33.428,32.7228,33.3888,336350,1.6817,681800000,2727200000,49.2962,
300573.SZ,–À∆Î—€“©,2017-06-07,33.477,34.4956,33.3203,34.2703,1133731,5.6687,699800000,2799200000,50.5976,
300573.SZ,–À∆Î—€“©,2017-06-08,34.5348,34.5348,33.5162,33.5945,1007500,5.0375,686000000,2744000000,49.5998,
300573.SZ,–À∆Î—€“©,2017-06-09,33.6043,34.0646,33.0264,33.9765,700074,3.5004,693800000,2775200000,50.1638,
300573.SZ,–À∆Î—€“©,2017-06-12,33.6533,33.6533,31.8511,32.2233,871527,4.3576,658000000,2632000000,47.5753,
300573.SZ,–À∆Î—€“©,2017-06-13,32.1841,33.477,32.1841,33.3399,825075,4.1254,680800000,2723200000,49.2239,
300573.SZ,–À∆Î—€“©,2017-06-14,32.9873,34.0646,32.9873,33.2517,620400,3.102,679000000,2716000000,49.0937,
300573.SZ,–À∆Î—€“©,2017-06-15,32.8893,34.9559,32.8208,34.6817,1464050,7.3203,708200000,2832800000,51.205,
300573.SZ,–À∆Î—€“©,2017-06-16,34.6621,34.9755,34.0842,34.6915,939300,4.6965,708400000,2833600000,51.2194,
300573.SZ,–À∆Î—€“©,2017-06-19,34.8482,35.0539,34.2997,34.7209,613798,3.069,709000000,2836000000,51.2628,
300573.SZ,–À∆Î—€“©,2017-06-20,34.7796,35.0441,33.9667,33.9863,749900,3.7495,694000000,2776000000,50.1782,
300573.SZ,–À∆Î—€“©,2017-06-21,34.3892,34.8708,34.0158,34.6644,899978,4.4999,705400000,2821600000,51.0025,
300573.SZ,–À∆Î—€“©,2017-06-22,34.6349,34.7922,33.2885,33.3278,1013150,5.0658,678200000,2712800000,49.0359,
300573.SZ,–À∆Î—€“©,2017-06-23,33.9961,34.0059,32.9248,33.7701,747300,3.7365,687200000,2748800000,49.6866,
300573.SZ,–À∆Î—€“©,2017-06-26,33.8487,34.7725,33.2295,34.7725,864595,4.323,707600000,2830400000,51.1616,
300573.SZ,–À∆Î—€“©,2017-06-27,34.5268,35.7161,34.5268,35.6866,1634849,8.1742,726200000,2904800000,52.5064,
300573.SZ,–À∆Î—€“©,2017-06-28,35.6669,35.6866,34.114,34.5465,1575595,7.878,703000000,2812000000,50.829,
