代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300392.SZ,腾信股份,2014-09-10,5.2027,6.2426,5.2027,6.2426,31756,0.1985,601280000,2405120000,29.4403,
300392.SZ,腾信股份,2014-09-11,6.8672,6.8672,6.8672,6.8672,9500,0.0594,661440000,2645760000,32.3859,
300392.SZ,腾信股份,2014-09-12,7.5532,7.5532,7.5532,7.5532,15650,0.0978,727520000,2910080000,35.6214,
300392.SZ,腾信股份,2014-09-15,8.3091,8.3091,8.3091,8.3091,42050,0.2628,800320000,3201280000,39.1859,
300392.SZ,腾信股份,2014-09-16,9.1396,9.1396,9.1396,9.1396,155950,0.9747,880320000,3521280000,43.1029,
300392.SZ,腾信股份,2014-09-17,10.0533,10.0533,10.0533,10.0533,237677,1.4855,968320000,3873280000,47.4116,
300392.SZ,腾信股份,2014-09-18,11.0583,11.0583,11.0583,11.0583,245824,1.5364,1065120000,4260480000,52.1512,
300392.SZ,腾信股份,2014-09-19,12.1646,12.1646,12.1646,12.1646,247148,1.5447,1171680000,4686720000,57.3687,
300392.SZ,腾信股份,2014-09-22,13.3805,13.3805,13.3805,13.3805,808502,5.0531,1288800000,5155200000,63.1032,
300392.SZ,腾信股份,2014-09-23,13.7825,14.7194,13.6231,14.7194,9999230,62.4952,1417760000,5671040000,69.4174,
300392.SZ,腾信股份,2014-09-24,15.6148,16.1912,15.4487,16.1912,3463143,21.6446,1559520000,6238080000,76.3584,
300392.SZ,腾信股份,2014-09-25,17.0268,17.8108,16.2925,16.5783,7042693,44.0168,1596800000,6387200000,78.1837,
300392.SZ,腾信股份,2014-09-26,16.5434,17.0683,16.163,16.3573,3476656,21.7291,1575520000,6302080000,77.1418,
300392.SZ,腾信股份,2014-09-29,16.4869,16.9038,16.2128,16.7693,2678452,16.7403,1615200000,6460800000,79.0846,
300392.SZ,腾信股份,2014-09-30,16.6115,16.7975,16.3374,16.7975,1690143,10.5634,1617920000,6471680000,79.2178,
300392.SZ,腾信股份,2014-10-08,16.7776,18.4769,16.6663,18.4769,2746369,17.1648,1779680000,7118720000,87.138,
300392.SZ,腾信股份,2014-10-09,18.8208,19.1032,17.9421,18.1397,2987122,18.6695,1747200000,6988800000,85.5477,
300392.SZ,腾信股份,2014-10-10,17.7693,17.9354,17.1181,17.2759,1984312,12.402,1664000000,6656000000,81.474,
300392.SZ,腾信股份,2014-10-13,17.045,17.5749,17.0268,17.4254,1186346,7.4147,1678400000,6713600000,82.1791,
300392.SZ,腾信股份,2014-10-14,17.2793,18.0733,17.0899,17.8075,1793547,11.2097,1715200000,6860800000,83.9809,
300392.SZ,腾信股份,2014-10-15,17.5882,19.5883,17.4587,19.5883,2255412,14.0963,1886720000,7546880000,92.379,
300392.SZ,腾信股份,2014-10-16,19.7859,21.5468,19.7677,20.6913,2670608,16.6913,1992960000,7971840000,97.5808,
300392.SZ,腾信股份,2014-10-17,20.5816,21.7278,20.4869,20.7992,1881721,11.7608,2003360000,8013440000,98.09,
300392.SZ,腾信股份,2014-10-20,20.766,21.3956,20.2826,20.9969,1499344,9.3709,2022400000,8089600000,99.0223,
300392.SZ,腾信股份,2014-10-21,21.0168,21.8092,20.6813,21.0634,1330705,8.3169,2028800000,8115200000,99.3356,
300392.SZ,腾信股份,2014-10-22,20.7976,21.2544,20.0517,20.07,1418952,8.8684,1933120000,7732480000,94.6509,
300392.SZ,腾信股份,2014-10-23,19.8175,20.4271,19.6099,19.9321,1013805,6.3363,1919840000,7679360000,94.0006,
300392.SZ,腾信股份,2014-10-24,20.0168,21.9255,19.9537,21.462,2275758,14.2235,2067200000,8268800000,96.3077,
300392.SZ,腾信股份,2014-10-27,21.0168,21.5933,20.5982,20.5982,1424578,8.9036,1984000000,7936000000,92.4316,
300392.SZ,腾信股份,2014-10-28,20.874,21.2411,19.9338,20.9255,1871829,11.6989,2015520000,8062080000,93.9,
300392.SZ,腾信股份,2014-10-29,20.8308,22.6747,20.6996,22.2095,1829379,11.4336,2139200000,8556800000,99.6621,
