代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002560.SZ,通达股份,2011-03-03,7.1339,7.8241,7.1149,7.6704,12787631,79.9227,519200000,2559656000,47.5641,
002560.SZ,通达股份,2011-03-04,7.2946,7.5499,7.2804,7.3702,5505854,34.4116,498880000,2459478400,45.7026,
002560.SZ,通达股份,2011-03-07,7.3702,7.3702,7.1622,7.2568,3552046,22.2003,491200000,2421616000,44.999,
002560.SZ,通达股份,2011-03-08,7.2095,7.3017,7.174,7.2686,1979254,12.3703,492000000,2425560000,45.0723,
002560.SZ,通达股份,2011-03-09,7.252,7.3821,7.1906,7.3726,2566386,16.0399,499040000,2460267200,45.7172,
002560.SZ,通达股份,2011-03-10,7.3277,7.33,7.2095,7.2119,1730780,10.8174,488160000,2406628800,44.7205,
002560.SZ,通达股份,2011-03-11,7.1953,7.2473,7.1504,7.193,1472309,9.2019,486880000,2400318400,44.6032,
002560.SZ,通达股份,2011-03-14,7.2095,7.3348,7.1811,7.304,1435455,8.9716,494400000,2437392000,45.2922,
002560.SZ,通达股份,2011-03-15,7.2993,7.375,7.1693,7.2473,1445043,9.0315,490560000,2418460800,44.9404,
002560.SZ,通达股份,2011-03-16,7.2331,7.323,7.174,7.304,1646009,10.2876,494400000,2437392000,45.2922,
002560.SZ,通达股份,2011-03-17,7.2331,7.5357,7.2142,7.349,2504749,15.6547,497440000,2452379200,45.5707,
002560.SZ,通达股份,2011-03-18,7.3891,7.4364,7.2804,7.3324,1345418,8.4089,496320000,2446857600,45.4681,
002560.SZ,通达股份,2011-03-21,7.3537,7.3962,7.2355,7.3631,1310520,8.1907,498400000,2457112000,45.6586,
002560.SZ,通达股份,2011-03-22,7.4695,8.1006,7.4411,8.1006,4402792,27.5175,548320000,2703217600,50.2318,
002560.SZ,通达股份,2011-03-23,8.2708,8.3441,7.9068,8.1526,4881892,30.5118,551840000,2720571200,50.5543,
002560.SZ,通达股份,2011-03-24,8.025,8.129,7.9068,7.9304,3389547,21.1847,536800000,2646424000,49.1764,
002560.SZ,通达股份,2011-03-25,7.9068,8.0085,7.8477,7.9399,2228861,13.9304,537440000,2649579200,49.2351,
002560.SZ,通达股份,2011-03-28,7.9564,8.0014,7.6397,7.6799,2427458,15.1716,519840000,2562811200,47.6227,
002560.SZ,通达股份,2011-03-29,7.6279,7.635,7.3064,7.3679,2282894,14.2681,498720000,2458689600,45.6879,
002560.SZ,通达股份,2011-03-30,7.3513,7.4411,7.252,7.3608,1294117,8.0882,498240000,2456323200,45.6439,
002560.SZ,通达股份,2011-03-31,7.3324,7.4222,7.2568,7.2686,940206,5.8763,492000000,2425560000,45.0723,
002560.SZ,通达股份,2011-04-01,7.304,7.3868,7.2331,7.3561,998352,6.2397,497920000,2454745600,45.6146,
002560.SZ,通达股份,2011-04-06,7.2804,7.3466,7.044,7.07,1526605,9.5413,478560000,2359300800,43.8411,
002560.SZ,通达股份,2011-04-07,7.0629,7.174,7.0629,7.174,1033487,6.4593,485600000,2394008000,44.486,
002560.SZ,通达股份,2011-04-08,7.1693,7.2284,7.122,7.2048,802443,5.0153,487680000,2404262400,44.6765,
002560.SZ,通达股份,2011-04-11,7.2213,7.349,7.0984,7.2024,1043651,6.5228,487520000,2403473600,44.6619,
