´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002165.SZ,ºì±¦Àö,2007-09-13,5.4605,7.6871,5.4605,6.3671,12211642,80.3397,730208000,3603000000,116.3857,
002165.SZ,ºì±¦Àö,2007-09-14,5.8329,6.3618,5.7521,5.7812,6614250,43.5148,663024000,3271500000,105.6774,
002165.SZ,ºì±¦Àö,2007-09-17,5.9191,6.1762,5.5665,5.6063,3582843,23.5713,642960000,3172500000,102.4795,
002165.SZ,ºì±¦Àö,2007-09-18,5.5665,6.0039,5.2485,5.8979,3674233,24.1726,676400000,3337500000,107.8094,
002165.SZ,ºì±¦Àö,2007-09-19,5.8382,6.1948,5.7163,5.7375,2717866,17.8807,658008000,3246750000,104.878,
002165.SZ,ºì±¦Àö,2007-09-20,5.7057,6.2292,5.6368,6.1205,2456096,16.1585,701936000,3463500000,111.8795,
002165.SZ,ºì±¦Àö,2007-09-21,6.0702,6.7329,6.0172,6.7329,4476408,29.4501,772160000,3810000000,123.0723,
002165.SZ,ºì±¦Àö,2007-09-24,6.7329,7.0125,6.3419,6.7329,2799990,18.421,772160000,3810000000,123.0723,
002165.SZ,ºì±¦Àö,2007-09-25,6.6003,6.6918,6.0596,6.0596,2117090,13.9282,694944000,3429000000,110.7651,
002165.SZ,ºì±¦Àö,2007-09-26,5.9284,5.9615,5.6593,5.6858,1468051,9.6582,652080000,3217500000,103.9331,
002165.SZ,ºì±¦Àö,2007-09-27,5.6063,5.9641,5.6063,5.8197,1160739,7.6364,667432000,3293250000,106.38,
002165.SZ,ºì±¦Àö,2007-09-28,5.8979,6.3578,5.8316,6.1364,1345136,8.8496,703760000,3472500000,112.1702,
002165.SZ,ºì±¦Àö,2007-10-08,6.2252,6.2292,5.886,5.9641,1127535,7.418,684000000,3375000000,109.0207,
002165.SZ,ºì±¦Àö,2007-10-09,6.2001,6.5606,6.0808,6.5606,2110153,13.8826,752400000,3712500000,119.9228,
002165.SZ,ºì±¦Àö,2007-10-10,6.428,7.0881,6.428,6.6401,2860702,18.8204,761520000,3757500000,121.3764,
002165.SZ,ºì±¦Àö,2007-10-11,6.6639,7.3041,6.6639,7.3041,2486194,16.3565,837672000,4133250000,133.5141,
002165.SZ,ºì±¦Àö,2007-10-12,7.3041,7.6209,7.0244,7.4857,2589606,17.0369,858496000,4236000000,136.8331,
002165.SZ,ºì±¦Àö,2007-10-15,7.5546,7.6739,7.1013,7.2034,1836611,12.083,826120000,4076250000,131.6728,
002165.SZ,ºì±¦Àö,2007-10-16,7.1954,7.1954,6.8495,7.0377,1022809,6.729,807120000,3982500000,128.6445,
002165.SZ,ºì±¦Àö,2007-10-17,7.0244,7.328,6.8893,7.1225,1079043,7.099,816848000,4030500000,130.195,
002165.SZ,ºì±¦Àö,2007-10-18,6.9184,7.5082,6.9184,7.2232,1620078,10.6584,828400000,4087500000,132.0362,
002165.SZ,ºì±¦Àö,2007-10-19,7.2882,7.4459,6.9714,6.9847,1058937,6.9667,801040000,3952500000,127.6754,
002165.SZ,ºì±¦Àö,2007-10-22,6.7594,6.7978,6.2862,6.2862,1570325,10.3311,720936000,3557250000,114.9079,
002165.SZ,ºì±¦Àö,2007-10-23,6.3485,6.6242,6.3087,6.5009,764166,5.0274,745560000,3678750000,65.9485,
002165.SZ,ºì±¦Àö,2007-10-24,6.5076,6.5738,6.0993,6.3353,906120,5.9613,726560000,3585000000,64.2678,
