代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300485.SZ,赛升药业,2015-06-26,12.2589,13.372,12.2589,13.372,18100,0.0603,1661400000,6645600000,32.8062,
300485.SZ,赛升药业,2015-06-29,14.7097,14.7097,14.7097,14.7097,28000,0.0933,1827600000,7310400000,36.088,
300485.SZ,赛升药业,2015-06-30,16.1802,16.1802,16.1802,16.1802,28600,0.0953,2010300000,8041200000,39.6956,
300485.SZ,赛升药业,2015-07-01,17.798,17.798,17.798,17.798,14417,0.0481,2211300000,8845200000,43.6646,
300485.SZ,赛升药业,2015-07-02,19.5776,19.5776,19.5776,19.5776,169950,0.5665,2432400000,9729600000,48.0304,
300485.SZ,赛升药业,2015-07-03,21.5358,21.5358,21.5358,21.5358,2826429,9.4214,2675700000,10702800000,52.8347,
300485.SZ,赛升药业,2015-07-06,23.6896,23.6896,19.5848,20.4033,15101049,50.3368,2535000000,10140000000,50.0564,
300485.SZ,赛升药业,2015-07-07,19.3168,19.5582,18.363,18.363,5100760,17.0025,2281500000,9126000000,45.0508,
300485.SZ,赛升药业,2015-07-08,16.5279,18.4717,16.5279,16.5279,10444537,34.8151,2053500000,8214000000,40.5486,
300485.SZ,赛升药业,2015-07-09,16.6607,18.1819,16.6607,18.1819,5618429,18.7281,2259000000,9036000000,44.6065,
300485.SZ,赛升药业,2015-07-10,20.0001,20.0001,20.0001,20.0001,407375,1.3579,2484900000,9939600000,49.0671,
300485.SZ,赛升药业,2015-07-13,21.9994,21.9994,21.9994,21.9994,423445,1.4115,2733300000,10933200000,53.972,
300485.SZ,赛升药业,2015-07-14,24.1894,24.1991,22.7455,24.1991,10116414,33.7214,3006600000,12026400000,59.3687,
300485.SZ,赛升药业,2015-07-15,23.4216,24.414,21.7797,21.7797,8436463,28.1215,2706000000,10824000000,53.433,
300485.SZ,赛升药业,2015-07-16,19.6017,22.7866,19.6017,21.246,8227382,27.4246,2639700000,10558800000,52.1238,
300485.SZ,赛升药业,2015-07-17,21.4899,23.1729,21.2002,22.7093,6122058,20.4069,2821500000,11286000000,55.7137,
300485.SZ,赛升药业,2015-07-20,22.4533,23.3926,21.6227,22.195,6343168,21.1439,2757600000,11030400000,54.4519,
300485.SZ,赛升药业,2015-07-21,21.7362,23.5858,21.3112,23.1318,5429696,18.099,2874000000,11496000000,56.7503,
300485.SZ,赛升药业,2015-07-22,23.1801,25.445,22.9628,25.445,8197313,27.3244,3161400000,12645600000,62.4254,
300485.SZ,赛升药业,2015-07-23,26.0776,27.99,25.3774,27.99,6582237,21.9408,3477600000,13910400000,68.6691,
300485.SZ,赛升药业,2015-07-24,28.7337,30.3756,27.0435,27.5264,9903855,33.0129,3420000000,13680000000,67.5317,
300485.SZ,赛升药业,2015-07-27,26.3191,29.6706,24.7738,24.7738,7288811,24.296,3078000000,12312000000,60.7785,
300485.SZ,赛升药业,2015-07-28,23.1801,26.802,22.3543,25.3291,8783029,29.2768,3147000000,12588000000,62.141,
300485.SZ,赛升药业,2015-07-29,25.8362,27.1642,23.2767,27.0169,7345499,24.485,3356700000,13426800000,66.2818,
300485.SZ,赛升药业,2015-07-30,26.295,27.9321,25.2205,25.2446,7213930,24.0464,3136500000,12546000000,61.9337,
300485.SZ,赛升药业,2015-07-31,24.146,26.5606,23.7838,24.7375,5735590,19.1186,3073500000,12294000000,60.6897,
300485.SZ,赛升药业,2015-08-03,24.5082,25.9328,23.7476,25.1118,5133921,17.1131,3120000000,12480000000,61.6079,
300485.SZ,赛升药业,2015-08-04,25.1311,26.5099,24.0252,26.4881,6722679,22.4089,3291000000,13164000000,64.9845,
300485.SZ,赛升药业,2015-08-05,26.0776,27.0411,25.3991,25.8072,5379197,17.9307,3206400000,12825600000,63.3139,
300485.SZ,赛升药业,2015-08-06,25.0273,25.8362,24.2691,24.3391,3998509,13.3284,3024000000,12096000000,59.7122,
300485.SZ,赛升药业,2015-08-07,24.4357,25.2929,24.3005,25.0877,3523484,11.7449,3117000000,12468000000,61.5486,
300485.SZ,赛升药业,2015-08-10,24.9017,26.79,24.8969,26.3312,4860358,16.2012,3271500000,13086000000,64.5994,
300485.SZ,赛升药业,2015-08-11,26.3191,27.2077,25.7348,25.9593,4831892,16.1063,3225300000,12901200000,63.6871,
300485.SZ,赛升药业,2015-08-12,25.6092,28.555,25.602,27.7437,7614172,25.3806,3447000000,13788000000,68.0648,
300485.SZ,赛升药业,2015-08-13,27.7606,28.0528,26.2708,27.2608,5823044,19.4101,3387000000,13548000000,66.8801,
300485.SZ,赛升药业,2015-08-14,27.524,27.8403,26.5968,26.7441,3525819,11.7527,3322800000,13291200000,65.6124,
300485.SZ,赛升药业,2015-08-17,26.5099,27.0435,24.7762,25.0394,4134393,13.7813,3111000000,12444000000,61.4302,
300485.SZ,赛升药业,2015-08-18,25.0394,25.5561,22.5354,22.5354,4546236,15.1541,2799900000,11199600000,55.2871,
300485.SZ,赛升药业,2015-08-19,22.0936,23.2984,20.9008,22.8131,3952451,13.1748,2834400000,11337600000,55.9684,
300485.SZ,赛升药业,2015-08-20,22.3592,22.6827,21.6348,21.6565,2741559,9.1385,2690700000,10762800000,53.1309,
300485.SZ,赛升药业,2015-08-21,21.3644,21.5575,20.5965,20.64,2681711,8.939,2564400000,10257600000,50.6369,
300485.SZ,赛升药业,2015-08-24,19.522,19.9156,18.5755,18.5755,3452920,11.5097,2307900000,9231600000,45.572,
300485.SZ,赛升药业,2015-08-25,17.3851,19.5099,16.9046,17.4334,4464104,14.8803,2166000000,8664000000,42.7701,
300485.SZ,赛升药业,2015-08-26,17.8197,19.1767,17.4334,18.4475,5342391,17.808,2292000000,9168000000,45.2581,
300485.SZ,赛升药业,2015-08-27,18.5948,19.0632,17.5107,18.7083,4466481,14.8883,2324400000,9297600000,44.598,
300485.SZ,赛升药业,2015-08-28,18.8097,19.9156,18.3992,19.6114,4092891,13.643,2436600000,9746400000,46.7508,
300485.SZ,赛升药业,2015-08-31,19.2878,19.2878,17.7425,17.7497,3020053,10.0668,2205300000,8821200000,42.3128,
300485.SZ,赛升药业,2015-09-01,17.3127,17.5783,16.4676,16.5835,2875670,9.5856,2060400000,8241600000,39.5327,
300485.SZ,赛升药业,2015-09-02,16.0619,17.9332,15.8325,16.8539,3376139,11.2538,2094000000,8376000000,40.1773,
300485.SZ,赛升药业,2015-09-07,17.3127,18.2302,17.2716,17.5276,2446270,8.1542,2177700000,8710800000,41.7833,
300485.SZ,赛升药业,2015-09-08,17.3972,19.1647,17.3851,19.0777,2926269,9.7542,2370300000,9481200000,45.4787,
300485.SZ,赛升药业,2015-09-09,19.0801,20.0387,18.858,19.3168,4098440,13.6615,2400000000,9600000000,46.0485,
300485.SZ,赛升药业,2015-09-10,18.8363,19.2781,18.4958,18.6407,2076256,6.9209,2316000000,9264000000,44.4368,
300485.SZ,赛升药业,2015-09-11,18.5924,19.3144,18.5924,19.1139,2054733,6.8491,2374800000,9499200000,45.565,
300485.SZ,赛升药业,2015-09-14,19.0753,19.1478,17.2016,17.2016,2745111,9.1504,2137200000,8548800000,41.0062,
300485.SZ,赛升药业,2015-09-15,17.0229,17.5686,16.5665,16.8201,1920259,6.4009,2089800000,8359200000,40.0968,
300485.SZ,赛升药业,2015-09-16,17.0398,18.5031,17.0398,18.4717,2800030,9.3334,2295000000,9180000000,44.0339,
300485.SZ,赛升药业,2015-09-17,18.2302,18.8821,17.7714,17.8197,2945957,9.8199,2214000000,8856000000,42.4798,
300485.SZ,赛升药业,2015-09-18,17.9887,18.037,17.4624,17.8704,1656023,5.5201,2220300000,8881200000,42.6006,
300485.SZ,赛升药业,2015-09-21,17.5976,19.3144,17.3875,19.2202,3577277,11.9243,2388000000,9552000000,45.8183,
