代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000100.SZ,TCL科技,2004-01-30,2.1719,2.475,2.1656,2.3961,503093273,50.5929,7547465214.96,19630253382.96,46.228,
000100.SZ,TCL科技,2004-02-02,2.6202,2.636,2.4624,2.636,206425804,20.7589,8303206132.4,21595865052.4,50.8569,
000100.SZ,TCL科技,2004-02-03,2.6833,2.7559,2.6139,2.6833,175007549,17.5994,8452365524,21983814724,51.7705,
000100.SZ,TCL科技,2004-02-04,2.6833,2.778,2.6455,2.7433,95638354,9.6177,8641300753.36,22475217641.36,52.9277,
000100.SZ,TCL科技,2004-02-05,2.7465,2.9043,2.7149,2.9043,108354295,10.8965,9148442684.8,23794246524.8,56.0339,
000100.SZ,TCL科技,2004-02-06,2.9012,2.9864,2.8222,2.8475,110275114,11.0897,8969451414.88,23328706918.88,54.9376,
000100.SZ,TCL科技,2004-02-09,2.8475,2.898,2.8033,2.8854,67955350,6.8338,9088778928.16,23639066656.16,55.6685,
000100.SZ,TCL科技,2004-02-10,2.8728,2.8885,2.778,2.797,86228695,8.6715,8810348063.84,22914893935.84,53.9631,
000100.SZ,TCL科技,2004-02-11,2.797,2.8664,2.7623,2.8507,60410573,6.0751,8979395374.32,23354570230.32,54.9985,
000100.SZ,TCL科技,2004-02-12,2.8507,2.8664,2.7338,2.7496,71404503,7.1807,8661188672.24,22526944264.24,53.0495,
000100.SZ,TCL科技,2004-02-13,2.7465,2.7591,2.677,2.7118,48775310,4.905,8541861158.96,22216584526.96,52.3186,
000100.SZ,TCL科技,2004-02-16,2.7054,2.7749,2.7023,2.7591,40751538,4.0981,8691020550.56,22604534198.56,53.2322,
000100.SZ,TCL科技,2004-02-17,2.7623,2.8033,2.7212,2.7433,65790278,6.6161,8641300753.36,22475217641.36,52.9277,
000100.SZ,TCL科技,2004-02-18,2.7433,2.7433,2.7433,2.7433,--,--,8641300753.36,22475217641.36,52.9277,
000100.SZ,TCL科技,2004-02-19,2.8222,2.8286,2.7528,2.7654,60714645,6.1057,8710908469.44,22656260821.44,53.354,
000100.SZ,TCL科技,2004-02-20,2.7654,2.7749,2.6518,2.6991,66125987,6.6499,8502085321.2,22113131281.2,52.075,
000100.SZ,TCL科技,2004-02-23,2.6991,2.7054,2.5886,2.5981,62410939,6.2763,8183878619.12,21285505315.12,50.126,
000100.SZ,TCL科技,2004-02-24,2.5981,2.677,2.5981,2.6739,74553731,7.4974,8422533645.68,21906224789.68,51.5878,
000100.SZ,TCL科技,2004-02-25,2.6802,2.6897,2.5508,2.5665,36502369,3.6708,8084439024.72,21026872200.72,49.5169,
000100.SZ,TCL科技,2004-02-26,2.5571,2.5855,2.5097,2.5728,30780114,3.0954,8104326943.6,21078598823.6,49.6387,
000100.SZ,TCL科技,2004-02-27,2.5728,2.6076,2.5571,2.576,20363661,2.0478,8114270903.04,21104462135.04,49.6997,
000100.SZ,TCL科技,2004-03-01,2.576,2.6013,2.5097,2.5855,27078092,2.7231,8144102781.36,21182052069.36,49.8824,
000100.SZ,TCL科技,2004-03-02,2.5886,2.6328,2.5413,2.6139,34145378,3.4338,8233598416.32,21414821872.32,50.4305,
000100.SZ,TCL科技,2004-03-03,2.6139,2.6612,2.5413,2.5602,33882528,3.4073,8064551105.84,20975145577.84,36.7613,
000100.SZ,TCL科技,2004-03-04,2.5476,2.5665,2.5287,2.5539,20883783,2.1001,8044663186.96,20923418954.96,36.6707,
000100.SZ,TCL科技,2004-03-05,2.5539,2.5728,2.5034,2.5066,20943896,2.1062,7895503795.36,20535469283.36,35.9907,
000100.SZ,TCL科技,2004-03-08,2.4939,2.5034,2.4182,2.4245,28742120,2.8904,7636960849.92,19863023185.92,34.8122,
000100.SZ,TCL科技,2004-03-09,2.415,2.4687,2.4087,2.415,17557495,1.7656,7607128971.6,19785433251.6,34.6762,
000100.SZ,TCL科技,2004-03-10,2.4182,2.4939,2.4182,2.4939,19030034,1.9137,7855727957.6,20432016037.6,35.8094,
000100.SZ,TCL科技,2004-03-11,2.5002,2.5129,2.4718,2.4813,18933514,1.904,7815952119.84,20328562791.84,35.6281,
000100.SZ,TCL科技,2004-03-12,2.4845,2.4939,2.4403,2.4592,14711784,1.4795,7746344403.76,20147519611.76,35.3108,
000100.SZ,TCL科技,2004-03-15,2.4592,2.5539,2.4497,2.5381,32354076,3.2536,7994943389.76,20794102397.76,36.444,
000100.SZ,TCL科技,2004-03-16,2.5444,2.5571,2.5287,2.5381,20407782,2.0523,7994943389.76,20794102397.76,36.444,
000100.SZ,TCL科技,2004-03-17,2.5381,2.5413,2.4781,2.5287,24351564,2.4489,7965111511.44,20716512463.44,36.308,
000100.SZ,TCL科技,2004-03-18,2.5571,2.617,2.5413,2.5539,41678727,4.1914,8044663186.96,20923418954.96,36.6707,
000100.SZ,TCL科技,2004-03-19,2.5539,2.6013,2.5444,2.5823,21122626,2.1242,8134158821.92,21156188757.92,37.0786,
000100.SZ,TCL科技,2004-03-22,2.5792,2.5949,2.5381,2.5571,16313880,1.6406,8054607146.4,20949282266.4,36.716,
000100.SZ,TCL科技,2004-03-23,2.5571,2.5571,2.5097,2.5287,19224318,1.9333,7965111511.44,20716512463.44,36.308,
000100.SZ,TCL科技,2004-03-24,2.5192,2.5728,2.5097,2.5634,18827520,1.8934,8074495065.28,21001008889.28,36.8066,
000100.SZ,TCL科技,2004-03-25,2.5634,2.6139,2.5444,2.5728,22249303,2.2375,8104326943.6,21078598823.6,36.9426,
000100.SZ,TCL科技,2004-03-26,2.5823,2.5918,2.5476,2.5728,11467242,1.1532,8104326943.6,21078598823.6,36.9426,
000100.SZ,TCL科技,2004-03-29,2.5665,2.5949,2.4971,2.5066,20807105,2.0924,7895503795.36,20535469283.36,35.9907,
000100.SZ,TCL科技,2004-03-30,2.5034,2.5034,2.3834,2.415,40258019,4.0485,7607128971.6,19785433251.6,34.6762,
000100.SZ,TCL科技,2004-03-31,2.4055,2.4087,2.2856,2.3392,56260561,5.6578,7368473945.04,19164713777.04,33.5883,
000100.SZ,TCL科技,2004-04-01,2.3361,2.3866,2.314,2.3834,31854045,3.2034,7507689377.2,19526800137.2,34.2229,
000100.SZ,TCL科技,2004-04-02,2.3834,2.3961,2.3361,2.3519,29173244,2.9338,7408249782.8,19268167022.8,33.7696,
000100.SZ,TCL科技,2004-04-05,2.3361,2.3424,2.2856,2.3045,36522922,3.6729,7259090391.2,18880217351.2,33.0897,
000100.SZ,TCL科技,2004-04-06,2.3045,2.3803,2.2919,2.3771,26188961,2.6337,7487801458.32,19475073514.32,34.1323,
000100.SZ,TCL科技,2004-04-07,2.3771,2.4213,2.3613,2.3834,43023152,4.3266,7507689377.2,19526800137.2,34.2229,
000100.SZ,TCL科技,2004-04-08,2.3834,2.3834,2.314,2.3235,21447088,2.1568,7318754147.84,19035397219.84,33.3617,
000100.SZ,TCL科技,2004-04-09,2.3235,2.3519,2.2919,2.3014,20383635,2.0499,7249146431.76,18854354039.76,33.0444,
000100.SZ,TCL科技,2004-04-12,2.2919,2.3329,2.2887,2.3235,13179036,1.3253,7318754147.84,19035397219.84,33.3617,
000100.SZ,TCL科技,2004-04-13,2.3235,2.3329,2.2856,2.2887,15927395,1.6017,7209370594,18750900794,32.8631,
000100.SZ,TCL科技,2004-04-14,2.2887,2.2919,2.1782,2.2003,26247817,2.6396,6930939729.68,18026728073.68,31.5939,
000100.SZ,TCL科技,2004-04-15,2.1972,2.2003,2.1088,2.1088,23725979,2.386,6642564905.92,17276692041.92,30.2794,
000100.SZ,TCL科技,2004-04-16,2.0835,2.1214,2.0078,2.1088,24334176,2.4471,6642564905.92,17276692041.92,30.2794,
000100.SZ,TCL科技,2004-04-19,2.1025,2.1025,2.0267,2.052,18638156,1.8743,6463573636,16811152436,29.4634,
000100.SZ,TCL科技,2004-04-20,2.0835,2.1751,2.0804,2.1498,35861317,3.6063,6771836378.64,17612915090.64,30.8686,
000100.SZ,TCL科技,2004-04-21,2.1593,2.254,2.1561,2.2382,40391483,4.0619,7050267242.96,18337087810.96,32.1378,
000100.SZ,TCL科技,2004-04-22,2.2477,2.2793,2.2098,2.2508,15625468,1.5714,7090043080.72,18440541056.72,32.3191,
000100.SZ,TCL科技,2004-04-23,2.2256,2.2414,2.1751,2.1846,15122642,1.5208,6881219932.48,17897411516.48,31.3672,
000100.SZ,TCL科技,2004-04-26,2.1846,2.1846,2.1846,2.1846,--,--,6881219932.48,17897411516.48,31.3672,
000100.SZ,TCL科技,2004-04-27,2.2067,2.2572,2.1782,2.1877,13517952,1.3594,6891163891.92,17923274827.92,31.4126,
000100.SZ,TCL科技,2004-04-28,2.1877,2.2319,2.1688,2.2161,10523716,1.0583,6980659526.88,18156044630.88,31.8205,
000100.SZ,TCL科技,2004-04-29,2.2382,2.2445,2.1625,2.1656,9727182,0.9782,6821556175.84,17742231647.84,31.0953,
000100.SZ,TCL科技,2004-04-30,2.1656,2.194,2.0898,2.134,9344369,0.9397,6722116581.44,17483598533.44,30.642,
000100.SZ,TCL科技,2004-05-10,2.1309,2.134,2.0551,2.0772,5736751,0.5769,6543125311.52,17018058927.52,29.8261,
000100.SZ,TCL科技,2004-05-11,2.0741,2.1372,2.0614,2.1277,6239026,0.6274,6702228662.56,17431871910.56,30.5513,
000100.SZ,TCL科技,2004-05-12,2.1277,2.1814,2.1183,2.1688,8850264,0.89,6831500135.28,17768094959.28,31.1406,
