代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300369.SZ,绿盟科技,2014-01-29,5.9942,7.193,5.9942,7.193,362141,1.7123,1248696000,4994784000,45.787,
300369.SZ,绿盟科技,2014-01-30,7.9118,7.9118,7.9118,7.9118,1818032,8.5959,1373481000,5493924000,50.3626,
300369.SZ,绿盟科技,2014-02-07,8.4064,8.7025,8.0409,8.7025,5446605,25.7523,1510744500,6042978000,55.3957,
300369.SZ,绿盟科技,2014-02-10,9.5724,9.5724,9.5638,9.5724,1312591,6.2061,1661755500,6647022000,60.933,
300369.SZ,绿盟科技,2014-02-11,9.5724,9.5724,9.5724,9.5724,--,--,1661755500,6647022000,60.933,
300369.SZ,绿盟科技,2014-02-12,10.53,10.53,10.53,10.53,283452,1.3402,1827994500,7311978000,67.0286,
300369.SZ,绿盟科技,2014-02-13,11.5595,11.5826,10.9783,11.4388,8779463,41.5105,1985773500,7943094000,72.814,
300369.SZ,绿盟科技,2014-02-14,11.4388,11.4388,11.4388,11.4388,--,--,1985773500,7943094000,72.814,
300369.SZ,绿盟科技,2014-02-17,11.4388,11.4388,11.4388,11.4388,--,--,1985773500,7943094000,72.814,
300369.SZ,绿盟科技,2014-02-18,12.5804,12.5804,11.7666,11.8908,6496457,30.7161,2064240000,8256960000,75.6912,
300369.SZ,绿盟科技,2014-02-19,11.8177,12.5804,11.5497,12.2405,3721899,17.5976,2124940500,8499762000,77.917,
300369.SZ,绿盟科技,2014-02-20,11.9396,12.1223,11.3804,11.7422,2885856,13.6447,2038437000,8153748000,74.7451,
300369.SZ,绿盟科技,2014-02-21,11.4522,11.7654,11.211,11.6971,2578242,12.1903,2030611500,8122446000,74.4581,
300369.SZ,绿盟科技,2014-02-24,11.6106,12.1711,11.5205,12.0785,3245635,15.3458,2096811000,8387244000,76.8855,
300369.SZ,绿盟科技,2014-02-25,12.1893,13.2858,11.5741,11.8555,5904979,27.9195,2058106500,8232426000,75.4663,
300369.SZ,绿盟科技,2014-02-26,11.3304,11.5497,10.7334,11.3901,3361110,15.8918,1977313500,7909254000,72.5038,
300369.SZ,绿盟科技,2014-02-27,11.2086,11.4839,10.251,10.251,3503845,16.5666,1779561000,7118244000,65.2527,
300369.SZ,绿盟科技,2014-02-28,11.1221,11.2756,10.6676,11.2756,5981697,28.2823,1957432500,7829730000,71.7748,
300369.SZ,绿盟科技,2014-03-03,10.9649,11.9384,10.8443,11.8945,4291875,20.2926,2064874500,8259498000,75.7145,
300369.SZ,绿盟科技,2014-03-04,11.6021,11.8299,10.8443,11.1903,3141781,14.8548,1942627500,7770510000,71.232,
300369.SZ,绿盟科技,2014-03-05,11.4181,11.4181,10.7213,10.781,2015651,9.5303,1871563500,7486254000,68.6262,
300369.SZ,绿盟科技,2014-03-06,10.7456,11.261,10.1608,11.0989,2124035,10.0427,1926765000,7707060000,70.6503,
300369.SZ,绿盟科技,2014-03-07,10.9637,11.1306,10.4118,10.424,1853716,8.7646,1809594000,7238376000,66.3539,
300369.SZ,绿盟科技,2014-03-10,10.1608,10.3168,9.7478,9.7807,2182538,10.3193,1697922000,6791688000,62.2591,
300369.SZ,绿盟科技,2014-03-11,9.8441,10.1121,9.6625,10.0268,1638595,7.7475,1740645000,6962580000,63.8257,
300369.SZ,绿盟科技,2014-03-12,9.8806,9.9744,9.3811,9.8441,1960581,9.2699,1708920000,6835680000,62.6624,
300369.SZ,绿盟科技,2014-03-13,9.8026,10.2059,9.7563,10.0585,1364364,6.4509,1746144000,6984576000,64.0273,
300369.SZ,绿盟科技,2014-03-14,9.8745,11.0648,9.8745,11.0648,3542044,16.7473,1920843000,7683372000,70.4332,
300369.SZ,绿盟科技,2014-03-17,11.3353,11.6289,11.1136,11.3511,2226039,10.525,1970545500,7882182000,72.2557,
300369.SZ,绿盟科技,2014-03-18,11.3304,11.9798,11.2829,11.529,2998707,14.1783,2001424500,8005698000,73.3879,
300369.SZ,绿盟科技,2014-03-19,11.3243,11.797,11.127,11.7203,1844116,8.7192,2034630000,8138520000,74.6055,
300369.SZ,绿盟科技,2014-03-20,11.6106,12.4269,11.2695,11.289,2710082,12.8136,1959759000,7839036000,71.8601,
300369.SZ,绿盟科技,2014-03-21,11.2464,12.4184,11.1002,12.4184,2765913,13.0776,2155819500,8623278000,79.0492,
300369.SZ,绿盟科技,2014-03-24,12.7108,12.7802,11.6472,11.9993,3050869,14.4249,2083063500,8332254000,76.3814,
300369.SZ,绿盟科技,2014-03-25,11.8177,11.9847,11.1964,11.8787,2034773,9.6207,2062125000,8248500000,75.6137,
300369.SZ,绿盟科技,2014-03-26,11.6959,11.9907,11.5132,11.5363,1313437,6.2101,2002693500,8010774000,73.4344,
300369.SZ,绿盟科技,2014-03-27,11.306,11.3304,10.3862,10.3862,1962430,9.2786,1803037500,7212150000,66.1135,
300369.SZ,绿盟科技,2014-03-28,10.3862,10.7042,10.0207,10.3058,1243675,5.8803,1789078500,7156314000,65.6016,
300369.SZ,绿盟科技,2014-03-31,10.1133,10.586,9.905,10.2461,1105187,5.2255,1778715000,7114860000,65.2216,
300369.SZ,绿盟科技,2014-04-01,10.1133,10.9649,10.0037,10.7213,1162036,5.4943,1861200000,7444800000,68.2462,
300369.SZ,绿盟科技,2014-04-02,10.6238,10.8431,10.2583,10.7639,818729,3.8711,1868602500,7474410000,68.5176,
300369.SZ,绿盟科技,2014-04-03,10.6421,10.904,10.5677,10.7444,540650,2.5563,1865218500,7460874000,68.3935,
300369.SZ,绿盟科技,2014-04-04,10.6116,11.4145,10.5312,11.2549,1286332,6.0819,1953837000,7815348000,71.643,
300369.SZ,绿盟科技,2014-04-08,11.0258,11.328,10.7091,11.0868,921759,4.3582,1924650000,7698600000,70.5728,
300369.SZ,绿盟科技,2014-04-09,11.0258,11.2658,10.8918,11.1379,1061588,5.0193,1933533000,7734132000,70.8985,
300369.SZ,绿盟科技,2014-04-10,11.1379,11.1379,11.1379,11.1379,--,--,1933533000,7734132000,70.8985,
300369.SZ,绿盟科技,2014-04-11,11.1379,11.1379,11.1379,11.1379,--,--,1933533000,7734132000,70.8985,
300369.SZ,绿盟科技,2014-04-14,10.8187,10.9527,10.4191,10.5751,1452362,6.867,1835820000,7343280000,67.3156,
300369.SZ,绿盟科技,2014-04-15,10.5994,10.9162,10.5994,10.7663,805149,3.8069,1869025500,7476102000,68.5331,
300369.SZ,绿盟科技,2014-04-16,10.7213,10.915,10.4496,10.6299,563188,2.6628,1845337500,7381350000,67.6645,
300369.SZ,绿盟科技,2014-04-17,10.6128,10.7931,10.5397,10.5933,456495,2.1584,1838992500,7355970000,67.4319,
300369.SZ,绿盟科技,2014-04-18,10.5604,10.6201,10.4301,10.4739,557824,2.6375,1818265500,7273062000,66.6719,
300369.SZ,绿盟科技,2014-04-21,10.329,10.6932,10.2595,10.463,894742,4.2305,1816362000,7265448000,66.6021,
300369.SZ,绿盟科技,2014-04-22,10.3813,10.5738,9.4518,9.5992,2433654,11.5066,1666408500,6665634000,61.1036,
300369.SZ,绿盟科技,2014-04-23,9.5151,9.799,9.5127,9.5541,744002,3.5177,1658583000,6634332000,60.8167,
300369.SZ,绿盟科技,2014-04-24,9.615,9.6613,9.1386,9.241,1159178,5.4807,1604227500,6416910000,58.8236,
300369.SZ,绿盟科技,2014-04-25,9.2008,9.6101,9.2008,9.2654,563951,2.6664,1608457500,6433830000,58.9787,
300369.SZ,绿盟科技,2014-04-28,9.0765,9.1557,8.4113,8.4454,963472,4.5554,1466118000,5864472000,50.6839,
300369.SZ,绿盟科技,2014-04-29,8.5283,8.6964,8.4674,8.5636,602879,2.8505,1486633500,5946534000,51.3931,
300369.SZ,绿盟科技,2014-04-30,8.5709,8.7098,8.4856,8.5563,754791,3.5688,1485364500,5941458000,51.3492,
300369.SZ,绿盟科技,2014-05-05,8.5502,9.0497,8.309,8.923,1006104,4.757,1549026000,6196104000,53.55,
300369.SZ,绿盟科技,2014-05-06,8.8816,9.1935,8.845,9.124,958823,4.5334,1583923500,6335694000,54.7564,
300369.SZ,绿盟科技,2014-05-07,9.0278,9.2081,8.8767,9.0375,754930,3.5694,1568907000,6275628000,54.2373,
300369.SZ,绿盟科技,2014-05-08,8.9559,9.1594,8.8329,8.8938,598583,2.8302,1543950000,6175800000,53.3746,
300369.SZ,绿盟科技,2014-05-09,8.8085,8.9547,8.4064,8.4308,1250321,5.9117,1463580000,5854320000,50.5962,
300369.SZ,绿盟科技,2014-05-12,8.4734,8.5953,8.3114,8.5636,833281,3.9399,1486633500,5946534000,51.3931,
300369.SZ,绿盟科技,2014-05-13,8.5892,8.8194,8.5636,8.6452,610174,2.885,1500804000,6003216000,51.883,
300369.SZ,绿盟科技,2014-05-14,8.5807,8.9425,8.5405,8.8755,852530,4.0309,1540777500,6163110000,53.2649,
300369.SZ,绿盟科技,2014-05-15,8.8938,9.1374,8.8024,8.9181,1150059,5.4376,1548180000,6192720000,53.5208,
300369.SZ,绿盟科技,2014-05-16,8.8791,9.2081,8.8597,8.9742,1057913,5.002,1557909000,6231636000,53.8571,
300369.SZ,绿盟科技,2014-05-19,8.8925,8.9059,8.4064,8.5892,1029948,4.8697,1491075000,5964300000,51.5467,
300369.SZ,绿盟科技,2014-05-20,8.8292,9.4481,8.8292,9.2349,2813066,13.3005,1603170000,6412680000,55.4218,
300369.SZ,绿盟科技,2014-05-21,9.1374,9.4798,8.9912,9.4737,1785371,8.4415,1644624000,6578496000,56.8549,
300369.SZ,绿盟科技,2014-05-22,9.6248,9.9415,9.4786,9.5638,1984391,9.3825,1660275000,6641100000,57.3959,
300369.SZ,绿盟科技,2014-05-23,9.5224,10.4764,9.5188,10.3631,2224735,10.5188,1799019000,7196076000,62.1923,
300369.SZ,绿盟科技,2014-05-26,10.3436,10.502,10.1255,10.3752,1455159,6.8802,1801134000,7204536000,62.2654,
300369.SZ,绿盟科技,2014-05-27,10.4532,10.9868,10.4045,10.5385,1829939,8.6522,1829475000,7317900000,63.2452,
300369.SZ,绿盟科技,2014-05-28,10.6299,11.2183,10.441,11.211,2331875,11.0254,1946223000,7784892000,67.2812,
300369.SZ,绿盟科技,2014-05-29,11.1445,11.3381,10.5384,10.7926,3257669,9.6267,1867968000,7471872000,64.5759,
300369.SZ,绿盟科技,2014-05-30,10.7515,11.3401,10.5384,11.0487,3928151,11.608,1912298400,7649193600,66.1084,
300369.SZ,绿盟科技,2014-06-03,10.8904,10.9138,10.5189,10.73,2228730,6.5861,1857139200,7428556800,64.2015,
300369.SZ,绿盟科技,2014-06-04,10.8415,11.1445,10.7085,10.8865,2184014,6.4539,1884211200,7536844800,65.1374,
300369.SZ,绿盟科技,2014-06-05,10.7731,11.0038,10.6851,10.9041,1888624,5.581,1887256800,7549027200,65.2427,
300369.SZ,绿盟科技,2014-06-06,10.9099,11.5317,10.9041,11.4535,3122312,9.2267,1982347200,7929388800,68.53,
