代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300649.SZ,杭州园林,2017-05-05,5.8766,6.4082,5.8766,6.4082,4100,0.0256,208320000,833280000,31.7928,
300649.SZ,杭州园林,2017-05-08,7.048,7.048,7.048,7.048,600,0.0037,229120000,916480000,34.9671,
300649.SZ,杭州园林,2017-05-09,7.7519,7.7519,7.7519,7.7519,1600,0.01,252000000,1008000000,38.459,
300649.SZ,杭州园林,2017-05-10,8.5295,8.5295,8.5295,8.5295,2100,0.0131,277280000,1109120000,42.3171,
300649.SZ,杭州园林,2017-05-11,9.381,9.381,9.381,9.381,5300,0.0331,304960000,1219840000,46.5415,
300649.SZ,杭州园林,2017-05-12,10.321,10.321,10.321,10.321,6000,0.0375,335520000,1342080000,51.2054,
300649.SZ,杭州园林,2017-05-15,11.3546,11.3546,11.3546,11.3546,4900,0.0306,369120000,1476480000,56.3332,
300649.SZ,杭州园林,2017-05-16,12.4916,12.4916,12.4916,12.4916,6800,0.0425,406080000,1624320000,61.9739,
300649.SZ,杭州园林,2017-05-17,13.7417,13.7417,13.7417,13.7417,16200,0.1012,446720000,1786880000,68.1762,
300649.SZ,杭州园林,2017-05-18,15.1149,15.1149,15.1149,15.1149,37700,0.2356,491360000,1965440000,74.9889,
300649.SZ,杭州园林,2017-05-19,16.6259,16.6259,16.6259,16.6259,73858,0.4616,540480000,2161920000,82.4854,
300649.SZ,杭州园林,2017-05-22,18.2894,18.2894,18.2894,18.2894,124500,0.7781,594560000,2378240000,90.7388,
300649.SZ,杭州园林,2017-05-23,20.1204,20.1204,20.1204,20.1204,474484,2.9655,654080000,2616320000,99.8224,
300649.SZ,杭州园林,2017-05-24,22.0497,22.1334,20.7602,22.1334,5573101,34.8319,719520000,2878080000,109.8095,
300649.SZ,杭州园林,2017-05-25,24.3482,24.3482,24.3482,24.3482,3961100,24.7569,791520000,3166080000,120.7978,
300649.SZ,杭州园林,2017-05-26,26.7845,26.7845,26.7845,26.7845,357600,2.235,870720000,3482880000,132.8849,
300649.SZ,杭州园林,2017-05-31,29.462,29.462,26.5778,27.5621,5794801,36.2175,896000000,3584000000,136.743,
300649.SZ,杭州园林,2017-06-01,26.5729,30.3183,26.0413,30.3183,13721721,85.7608,985600000,3942400000,150.4173,
300649.SZ,杭州园林,2017-06-02,27.2865,28.6597,27.2865,27.2914,10718475,66.9905,887200000,3548800000,135.4,
300649.SZ,杭州园林,2017-06-05,27.6999,29.5309,26.5876,26.5876,9825901,61.4119,864320000,3457280000,131.9082,
300649.SZ,杭州园林,2017-06-06,24.609,27.8082,24.609,27.4932,8917776,55.7361,893760000,3575040000,136.4012,
300649.SZ,杭州园林,2017-06-07,27.2521,30.2445,27.0601,30.2445,8290388,51.8149,983200000,3932800000,150.0511,
300649.SZ,杭州园林,2017-06-08,31.0714,32.9171,29.0633,30.5152,11448367,71.5523,992000000,3968000000,151.3941,
300649.SZ,杭州园林,2017-06-09,29.1913,30.6629,28.8615,29.2355,7571517,47.322,950400000,3801600000,145.0453,
300649.SZ,杭州园林,2017-06-12,28.1085,30.2691,27.07,27.7935,6909714,43.1857,903520000,3614080000,137.8907,
300649.SZ,杭州园林,2017-06-13,28.3792,29.5309,27.6606,28.6203,5627512,35.172,930400000,3721600000,141.993,
300649.SZ,杭州园林,2017-06-14,28.4481,29.8163,27.8131,28.8221,6355466,39.7217,936960000,3747840000,142.9941,
300649.SZ,杭州园林,2017-06-15,28.3004,30.3183,28.0789,29.7523,7132974,44.5811,967200000,3868800000,147.6092,
