代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300679.SZ,电连技术,2017-07-31,34.1185,40.9456,34.1185,40.9456,29104,0.097,2925600000,11702400000,32.6317,
300679.SZ,电连技术,2017-08-01,45.0393,45.0393,45.0393,45.0393,18376,0.0613,3218100000,12872400000,35.8942,
300679.SZ,电连技术,2017-08-02,49.5445,49.5445,45.3458,49.5445,9936722,33.1224,3540000000,14160000000,39.4847,
300679.SZ,电连技术,2017-08-03,49.049,49.1204,46.3955,46.4375,8670488,28.9016,3318000000,13272000000,37.0085,
300679.SZ,电连技术,2017-08-04,46.7692,47.3612,43.9518,44.2961,7468404,24.8947,3165000000,12660000000,35.302,
300679.SZ,电连技术,2017-08-07,44.4557,45.2156,43.5404,43.8973,4942171,16.4739,3136500000,12546000000,34.9841,
300679.SZ,电连技术,2017-08-08,43.914,45.7657,43.914,44.8042,5230399,17.4347,3201300000,12805200000,35.7068,
300679.SZ,电连技术,2017-08-09,44.9259,45.5557,43.7167,45.1988,3843611,12.812,3229500000,12918000000,36.0214,
300679.SZ,电连技术,2017-08-10,44.716,45.5053,44.1282,44.5271,2694080,8.9803,3181500000,12726000000,35.486,
300679.SZ,电连技术,2017-08-11,44.2961,45.1275,43.9602,43.9938,2721160,9.0705,3143400000,12573600000,35.061,
300679.SZ,电连技术,2017-08-14,44.0568,46.1771,44.0022,45.4046,3571174,11.9039,3244200000,12976800000,36.1853,
300679.SZ,电连技术,2017-08-15,45.4046,46.9791,45.203,45.9042,3187824,10.6261,3279900000,13119600000,36.5835,
300679.SZ,电连技术,2017-08-16,45.7489,47.9784,45.0855,47.3822,4733622,15.7787,3385500000,13542000000,37.7614,
300679.SZ,电连技术,2017-08-17,47.3612,47.3612,46.0176,46.0512,3656972,12.1899,3290400000,13161600000,36.7007,
300679.SZ,电连技术,2017-08-18,45.2996,45.7615,44.3381,44.4767,3587132,11.9571,3177900000,12711600000,35.4458,
300679.SZ,电连技术,2017-08-21,44.2499,45.4214,44.2499,45.203,2295430,7.6514,3229800000,12919200000,36.0247,
300679.SZ,电连技术,2017-08-22,45.1023,46.723,44.758,46.1519,3536212,11.7874,3297600000,13190400000,36.781,
300679.SZ,电连技术,2017-08-23,46.3955,47.105,45.1359,45.8916,3607538,12.0251,3279000000,13116000000,36.5735,
300679.SZ,电连技术,2017-08-24,45.7657,50.4808,45.6229,48.9525,8489594,28.2986,3497700000,13990800000,39.0128,
300679.SZ,电连技术,2017-08-25,47.4451,49.2842,46.6894,48.5368,5785377,19.2846,3468000000,13872000000,36.628,
300679.SZ,电连技术,2017-08-28,48.8685,50.8377,48.033,49.9224,6103296,20.3443,3567000000,14268000000,37.6736,
300679.SZ,电连技术,2017-08-29,49.8804,53,49.1372,50.7159,6796122,22.6537,3623700000,14494800000,38.2724,
300679.SZ,电连技术,2017-08-30,49.7964,50.3338,48.3689,49.2716,4509284,15.0309,3520500000,14082000000,37.1824,
300679.SZ,电连技术,2017-08-31,49.1078,51.1736,49.1036,50.6613,3580256,11.9342,3619800000,14479200000,38.2312,
300679.SZ,电连技术,2017-09-01,51.4675,52.6725,50.1743,51.6312,4458383,14.8613,3689100000,14756400000,38.9631,
300679.SZ,电连技术,2017-09-04,51.3499,51.6438,50.1743,50.2247,3189006,10.63,3588600000,14354400000,37.9017,
300679.SZ,电连技术,2017-09-05,50.2331,51.0812,49.9979,50.2499,2222619,7.4087,3590400000,14361600000,37.9207,
300679.SZ,电连技术,2017-09-06,49.9602,52.7775,49.1288,52.3366,4445420,14.8181,3739500000,14958000000,39.4954,
300679.SZ,电连技术,2017-09-07,52.2736,54.5829,51.7278,51.837,4453230,14.8441,3703800000,14815200000,39.1184,
300679.SZ,电连技术,2017-09-08,51.4843,53.1889,51.4801,52.4584,2611234,8.7041,3748200000,14992800000,39.5873,
300679.SZ,电连技术,2017-09-11,52.4794,54.986,52.387,54.1798,3618578,12.0619,3871200000,15484800000,40.8864,
300679.SZ,电连技术,2017-09-12,53.8691,54.1211,52.3198,52.3492,3461315,11.5377,3740400000,14961600000,39.505,
300679.SZ,电连技术,2017-09-13,52.2778,52.7355,51.8076,52.5507,1740306,5.801,3754800000,15019200000,39.657,
300679.SZ,电连技术,2017-09-14,52.3996,53.5752,51.711,51.8034,2347660,7.8255,3701400000,14805600000,39.093,
300679.SZ,电连技术,2017-09-15,51.6018,51.6018,50.3044,50.5942,2210578,7.3686,3615000000,14460000000,38.1805,
300679.SZ,电连技术,2017-09-18,50.2163,50.9133,49.5487,50.8461,1531785,5.1059,3633000000,14532000000,38.3706,
300679.SZ,电连技术,2017-09-19,50.5732,50.9384,49.9014,50.2205,1287170,4.2906,3588300000,14353200000,37.8985,
300679.SZ,电连技术,2017-09-20,50.1743,51.6144,50.0063,51.4675,1842148,6.1405,3677400000,14709600000,38.8396,
300679.SZ,电连技术,2017-09-21,51.6438,51.6438,50.3716,50.3716,1528362,5.0945,3599100000,14396400000,38.0126,
